GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
CIT1	0.4519047320764902	0.24892381643728118	0.39951617585703053	0.8938300247856846	0.3253812644562204	0.836283094196784	0.0644549145710055	0.9297923306547812	0.254876932150409	0.18656103246051578	0.8830181941548252	0.4161143306292189	0.5895735548977281	0.6009222702656508	0.2634986928205962	0.9978464335044047	0.07557603157254501	0.6073910261049005	0.9689898473365424	0.6021823021871516	0.31343040803906386	0.30695855704946673	0.766325414488071	0.4193722886039296	0.44380968197778575	0.9983175854438312	0.30060372659049495	0.013074197112583355	0.2780154528870599	0.8215607287899435	0.9115101406608985	0.28816682236595853	0.5057169414939822	0.8020740017561901	0.7618781980396717	0.7324592447598931	0.8558932530637515	0.3487373126642692	0.9751796027738528	0.8574899948462681	0.10353568011015837	0.4801488144476734	0.8113864715232934	0.3207385894534692	0.9443494101099146	0.8417452232836589	0.35252164245934653	0.30699749786826236	0.7263401511084775	0.9750002744782277	0.17622115600166965	0.27646837154169845	0.32859523404617913	0.6569612625310632	0.5641807846937616	0.6223750825632166	0.5778220806909036	0.4655312926400481	0.36009830037161156	0.07949455488934208	0.5419551771274576	0.620561488165954	0.5601450236738023	0.983406324232683	0.49308542150518697	0.7359609377576675	0.16853180616358726	0.36464119325086647	0.7301655354461931	0.5280673175108681	0.7807308803269667	0.7252840627164996	0.7552867886704155	0.9321703797653158	0.21221468289486622	0.5943454079094806	0.03237002498010475	0.35065069243485514	0.26141436620623587	0.16474476451843767	0.9290189764242839	0.05338186854613874	0.31218766447063684	0.7344723944932351	0.6198283065755718	0.7541803182198994	0.4189622911371011	0.3979398087784825	0.9212939229063907	0.07463239535343646	0.32426857556228733	0.9914962440017863	0.34071906511659134	0.4040095170799773	0.9750153048640667	0.9836000177068442	0.6480080452737049	0.3974862408728908	0.8826447167991548	0.9517791456053335
ADR1	0.050828778257917644	0.032924443296779994	0.7098817640724483	0.8803283920708387	0.1860533419514151	0.08084760076887038	0.3855950501698642	0.10922404331105957	0.9662816802900194	0.5995348134511442	0.7613307886769762	0.5614634253483957	0.27200305866379526	0.6069679992835808	0.09215664690199475	0.21381727205738266	0.4117987575202428	0.9914743744878707	0.45508186169373277	0.8069905012610302	0.9059818950266888	0.849343676835529	0.9682994446243056	0.1950499858724354	0.5612780783718846	0.6999634073699446	0.5857795996521387	0.1387423291042084	0.3372410073950813	0.6499782919600781	0.22433630491433618	0.8416996568746579	0.688111415097159	0.13294930069471325	0.6349714342675533	0.18895506596538902	0.07039038115953113	0.6500005938212083	0.2882408189274718	0.46364255653016895	0.688834690368243	0.285659561872956	0.19751279095458937	0.7634930305069677	0.978310040219172	0.46169380608594673	0.06357545308944626	0.05107583943154944	0.6499995993254538	0.2160312600248267	0.8116076465190746	0.4998366139068849	0.568792102955478	0.019157279702322436	0.9570511475039949	0.46592415537137033	0.10778659264574066	0.9249220475648182	0.24264692840949184	0.6827763378957883	0.9526306311392869	0.8028688574338639	0.4956844570788361	0.32425355654668836	0.24012725239595187	0.38352815183854944	0.6500001478013172	0.541132687453891	0.6264453122493778	0.5651067941048429	0.05096547316215926	0.02658765063481743	0.9529383445146784	0.16432381381470326	0.7619010336789606	0.3166122532071602	0.6890548366028493	0.5056092792500345	0.252700331271854	0.7453054093933995	0.26340843625562804	0.704392638219117	0.6621040999387943	0.34127681241008107	0.5574156148870586	0.7563188726030138	0.15816360597854448	0.15837933502196744	0.9811325860696225	0.0113859742387342	0.027462340385598936	0.6200861191134684	0.9517093847338376	0.3241081824052014	0.31940685019540505	0.19746928106138506	0.36879333398848985	0.507572638411863	0.18291296802867701	0.9393166700838902
POL2	0.6324352279888296	0.7158449684532264	0.5741264299874594	0.5085026452546945	0.9417134697664601	0.8008474669462791	0.3070762819462887	0.9877492074816149	0.6513841496428351	0.8924066523204277	0.28813417349220105	0.9889174577935002	0.1964632921990163	0.32127423633262076	0.856455777301643	0.6971954408804218	0.5697105554694185	0.997341424592856	0.08721770133382285	0.8103798028070538	0.6181897410826294	0.028931531393554765	0.62335738175122	0.7857980109233064	0.17123582887300343	0.7361837271484211	0.9648107251008207	0.4401099140929146	0.9405972757681749	0.6277196987050301	0.38928137090800213	0.6112729844648366	0.6609653309032935	0.7982269386111125	0.9913713521245349	0.12286828814468606	0.8511425158412821	0.6532366177915151	0.8265863178542149	0.9907254577174952	0.36125509150107504	0.9423243608578249	0.4241877043258817	0.5491601810404695	0.6229411654248368	0.356885941154914	0.036248441227981695	0.5049363851756964	0.19405953774375	0.724395581928823	0.7874809007276128	0.7856081526917171	0.8464503172023712	0.3095729462178168	0.8274683586721818	0.7968584565580251	0.9294735301340438	0.9748444208822241	0.6268654224726082	0.29432064545903824	0.6651130877757729	0.9204489069627592	0.9704755260566778	0.04706439284588573	0.5399021359409847	0.9998020733413697	0.8080591712077255	0.5935853959320198	0.9332920467395732	0.9456151657146449	0.8095647063423999	0.9739871741471575	0.7485886532614192	0.1995937682547728	0.43676980579041197	0.4691675355634149	0.6040176566251918	0.960903064218556	0.67452884232152	0.5649647720756114	0.6312639743800194	0.9269758842823812	0.9308931379464422	0.6235280002289424	0.8617483343726087	0.5275014723049135	0.6802739896879363	0.6367450365838294	0.6804049652150409	0.809410389792467	0.6589580233807637	0.32775429867031264	0.3159013376396891	0.888632387109853	0.8727253008660846	0.4375234382473241	0.7766966089489424	0.7883569424613381	0.7347782537193173	0.45109541810107046
TPI1	0.8157518359055643	0.9332926521320359	0.8982887709065366	0.8982720643433046	0.9560364803794085	0.9796600006673222	0.7271056667544974	0.7255660384755791	0.4378404250291717	0.9857564021786432	0.7460138024451509	0.9602624153494691	0.7186521264936608	0.8702146545753943	0.8767067293927697	0.9243662190592783	0.26338610584947164	0.9792422228169628	0.6953009881085174	0.689331073144286	0.6921983082756499	0.007018377658207507	0.4278850412767472	0.9145802955780865	0.8650914349397388	0.3550840935889063	0.8016474242700853	0.6101606272510097	0.1970259123616533	0.15284969098913873	0.9575005332136719	0.9944942088640659	0.6435036998363302	0.6122503759975273	0.711670516005841	0.6602343607680562	0.7271441885180591	0.32538136999167117	0.13440798403974705	0.23941905364101715	0.954043850587437	0.7243629931315859	0.8404707927005028	0.7210716659581228	0.9242137138990902	0.824771459330772	0.9888495648437238	0.6044646495445668	0.99694956688116	0.9368785052283723	0.9580687476330889	0.9856133579401287	0.8726049988686336	0.5402974753380154	0.9616043524552268	0.17142024814237491	0.9513920702102353	0.2586973035880655	0.9678731543646794	0.8477071434438309	0.6869280283552421	0.7001050629556469	0.9276828179260251	0.887326445207174	0.9547643161978128	0.8702945378580332	0.4767544788392287	0.8882391580847822	0.9409892046555155	0.7789413854218494	0.9497610279878226	0.8631777901781805	0.37615214275739267	0.6874860937409564	0.9056853785744418	0.8575642528776062	0.6809550908765417	0.6243088003440853	0.23443639842970426	0.9971290641190955	0.6943180414137285	0.9172064174503908	0.48709898367356025	0.9370726552712372	0.9603367483896852	0.44120595115963396	0.8858056710518368	0.7379086895126474	0.5308883182661833	0.9616435469138572	0.944748936981234	0.7724269541160932	0.7421043031843128	0.39489389751455617	0.503373686205433	0.13615183575100015	0.9752133163906429	0.7362630476755476	0.25817704049955437	0.9390743447403015
TOP1	0.1274529261755828	0.033140372358866195	0.2636409248928613	0.5698782275274286	0.41169621514926485	0.04569477169612418	0.993733125689226	0.9926395782220793	0.8698362447765122	0.4376075800905398	0.4164144086139008	0.13247175074696332	0.09345519470483038	0.018785712677104945	0.983730537139057	0.9948810588204829	0.9316349838878507	0.3783071761778131	0.2686421464984644	0.06317574512839919	0.08879180579951101	0.49830631418835836	0.9625550975586727	0.6122001942907268	0.22945538733846826	0.022065300586267447	0.9441882390489362	0.81542478126983	0.9999995	0.8672753275392615	0.07270207860534168	0.17016471269767006	0.3121314348808593	0.52203297430353	0.05164636660381503	0.0875049719151172	0.022578923016062877	0.9999170142021178	0.022322514616954066	0.11051298616857778	0.04962541199587869	0.29290749939916416	0.45599279501867407	0.9978519655123613	0.23245511859906653	0.21900931023571074	0.2601299606063476	0.010342104905642715	0.0027458336622201993	0.7349366838097168	0.9812307248900562	0.017589303005797332	0.858016426818285	0.22219904061477205	0.9956136939001706	0.017253861781404943	0.875986214594491	0.4801151671240826	0.9980375065585446	0.702985167283813	0.3429053399275472	0.01420510845020841	0.03487285387490627	0.33091950247848434	0.5920814500775151	0.5913325676450234	0.7534110943121168	0.053091759245442176	0.9948314611470974	0.1426175713666303	0.1628512430102422	0.05666757889537921	0.12351559990413366	0.06359719443425864	0.9992875322981962	0.03309776556317151	0.06953522854445339	0.2360643522159918	0.8728744263826131	0.9970272530822307	0.1744745587385867	0.0062482392068114725	0.2811754822277424	0.10923180093260143	0.011678981175091686	0.49222793901447603	0.22617348751868854	0.5861664770980248	0.08241258121972397	0.08974340433523427	0.4323220847428673	0.68104435386677	0.5227788661050304	0.06461666289846393	0.9974223503706108	0.9082649183164138	0.9999243310928344	0.9997149591604748	0.01385442134289146	0.07773128813296339
PSD1	0.9706514078458969	0.9887678543574627	0.9843451869348322	0.8483109203655035	0.9616983183102971	0.9924572485629486	0.7007869021806553	0.7958977006696774	0.8431955919880372	0.9505605088707653	0.9597463904626393	0.9826222915952089	0.9804931464529996	0.9946732043367673	0.8893841768602148	0.7135537189860256	0.9110934485575832	0.9592673707470154	0.9198573821687828	0.9767188655107915	0.9873140950961001	0.748104562286041	0.7737114673512676	0.9192615717152586	0.8936493313058522	0.99069533182725	0.7780632978486958	0.8814899430586155	0.6756086457068219	0.8766754217071024	0.9839549909850823	0.9805837048259932	0.9780726006538353	0.9302712949529289	0.9781884184666314	0.97082381431437	0.9940614119391532	0.4839149788065632	0.9916548070586315	0.9794721439221703	0.9880209181499936	0.9776904233358102	0.7819099246654457	0.7022388574170595	0.974244653062466	0.9362621068969154	0.9630334947182548	0.9942910582956497	0.9992543508226319	0.7133209604393262	0.6364935792566615	0.9915894537575957	0.8669724899627896	0.9630277851106932	0.6902517224866852	0.9944050234946356	0.8871515754209425	0.9214069869802287	0.625480696926041	0.9593123603348545	0.9373070541498904	0.996406215046886	0.9859115429377706	0.8507368058099034	0.964902565299281	0.9585905639852428	0.9551159969406834	0.9859219769612481	0.82426910233854	0.9528368115825302	0.9504138837081392	0.9781487473493379	0.9764964591616005	0.9916348945654424	0.660326009009445	0.9854924626477526	0.9666482922229328	0.9784375978668548	0.8962567858907455	0.6735680803786225	0.9402703553554237	0.9981564571990321	0.9542475815299678	0.9897388870609847	0.9969917404311048	0.909167517446879	0.9723515734437835	0.9077926969477359	0.9888366479370333	0.9862118699948068	0.9384808080912529	0.7525883231886126	0.8683597337231734	0.9728896215674533	0.7238300571456769	0.7359904431375859	0.700852315240263	0.6647999310203628	0.9967732767408412	0.9768536403434676
CAR2	0.15975412557373625	0.059309760353369156	0.2777968348043697	0.3180740340821704	0.3030780963374775	0.08195035895913445	0.8800744488097071	0.7511490698954679	0.5454219347917022	0.31900141125206194	0.3534014673267888	0.11251599030826152	0.09309324713691372	0.029293935275045497	0.8172475150850272	0.9282272505859896	0.6827788619460776	0.31441237785012915	0.27342037170788586	0.09682486106527978	0.13499420287727448	0.43499786350494046	0.6676904433015005	0.5304848779800855	0.17821562073521358	0.034421943159429015	0.8104439632841164	0.5766255118176423	0.9925880893471899	0.505863024639592	0.1127771974296087	0.14962508210874867	0.29214316185210315	0.4492364093138386	0.08551536438962723	0.13523052862842866	0.03979448613952809	0.9247157772999963	0.038510194867822145	0.12721657522721055	0.051042787692818344	0.28573771686210475	0.3391878479908462	0.8066329531120899	0.22256480749739113	0.21210183939310615	0.22830436352655595	0.024846589773920746	0.003889833887475481	0.4822834031897259	0.6577815120505077	0.03214571268613378	0.673224505912736	0.258881635704411	0.7620930954296955	0.027010261091044353	0.7102422761071601	0.3840214474646569	0.8337164435449408	0.3718853938127361	0.2540487818373902	0.01924186524803209	0.0672555208155577	0.24321546904738348	0.4065756986463784	0.3014855955928155	0.5272551709163389	0.08836584506614892	0.814887657220013	0.13101916373453185	0.23481119119516436	0.08340212309930346	0.18725933906718653	0.0834281233387667	0.8518861489417194	0.06674720215810516	0.1219447923241581	0.19527208875659	0.6922843457091271	0.954134076947861	0.17381663454464671	0.00931873660116644	0.2546143323102278	0.15139653429879443	0.0195340302440162	0.4458902422890698	0.27759258690237915	0.4320828388843359	0.10586397768344928	0.10709535360915623	0.3182945219628377	0.5337806559370065	0.5563948515873249	0.08076915989068503	0.8732781479050697	0.7812955280366606	0.9738781867045725	0.9512161924694633	0.019614717859350057	0.10651370227962528
CDS1	0.8989131496413276	0.9859512891629428	0.984356753748887	0.9230087545850809	0.8448482882982846	0.9927962966689478	0.6499998768470714	0.6905900531749444	0.8777714481721646	0.9501134403555851	0.9188893273460461	0.9721266586330543	0.9580601460998162	0.9943126180597569	0.6892578504853334	0.677892252274246	0.8925931825290095	0.8418656413962026	0.9760444815558088	0.9786060090426297	0.9888239401559912	0.8527976179695383	0.7550498935450379	0.6294076177031129	0.8873802774080285	0.9921086466498417	0.8283916829498814	0.6920752053858257	0.29789870150387626	0.8508015200164727	0.9697668005153399	0.9792100090552157	0.97906133257164	0.915801399377284	0.9557937384467629	0.9560635859500707	0.9942156656398642	0.3572526373269838	0.9926188948821544	0.9619010676973808	0.9875369674955402	0.9390941219355957	0.916017772123227	0.5817968751347076	0.9588291810257926	0.9303812295768715	0.8866216681737078	0.9926066629739076	0.9991938343653867	0.8456579182425131	0.5265396211224449	0.9911199209466258	0.9131011805850769	0.8762170082917706	0.42961340165715395	0.9950526857252285	0.7635454421210758	0.8181890053940355	0.8610222830362068	0.90039884441097	0.8209526008262618	0.9961676828762326	0.9884186133230783	0.9076189421733323	0.8137862602440684	0.8343357810503542	0.8924599134420688	0.9894058294655531	0.6241519035976821	0.9375693709390427	0.9639874161075175	0.9792066831490992	0.9767446827905616	0.9880977289058442	0.4893450902434458	0.9859950294308968	0.942366838081308	0.9781347212575183	0.7412784449833139	0.9044070192754474	0.8519650565914015	0.9979556231244603	0.8517290082473772	0.9852550016066456	0.9966117319757667	0.730922377313566	0.9252026686719007	0.9330229015431908	0.9887403945939907	0.9852737037626537	0.9547793488366331	0.7457502291116611	0.9373840117944179	0.9698220943106647	0.7907355780714628	0.8561336644624501	0.4373715333090854	0.44512206816888866	0.9965109310408393	0.9581209789548064
GUT1	0.5642662343889728	0.43521774291343324	0.9599005494103346	0.9658782159497784	0.7191309877054571	0.6342596075139956	0.6935595698005175	0.6353607734929103	0.9160415378348258	0.9017557088824739	0.9188612706488393	0.9016847499761986	0.77840148289578	0.7975952326009399	0.4718266914566414	0.6709412225780862	0.8246501336355541	0.9774123707422129	0.9196167681733636	0.9355795046419777	0.9762935254497772	0.9508492259326589	0.9222592052094807	0.5995225367388869	0.8806165512541406	0.9525675213682971	0.9299145521277954	0.5995221833243586	0.5545337718130419	0.848582950378887	0.7712986074146709	0.8603990769623653	0.9437193433354758	0.6278799636416279	0.9131242757321619	0.7728106295142197	0.5624657472870335	0.8156111198390229	0.7257358017939941	0.8852567946001824	0.8222023136732235	0.7601193276613968	0.6118076582913192	0.8543066385102316	0.9733320481998047	0.632399955598152	0.5859005735895748	0.5168572201360582	0.902173483588165	0.6266404456613447	0.858752671261865	0.7683600074068256	0.7919594286207717	0.44547391180708906	0.8736412083753178	0.9187492712938478	0.5126261173443356	0.9635490215232705	0.5924190657554188	0.9175858744610459	0.9736592423621901	0.9660037619663463	0.8066428960996934	0.6412603996969477	0.7119767016987162	0.9075719289905605	0.9296475907440717	0.9493467901734196	0.8307654301656383	0.8508708829299245	0.49875732793149635	0.5859588684929268	0.977768736822453	0.6785602943344619	0.668213048586041	0.765026439607927	0.958557278264695	0.8023687161936686	0.8225282445463082	0.8396563472094858	0.6303004010713332	0.9268365667143693	0.9560819626121659	0.8730983158176266	0.7302210507598278	0.9426304321167934	0.5270176234496603	0.7261207783011495	0.991971658786637	0.4708690688898325	0.5050195464052127	0.8680327674127513	0.9211867998204836	0.7397694420571486	0.7854736471692568	0.7228668078317025	0.7507661769976438	0.8489640541021332	0.7164049443884014	0.9699887361852115
RAD51	0.8276417689124285	0.8419831843024385	0.8665578555606974	0.6870978701281828	0.6392911521651882	0.6605469266563654	0.30261536343159096	0.9912282285442569	0.9054497179798906	0.8258057815107681	0.5234831207694698	0.9921553360493377	0.2186709805798624	0.357211924868792	0.9049869202260767	0.743109711676591	0.5571880367411919	0.9977737334107856	0.14378930251357425	0.8195392246781221	0.7560920298702807	0.04470451172722995	0.5790595878645145	0.8402939788419083	0.15394188609319648	0.7094581262577799	0.9393280127686159	0.5374509796096864	0.95203283879131	0.6452471112830764	0.3810506920403462	0.8059781792377322	0.722023823584066	0.9094050328957418	0.9929548701239316	0.15234520107374494	0.800543710272796	0.6908135644034089	0.9554772354418255	0.9944674612505647	0.365782625592848	0.9176893299574734	0.4322580367650583	0.7511903555502283	0.6934912288229464	0.4181443853252582	0.05183056410382573	0.5257751632758543	0.2409671283068476	0.7682096295817926	0.8917659381323546	0.5952509990925032	0.8983874017887606	0.36357605240396257	0.7490125210405505	0.6111818643535198	0.9523436849363397	0.9836092604574302	0.7428431683394484	0.3829391114660693	0.8376371161425126	0.9459672863521645	0.9550044917278845	0.05826552209761664	0.734651428789391	0.9998428224498322	0.9557882797270764	0.6449046489314125	0.8014045557034912	0.9682748230701679	0.6216297975915669	0.9690736189020277	0.6534608773664459	0.20759450293277365	0.5691220579813389	0.39945458113049	0.8610135871307149	0.9336542550428566	0.9238194697899912	0.8077982361840313	0.8770864015278225	0.9694405105740417	0.9654702958582806	0.7699538397383664	0.8623565255380466	0.6841362875950364	0.7827056581543356	0.7681690005725227	0.9469183467886297	0.8108694298897089	0.7183814081809288	0.35982848591038996	0.32400737407917174	0.9323016892780857	0.907474173897061	0.5828626919381399	0.8644679981621034	0.7263952274966863	0.9352653069819219	0.46272929347189407
STE5	0.2545935301830235	0.05046489349742258	0.13711346356623622	0.2107480024216902	0.7656592676625238	0.16466703011322853	0.2652310193024145	0.4172782939794472	0.3909035002626753	0.6467844390480392	0.369545833597773	0.4202984686520652	0.5043107120791396	0.3745067189405412	0.6783913616348651	0.1632963949593658	0.300101400280277	0.11077530798986844	0.08056024237335997	0.04742202856546338	0.15456190952329543	0.04444618288324297	0.16588313506973804	0.049930029016419	0.671906763962241	0.5016224324932934	0.07177449525958472	0.42021638968201747	0.14610228269985934	0.16319608170802125	0.4204546478063129	0.06179169714626559	0.07549276441350992	0.4999131083615823	0.41348873883244563	0.1650167767244753	0.234795413296186	0.0941135035316985	0.38404011018491224	0.4965746987818668	0.010278246157123729	0.37376714661883587	0.05064745223695924	0.14354023251577774	0.5963570870672956	0.9466705374324053	0.8086353887087044	0.452071835793516	0.010369979309971114	0.3663889521594276	0.160848518080661	0.6245815338592612	0.08302978022644464	0.6884854980662886	0.06537095769145024	0.29270461133565734	0.5646311212676548	0.41397789635668103	0.4010092172591288	0.40862159623152644	0.8754773958363893	0.992721833487799	0.43121287927069796	0.25487627424180426	0.16658548643022883	0.5279298854346482	0.614263805832665	0.14416345567743477	0.024351393194376816	0.03351043395917482	0.14289317009482175	0.9647635666212161	0.6943379345758663	0.8598956270146961	0.8950919917776228	0.3852854085260878	0.037234367151840184	0.5784348677274403	0.48901956758611476	0.051577884537111825	0.7503620043147282	0.9786800859263345	0.05639519132548358	0.9126062321966159	0.19719203205291153	0.4069740844260561	0.011003163080242167	0.23059514981414295	0.024947358279543846	0.2441195408677119	0.5085510952797728	0.3032984377721554	0.7993225471586051	0.9973528933826685	0.29632674483055466	0.2868898888331855	0.3281129038042581	0.4304235389320576	0.31846607922944714	0.4567372804725614
PGS1	0.9672805865701771	0.9862358416436156	0.9854835060695648	0.8420463954693753	0.9630732078177314	0.9903203125653792	0.6964627193726208	0.739078559696187	0.7949721589344142	0.9240340892449382	0.8846990091592319	0.9380312651962134	0.9850669833489374	0.9944456653423169	0.6544621098672992	0.6997642343542454	0.9416398849020364	0.8410017350080031	0.971906349612168	0.9501771725236887	0.9876859633033647	0.8637094868893449	0.9057009879641126	0.7893179135507358	0.9709962940152772	0.9904881768828087	0.754264238204902	0.6916834681995067	0.5533972490605837	0.8949648039596207	0.9813190869617423	0.9765994870206339	0.9794354265986579	0.9214187377784939	0.9822242613836706	0.9596236585905522	0.9907005239674062	0.4872742456508829	0.9894330981006414	0.9666584980039814	0.985967944890044	0.9682262655050948	0.8965574980617049	0.6438297800226982	0.895020329601346	0.9509092873725169	0.9477479877851687	0.9924619322068466	0.9991645973220605	0.7197862106100885	0.7854489166414526	0.9904988707010605	0.9216811536410706	0.9560311994448609	0.7674249167159646	0.9942547984335612	0.8606294076923148	0.9523253854915386	0.7281175033728959	0.9247789823192708	0.7002679543722762	0.9958831732374629	0.9822745382018471	0.9585081117846757	0.775355653117037	0.964077035296512	0.9533541563020224	0.9862036350094222	0.6930009042029974	0.9499718600818434	0.9558073802172107	0.9805690090944821	0.9748915987692198	0.9872913742351284	0.6085593229733023	0.9761364993121797	0.9701708411792948	0.949588287950246	0.7494466358506037	0.7617225075955351	0.9494020420579452	0.99789647389664	0.9310617492748274	0.9785377167404476	0.9961456784026921	0.6752920061623676	0.9589257790285783	0.6785957331582357	0.9885638326170273	0.9805201405180054	0.8914642550243184	0.8542594519073649	0.797912106524844	0.9751426736288857	0.6774828884112599	0.8056468556346092	0.5985851787066344	0.6647192522103129	0.9959472939109844	0.9764697035935824
bgr_SIN3	0.9446297341074651	0.9468637447647494	0.8411776134372275	0.8723027351022659	0.8775631545655195	0.8892682678036365	0.715441816723705	0.8626635011546242	0.7793486488076713	0.7747577556030256	0.7982075031891925	0.8316457420926545	0.7019618733189079	0.9129855924355451	0.797201902105265	0.9137730364401178	0.8893337955832685	0.8082745878288922	0.9116952714870334	0.8367019302326383	0.7781644234787002	0.8090941737179425	0.8506876726780092	0.8698045460627569	0.8581769675056379	0.9538335078403061	0.9534832609717945	0.8509313374177699	0.787847433012569	0.8521869181444917	0.6725178328111123	0.8685155241971821	0.7261183503044321	0.8007579723669934	0.7268899500878465	0.6699232349716433	0.6831567499624409	0.6895590934799699	0.7930995293120989	0.905857483840049	0.8020024460222253	0.6721181361518193	0.9471151574062345	0.817479140785451	0.7463790889063912	0.8545353945873166	0.7632076741145652	0.662815299286698	0.9082630705809442	0.8986443071905739	0.8967998225008065	0.8189559004520592	0.8579488154999424	0.8922962916272481	0.828719338056105	0.8005983447737052	0.9285944328278692	0.7745505564744536	0.8777391777493495	0.7420529202157488	0.9186204556303886	0.9020731427400315	0.944216733015718	0.8614308383871575	0.8350797124868344	0.7406090751974648	0.9319769037656048	0.8254067958918305	0.8455864597174076	0.8433133739026513	0.9034660472802712	0.8172547105441376	0.9097085085979252	0.8674178046330512	0.8894509606611415	0.5908367112757955	0.6560027406655711	0.938357909922172	0.8500529839178274	0.7042778813636972	0.5944475694010106	0.7461567825355024	0.7371379249848311	0.8212559297434715	0.8461387733225905	0.8059011080613588	0.7889234327327905	0.8548455141316456	0.7274181108116184	0.8252241987297648	0.8889246673251124	0.9407401713640184	0.7681727593330611	0.8975772731665085	0.919907696255431	0.8563691389442187	0.8200590618287072	0.8293103961467319	0.8380450866606944	0.9069437747773833
bgr_BAR1	0.42828448075691616	0.39185419373903324	0.40339864762751626	0.2659847819807288	0.39733146247029366	0.3411897126186449	0.4847255282494862	0.34926666504514847	0.35611158657826875	0.34960669400549443	0.4681089595856039	0.37258267901729214	0.3786054626200244	0.3350675596392333	0.39989344222838835	0.4501147438107254	0.3799528865557582	0.42444995206189484	0.36852093073302666	0.43904845029553635	0.4855831422838229	0.37068294991010753	0.3724656453886082	0.3290494707288352	0.4411489733076475	0.34169266458006425	0.3737524903644224	0.32490571675347224	0.32576434410898086	0.3856588579695688	0.3984958638343589	0.4025312008255504	0.45266827819088545	0.35979333146127845	0.43783120742744736	0.328414686589637	0.3926576594229083	0.4082795530864055	0.39460209210750874	0.4278147047649376	0.48079922086531546	0.4082900061663609	0.33805447115885223	0.5434612596520194	0.40730052652311427	0.3787996203379392	0.49040957467030616	0.4743160683512602	0.45815773031584545	0.3558016090766745	0.41837320298212816	0.3796122273831686	0.4174985452598023	0.38394288915214553	0.41183887673866626	0.3903811845402677	0.40083218718792285	0.35238553276674095	0.39898395656993585	0.4303044690314836	0.455189381563246	0.4520319954970231	0.4486772398814116	0.3096852398500706	0.39662241570819373	0.44645300687019407	0.3622827643002292	0.5065445306876488	0.36160494762286505	0.3293652764862424	0.4247143846335405	0.3194467978225539	0.3468896381016022	0.4824059476580692	0.3818710186263654	0.3268845447427265	0.5034659809809002	0.3129946223528278	0.3669447909536737	0.3333500587819955	0.38989966052276687	0.4501169369619615	0.5484817685479076	0.3463442064919772	0.3646281781397165	0.3836842411624971	0.4170302509037224	0.38054033176062313	0.467112300748739	0.46663690928258217	0.44539450536315695	0.3700064897534141	0.291771008393583	0.3156447823309261	0.3465393460717124	0.30822883551703595	0.3902768043625084	0.3440670042043311	0.45877972969135866	0.3798882889261854
bgr_UME6	0.844337970477952	0.7500558287705331	0.6723810779493326	0.7094676490586573	0.6959097772702222	0.6948307551542147	0.812562936788276	0.7395556194284748	0.738603441152586	0.7306599159463152	0.7535274599744284	0.8325822449965958	0.8040554456499467	0.8071224504192211	0.7410526424145059	0.7627653530143236	0.6826068835019807	0.7814240620189107	0.7897175907145356	0.7630726346700198	0.6499998089096607	0.773086991415353	0.6499999376297776	0.8484974909326792	0.7603083507115388	0.6870433981034593	0.6757783225229573	0.8648878369872584	0.8507234409908772	0.7655149053716909	0.6801443531481419	0.6960030743982654	0.6565416279180875	0.7332070409648161	0.7546352478612491	0.771129747747715	0.7314970610643041	0.6751158915144079	0.7718518577442147	0.725099182721739	0.6512593817234603	0.7230696278860516	0.6350354309360288	0.7935120460073515	0.6258486951181066	0.6572187513221897	0.7992941626376998	0.7304236103488116	0.6929767973692309	0.7228695591731635	0.8154200273191355	0.7066515822222263	0.7443057986896041	0.686235994322424	0.7267266911458805	0.6903930136878262	0.8522824688282508	0.7127514997396671	0.7393799529504048	0.7303954086456041	0.6822381908478714	0.6998154767707717	0.7191284848048938	0.685649224584318	0.6803534284588059	0.659613721060833	0.6930175629315526	0.7441223427231423	0.7760824980839746	0.7770776022493362	0.7778807054209238	0.7521761359700031	0.7173316307576135	0.7652577790734435	0.7638712367819049	0.7170427822575717	0.636708299532553	0.759909239712097	0.6631907620976061	0.6654248704915479	0.7061240282300957	0.7459889229387204	0.9093916132589158	0.827867335117168	0.7283286384910116	0.8083063904761388	0.7320538298058621	0.738838528687516	0.802899696504873	0.6815198155662747	0.6888735035677462	0.7388935111299041	0.7499327404095407	0.7523339531501322	0.7576594372938301	0.8100367825408515	0.6938114016845548	0.7444936752840412	0.7299605437408597	0.7904125856976633
