GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_SPT21	1691.495428780509	1379.9367138707928	1507.1394729628682	1153.2298898512256	1410.929900878496	1400.8373345641326	1488.2412774518066	1644.788463103768	1661.5775081496402	1192.1320305443408	1250.2792387013558	1546.6724269245392	1447.6137173902457	1499.4730190146452	1381.854401492227	1606.0472029619268	1514.8546499129357	1651.625763383478	1344.8087513005905	1685.8685103838175	1591.433317875284	1305.1413079147014	1345.259097938162	1690.2075458317456	1532.818655075975	1422.2012956918713	1506.9118564559533	1223.1188433042933	1529.10218821995	1592.9835210208716	1411.8230982753028	1431.7124333750376	1510.2153776153793	1523.1964300076047	1621.8490352495357	1352.0089887103775	1623.964802344682	1515.6883221041733	1303.446143042732	1597.1368597477042	1566.1537978675374	1592.51187657715	1399.823229004091	1529.1261637817256	1805.2453176250142	1556.2971838120134	1352.0595609890613	1370.6634669967086	1392.3290639889244	1500.2604137034837	1478.132428523564	1491.5907376011658	1639.8076664155028	1660.4586972550474	1408.4797072246965	1447.0303928263409	1554.6981571238846	1441.2417304570936	1204.4609068256234	1525.3369388380215	1271.9261882211947	1418.108006480977	1480.593336000157	1706.9253544255153	1333.227701677137	1241.2278292422316	1456.80352419185	1570.1228511616457	1382.2783714244092	1637.4553888807188	1285.146031163587	1414.5448313299103	1214.0231753450275	1690.0228809091411	1569.067782900844	1662.5690621014494	1626.7067335917561	1659.13530136922	1323.97415785734	1647.9876593691995	1369.9870365254662	1691.3461533843677	1422.2665374040407	1619.562936698122	1401.3558792818585	1427.0938890723323	1288.536310368605	1334.0769942998413	1473.227742142362	1491.6088549745132	1405.0208535683184	1455.826595743923	1686.6646826849521	1654.3910534223442	1308.248574943176	1648.1142440388114	1356.3214170304593	1586.9504336835344	1633.8773124019158	1577.6091972797644
bgr_ADR1	68.6321310288437	56.43406552874317	64.09925587458372	54.160604508692806	81.48135513362755	65.23741862269297	57.97201525792212	57.343991656409955	63.802780324612485	61.31767472610013	67.68116680321434	67.62118872098121	56.300535226224696	63.54032316271463	68.50687316229201	71.01914162631186	66.74674015947001	58.014439254863554	74.67694667085618	54.921360117050924	75.58279652451621	55.73483041510767	65.36583940873474	68.81109095539126	59.671391431800835	70.74478603147709	65.52857456794366	51.63308237580467	65.94279872935162	60.447265905000556	58.29894750984826	59.80393749809326	57.47911394823956	81.9781528866295	63.81142593390969	71.27757810268956	64.63597071703569	72.65837144977053	56.282928087433724	66.00101468154082	50.912016577971386	79.4268366851763	64.89946739371354	59.17624935446028	63.442394081588105	67.17455721199988	62.77248519666438	56.56407296419484	65.38663665977946	62.01481336346449	62.05349635047024	66.44389405706295	60.07605509855004	64.39952154348029	59.675047594734984	69.45100952093136	68.58689702473458	64.24077885147342	52.535141154778806	56.32523843777656	54.297654582106645	62.02116516138475	58.472952079174014	60.791806200285244	67.76238724689088	58.42455510753806	52.68738537828063	55.465336596335185	63.578308773602274	68.2213074574853	58.22134096719575	47.269829258875156	59.39373030200638	68.48074370881068	57.22754859976456	62.043515291427596	69.8088066710215	65.49993623522478	70.6901488607476	63.812124584727705	68.23611953653717	70.3400472822704	61.661214083969405	64.62794653559548	69.62119812533196	63.15766598592572	63.082115677984156	53.27493894363702	66.26311330435684	68.03673679882964	50.78646632682639	73.46499653339093	64.1467760963952	62.893390436778525	64.5472382853791	67.52174041963438	60.7828368436701	58.22177956288951	58.96994106501992	65.13674878744025
bgr_SPT6	2875.2679415176567	2830.8119817408474	2829.258917710001	2860.3299284421146	2832.6957798246094	2868.207569646193	2785.390499192985	2865.2775161461896	2865.3530532031873	2777.3174798265186	2887.253451197945	2887.540986833504	2893.851005788566	2883.4866180581876	2891.671175381466	2895.417019153111	2835.085151521395	2867.954786191167	2870.758599674826	2884.660309078573	2839.4677628825884	2777.3597270522805	2860.287029925536	2844.4198764648545	2826.7738668319153	2786.2393347261545	2888.555834767192	2836.4128384871156	2858.0478751421633	2740.9388087073103	2821.540334258295	2814.4450813506655	2879.27632874433	2854.1554517528252	2832.4702082788713	2833.811326856633	2856.669377606254	2868.831192560864	2870.752790134687	2883.1547439014703	2880.1288189938523	2900.9295133371793	2878.606458736593	2864.8412660553754	2831.2119247243645	2881.213751283925	2884.1611418917882	2792.890988891444	2878.098130779855	2808.089099087878	2764.449841148348	2833.7578282568393	2831.879663695162	2860.3386528446604	2880.2476960640815	2793.5076451587033	2808.5407243275417	2914.5846493298423	2879.025733202376	2858.841017945689	2859.2778728468434	2827.05009703926	2754.384260684723	2815.748983435095	2847.7226330236776	2834.7811247816603	2893.420676832677	2846.3510683630457	2730.5757100055257	2838.2723198735707	2806.758955789555	2829.241543147459	2879.6918796025934	2744.0193166050603	2796.2845230876237	2840.1782816865475	2900.8696216098365	2884.5493915949046	2673.0471361325503	2826.6609752999634	2873.6441616074867	2853.2573984648375	2854.0549429418347	2837.213507589241	2866.3091269629203	2871.505823411891	2900.9173284066924	2819.4483609983795	2875.9633688605363	2844.7976287477395	2800.8509107256837	2598.183840821903	2855.81938124411	2842.2479065935727	2846.942030353052	2844.9343571429013	2885.199031175466	2847.473730000111	2830.8533236730623	2746.062135416593
bgr_HAP4	1455.9259535747553	1464.0596732735326	1235.3704955463782	1432.9174792529186	1466.4307023817148	1387.382697588913	1468.9745858150222	1477.4521951582801	1229.9960139020877	1388.5277633353794	1475.699273872863	1295.6532648462166	1402.6641713505287	1445.9092006437368	1433.0769839300774	1382.7022426967355	1490.927708355976	1453.8260724188551	1464.189352784584	1490.3548762989312	1484.678133531618	1478.0110879327592	1460.0928537640377	1325.5350259111121	1413.3794898754215	1498.3255120897734	1479.3746084350362	1162.5621780203296	1480.7463586624772	1475.4395130422147	1384.0764864827875	1472.4222823995453	1331.7235182538861	1449.6219242128006	1484.5351337146171	1426.1693509278568	1424.2042960061028	1332.6336647481462	1475.0818271190412	1380.413655718801	1484.396951176828	1468.1054512625474	1483.5118232554294	1300.6024081155945	1486.7760991231523	1483.9027434236555	1378.6560155150776	1423.9332871801041	1335.3149482182346	1354.4830093303922	1483.0375608279714	1387.2756732068137	1497.044004311841	1411.5609844886653	1482.451829320747	1406.3566883130718	1466.4595275837464	1412.1217608223037	1446.6165090334148	1479.084250024152	1448.7980486624308	1502.0965608170786	1490.9650145479973	1364.3739588535063	1473.5000296786918	1428.7418862833954	1490.7270310819863	1431.7393094786923	1493.176337887431	1410.022712994375	1450.8213419027315	1493.1594761828558	1444.8877873270364	1430.5844689773855	1478.9134094927424	1407.4728157213663	1444.9927273386083	1452.3921376909557	1309.4836049827481	1299.5850554434367	1320.6034863943694	1209.9836703690012	1372.7348457000844	1460.2436109152136	1400.1932776915544	1489.8586516278572	1413.5055046917532	1404.1705248423784	1218.0497254079603	1476.9960921897652	1438.4358185246074	1495.6258350387448	1455.2571941194421	1292.6674541846803	1443.2660288486577	1427.3542314824385	1478.0835013318808	1429.505700460793	1344.288714073858	1501.600062023879
bgr_MIG1	13.776718678042505	15.391310381958275	14.48302386022881	15.144995098320747	15.981788137291824	13.012920903992322	13.766473590728083	15.138179749299873	18.372859901537367	17.374458933007055	15.73034685504195	13.086488689864606	15.381490362052826	15.560778493359832	14.130848432389204	16.203733952239727	14.253214142479976	13.826967024431204	15.875491711834306	14.728565468673148	13.122263280353655	15.137554695714591	14.818552683430184	14.154467191649374	15.286553583034184	11.894197691320937	16.4380668167031	18.35672048866249	15.312708169240219	15.163917932532947	16.12897313406819	14.60970457158505	15.03175861307083	12.74045377317137	13.308718798575782	16.1740183769283	14.280668626845118	13.861995509989846	16.474198193448625	15.178380530313403	14.566685825556643	15.513710958174427	13.220617378270264	15.137628870731866	12.207681480731763	15.562274247989357	15.111020204556684	15.041822843883152	14.550595515314386	15.83456048549619	14.369680538331274	16.050130300437537	15.46332503597792	13.261570429557628	13.727770297426474	13.390681249710154	13.453542500155955	17.961541921795845	13.66124948946032	13.52104266870682	13.09267124654153	11.981595565644145	17.110402578651122	13.02964558346687	15.528435740895574	14.867424975984086	15.273353690258936	14.077864469960417	12.491593626055383	16.514492048303225	13.029642527395096	15.849172331908484	14.186274470758736	15.011868496718622	13.978266354588152	14.068527514540705	19.24399662736562	16.05470467489334	13.409233033052544	13.73595022539838	14.840743787732665	12.69904317215674	16.480288973718608	12.506429426018318	15.105904879544596	13.214296853480185	13.365638200528377	13.965781447443705	14.079959061190237	13.535516000661774	15.008445282264288	13.584255998832441	12.874964052282373	13.108493122852373	12.25275435210695	14.502580514803189	13.027964453508844	15.793856602054388	15.793511314780888	13.195877528018578
bgr_SER3	45.49077401567266	31.788152089593254	74.76033930024641	15.689320136267094	80.33357327706699	20.440829898448218	92.34944514415433	28.794797390452832	87.62528504507553	134.2602615126263	85.45220283998187	231.85182672293854	117.7658663176896	66.92035251160526	34.719737225651365	68.41250640613134	34.125729900759175	32.2351183363603	47.73639962175649	25.184488663735998	20.418254074484896	28.94114588674791	19.905188992618104	127.04016974813028	31.732795627345517	17.702175171592568	22.46837978691872	117.12251686268145	27.489469441748195	114.6701207783237	73.13982481109093	21.789223175237403	94.49777905588901	89.30472766732386	63.7529899194707	74.07049495329757	175.64313474401885	44.30013428828954	42.91434969590882	51.3516328801055	94.13557892134861	83.98975398615033	27.886270306194305	103.56954134223085	19.99981224924386	18.58289349627972	89.53791651705004	168.5356389481497	28.414390536626485	43.45814931742069	50.42971059154429	55.644917394471115	42.407900784426566	169.99096139785624	23.58116554832534	61.71436218373506	40.03876553917107	78.01124226444264	52.757528065925385	51.979996204047346	47.21754167603566	13.813391461545704	22.30694627158416	59.146143619730076	50.99417299503305	46.014592238584726	15.778907136893226	49.6167878056309	17.752326222128175	118.75812143323785	35.07433373922493	26.255968512661408	8.580400613227233	56.591403198993476	28.987637223414705	165.79743822333168	112.35573060361588	43.54395815215801	108.94422924567431	71.61508199922652	268.3359713701065	93.56044624028767	128.05307665938258	75.61276051915112	56.86673113209014	55.1353450663211	53.174943646749895	83.03698174907387	251.0811902067069	30.469030619677284	73.70459522640542	21.74844129961558	98.21863829331231	49.92478037468403	54.71437582466186	49.91306772550877	41.390636733434974	38.300008446613695	90.38513424479939	23.205668487879827
bgr_STE3	9735.428828746799	9739.876451807137	8649.467864329854	9873.919514840793	9637.163429209677	9853.534788576968	9362.602767464978	9708.263668529464	7356.256207201695	8799.131620582677	9596.167918406745	8686.173583740847	9333.357850140259	9286.82235167102	9694.637767061686	8956.867498815876	9748.060488876157	9739.541361620912	9245.833736556713	9727.524533263688	9836.03731279617	9824.51718409753	9833.371380889554	8651.693456124483	9762.900951175423	9860.58044997924	9838.102938610597	8864.62082729783	9781.928122193845	9302.727876185876	8649.902613514905	9758.439891229758	8354.307977126553	8340.42279992517	9044.659965809045	9130.262450993541	8180.922751293433	9492.51192582323	9440.070838489717	9589.498128400288	9100.003612045217	9491.194636316817	9751.93989783065	9199.70292790615	9811.53811429126	9786.202809542181	9010.275306917987	7386.75274173895	9775.612165572413	9734.051305622756	9693.257315365137	9685.610835896128	9716.042551528097	7949.190977729512	9845.333118612569	9527.938001792236	9675.412899185858	9600.942929222294	9313.634294949685	8997.007786081404	9499.209879584163	9842.838574114034	9750.551386091982	9349.671075430146	9659.874621231545	9712.18473180969	9820.41040838573	9703.820242398993	9853.011738524021	8249.277419825243	9679.258499709049	9872.46634373733	9884.167058252755	9353.329903068463	9813.51124197832	8413.520288837779	9168.637347206099	9711.372187552524	9718.480613714808	9586.97491669756	9026.239450942672	9640.36279705973	9428.272356482983	9288.187731417498	9338.274551680544	8673.863069130799	9703.863025097986	9448.409316552217	9035.29925977863	9680.408710460148	9451.048528605226	9724.028379533955	9351.20052846375	9635.5382746978	9765.252037494032	9541.097791168204	9805.463818446873	9744.025959196226	9110.109649583257	9755.362569153203
bgr_GAL1	1568.5949599912715	1183.7350515106432	1189.0431204902134	1109.4857936031158	1135.2844150732235	1017.7092471670428	1505.3766607328225	1165.2996812345489	1221.0068838669422	1432.0341716309795	1383.9642803232848	1127.2753563818774	1155.9728479823546	1184.7120855450135	1223.8790636579863	975.4493991166704	1341.4431255470374	1300.0839012851275	969.13042831585	1462.872258708936	1099.1106543426479	1220.5628044881094	1099.3957632715283	1027.3318955732186	1486.2325735885065	1470.116245521365	1397.7029951486386	1200.4105874356158	1212.2500312215643	1387.930672091173	1251.4818632352058	1021.9440888532805	1314.70702190358	1420.5542153688866	1285.1444500595705	1295.2450494350476	1563.8636836380956	1449.4211930676297	1709.927145943102	1287.607644000747	1477.8189342161982	1155.9942966324752	1636.5079084066729	1059.4617552824375	1034.4116733210901	1427.404354609979	1462.005234926331	1209.1349386045727	1516.4317287111496	1343.1412155460241	1404.3751801697456	1281.38016702746	1506.5584065483222	1323.4317397140562	1026.9959169245753	973.0957126904028	1648.876995167951	1466.1539431344909	1194.819334250862	984.0719164573892	1277.5748942939827	1996.6301604257658	970.4145419439017	1202.3283065659898	1168.1379193851956	1035.3138201303136	1217.0111373788668	1193.5787345439176	833.3812762533154	1148.401895849732	1397.5117351219471	1061.1583464161022	1117.1788883697072	1252.4184045464851	1181.0843379314567	1270.3308933508001	1128.9948901480661	1242.692938146314	1451.1934586793716	1370.2793267351528	1254.8080106270002	1273.119895757233	1081.3043459290052	1107.0204758585385	878.4019547218167	1301.7672241506707	1437.929163006492	1031.7244198538215	1428.6254984272814	1114.7839716740505	1421.2474382481594	1131.8035204325995	1260.448365492428	1609.4869872100219	1349.120423420391	1322.2424812745032	953.4539702141599	888.7471301004807	1401.1405476505622	1381.8391232704437
bgr_CAF4	2179.121517059728	1573.560123298604	1718.3380319162006	1667.6371666416464	1728.4488219832876	1941.8944303879734	1792.49331642173	1526.7739558843614	1823.6411649775382	1779.4228717041156	1906.0587520014178	1662.0891615053317	1684.1747401283694	1954.4341902990743	1765.7346683126707	1778.183492181309	1646.6502634745732	1657.3875786993387	1662.9078120356855	1819.9070713945305	1915.2261184262265	1559.9795237633814	1684.1080857766715	1765.6459096861515	1524.5821822672265	1659.9290219225718	1891.6526408901416	1678.239752898655	1653.2660547382986	1703.698917903914	1607.351849295607	2110.390164311846	1690.0654725633194	1810.8899780152278	1617.5049847188834	1721.438599265995	1512.9619270482199	1789.7945815029975	1662.486015288216	2024.896892932399	1403.20902159536	1950.2178774416816	1607.991094862366	1492.1475783636804	1782.755610748996	1880.1309377612429	1942.117840005675	1654.3305684708157	1531.4549403419107	2022.6949342299185	1938.2070698430466	1830.7559910842951	1612.591417364701	1792.702796468126	1581.9427425227636	1708.1778224875618	1823.2716201976514	1726.492571242247	1570.4457976595559	1771.5010346381964	2038.2185722962133	1806.9883634430093	1774.8233993062006	1756.8687449395954	1567.8637168390017	1672.4203632804004	2093.8006247282087	1576.5009919660447	1446.9979711990552	1862.2493152002644	1812.576979379544	1765.391245079806	2022.2773131295946	2118.158682728148	1707.5519342953148	1502.1223222627161	1763.8552832368628	1400.2231987496102	1557.6520044540628	1627.674320949792	1876.9374109309904	1442.4060199478945	1714.7670125270206	1532.6243989320305	2039.893420839699	1550.6133352699792	1668.2339559835912	1824.5724846033565	1727.632095326435	1917.852703640657	2029.2291408529297	1776.7916450986227	1629.6205910633603	1800.40580336282	1509.635158955608	1709.5722494199479	1655.9329200281707	1557.6004815846532	1512.178243534313	1831.0254385757037
bgr_SNF2	1178.51294930925	1068.1766539569262	1087.8794505801043	1198.20640780994	1097.3345659158963	839.1674394037656	1082.3478341523617	1112.1234344090303	981.5495940945808	1246.1528436606313	1058.687497542732	1134.7088109341532	1184.4391123798478	1224.761445534669	1138.2558999058688	1150.839112412157	1349.1982730532238	958.6802545772639	927.7552191413461	976.9380984759554	1260.662613585475	1110.8192941732293	952.5848639581268	875.0697432592497	1103.5327674296493	1021.0609566064622	1240.9182669872184	1117.8462853401359	1066.7581144102915	950.5640523346979	1218.8048882879916	989.9740358036314	1318.3529720847516	1135.9705931602944	1184.887768248537	1167.2726595160009	995.6432876581754	931.117460251385	1555.8363456102063	1095.1594195197647	887.4093864225304	1417.0965712940547	1170.2288564586802	973.6532399281978	1299.4378232546517	1072.8692021776149	1214.379425812491	1068.2691823495225	1176.8044029062999	925.2388310263954	1010.0989285348993	1105.6759365983878	1102.200753733086	1127.3029457864868	933.2341519632889	1014.5923505091176	1296.8690102299386	1135.580179957244	1037.3387454609046	943.9608034809146	1236.1305076935973	1010.5775080345013	901.9663731871614	1076.4441179997216	1016.2733185992334	1092.69945495106	917.8208836767417	1055.1947983898651	928.3622882717614	1048.7736886136065	1098.6422467336247	1089.6130704843786	1244.7867982367504	1175.3254605891534	1199.8524251236504	1052.821441704241	950.8436913781529	1051.3699243720637	1177.9749103830734	1087.2787070556637	1035.9129986255912	976.8722175032784	1332.3923246495622	1036.967104522872	1128.9702384780887	1217.9920307088403	1160.6518601350645	1217.4475020971163	1151.0857834109897	1200.0701978101793	1070.3468705907603	1117.3890888771489	1105.2891482269085	881.8708605416549	1198.0441324350293	1016.2289077155833	993.0122951244115	1053.1692942403613	1239.2315048952653	1259.0832114106422
bgr_GAL4	3077.3327901894254	3093.7181447794314	3092.917835140258	3098.8564591019835	3082.235359202683	3096.041263100039	3100.0954802419283	3097.427050545563	2901.3886650980153	3035.469434753859	3095.216894630037	3090.573825696241	3089.671072553824	3099.2635983959235	3068.8859061020576	3088.67522269554	3076.4902707853876	3100.5321161646057	2978.354078826048	3078.5520031024134	2981.248014104296	3090.5968409141915	3071.7633571266792	3051.3691739706514	3046.5902940439305	3063.353527551274	3025.7400185352894	3097.1615346733915	3084.378640294842	3085.0073146032337	3036.63967900357	3092.0287126809726	3025.085096033886	3076.9502582518217	3086.875811865549	3079.5722699777166	3105.1838458760535	3056.1153451089094	3071.1789727604482	3095.205753766936	3082.4101942266757	3093.997060512085	3033.028820119532	3091.258183385967	3050.0958087748163	3018.1806876993687	3077.637954943821	3062.8933860718143	3045.584546214882	3100.680891819997	3060.318789691075	3105.914416502734	3090.7589344964736	3095.1761265658456	3104.829542871337	3081.574255860448	2975.961519299762	3006.097735071729	3088.7082471295	3074.4161223783567	3080.078200871131	3068.6238700967124	3092.3043935592145	3026.6418534634167	3097.7627016117062	3107.3273302043413	3063.5060092266135	3078.5047926989596	3098.1613047069272	3103.0084649586574	3084.5592681927133	2981.9241799590973	3103.474629852861	3111.8258717705885	3058.597573828377	3061.4476761099513	3105.5217860945786	2912.3757023202193	3046.56185855774	3089.250086854346	3051.9966036858214	2940.6419447922735	3073.588336886044	3074.8849821078193	3095.855623536716	3057.6099537854434	2763.822050667226	3076.2953356780904	3060.136359524729	3103.762501078332	3093.087716898781	3105.9754960584605	3055.0012070764524	3086.4501207587573	3072.1049229168193	3100.793151378179	2823.1186252852663	3025.0105752052978	3086.3973877356734	3094.537259290039
bgr_HXT7	2327.372997331533	2622.315574970424	2532.1718165231323	2678.617963978277	2231.192173459888	2698.78660792966	2641.4799595362038	2671.1397438493486	2051.8393393440124	2134.5547312547887	2027.4902054890154	1691.724035804195	2205.077877968893	2222.737859933062	2447.2399907003573	2502.7625483248107	2646.98035984239	2554.859572857147	2589.227996368697	2563.4533735431196	2656.641168049763	2661.5555336537363	2696.971184958359	2243.4141855409453	2657.9568243120066	2690.4401882862107	2679.910530400249	2336.7023888818067	2655.317878560283	2355.6478329508464	2598.2575908454223	2617.372859438082	2448.3929454429717	2105.998752675262	2582.5290604002676	2585.230868948968	2051.08193261181	2291.342471855933	2638.7540463377395	2027.1554002444889	2270.0266766556197	2273.325461972456	2460.5991309971037	2478.484593494011	2659.485893249115	2696.8950049905484	2216.517632721438	2112.0885103401192	2594.6925771534393	2469.39480423458	2378.9636902828765	2576.7245726164056	2690.6593346074087	2237.927837451253	2631.902758968589	2421.701210947244	2523.959886148423	2227.9392374933173	2314.7858102737346	2480.734184086935	2704.0239007750224	2668.894492897983	2518.0570742219224	2214.7449808716783	2566.2325733162866	2515.707024698236	2646.3840206454747	2557.7041312720576	2688.869448387141	2570.4907761500713	2611.291410196776	2714.7159175338443	2723.660690584847	2586.096422679898	2604.4554468692363	1820.191688694792	2432.939159585209	2623.3806606678145	2365.8979509735627	2473.6879475386786	1796.496251560443	2071.7948178925208	2370.528009600372	2273.4238388033523	2658.7920930448117	2619.2462476342566	2121.7944542372065	2522.2521643280493	2431.212199965678	2643.4805238652198	2563.57273862791	2671.4058761583174	2532.9306830000487	2569.0439075672653	2175.221010662369	2164.196387478051	2567.2946403110573	2298.7014920919014	2638.8782354973014	2642.1247717747488
bgr_RME1	1019.8627332639492	787.3354700079501	629.8135325319076	716.8743309665983	504.76927162856447	781.7099158892792	684.5339054409662	756.5037300143093	679.0460250463028	1007.4177470271188	832.550482279603	786.8874057457057	641.4329754973205	953.0529790880894	844.2453338322566	860.6512393575013	587.7700114101109	898.7563726975873	728.4635856154882	792.8461096933635	812.1485574677299	887.3180165722482	985.2566737196976	755.2510733092108	899.2884207852627	927.8327125801377	733.8561425355479	881.2947031695069	700.0642914430617	868.175350052234	829.3008816642417	762.2826123301262	621.7423802366452	875.3229804830362	865.21415882408	672.9505977486866	591.450404020459	874.8514752383094	915.9677831419989	710.1368966107863	845.9648282572397	641.6295969717129	844.6021138597793	765.6843416267594	886.2370060168685	805.1907809232017	763.2313398106876	730.7994239416554	740.9608724196049	906.049219713898	772.9241434344511	952.1511101198583	674.9533913985451	618.9991349716614	806.9025850228612	835.147129949533	567.7586269046301	999.4243755522665	693.9386267194061	784.3339089676546	660.5888818551991	734.436819828609	642.6954388637022	776.5496955491822	937.6147813274619	902.8264292392984	649.9326487813371	972.7583096958974	978.772230568001	684.8789292809344	668.9414882486263	945.0511721195553	648.0384735687828	782.447618353515	703.8824589362664	765.5103434756107	735.5926649112665	768.3104023298669	844.3687258582961	583.7586051798121	849.8719664749935	1025.5393578665692	818.3961490572743	767.2066472734027	830.1371840985296	726.6978501505104	837.4169650594228	845.6225672973995	866.9143105274431	554.9982528185963	796.4992303263161	835.212449627186	877.3587924358249	727.5604917002374	599.527540337393	858.0381198800093	802.185029353956	862.7091839480545	857.5230098221875	903.7724194810278
bgr_SWI5	1752.0077986638005	1833.6451372868294	1875.2844092957407	1793.5587646964775	1789.75554669257	1839.9734219829227	1916.1330784539925	1504.049402700405	1713.9024121136677	1655.8672858487214	1821.4407409740652	1928.1084931746427	1731.8255966178458	1835.1737118695926	1755.7529575725841	1655.6999724973227	1798.3129003886424	1890.3303332294652	1557.7480479754743	1900.9053334574392	1887.547792469568	1879.4316187839675	1888.3636483400894	1886.356619386532	1893.645538400593	1869.890700468657	1808.450430007327	1896.99187090212	1816.5693599279534	1890.5390031952925	1818.220130938495	1879.3823098000646	1875.0961307590726	1799.6616381928336	1746.5944389228152	1646.8306153358758	1672.5023059789964	1789.5736146411896	1858.9477833265507	1901.1914138097075	1854.7857266787464	1934.9073286589137	1771.2413779790895	1835.6474751254345	1726.7629810870383	1877.643410697361	1848.4210576520911	1915.456987966351	1892.0952753788986	1733.697237093327	1920.020294020495	1911.2925629106237	1797.4718986332348	1862.3010865466965	1885.2266896767512	1774.5978466673675	1915.0800020898776	1905.618136815241	1729.2959118954006	1639.0028936290848	1855.4009034361297	1843.0388568813426	1701.550125967086	1651.3911672115637	1623.6898590355988	1894.4358896020365	1914.3991642701826	1898.4312306256372	1879.4233222499977	1707.9101242388092	1818.7857638153237	1891.042406871618	1866.5617017012726	1823.6567834716902	1929.9216533805934	1889.2320541836523	1611.6584861372878	1864.534733702789	1807.013640550642	1745.8380271796746	1929.5400753965755	1627.4066810810377	1881.6187925321199	1884.287486793327	1858.6392137305443	1860.4598613642809	1907.5698363641034	1914.5505642719486	1266.792391514184	1868.0196630763926	1896.0367400968385	1463.306805099912	1566.613485168565	1826.9061447165664	1795.1384871837156	1480.511718642409	1870.3336059956812	1569.387981534518	1767.656855182565	1857.54777205535
bgr_MCM1	249.41213417412885	234.97787146285043	231.8303502749194	253.50235389200932	236.438865709987	250.01579048763108	245.37572025282824	247.9276126362108	236.16981812760415	238.57912148392066	247.95710458667043	240.68651050598223	208.03080206384388	238.61313852009516	197.10699777167767	246.80103344584617	248.43399534372486	250.47467651175583	248.41970078921707	249.6409446143664	251.22745950449664	249.15181351820135	249.0213795792591	212.11899092535236	248.80144316255448	252.634617441138	250.50510221015588	210.34382138258303	248.55009107733576	232.75655178862297	217.6752563091104	250.85544387654406	240.6682720724591	208.7004350063184	240.39269676576927	231.6636424254244	237.31380549988756	233.03741665282573	246.1371210990084	234.7542146880592	212.96221466979614	234.3710051484936	248.77402153209945	207.52791193087123	248.8666172835067	251.80857576451902	223.95303781897306	226.5403202621313	245.25062424561358	250.18965835999606	250.31226561494302	238.9698590665516	236.13450360157438	223.45210935637655	249.4336411661468	201.18002305369436	251.05682029709334	243.02871613089698	246.79088833858145	227.91125431397074	199.4360913310577	253.04411685003004	250.34331771719826	238.4288157320897	235.957126137333	240.09207936378542	250.78127394214735	208.35714883265666	250.62346169473082	237.84328168245926	249.3775596248015	251.51815147519213	253.6929363231698	240.84334235092297	249.03339417499802	187.24652395212294	238.18765410832992	246.85557288862768	240.23270603256537	213.23023041434277	197.8971815528257	233.047047159733	232.10460682654792	238.37479091538373	247.16984674207671	243.78349843216395	237.38913616605532	230.30993249405543	197.63025152258066	246.16938306600437	222.81335918659764	244.84224349871545	244.19753171336467	237.49283964402414	243.24083141028777	250.79312442372688	249.70201819155315	222.58342659318214	237.53014250579554	251.08490206991232
