GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
kbl_tdh	1009.9533632777528	55.73101975521644	0.047814718723020344	12.609952764368273	1725.7234860061483	1557.5210735242836	0.05591484338753726	10721.754846865892	18.40444990228934	9578.05431203303	12953.365113771211	13498.670066207495	7.770103034115784	1186.160576418085	246.40756528597433	12623.626458456065	99.71956985104045	55.69891741724506	4433.628341461147	1624.3393256647335	2971.1323471507076	2257.304285508243	3.5933501164689267E-4	1.0268924776382546	7334.649197469162	2854.1576588305875	10.576186318548016	324.41648756588245	1533.2228831973778	9402.58765124593	10232.064711687854	2.096925649959998	1.6083404464916742	930.9828866642227	109.97615910966178	1097.8899573795716	4616.307888736128	816.2265309142666	10843.716090981303	701.1889715033631	12510.071037384392	9365.618798824435	65.31348894654722	12.210890887242817	3617.5913064029864	3.3405571147205815	9609.720146514828	8256.286580447708	8698.842687434984	7916.372298384488	311.46514155019275	1315.8802143005585	1.6587674606816494	0.20769325988920084	13395.745286069172	11.782394136976135	6996.4404657871055	661.8183555850619	14.247078500015585	11880.69633488919	3521.6836621167954	2008.4118045163868	23.77473613098436	13288.279953065035	2.2120296478805677	12706.222041529803	8819.091711025292	12390.574081897128	0.5970466150723532	185.598512364189	4499.257646509962	179.91615198011363	5707.418800131663	13001.176363932407	7952.310300363337	339.3143544664754	1259.0062884642227	319.5388335316727	1250.1485675175577	11075.423638332071	36.32353375314755	3421.139322240519	792.1285576800723	4119.04376379462	6493.347822724665	311.7930087877555	28.177932395868414	9820.145620170386	8025.467345254111	775.0047725613073	278.01165915454254	0.03152858017499402	12186.463744235372	33.12517228440616	7772.253790707224	0.001268936474011372	1992.2278243184842	11683.893571669145	4554.689780442621	681.3577252264502
alaWX	20.775062741421277	675.2106455465055	664.8864974999066	364.95700910419026	803.3074150527642	251.70669772738609	697.5847921703842	829.1934162738333	462.40353204089405	854.9050576174758	814.0597517469824	810.780815892076	533.5265527052355	592.1446572917357	685.5607799081711	661.3751383084156	538.6042849572285	272.240964164678	219.40396365238936	478.6832126571482	791.1287635323307	826.9913400929997	682.9542476879552	824.4756699522153	452.3408431129579	597.5495132898304	489.41915873630927	66.39712101737607	592.7609039497959	660.041894366631	733.7040403290296	369.5220817981314	597.3932259546484	718.9439805959887	572.742669079861	743.4950011931883	184.12418836627617	526.9551991313095	424.0229210514739	852.0693937279007	796.5645355954347	567.0070335565622	772.638767644413	302.0573317314077	594.6693646316302	339.23337909732464	741.2687752321872	190.60715293188258	423.60659317803453	446.3802452073115	647.7796756582744	303.8299327411069	661.7365616050907	530.563222363258	674.7123699786388	758.1467776962402	775.9456601307858	606.984598562031	157.67740072918926	351.743374045969	151.4792970055889	648.4636389962981	557.9342034933952	810.2263071548043	529.1928733975955	400.17168122397317	553.0733287697619	275.6679234157609	841.1852579837454	815.4075458595585	595.7587180008784	389.9964135712645	852.3526274180341	772.4950094495944	473.44341170846536	848.0919208071807	852.876189092814	585.8804375578093	197.60185912442518	606.6139851126004	847.6606849679803	268.57533801263924	212.05798112028072	632.8115457738538	44.03018279447754	358.4535244750119	776.5533988359375	812.9090472270336	42.24543748683123	838.0096734542482	351.97444582953506	112.4442266721864	566.8727590393836	462.2333714362541	673.0544375807923	32.59604708666762	503.192892777883	646.6200622022194	537.9095709006556	790.9651684818382
alkA	1780.9489113295065	1401.6214680572814	1737.512921191754	2044.1246740056558	445.41533198512644	784.9842348682329	1085.6182357350744	1146.1706132728004	1229.626150762429	718.5621255628689	1112.5562653089155	991.4691428496003	2103.5268960072117	1633.0818844841665	1192.260651083574	1696.395121525172	1290.066601078991	1440.5065590900017	1707.85981952707	983.8067781361922	1007.1518516909227	1809.813628010165	1051.2928229109577	952.847956698504	644.2628889040232	1412.952261291271	1812.6852418350213	1589.1812847567417	550.0446954416358	1363.099251759249	2052.8505406630857	1943.1333047459311	958.6555950314084	1260.1848831031061	1843.9114169150655	1475.6296343180265	1887.9510259096282	1598.1887212708164	1174.2130554213597	1590.7423782595215	452.07668871083325	208.07859563833523	1489.3925969684915	1321.7685145510486	1433.6109392866128	1594.6118376644356	1625.4795228225416	1701.9204205919011	598.96632200851	261.0423052929285	1903.4664334960974	850.6330638980263	1815.1773820901592	2025.6244738494468	994.7135841759299	1199.0714032286965	1437.7439490646134	710.8751373229937	711.3821684875081	202.73409864343247	1448.0096327607087	800.5452744427765	978.037582337748	1731.9484708901211	958.589523153863	988.8566938269014	928.3980879093333	1121.4126403960713	985.6560950499969	534.1523187126933	865.8989273142088	1253.6583612878503	2098.1689280772307	1889.0844023939458	1888.8143080728516	774.9756791479866	1133.4023747172441	1332.145129873876	1169.1130603599017	1355.374612190705	1377.8310686783182	723.8828981036196	1279.632437040275	2019.8043727818456	1956.40913228938	776.7639603743442	1409.2892464656973	1500.1475165919348	1968.192199434686	1032.8449749590286	1206.2494923281013	1071.5518793960455	1048.2712404292408	866.0649304355836	1718.3121923033088	1087.7681867452131	1255.7644072977685	1792.9453736819426	1595.3226011297106	1925.180290086705
fadBA	162.8760110634943	537.7167832552831	371.83725570247896	39.35130484567348	1343.753094257437	922.8190389232992	463.7198025299937	832.5511203449804	281.1712051889719	338.7043107894994	472.8963035586445	1476.2877264392932	160.4916552605158	681.9856630712145	1295.1157895032989	121.66671482834474	293.9904725416707	351.8395659306729	843.6812764815647	851.3804288270478	239.00650660856948	138.54655694368606	590.5311068681849	1177.1440894600507	294.4419058736672	214.00197248360436	482.4851350414079	85.71664285159015	613.7009688787956	1484.7933671509907	359.8342502280308	56.016715713490676	452.3537032764894	1568.4014931961315	381.7233013738186	504.09423676901747	41.416142252579	359.39138618092693	908.63599030282	162.99668146490316	1013.3522313933624	838.3101577583094	463.63968055456724	87.9474854957944	103.06092483166033	24.383797113751708	169.00170862503788	890.0801635767252	1149.465787361802	895.7398449769424	588.0460840841411	768.9822173970775	386.20580670136445	258.6054164781481	617.4585940947754	951.9597209531519	519.7483329046706	1768.7913927653383	481.983137536037	746.9944944787248	594.6988312621634	1220.5520236411492	334.03033110426054	202.06914354425018	367.5678491478748	342.16654683068106	715.4039770290967	622.6042348710934	572.3806256447801	816.4747149016684	1474.4662605948922	656.3026517138651	259.1073161392439	158.65819322010117	493.2178650757206	706.3063701994737	253.15436996569397	194.68483249139993	448.4768822726252	44.76841871199291	222.453824588126	833.822520522841	1198.553956069339	266.6874898024756	402.22189252951586	1335.5449689852042	165.12619326049398	1055.947501602635	291.12673703631145	566.5075503701091	282.39723208973214	56.171687973141054	579.1727836537607	373.08491528660016	411.2494068032982	541.2548629878354	389.45786352148195	523.3461955821666	365.11437393430884	143.36734798930968
lctPRD	31.415872383779636	1233.6334399967493	674.682840954237	78.88482414346203	2219.6828318600446	1481.5027172281573	2049.1617158820504	1411.995509064536	530.0671940282448	356.7606641001758	426.76469744367296	2580.9880995156796	1091.6471352234382	2072.4703853782203	2716.6029667692583	222.68932017158107	1379.4510778489052	378.42545191989626	2623.687747026219	1250.6767386889642	1368.7534654348863	653.2106681181375	146.872227453149	2521.3546997281856	256.70184767256404	338.3501617228506	2287.045691537227	68.66800806980362	19.290465516418497	2548.529868943793	1909.9978121246527	385.1915038125403	1322.638490242443	2739.9114727280917	1401.9788142551567	391.3867542476395	190.1891315584649	1794.1132171995152	938.7119642719248	372.79842112803664	430.2650875851933	1149.8059092104822	1887.831000725372	762.7685097866937	843.1020136914034	184.3536808351693	114.58857262141211	2739.339762811937	2386.668964505044	1672.1254111155363	2366.591680801047	1172.0060642622059	268.445095984523	1515.353031953934	526.8028204107451	1984.5155074654783	167.07811325715366	2562.645374193424	716.5636043908088	112.66320824832954	866.2580146589431	2188.2481120604734	1790.1960232996373	839.2758038968286	794.9295697636882	1173.3223767253949	759.8225099987801	746.4828636512764	696.2636807014236	342.84370132911687	2733.808407622882	3.9048765297326335	153.2255930423942	716.3191585512575	1791.9588773121866	1617.9240641597405	959.1686935411734	28.46706656482013	87.18562034865833	110.62130344940358	391.0495812493789	2271.869485298892	2755.3409269867593	937.1146720952602	2508.1210118090808	2662.965441206502	346.44637563570313	2626.753962417051	1958.5897522792636	749.6572664525505	142.72632366570656	585.9927410737112	8.243619841203445	828.584071610768	873.2123807077828	1165.1234335902132	835.0971777122223	2357.77284496511	1185.5882693183107	242.98375755941936
fdnGHI	3763.5343716659418	2203.2231808744864	3117.087309951021	2627.8330810632806	2783.1811735502274	2006.5739551282281	2957.6898371811412	3206.6899861981024	3194.97731338091	2664.9628596821344	2652.584748643581	1502.1325806276864	2978.080477070399	2084.4598811360293	1856.4971462671026	3464.6470377715505	3876.706990885535	3157.0288064763663	2310.0224143890546	2626.9689849067327	3295.5166822392143	3932.2829543479243	3910.669525262541	1316.4765267142777	3256.872249829778	3869.6625580242694	2312.9076566750805	4046.294042467402	3999.054245580188	1762.9344092394892	2170.946087429325	3128.998181396736	2482.29404164626	1979.5038499138334	2653.757390232869	2236.350626155785	3974.6959007727196	2933.408107062731	3925.110574099566	3633.1783020335674	4033.748132364991	1832.5554163015302	2593.1686114894146	1903.637023213237	3252.977821435907	3602.1248732597624	2830.8050775674365	1470.613677623249	2903.944168614079	3421.198599653982	1896.5278290450194	1645.170968096522	3405.6371707950702	2715.4868731131246	1776.710621068796	1615.6268450776536	2782.225621715515	1041.6154090542084	3329.383609657741	3932.246413662851	2809.278078285201	2628.6801679966034	2333.214501364272	2955.808750334845	3872.1909475427415	2543.3652429371987	3332.3079913186057	3900.1591291707023	3672.6769725581007	3726.8803023218043	1765.5714916263514	3207.479150572337	3534.8352975721637	3679.589935098436	2436.269691610755	2398.9191605404044	4067.645636280416	3221.3180130014407	3863.2321512382496	3352.6139366894677	3542.9526619716685	2930.4191424003493	847.5048277780156	2635.1645617484887	2057.6455854527176	1686.997576980517	3435.8831119450724	1775.7327964156036	2923.4579929631564	2437.2668762083613	1765.914874460378	3617.870760872188	4114.711092004885	3365.1480048225662	3320.587586464415	3513.327879183607	2985.8397277491977	3454.2424586169245	2799.871926604825	3593.239541330263
ybaO	3750.7535404246764	841.7118471943196	1715.4407756293372	2630.253489706391	1691.5323690581533	3977.088256965987	4276.198604986967	4130.072166135836	4376.456674347573	4121.760066914057	1052.2840772845968	3525.185313497264	2809.3178271217353	4406.1455820416095	3287.9241629013754	4012.019186748399	4102.471948442596	1228.006074874601	1764.427002201054	1784.2518007323258	4361.886878449952	4506.727655695446	3848.9638646680296	3386.4697693239145	4267.673482896069	3096.0857003240267	2507.729619558457	479.27113182842555	1013.0512994144323	4077.0798756408617	1383.6990628951069	4469.329941570416	2387.611851970912	2964.8262937083077	4387.998916308365	3514.3442352579646	3181.9677220744998	3949.320627016566	1917.5538794081108	4352.800524853375	2114.9058567486472	1713.9740510776044	4143.9894548293405	3499.791564890804	3578.0274663189057	4051.966911945068	3911.1069457880076	3389.040621744417	4500.074568959186	2753.4646161755986	4043.4031057208654	3040.3506387664115	3423.2968369541973	1169.1194735320203	2335.117177134458	3583.269594262725	1153.704592751624	3557.5359880684714	4122.352292280759	1438.6384009591031	2557.774641767949	4106.928178962453	4090.1427157779717	4100.184135311357	3238.2360763878755	973.8981607487219	3383.4093215844914	2267.990745949378	2848.616096775236	2475.6696013894257	3024.6153999712933	3572.785769795472	4105.144283549484	4077.620203974176	757.0332103548953	2453.4543843457154	2302.0199001233705	1226.3914745891702	236.72524000748774	2918.963189712962	753.3563233998367	3311.079504576657	818.091807683007	920.1987441392296	3360.773545163342	2578.1813612909255	2542.0251218724575	272.31594302488526	1161.7833915423614	3037.8438420923135	4556.764970620141	2287.5365351404143	3770.4808234347274	1754.2702707779092	1603.1816246197047	3480.5215331626405	2344.2066524394277	2.7424910630133534	4428.60505377161	2046.8432722416803
aspA	2601.2146767535273	1912.7021546649548	2333.544107374669	2497.368702716475	1420.4876041094385	1592.9458591440125	1285.2115864399798	1243.436754819232	2473.370514503081	2402.534947860565	2266.2851510706146	462.7507047371324	2232.683755151094	1135.4652539051224	295.61316886886203	2251.305923001604	1745.90197346122	2385.5789523105486	712.5630726474722	1471.2807806174549	1450.6480831303465	2142.132893856458	2545.607077498369	632.0160150400284	2406.609125974069	2220.785614169266	1275.1002319174652	2596.028068878567	2611.1814071042136	848.3024091461481	969.673004072923	2401.8962301540573	1852.4808551983413	117.67339033029705	1462.1775201328874	2453.650276983528	2444.167727701414	1694.6700843876608	2399.4053191185108	2133.993179736729	2505.1796264189397	1947.118134949807	1083.145125775355	2008.874517141596	2323.7144514878537	2476.840513500744	2399.3743909673626	187.1429653675552	805.69978143585	1248.1965321519576	569.0117407734546	1361.3240823374083	2438.401772251393	1514.572371846908	2110.338556333408	1115.6962196576278	2473.807548985365	541.2072110335598	2043.8544837614538	2488.1786238399313	2431.53735091389	921.6000927809152	1344.2905798860656	2230.7327348463723	2247.846385332404	1731.950654116733	2262.5476814654744	1983.2042645734666	2244.577147096822	2476.455748106512	197.3777125908291	2624.9012534440794	2352.4117318182152	2054.744704373606	1397.8100292592153	1302.4232179749263	2035.6808420947757	2599.839203760981	2568.996528802913	2140.93554161649	2439.7910590580673	592.7380603559243	65.71527536475726	2196.5886564573325	1301.3491923701267	443.16393087056906	2236.0990805073516	474.85236516902773	982.3589393711374	2174.000062487751	2292.7743591642898	2365.073750924062	2620.6446982596003	1778.0282628364318	1625.9080200015285	2003.1408806460556	1627.2892350750446	1135.0049602850545	2141.498505865323	2532.4628879229504
gdhA	2645.5065293860216	2257.1109782575636	2323.281397360996	3704.5475169934034	3820.533523568358	4318.278835868161	3538.9139590993227	2307.1506800901884	2864.8801814794087	4119.479907032581	2977.092191732755	2525.5429018347077	2136.2382887587205	2280.2120435956563	3111.491583324998	3957.180752204391	4426.736723443327	3957.0381687035892	3565.5201049868297	3400.050027990751	3732.971088188797	2251.2369552806917	4188.659856950331	4578.669533437393	4509.143441405392	3062.2193989039783	2731.940200050519	2643.58327004934	2459.717983378188	4856.376432893096	2615.376758813094	3710.952586565479	3783.1920509933693	3045.014080645316	2848.2902012748796	3233.7749686268626	2971.620728893195	3437.738882824815	3682.9978609053915	2409.480069304215	4110.379154637069	3667.3482102714975	3799.7340737848076	5433.1469744609985	5828.786299428894	2695.152904511736	2668.244520928658	3638.8028139389253	3379.9438294139036	2739.766962409273	3880.856166818137	4978.269585131496	2783.844200634903	3413.986289846795	3915.072480244724	3329.556087638359	1757.7658709514237	4761.863285616581	3731.4427931508453	5785.461057073538	4834.432582500191	3949.705343806134	3194.293239969277	3937.648104873065	4635.328162787914	3046.590125666208	3412.623665105783	2792.2272659568794	2777.211847974818	2952.736286974804	4696.471244309951	3045.0153307573705	2545.1325869109287	2867.27934254143	3408.8941424792606	5974.171895141457	2684.5598819269503	4395.973415097487	4036.5568767548793	3387.552070507969	2098.121504513891	3464.792911252092	2348.575200172772	2912.2653953862477	2285.867774304788	2753.6279954522506	5201.678048620021	2402.6084585130397	3819.8892093003633	3397.309306788541	2723.8035021368632	5096.176946084061	2684.7765093263442	3063.527392867633	4675.418495611835	2202.1367594307812	2632.5504322314328	4148.309986583055	3570.041480056929	3204.9184585597704
dadAX	2500.547594226279	208.96079534002828	2359.3849306658567	1585.3948547372254	2589.708769708705	8.50388291665393	2065.9808309693353	56.14207791936769	1606.7263625020794	785.9942812270114	2705.8344164569266	898.5908110478983	2112.828890958673	1495.9815943110764	1771.9207112501372	2670.834146709485	2596.3549475140626	2478.8555372434457	2502.774863539763	349.6907557556704	491.0653979781311	1907.1340352299371	2555.044826318321	2594.2674127184823	1735.5964783427207	1437.8871030254459	1523.46240372524	848.3044356385145	2674.2806158699227	2112.664094086009	2639.5455002622175	2594.517845858961	1721.4085307277046	2700.431914711937	2189.2125255923775	1997.6711624885709	2632.5834507427235	2684.3332946213636	2655.635300588877	2678.4251481625274	2518.4747517545984	2672.8905846275266	2204.545159930701	1763.5507595683641	2550.03991187067	821.5739356454739	1799.0576702877331	1012.0074188319209	1764.9576376594396	2258.565945277445	1815.6790947143904	1266.458683139697	50.63961496029753	2435.0946642285526	1346.6310850269224	1295.4702752221904	655.6963189507537	1498.8282409816895	1832.6569555795043	59.62034594709692	196.219882794496	2587.7231382649447	2218.2695265191574	2710.2953382406695	1497.8060926580083	1442.3033058021022	2097.59265937012	2333.120700898607	1591.6212545497535	1718.7237438640661	2377.237873466043	596.7318849274648	69.62036448013465	113.8686952822417	872.6683818467981	2496.439865359888	926.4065959792314	1230.2334998660262	2597.9181653690093	154.9438198727131	375.53333395078437	913.6833564356339	2696.20211222982	318.37777459718706	1816.4728958319683	2701.2160685385456	2640.6995812417217	2582.220055333016	2288.9615729182274	1590.5801416209115	1799.8308952493874	1888.5126832738736	1843.5013927986574	13.44481727459886	374.2904724438053	2525.0157629842956	1820.7649833030648	1033.9452581450655	2507.971920833081	16.84180063648148
uspA	766.6885670973869	1073.4247248660893	1746.8460646165308	168.80632438929632	3032.8112685978076	3069.7412546411274	206.05002353511944	2248.292308436744	785.2826925849091	1613.9731963787574	2695.8745998544123	2299.5361760552823	52.11803923326886	582.7703683687091	2392.813082469024	409.040577729237	526.9305537033838	1163.0297149609762	1241.141905477255	2052.3225452041265	424.71210465968767	377.55093699493784	2798.593513348446	1449.651941896621	909.843349495037	1081.8858983782811	506.9149403782729	458.9808232132362	3326.793518630447	2188.6748105109077	28.102797771080457	68.41203759424111	1117.4743273472673	1065.415745024358	406.4462377527	1968.3036775945736	129.57688967272833	503.0084385953709	2996.72572190513	459.45906972575796	3296.1169488207024	3255.242209064677	455.83452179791846	56.33323088145693	119.48364792427631	0.5167633822091929	725.6307273808641	604.8057139343156	2077.7368527204117	3105.0990068197834	400.126160872602	2470.267718032829	1502.4021134288905	283.6824512350316	2474.325469692735	1370.7818335802567	2543.0117483064323	2389.6612117518534	1822.7257818286043	2747.9867061759223	1974.559494073473	3238.242191877082	67.95523017955773	365.31523439506594	1084.7525466598302	455.36265328151995	3256.1004997428076	2637.767262045939	2170.0145160486077	3306.0787658418394	1071.734344489391	1776.7004194816209	900.1486287620239	260.7740953050723	872.5677402601951	1864.054388813806	846.2177777954638	1131.4005416520902	2475.46191611691	114.71430415103022	817.4487095826798	1706.2111705152022	782.6637500984709	384.0927765978464	255.1934028805067	2133.7144084523893	645.2866019290877	534.8172183827596	54.04709093140695	1081.2720269478575	1611.6342671602033	20.575692586812956	2324.964172801272	1236.4486326171102	1246.1493239655354	1853.4113909346424	1033.9848153696375	741.4707614074003	536.4877960057502	459.5671175126673
putAP	1955.4954369992577	2758.3248970758873	2567.142407045124	1422.6260068986428	2081.9945346352906	2473.49818400332	1858.508209886297	1888.077865939199	2111.477531678462	2124.219649009785	2403.600190434349	2237.924448518134	2422.8464705943666	2742.6923230422353	2068.7866959195317	2038.655327932027	1754.776932068934	1667.6872333987344	1856.024678874012	1704.2220264541409	2685.327004052251	2233.4046035341526	1372.4475432228728	1988.756572976172	1317.1381368040193	2083.1489670167675	2490.696352391301	2216.921895758728	2434.899821605666	1866.5386238301617	2305.120236333182	2016.1329887804986	2027.8916019865273	2483.4667365910987	2048.132649585327	2045.1019724028263	2117.7198252782177	1831.271827229883	1492.5423009029787	1930.357009099132	1855.9292843843778	2116.232980823653	2148.029431573503	1569.690656925925	1496.968499624646	2526.002302307992	2155.1074289028124	2515.57027520333	1952.752639572076	2391.3951293647847	2171.9736515611335	1582.956944567664	1805.653171686797	1929.77997008502	1565.1911510136663	2049.6857452340864	2905.6719296077913	1688.3789897542035	1748.8456895304262	1387.2631022234098	1885.861717568496	1369.7019879652116	1735.5059588933752	2206.842627104829	1571.4678736927658	1815.7586566469074	1549.281847177426	2026.2210275943037	2174.747287701513	2031.37639603301	2437.1908150510735	1955.1596139491417	2374.428882784379	2159.0711678385483	1716.162180179143	1734.2406289219814	2180.9882792109056	1660.2204334799485	1819.5601331756366	2178.0919039431205	3235.3301134980584	1973.6870898012928	2064.332190252802	2236.5298998983603	2371.0890165467463	1799.62231619927	1686.3053452324236	2398.785224711939	1953.3985965909214	2279.372809091739	2511.1857582628118	1749.4936735516183	2084.651070625113	1483.6797801775863	2448.47933336774	1890.3472921510804	2186.464882378909	2084.4059422368864	1858.85024805192	2058.509427689797
gltBDF	3961.6932304037837	2178.429385638287	647.6342083654156	1737.1866437566814	2896.732626210309	3061.3484551002985	642.702118820225	3646.8273271244134	1365.2248156246537	4834.154904625656	5425.898497988677	5480.047953216791	1598.2178110614307	3756.1676812585833	2600.6782601786686	5290.391972118131	2524.0231766311476	1867.0850134878924	3597.0645600689127	3916.7920929628235	4532.504563034472	3885.1484935303597	276.77204087811174	1275.873184918586	4966.970108589398	3855.9091333756814	1437.742548468924	3141.5062338581733	3202.8020959977534	3597.069510007654	4733.5062821526635	1183.007434116662	1048.7897538421557	3138.886043196731	2481.9554386267732	3755.296845015093	4054.7104881201017	3237.5116660528192	5012.616363955023	3139.4292807665915	5007.492941918055	4321.232061667316	2146.802431279732	1662.267676073925	3981.2900916102294	1270.9372772894937	4687.088753262333	5309.425541463183	4471.4919111712425	4166.607459370531	2833.567081240553	3268.0296525852036	1309.2273441576635	696.0474361263817	5477.768730223057	1473.1415676189436	5044.440106454187	3422.1623077722165	1732.9609595260479	5065.562876442635	4299.9205941738	3759.590263389772	2170.2138321222565	5429.111329658056	1177.211777328037	4759.45036414228	5027.563718112375	5111.42220468903	1105.93664350228	3163.34070551763	3391.5952432984627	2138.4669405848913	4542.109802846079	5380.101979326876	3368.6282219855075	2763.248322785614	2927.033644558068	2188.406382011941	3387.63593098511	4263.608021958634	2207.43413670029	3221.6895030311184	3138.2028649376834	5092.96867606839	4564.242270180302	2577.943294072567	1248.4103451103335	4196.965891446739	4206.047913550922	3063.1259097087877	3608.371975081714	638.2523099758448	5183.993640000542	1539.9874176330522	3941.1149010789686	345.25042823720946	3377.2995131353196	5098.322052024835	3781.007724087407	3074.027716380016
sdaA	2664.1183302323598	3353.0159968153143	6811.0941355260775	3708.855663529031	2045.6876122480176	2168.2188408654456	6368.979850906045	937.7193054375373	4087.396111673109	582.5787681398994	230.50339001309783	41.34293596781306	4541.228870167911	2326.648954295145	2997.826014079543	144.56087922160086	3117.9523547433937	4390.656080451757	948.6399873959026	2480.402775083771	1545.2682246823	2034.8073120308952	6467.018882418756	5396.932209482214	740.4003418540832	1584.2705694307774	4563.332019620984	2874.81539690949	2069.244407584339	779.6999826253553	783.5301997811584	6865.072250760528	5533.283883363349	2605.080255301436	3578.7027383619006	2567.1380850326973	1695.728313772988	2592.576353484765	990.709085259011	2356.9272192244885	389.2960836458721	473.7020913934471	4420.177362247946	4543.145263701113	1459.5271832958022	5742.91797194511	659.2150194465154	1004.7260806839607	928.416390035417	808.7151584231145	3093.522807770191	2810.3874812146214	5374.263028258685	5434.085182822795	53.78410208232929	4867.819547822824	1275.8084323408307	2778.7103695920428	4991.623066974705	528.5185216352671	1260.9481261337507	1730.4200038326512	5154.94297151963	144.75071246466524	5540.577148901899	385.5495440414795	995.6240576128952	413.76359433579677	5469.165849922467	2751.8683558714583	1884.7491620800988	3624.883355157901	1390.9031201832702	201.62053268129242	1212.5076496288834	3493.7039635938563	2065.4960406068567	4230.035292115021	2958.1100018042503	850.3683661181765	4934.008868345646	1848.0010897782977	2351.0864106498775	1329.0363351866104	1266.991331867903	3290.405139453494	3389.394123586728	1372.7175993891258	986.0256901496703	2670.9928888555773	3328.5577235745573	5566.346024389084	241.59092782165052	4806.79352879357	1235.3809382684738	7069.418390837141	2689.9803085056433	216.17134523900654	1565.6304509003066	3052.2055867145095
evgA	1342.1776896846507	2559.7931174276637	2325.042990972055	587.5607603199719	2236.199103191211	1027.046293193216	1123.4779851003236	2720.9077856265135	2286.127101734847	2724.379828459954	365.96434942000707	2340.1589801254418	2783.9057364940622	1478.653188894057	2372.7223277491835	1834.2664855760936	223.15154204905576	2089.770329299302	1306.9711686674514	1437.2562148434772	1322.9456926866496	2565.9235254892533	444.9271236087985	472.3417307199088	962.176257807796	687.8240856177185	2294.3307970760693	2198.0441264506876	2832.56135430035	412.13231839785465	2883.8509181844643	735.2573051387654	449.28075492760956	360.52585178268845	958.8167164362499	2616.4309540408394	2757.8873285344907	535.3709870734779	2692.854414105765	2787.092714767931	534.2155136610459	1940.4302123878676	739.6103494998515	156.88928799844922	55.51213299006903	2184.170016804581	2520.665024941764	1315.8309823310965	1278.5895381954972	1797.2250083879428	2083.6796366396484	1401.5133945902173	2688.108981059732	1060.957348414086	1377.9168475608649	1113.5398497456472	2162.502238942124	888.7123555907997	1387.7152426715143	361.93014729346004	674.9244620369298	490.00761796161527	605.8386398029139	1420.2152722576882	874.1953488935379	1028.4058060393334	1756.5205520652173	2603.315061213853	2335.012914087484	2503.708904692367	162.8917446214088	2703.7312920862964	1430.9887993678694	2410.4694749410737	1169.7969673765178	116.19340070338232	1767.106156455076	441.1943361456623	386.0497938610009	575.3635662815809	1552.6989853494167	798.2074675840253	2810.77905340305	2691.073402006119	2396.597186162242	1218.1926518619728	522.6999270515445	1940.429408215105	1339.6683561437237	482.69169071679397	2829.1592085629673	31.2459729973633	2730.674261888717	2572.6164215210997	582.9783989205083	2396.0942836587187	822.8454141893138	115.54857925662085	323.94457021269903	1253.098617020887
dps	201.48646567803465	99.76371227491802	163.66075028201374	184.23423986612187	140.1891447658781	218.95481614119572	184.8440771639382	158.76373235709025	179.55155834283755	172.5920004514186	153.6949085888338	132.9336001490952	212.03623281509337	176.82290965693474	191.8431104577234	168.19372978071576	198.02132304208075	190.5681182653236	217.9038647425507	231.28197183205418	120.7916474878778	242.46018464653258	120.97090228516917	132.23815137374598	83.68110483044735	130.58081141806593	207.4476619121491	90.40007076872718	231.95766509608168	226.2260758920248	179.923538037385	237.90838046786806	155.44013873644084	222.3474315827955	156.67594054112325	126.11024039952805	148.9005427417527	128.40626477946049	241.13312189326297	200.06612471607184	181.05165299916052	163.24147507099158	232.2715540429061	202.7097890665658	127.3601114717647	201.9901644985648	173.02744395078756	181.08187590366185	224.10630045389107	107.84985585726534	196.21920767072413	199.3692066628959	210.12257710209735	192.26479714396567	164.98469464826755	109.99948964020254	239.4819509813774	188.3150036775632	152.55363009387003	142.5393470784367	202.3427119444314	155.07958336686926	74.00927402844809	190.6251945691022	125.52172745684284	82.97076504213169	222.5740081734085	202.59685444303352	222.7402802189508	182.99500901177112	193.1378735045155	210.5823226015564	237.33887339797514	202.22135574004605	196.24296981226175	185.670733669108	119.17514013385856	193.33860056232064	233.02483888438493	81.11523738448511	199.07151648571232	155.8638258660455	210.08628854572328	181.92475088448043	222.38711182583717	126.36306753892949	241.60002128725938	184.41085505129308	199.99592902668317	167.75489680702756	184.22863394278008	123.42706286433574	219.79401358446495	119.9366125612936	209.2487118599084	102.43782561204054	162.2746350760466	168.45529162071605	236.87270812546927	209.6705010463162
