GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
thrW	0.021198710010495527	0.8752294862301141	0.5215147700150873	0.4475941547167217	0.8988595639148225	0.23906086736451523	0.9281666571586982	0.940457968309163	0.39890001346463566	0.9641083135884747	0.8657861567829872	0.8444810874119846	0.34077821108740375	0.7964806135656894	0.7415111905412463	0.8175017056279672	0.4862619298172574	0.3987298497033503	0.1963093138699766	0.3971683255792984	0.865002656994848	0.8193832250206519	0.5663495298756352	0.9733478920413929	0.4877504181126451	0.630930450895166	0.3572621677160043	0.054823826014834855	0.511907999383983	0.7220443682401461	0.9182104208209313	0.3929229805715517	0.6205149842213624	0.9600886394870852	0.5432185030428315	0.919492317700675	0.2270354840621971	0.7340443538175245	0.5233936402970206	0.9610076985803112	0.8400472588948668	0.5611858424073431	0.9355959431447946	0.3416636216032602	0.6047118413765384	0.26456105581573885	0.9095137209414964	0.16219148014019527	0.30818860860437447	0.39381276707867285	0.8413659978455881	0.3023604895455347	0.5187641886225209	0.40773852213836953	0.9177172755397804	0.7265366407093322	0.9417552891141051	0.7999557170262453	0.1397402805021147	0.3071807277223468	0.20416045754982615	0.899737658372062	0.5965874444617871	0.8839014006027002	0.5990981032074345	0.35458383969786905	0.6421903292251152	0.1564163908786966	0.9563740010946785	0.8813987230553405	0.7122576896439005	0.3568904891883101	0.9699001649872785	0.7159926460395385	0.54628840605231	0.9783277332962466	0.9718247457068364	0.8551912561431587	0.2049171752417222	0.7554683870165882	0.9708449060548807	0.25821197162343507	0.15079669419136568	0.7086668664897499	0.03208137522615324	0.3763360679454223	0.9172510340949082	0.9017484654435624	0.033469375496564244	0.9308433312996665	0.3006854611449672	0.0993494029853789	0.58581903160594	0.6499996119494174	0.8045420376056192	0.030659392507495706	0.3416891405914264	0.7156928690446135	0.3616174276197996	0.9402008855444447
motABcheAW	0.4491193859781136	0.23461459701221332	0.489180580418856	0.3656086739562858	0.4120734339781033	0.5074342849048283	0.7272414934129446	0.4803420107150425	0.625379086460275	0.825970422223707	0.6471064616242476	0.5662687185791565	0.5426330974645106	0.5736524928517925	0.6596795098405954	0.514308995217768	0.5447134474490881	0.632608514543114	0.3346851239567052	0.4987983699995118	0.7212044144723625	0.6343831729139567	0.6153028586376951	0.719703334140989	0.9392313614098278	0.5652312751219145	0.5114603543468188	0.5070209191353351	0.6149692949453558	0.383153732169972	0.6301316614630781	0.4837817139080552	0.921584356658217	0.6886358265327621	0.4424006933335135	0.33566569348751324	0.40565459654059005	0.42624421670854973	0.5649668348865807	0.6024417662266364	0.7229999605351556	0.6265419242691083	0.5751803346985574	0.649999885594103	0.5534220360196381	0.783920040130125	0.4897060742410207	0.483327232340601	0.7159699847968987	0.9571648490928396	0.83383053717371	0.49017699805914344	0.5702182916303774	0.5481580600676864	0.5437553105950867	0.37255583793637415	0.4840349355689899	0.5952518273739985	0.3712923004131326	0.7059453360291337	0.6383773254386802	0.4848002555951798	0.8977876624667755	0.6586494198354186	0.8374521908760096	0.8166525630911445	0.5409993667530733	0.5422891767735117	0.6183204057446867	0.47856270255392447	0.7147276981233145	0.615914360993106	0.3930341330581244	0.5498105882388084	0.492035884844858	0.5839376690449328	0.7587735674479247	0.7958623679771851	0.4404809919816885	0.4642028290086177	0.4851095670468055	0.5690269236424722	0.6527153474747711	0.4017726195731138	0.48769170776329834	0.5581589745322046	0.5377722428005808	0.6328827069776576	0.5435585388435757	0.5695031794942234	0.6393718905236878	0.8867625043615336	0.5362242319901491	0.6499999049714006	0.562700579847504	0.3272166693914878	0.43960666338779575	0.4846628327045857	0.4449502901631262	0.47453048340487686
pspF	0.19574364440475464	0.6093688084315919	0.3822651004304402	0.052574668232570704	0.8973539105638085	0.6506088205656583	0.10706137898767049	0.40590044456040675	0.6850554974974347	0.9583761439484536	0.03955138869421317	0.9821893586471346	0.2240991421760686	0.20077024806950056	0.09274692530635892	0.5929059756874209	0.38480614600657187	0.5549239757910919	0.7400536786338489	0.04719147628611513	0.9534307138320789	0.9371895790735671	0.6992250988546944	0.9762580841546445	0.7002072350162842	0.784028823580033	0.7671781384071843	0.07320128329258921	0.2269752874217429	0.5615950646761807	0.5474023741371038	0.38143974445053325	0.016334814958196258	0.014407430946864247	0.6751060837357559	0.9874712302468471	0.9443575939729562	0.2540248461473976	0.09295718072632324	0.9366414645798735	0.971274867439389	0.9749808402717813	0.7724945201983193	0.5418378454355633	0.26760905833977966	0.7672321215230666	0.6790837791177867	0.14226075880547503	0.45754232534213934	0.058220539312302706	0.27425763130882397	0.712551708651499	0.03745086081124355	0.24723994459185372	0.8443745255438312	0.21962336834526996	0.1535616219906294	0.18779007106918486	0.5888972190486441	0.3104326069506102	0.5473024143113027	0.7847744866677479	0.27688904489087185	0.16024174056798088	0.2583318113647861	0.008204758820633503	0.34713754576063316	0.7438687952222769	0.5758588000814578	0.6799372732161769	0.508970894064569	0.3915277000558658	0.4050237838903282	0.47936134882852455	0.5424067691722915	0.9690392812717854	0.11374912712445509	0.08165680867055185	0.024168857571655336	0.09870704900208647	0.23656250495440329	0.5884443954438571	0.8066610068723741	0.14509151422966673	0.5860288175948715	0.7842436114557831	0.2652055385131612	0.7677949827451076	0.1989079678673329	0.8981651084359423	0.288229758568451	0.939012847590172	0.6256548910984239	0.19991323102167216	0.502632389148139	0.21812034345839298	0.3302896869330468	0.015306956371215397	0.8848745907277478	0.7692439230982804
purC	0.6171507007884693	0.06574687841426673	0.5017892363075592	0.1957213063462736	0.558485259827856	0.33696705690192513	0.15823166838214567	0.7068364680971673	0.7557706430937944	0.26429300907771686	0.6206709105574897	0.05433656478251051	0.45656412067499286	4.075843703738556E-4	0.46104651642250255	0.7675247111745053	0.40403043989746107	0.04348517118678233	0.6826864236128668	0.09017161047017448	0.0980434184484401	0.95204614418421	0.48620133556142076	0.8908415537190342	0.06950969656329657	0.9783802199153407	0.11963882544298979	0.968710754078358	0.6018938724152305	0.12286910476249252	0.11210004196198056	0.5382137342568812	0.20942197188798464	0.3991826615068213	0.013138967563860578	0.28153682615793435	0.8552108147252673	0.09549744757656248	0.9607180334799188	0.17563210111456395	0.02838394665318479	0.550914049922816	0.8145911230513169	0.5205069418943148	0.22347203723729753	0.06931730744487724	0.06398292024395348	0.028605519218349307	0.10933898288866678	0.30818892916140844	0.30030445187108606	0.22932721412412435	0.27545482321256115	0.7127726267052217	0.3682936413464822	0.5246243352563335	0.2612413001057609	0.8525756104135395	0.8668897455418477	0.30487639050560084	0.8790068972086326	0.37068736901769367	0.5458817534293988	0.4655318416934866	0.3905055276774314	0.17962823409672315	0.24817960526080773	0.03922552874426833	0.9928640412185054	0.5299059841474547	0.2671752871404031	0.05950235609462366	0.20971755471314998	0.4443647007058658	0.30434386152553367	0.4007126079938841	0.7042484314964196	0.034403672801756685	0.04775711510767667	0.23430606070844323	0.1292809049636744	0.4084421806455074	0.05138189295545735	0.38961092170046624	0.24378690281069496	0.9441594266068225	0.10691455296415471	0.43128541646629	0.5859992958210261	0.3247412817757043	0.8107503173593655	0.27286123991065775	0.11450669007950484	0.3835898683098803	0.1790745444707312	0.8578818983671285	0.481385347169872	0.6154399676767999	0.005473780693979946	0.8145968528281546
glpTQ	0.9409813433947213	0.17457177855278663	0.7218749857880851	0.3542473019721174	0.7062891945166769	0.026706018476006878	0.43800250190986595	0.07881761689226494	0.4636317786628551	0.2951631740662463	0.5019084428493602	0.39627516969732646	0.7130948895443133	0.4213371335782649	0.49389480619934706	0.7806566883273234	0.44217593656148746	0.5861367622544178	0.7043245637055119	0.1175124441694811	0.22342595556824862	0.6500005628662539	0.4586428100720235	0.4924523926868755	0.3890935113064532	0.28728448914588717	0.5156485376562834	0.47231195819916605	0.87371700905366	0.40481058556207655	0.8886104493873728	0.5451538963635153	0.34798620674890635	0.5618879397378637	0.6017618942439453	0.5395279466024802	0.8905270081771686	0.555492729530645	0.9376633035369657	0.915264495136169	0.5661689768309833	0.8492649600617082	0.4370584451889144	0.29475340961093727	0.589604541220621	0.32044663130589185	0.5476062652733981	0.27314695389393995	0.3632665152230229	0.518251120308409	0.5210567557679452	0.24089298777157248	0.08460486294246719	0.43902172900435316	0.49155362870475455	0.395281337773284	0.19845972210667884	0.32511074718585287	0.47633034413262376	0.048684511220978804	0.08998910941634412	0.5808887844847113	0.5952717709005001	0.8289282155576029	0.3184186986855649	0.3026044322340045	0.4881969747856189	0.6275264725194755	0.6053144261285816	0.5280130091251574	0.5328771779456847	0.34565130839584934	0.08798593601545031	0.15504192865318944	0.2489976677503593	0.47315858066871647	0.3453526344522811	0.18258185680802907	0.5109445323243753	0.0874562692954815	0.16788749007848683	0.2365186594314138	0.8872461794132004	0.21168650637569347	0.4695978097884435	0.7091593795399878	0.6773594174360412	0.8613631996620932	0.5538380730774668	0.25912225119453625	0.8526840030811377	0.3292003185197277	0.6768963333070622	0.06971429467432659	0.08795233614070369	0.916528656915876	0.4861453685598296	0.2265280602773979	0.4094246836211294	0.042111432079643574
ptsG	0.3230869063543978	0.24530665130139812	0.5050727031416943	0.9680449449219842	0.025843587893346107	0.140405482294324	0.9698979496409652	0.48876854942565595	0.307352968825936	0.011524352562273682	0.9924058166686636	0.011137492240399576	0.8231997342040994	0.8422525311859318	0.9665147741903484	0.15595882624538615	0.571224349260497	0.25344327928399657	0.09523068111829763	0.9885933252989213	0.03552190433216966	0.015827249409113477	0.14025717302907756	0.0360302849217044	0.2557162226138728	0.4597552387790461	0.055672105782569994	0.9856617220775253	0.6811082326398896	0.28257003665831665	0.18763854356197265	0.35651333608769903	0.9987678672011618	0.9986542658774712	0.1760688231993177	0.0034055678856717187	0.016467694625682927	0.842988938059258	0.9736896374223984	0.049285872050350774	0.029993021354843594	0.01203236953539121	0.12044186031607942	0.1400218249493764	0.711314534968743	0.1268029142656604	0.258481153507106	0.9466522307897789	0.40815915448025686	0.9872541631229396	0.596986473406083	0.1119929351161448	0.9954466487408908	0.6986841188636326	0.11367575778001711	0.7732221439898105	0.819811750100726	0.8821780623872967	0.432431921543253	0.7804706326112257	0.38026047384429096	0.17324106354195482	0.7912395506000459	0.9112990593123851	0.7805371193043238	0.9997069981222791	0.4165986497849146	0.20041061562374785	0.2542821349608078	0.15230738172687322	0.5762514465871013	0.5487185143532792	0.3689455646465259	0.3857769225345156	0.500452061245177	0.007479947648630561	0.7192509895955922	0.9570990643211691	0.9981559655212701	0.9813451552344244	0.8258747165239865	0.3974944624499476	0.05742180977699643	0.9171107578354697	0.2807172018471409	0.19259718566935502	0.5218924056534048	0.1326469532831652	0.6713702930066171	0.10697513188307467	0.8002094957005108	0.0216480367102654	0.0981580301918031	0.7699046451856602	0.43851550961189184	0.8043965393927652	0.49752446547719104	0.998777482945277	0.11654857972840083	0.25885618053536585
serA	0.7485934226384077	0.6342851522660735	0.18815877889270768	0.5521292425894778	0.650000214851842	0.6500004364770328	0.12445746369506583	0.9389478552920206	0.40121255237985715	0.9539719374360529	0.9795657213375909	0.9949353691387331	0.3452988011206816	0.5846659536593175	0.6365585658865619	0.9860538557151344	0.45175528494270445	0.36819165953371286	0.8060946033857159	0.5497073663178813	0.8913522649669494	0.6806528096353742	0.06447241592941591	0.25147982740354197	0.9065067288974868	0.6481204178529149	0.42698012656831685	0.7507653867045266	0.807795520338698	0.9171288775628856	0.9485208070736781	0.3454551083559713	0.3547903869456295	0.7340155434987876	0.5457131602341891	0.7223529393524682	0.7893294379791177	0.7034380971302234	0.9013090853398299	0.5772700572289834	0.9647209338373713	0.9620640317153624	0.4155084712067373	0.4673213983621921	0.8726545151512871	0.30054998654352433	0.939279544532481	0.9506521767215809	0.9315656942599265	0.8634028435379365	0.7497207943187622	0.6351024056682694	0.2616157347497296	0.2378976319501822	0.9937421431139782	0.3328170998971811	0.9418374976139364	0.5806592401021023	0.42566292893652885	0.903287986018625	0.7391276224668686	0.8252058833005742	0.5064490128366211	0.9900543488386071	0.339016791176934	0.9757940412997507	0.8680440152903762	0.9431145555273875	0.3393018077569512	0.6063907212426589	0.7909977300520109	0.48799638953989544	0.7164800496253096	0.9751113764279131	0.8472616682748971	0.5175718243634022	0.7124707565846885	0.7563112889206618	0.671150744475122	0.9477572475188532	0.5296712204270753	0.7997869619378968	0.8503988817421605	0.7418811588105433	0.8161813159305676	0.6538101055882299	0.5026934151963474	0.7885100098004334	0.8827726838185415	0.5996650192869024	0.5139522428636758	0.16216594795533523	0.9641572468116809	0.5533676422461365	0.9366363183696435	0.11612547114164438	0.7764624451264375	0.9648259599772938	0.7568140971998036	0.7286621777507344
rhaBAD	0.8270094397356285	0.38804130602790815	0.7948614265819692	0.3482667620451745	0.33376453393321825	0.17005683960258638	0.7059443224687321	0.26976043590701443	0.8302372876451921	0.2960021662943875	0.8319837687429713	0.5041622213057749	0.6051161164565492	0.23893713339291614	0.3488634164718298	0.7549364741069666	0.7844948312073518	0.34834985042559174	0.6809498208023463	0.3748575326411515	0.401433886572557	0.17320255915391877	0.7775246937884851	0.9262155238919874	0.8168559950896562	0.4135553653232244	0.5794495060167066	0.36193547408989657	0.7214998256787849	0.6468126534791145	0.9130303149033983	0.7899766470135426	0.5481396835001418	0.44940519878753027	0.9224661472663531	0.7664088751133177	0.9573477315075861	0.6487969965284055	0.85604650201937	0.7261687749878096	0.8683426446821838	0.7741428095716818	0.2770831750071712	0.4127540297372376	0.8113656348602589	0.34757523152086345	0.49503501585465953	0.37316349560884426	0.7184116415770008	0.5240358547808515	0.4323990363687548	0.29178929208867255	0.31499934567708776	0.5990985056424313	0.26467551816617435	0.6813910790785609	0.33052017539090356	0.16663065701622182	0.6354143382774551	0.3173606654183173	0.11434908069275485	0.6610284755888894	0.8878580215615719	0.2909486816056914	0.5906749669514604	0.42356437866153723	0.6859886974120392	0.48620225250900806	0.5318390353669428	0.27893744488339606	0.4465355556515248	0.3633994728624153	0.2660210378619352	0.2521548138544955	0.26020723887154223	0.9225191250154106	0.55236204635421	0.6662661525934566	0.223983535667572	0.3725054609181396	0.3711787326484898	0.2573587559036793	0.7965930613582792	0.4724536507485878	0.5905635896144933	0.9046930576606808	0.8701320496412256	0.6885869038014976	0.829530455588556	0.37895021054305666	0.811825525531433	0.6700671838563496	0.8415357950057447	0.1917316751426572	0.33940766479115925	0.9649208855146694	0.6104307398831815	0.32619643103441676	0.7772213934733097	0.23099858652414798
leuX	0.027281907796399895	0.8242677456108983	0.6108081708879533	0.48710393264902585	0.9582975709612074	0.28602608572834287	0.9225387342606819	0.9526706953364861	0.5934075321000739	0.9879174987399273	0.9727365422862946	0.7822293796503584	0.5542940658653497	0.8282125240300621	0.7939591946268006	0.8787088094691947	0.7321141693034368	0.33018581346192794	0.23858035034476252	0.48155123504248537	0.8511090695021946	0.8279342749721579	0.6500004188839931	0.9507534685806461	0.5250066956307557	0.6654520153051913	0.5040476548058282	0.08552247676875945	0.6632325982299223	0.7172841090034606	0.9683038110317912	0.4559665097601997	0.7685879721195593	0.8571945013029618	0.5839730457570307	0.6863959194900268	0.2624698598693557	0.5829722605276757	0.5444684062817755	0.9838821714617008	0.8687629109811168	0.7715039219334175	0.9258437040806691	0.441290326950781	0.7107149200761097	0.38707399480598514	0.7220552668921201	0.2487637511875146	0.5330521945163855	0.5267066901489835	0.8689522289933898	0.554751310314806	0.647491310999139	0.66744926037307	0.8853029124240752	0.8945042449008755	0.8864004743939018	0.794406548728006	0.15897906519872834	0.2832210221572198	0.29116031325100944	0.756512129425828	0.7453244517792765	0.96328625850884	0.7905489029377123	0.3705204338087639	0.515757071742786	0.3041209679980772	0.9297946904822205	0.7765930317957298	0.7930741186708826	0.4440012264966487	0.9745769110507744	0.86352221975797	0.7278691915716822	0.9808420913472862	0.9882639833157719	0.7260882493237891	0.23955000548856487	0.829647888153703	0.9756626504874317	0.27812914254517807	0.20969483120437388	0.9116137682845201	0.04122462831213067	0.4578589914372138	0.9485815061526156	0.8939117341842505	0.05745705615682233	0.9802538602543163	0.5461291815250814	0.1686175647825723	0.6383180938322305	0.613339067595234	0.8630015949606996	0.042508249634505293	0.5062648280896636	0.6941844325958265	0.4389489765377886	0.7914940715044407
leuQPV	3.050470879038299E-4	0.539183847353997	0.3922904013464638	0.18800336250243663	0.6811460157600802	0.0417616564988403	0.6492831668127773	0.8689072752345379	0.22609213657302094	0.9472085700978049	0.9381285502507285	0.4806565712481044	0.20285031407258697	0.5824457867328181	0.7472093047032531	0.5825468740271995	0.40599510406597417	0.08201637080996049	0.03455552070734713	0.17384552136002865	0.6715037048035266	0.7770674386839209	0.36449092116628806	0.7951289889695028	0.37700759191479094	0.3858464691181321	0.25266997696062815	0.002998520910339839	0.365409868212811	0.5711511714853919	0.7396096458687675	0.13055823250806511	0.6499114820067059	0.7410496342848016	0.3525051416935883	0.8269325386348368	0.025665187752220875	0.2998227208288639	0.18881635251306944	0.9705487576816587	0.6220361383090517	0.3022724621206995	0.9144398743842411	0.10235617927753853	0.313044290864003	0.09513701054195818	0.6935693242569999	0.023292006741381217	0.1856743693526976	0.27380346026415175	0.7160411018723165	0.09213496480725279	0.4737609773572012	0.29212116924460957	0.6586082287025705	0.5345154297209523	0.7797230086017248	0.7387959078763194	0.01785728467782805	0.08752982803681394	0.040569267629967716	0.7253126105605215	0.45450354809694815	0.8771137758038935	0.3823988370337489	0.1067056710953571	0.3611133032045208	0.027192356138518083	0.9675877636214105	0.5655553252174943	0.5532543768052354	0.16280531043172367	0.9484963428549479	0.795326222732582	0.375147073788298	0.9367942147253713	0.9439526221571573	0.5380080509468118	0.04044450833157362	0.5223860816189867	0.8369684523677968	0.07584042762068952	0.02385785539920244	0.7530041121066088	0.0010392380830382619	0.1327614651805054	0.897325364465433	0.7757749050647398	0.0014838529111736683	0.919830308111444	0.16978003158126106	0.010634459012481305	0.2850360271215831	0.36046862516012035	0.63476802136663	5.265594570593366E-4	0.1788404387123351	0.47962845236033125	0.12645389411581606	0.8286958824845413
flgKL	0.8999261767856296	0.46267052695627225	0.9212212465347323	0.7916470583824762	0.8323318585244422	0.9343690894390678	0.993016252933782	0.702877389966247	0.818459089943589	0.8955733533385196	0.8877648978366847	0.8639072032738762	0.9797539103631153	0.9098482450282793	0.944176513910426	0.717249604195297	0.8664055786754672	0.9110255399722088	0.9823121454982237	0.9568887170559064	0.9441551123673053	0.9794040052040842	0.8625927516982081	0.7644153797739741	0.9555055285810711	0.927287172963971	0.8862855315911929	0.5568246797200698	0.9830648415158304	0.9738523050741438	0.8040421063668978	0.9968505115707261	0.983494307139624	0.9871677946628241	0.9213693201588892	0.49702784689396395	0.8148943449214892	0.944533282806501	0.9908885260730944	0.9882878203271621	0.9557348003354463	0.9675256897586525	0.9764296481213115	0.9736290143021483	0.7224099259653657	0.9615194293690958	0.9295144675021864	0.8912671584543047	0.8384024549686392	0.9810567868233222	0.9907383892075748	0.8125605858007487	0.9723221585636868	0.9821305394829993	0.9136361732164069	0.6269974499693893	0.9694725608841408	0.9826352135687816	0.4943475732942831	0.7103381860648842	0.844129291127912	0.8737287912689481	0.9610106103470866	0.992635677667971	0.9083943757058527	0.8679360817011602	0.9789645545442475	0.960789621414118	0.9403943939105913	0.7531003692341398	0.9700356954886067	0.8240336895672001	0.9386415507973044	0.8017939415203237	0.7979997586543565	0.9390339836423743	0.7546100221554414	0.9556811052292524	0.8058241087072752	0.4897420607413691	0.789163972547461	0.7055451282288074	0.9843616107706107	0.894654003942766	0.9665842108901378	0.6615256171694177	0.9932091680331285	0.932006622773252	0.9329585101243835	0.8516794681687657	0.8124854854638286	0.9696202603526767	0.9600239132026115	0.6955432692279571	0.9591445792665139	0.5971286674795704	0.9353978130668262	0.8077322118418673	0.9331486936449788	0.9464847312628182
nycA	0.4276257105339149	0.8814826205324248	0.871430044968895	0.35607452947441043	0.7246286297506507	0.474148641217408	0.6202511030008829	0.893442797045758	0.759950022183158	0.9410404415294591	0.18080654025029683	0.9504196574790553	0.9157632268636462	0.6499993757084253	0.8342254323618874	0.7920366733903371	0.1361020315101944	0.7626933646826436	0.7711006000128106	0.43120500864766087	0.7570577449133513	0.9304580917059979	0.19151493089880905	0.2059362385724412	0.474408651452201	0.40870197822845	0.9039315717385922	0.8506629284027479	0.9734194489536532	0.1642065175895164	0.8952252182697349	0.4223930708172427	0.33000519636223136	0.2631775657744043	0.5893888617557923	0.9245460477493487	0.9493679003041102	0.26310327775653364	0.8407980791529811	0.9511431462593679	0.2942508909927613	0.7796746238388602	0.34667507842229967	0.13040476563160083	0.027439017341727073	0.6850679040422407	0.8830720173549342	0.47237895095600685	0.47413293281643565	0.5966810510424652	0.829382649594222	0.5414391066969553	0.8018812880900194	0.4918262166298211	0.5496745886872209	0.6000107645009921	0.8060502221093693	0.3773949502159304	0.4562239829671965	0.17658822394545484	0.33166788854405943	0.3022713136665759	0.3701402056943037	0.6025485425831787	0.2575681950986048	0.4527097922496845	0.7926674531361253	0.9442734763156553	0.802787780028661	0.882828315903014	0.1145138376796469	0.9648278622044215	0.698721004164959	0.965932513854596	0.47288678954864727	0.06492679731844243	0.8789833046372412	0.28428139513946726	0.23940390713384588	0.2515743223603105	0.8342183380813453	0.42617143403163604	0.890194128483635	0.7966872450807666	0.7595302152169352	0.4514337255062727	0.33343412009887324	0.6171681159898897	0.5394246125578301	0.21545273233046736	0.9352222688545154	0.020541105218662207	0.9058340196955793	0.9806699230121028	0.38947006720005173	0.7457617107018711	0.5544354554603649	0.05768340930320434	0.17561805406952505	0.6582074179813283
serX	2.6569408301224635E-4	0.4731585262057291	0.40637103006308933	0.15725464247177814	0.6975550185901153	0.030272842950370048	0.8445989367122987	0.8003758404535785	0.15277991736396043	0.9345957123610116	0.8762146997845072	0.6318910028601887	0.16263148613483214	0.341130124064728	0.5662421623473026	0.5942275469000088	0.22751867532040432	0.06863740002237981	0.024474321886012826	0.14829671770333208	0.8007553471753551	0.8395075038266148	0.24919357843251305	0.8797340647614053	0.30838659213796976	0.25581880054665895	0.20725803463419537	0.0023385912893336934	0.27094001998697437	0.43280945288832384	0.7917330990533327	0.1136545641326133	0.44653718166524564	0.6867551801071985	0.25180142347914997	0.7761604554785553	0.019102229872813365	0.20842987426036472	0.13440951003080004	0.9284604334304263	0.540029666584672	0.3176097414719396	0.89676093343783	0.0786760051021439	0.2888900476954741	0.08983577718266862	0.4611988891301904	0.020406440107356753	0.16261614842459243	0.20871093241379335	0.6358540108484846	0.09178880368433628	0.522932630982573	0.19526653736642594	0.7000808524782797	0.6945668486542018	0.6409992553086582	0.6422867468896399	0.013815975921632629	0.06615290136014185	0.03118590147562368	0.663966101755851	0.5021058527244096	0.702429430004642	0.4409021247043006	0.05930142922315925	0.33174725863557	0.029914381172392087	0.8746567673489727	0.8511677179759456	0.3889508538213697	0.11337394011163729	0.9452354080730194	0.7718860269171477	0.3196562658093343	0.9508206535509465	0.9633408689628823	0.43798493786220327	0.033301344941019995	0.4622429492061115	0.9477582385999429	0.06377790204348667	0.018308670629308	0.6471813796875626	7.324437026120586E-4	0.08646950272083634	0.9115213708909164	0.8829863214651859	8.048810442280283E-4	0.9501183925829122	0.12772365067857536	0.009803260082257998	0.2934944472021599	0.27148764149421156	0.6135186458129972	4.869044469664808E-4	0.18189250250223216	0.5397700903534283	0.15717916064857845	0.6190526843412187
argX_hisR_leuT_proM	0.04788039218969304	0.9214909384106849	0.6248907939256928	0.6422089887162369	0.967138515949677	0.34091908128538134	0.9398422130746149	0.9178763788476252	0.5342942684599692	0.9882041636744261	0.9432431011772996	0.8803379503910522	0.6425081753189608	0.6338671443075042	0.9044168243216549	0.9092903770739512	0.6619850548356938	0.47840594571557804	0.4209504991632918	0.49742668815381486	0.8289834763587657	0.9458253503390665	0.7845271888472024	0.9750960846367123	0.7249519483589023	0.6832731834373655	0.5676312885267459	0.14401634939250876	0.9005405503204053	0.861093438389357	0.9642612076073679	0.43096031729382506	0.6488555970679015	0.8886441177082588	0.6655820453074661	0.9211182639728072	0.30860499988426165	0.6831747696297026	0.5755213038206989	0.9891867723195986	0.8926356951098801	0.7145155041300852	0.985879423279622	0.4777725408080235	0.8942509939426091	0.4901805362503322	0.9137951719865521	0.23339316648257483	0.5628042648514879	0.7457087829832595	0.9523137013392697	0.5047724391835838	0.8405931592785433	0.6809615425822245	0.7375714932526223	0.8773351237541741	0.8846959012583747	0.8955807847738375	0.22847998722291096	0.369080366820248	0.265891931876576	0.8527334446764019	0.6765140844817108	0.9749993193639886	0.7139896762833491	0.4905887110749398	0.7790205708208106	0.3085447663087025	0.958301088761498	0.9518183529361632	0.6320200609737409	0.5040122139708375	0.982547139737089	0.7490571179122554	0.7138490491490512	0.97682762122574	0.9893097707570542	0.9381805196929691	0.39756385889782836	0.7341047074588173	0.9817803715817379	0.46060753507212454	0.2754509076208081	0.9384926455490303	0.0940005258053694	0.526258882304224	0.9446296021849303	0.9489052855936441	0.06585367240973862	0.9823576721734618	0.47286913780105183	0.16539699758856333	0.6428936591421417	0.6950897263347845	0.9181415919758786	0.05709830478944288	0.634396071179049	0.7909140264757643	0.6647270357721259	0.9357635811780813
metT_leuW_glnUW_metU_glnVX	0.031122277323447835	0.8254988237707143	0.8534507593097589	0.7518168389788927	0.9489117132952544	0.2850277734833322	0.8976074018616176	0.9298315279303441	0.4448597202407055	0.9847164689861343	0.8310127686732675	0.7364511111370718	0.6008309212955928	0.6360253637357717	0.8371518256064383	0.9014239289316112	0.7157729457361367	0.4036036561984703	0.3741203273489585	0.4932086419255863	0.7918817778918898	0.8783222950354939	0.7047792060391214	0.9722345635735754	0.7634632824006341	0.6224617214371313	0.6412549612640452	0.08993117260922917	0.6194802453959936	0.9313353932391402	0.9548642432841841	0.4567507473582585	0.7664134234162945	0.7627562797949047	0.6957015145162584	0.9215845501307717	0.27559107891496093	0.5904900672562322	0.4549884633046377	0.9842626878213248	0.780373773354787	0.7207537764631008	0.9771165417857004	0.49220402721088014	0.7291739144914275	0.3993093807345888	0.8095881123051439	0.316900641681875	0.5231520785760314	0.622517860545537	0.8319119950118944	0.40843620481129833	0.8022707412897137	0.5935901558138278	0.8729554740499388	0.9226562418976888	0.8418592940448236	0.9284900705818863	0.2566770801460282	0.4194659707811215	0.3080190136356701	0.9011649193055475	0.7999191718076073	0.9464360783570004	0.6611215197446311	0.44921813979061503	0.8207834422319088	0.34361997946393147	0.98182469870697	0.9707938356401707	0.6794748299971682	0.44577940561210444	0.9796091095482629	0.9483441975971634	0.7216175736359085	0.9633824161089624	0.9887392560292896	0.824661785848933	0.2585756377979783	0.9562021581527937	0.9707723061101354	0.49589300766771255	0.27341339806259946	0.9298421871871935	0.05819937917701061	0.3512136853750408	0.9412766437441231	0.9447059178652939	0.07186708723281139	0.9816717375643293	0.4885912104555174	0.17766580075365632	0.6065101900294502	0.7651966548431703	0.7749646714585869	0.049136233316421	0.6467880917400503	0.7935901735003539	0.6173408601197994	0.9298853831927449
