GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
TOS11	2786.5084959481164	5501.885167004367	3989.3074565270017	1180.0737593794727	1633.437021415837	5386.102008394968	5942.648145353739	2355.185841940405	2500.6345186220337	3390.5924068844824	4819.589581851997	4776.437129509513	3974.3094066731996	5300.4298266532305	2992.3756315150968	4771.697264702788	5187.70359809988	5991.171479157175	5493.1180972415605	5502.770783429851	6186.490637657647	2572.9973107564347	6038.61622735461	4255.340999234866	5438.512549771914	2379.2375637264067	5476.253605428289	5678.991682637332	4313.309043175238	3688.4559562042973	3372.3307010554745	3755.575750528603	3688.948582639349	948.8765080220106	4978.7463241662535	3764.808944020552	5743.984515361482	1956.8472931891072	4138.86692436447	4781.720995416383	5098.265929251402	4025.4769777185074	2735.097192533	5473.639613747926	6082.980207353644	1786.0349526675886	4160.940809831457	6120.849792500717	3315.2835879071436	4823.553617915652	2351.807092224024	5383.3126631338755	3008.691012557568	3127.367068385604	4605.575284431661	5293.597159881956	3526.947939416303	5553.485669408542	5830.821086808374	4465.2030229491365	6030.178321870333	4335.88667729756	4249.2477737971985	3418.818846752251	5935.467080085223	3466.4325500500004	3548.2688410183387	5126.853477302481	3011.571882157349	2602.349599754587	4187.687753878815	3739.0101749081027	3510.5344019339545	4234.618737312751	5109.549785557994	5269.302820211605	4630.217461803489	5460.792436323876	3916.7483233996218	4967.793463540691	4879.105162111679	2001.653344231836	5820.23253028559	2212.1130382829274	3028.2298921235947	5541.054858132584	2244.083687071081	6000.403754284564	3721.247204420816	3705.0322483545265	4646.851656951092	2627.28970216586	5582.523997186342	4837.0017625535165	5463.544283886788	5723.640377598025	4757.077352165797	4414.387707029696	931.0365645697658	3504.882749941764
SPS100	533.9167234029331	664.8992223714286	590.02365147571	306.06378853642946	347.96253972905043	62.32999611352403	657.3124498928469	513.7381597212036	573.444191985917	576.2943924884339	498.4269834024221	248.0633640620457	290.7776758197219	590.70099716643	451.44180543794886	208.94182993082148	492.2429245925759	588.3023735144482	269.41534498365365	391.94055110325684	246.75397345184373	346.676571589094	698.2132855823812	371.9525848799541	349.5718903402445	318.8204442486603	165.42553526034473	211.4861891713341	491.11920523764115	728.1473538622615	722.8089444475996	51.45518356218184	160.17694844555385	598.8285976284202	284.36268353204747	373.5859015496815	372.416103618725	460.0931984325472	641.4224791067115	596.9932860997841	529.0896254469849	598.021083348983	577.869574808064	354.5584235344267	434.3365303271131	501.73488157447326	712.814816158804	444.775838892352	358.25517196862296	174.83053176424835	426.4565531640723	514.182593798456	478.2917524026994	327.52391518125336	232.156432264325	601.7874168929728	190.84019600239856	502.3718255117083	643.3761452627157	686.1099553880158	560.2517550465052	692.4163339231726	406.06809716747296	272.87450599104795	302.8432613647651	409.9875104841517	303.57150171076665	584.6414063421689	155.09750113978384	390.9086852560337	255.5457278557606	55.291050532055884	244.00184299020586	524.6539854678114	320.5082346369907	492.0505914323142	504.24885141654215	156.23181242380764	195.5897692100513	458.3229554556673	657.4731033745408	262.633029274914	343.3357199340753	183.58166015146992	142.17993866226163	602.2046454051223	212.8634703220304	73.87086051011416	194.93011716959657	416.43366757138494	134.60257452249945	635.8265723391786	622.3697039810285	567.9815314006199	18.31152172401806	65.94562266472289	222.51269408580995	650.9951871221194	625.7782524018935	25.437480289258637
MSN2	2340.0302719411134	2426.159601502461	2278.1670235259967	1774.085143592278	2182.94339234916	1746.3944965323797	2313.236197134947	2369.4901488660475	2112.4537437893664	2203.8311601985724	2955.977758118788	534.2208468291379	555.8475331437759	2797.1124531065675	2892.5344363893514	2487.7259933324904	1995.8409258403233	2252.4769084268273	1647.4252112155204	1624.314683933048	512.4706040688022	588.832013196777	2586.537583102774	865.2253371233639	2944.254451368723	2469.5214622440385	284.5443668738176	741.492232001146	1509.339054309664	2568.744345849571	2854.1368973865133	279.9305606614526	337.2518435592986	1795.0055450610753	670.7046417297257	1282.7355808499149	995.2851273127336	1034.6521406494542	1635.0617196700096	2284.180400030185	2943.5073357157767	2751.9089811853323	2099.8833051158103	863.5262884337228	1388.8238729993839	896.5586719323182	2855.943287128286	2907.912573162976	663.3655914590233	404.021016343678	1382.4479017553567	2619.4347887199137	1703.778006930523	455.43024503303326	483.8406338043069	2667.357481990165	1434.771855785497	2004.9347747570976	1902.4532171575124	2007.8966455928692	2625.341786858016	2485.4684321566233	2775.798071307854	643.8212400258537	2732.528430187714	1713.781536291943	2477.3136122162487	1921.9662126253413	163.8935844512903	759.6769000462361	364.80703724007714	1105.9351084858376	1847.9445666980585	2801.0636749702608	790.0254376694718	1693.4978682817705	2508.9154998727095	2174.1067005221585	417.6657295227237	1114.7196877647368	2502.7753634225674	804.7270872344774	1236.8426249273864	931.7397311179906	539.0145104946167	2725.8967780272624	1129.2498469547145	16.803039997110027	633.1465916302468	1269.3150111875846	694.7575222402139	1993.9876866334214	1798.4203317804256	2866.5650286768373	43.190295880104784	782.140568567752	2866.244494730167	2186.9225523944183	2665.116267098305	48.530254020685675
RTG1_RTG3	238.72883635561888	264.73249722880087	235.61266632579128	58.67267812174016	255.18749688263333	287.471964046355	226.91155683183118	41.37658250626264	284.195910224302	278.21102010316207	300.44655972600964	295.6003222297835	23.82668820813592	189.0412564287307	306.88497336057037	135.75646170485246	47.58605877349085	70.54133436832124	266.08192022522843	66.03048862530137	262.70429247882413	80.0996697659742	298.4462960641564	253.89052006514245	33.20503661495313	281.241077292591	126.61865901361267	277.6284940706397	28.165696320784964	257.30791560908494	228.27046198795472	207.51968208024022	67.88184907713651	165.26124328478997	13.336139572339196	139.44557021156785	270.1237990651409	10.504028013513066	39.9754326480971	287.24814133772446	253.88163144262845	283.91636200451296	133.54516469023426	56.9648409688179	302.6766873603538	244.6114863602264	255.8298807161523	257.1693005686856	4.68517050517059	129.60586072211942	272.8213336347691	43.44550184741645	129.1284270713237	69.12527714607388	242.13033702103218	251.1456840034533	92.46412937706316	117.87590823538021	40.89876683432165	253.82786533895836	142.87844499483668	144.5547340580485	183.9963957103916	78.68863893251925	238.00904981250696	167.29602970318751	24.683504566405727	43.544646578031475	23.218386684801214	94.45749183904967	5.946318025734539	163.11466818806872	137.76450860054535	178.25917283324674	141.12694492903708	7.73154689625661	19.921520575717665	135.35215379508037	259.46422509078775	88.15495355957512	20.014314502878918	220.78802464448802	217.02467536896822	254.93666792873572	133.31101407062127	137.73174031531386	173.08939857197234	132.88346834027433	141.80752658009965	270.7759051880175	130.4079688347422	98.2706568034412	40.857513567750416	223.51404715785654	253.56165616570735	66.92378705308695	171.96789520876717	306.1429432271387	108.43233969739306	259.5151725878373
CTA1	6234.479831311631	1507.9403982397962	1950.5492218708803	5013.252928519616	6101.906800569214	9029.631279966301	2390.6160853678994	2290.099288205186	3403.81759565598	2108.6819523972067	4030.6735338548606	6082.338693197082	8740.983674955905	6615.190602158508	1045.5123734423742	9787.65203657659	3867.687067106369	5593.3268406600155	1218.3637112231147	857.3372170700798	6449.628209703722	30.626885381589407	377.1234959225632	9389.989434495907	2945.3985050575197	5946.567239140141	989.317907934276	1609.4436940014166	4540.01585074863	5344.7754671483735	1911.7624348715603	547.27985682763	7082.505862036181	6135.96099012632	1987.5522580748936	4410.893190299914	6587.222204648457	5901.3117103152435	6057.580983636507	4789.66405391789	1910.53521176874	1571.9540596736267	5115.778158206278	7890.3517709455855	857.4012469244243	9469.106146778955	6888.6634701546	1234.7761188184327	3969.485096620832	4359.8823580913895	4700.511710174413	4915.392553367576	5114.7552488083975	545.4090198110987	3267.4373484174116	6050.067637197231	3492.335839862038	3577.888259789351	2261.8291816051737	9640.21437444634	7881.692038795276	2882.837908726884	4001.080898916172	6622.635584755774	5157.124737789849	1121.6187412740767	9354.125375147445	5477.9428928774105	2186.771662786314	5530.654030725147	5062.831617782944	5745.194058799242	5859.177326748359	3598.4835774584226	2483.1551208426104	1187.767863017331	6269.227438754097	3520.8670772396035	6541.3910981502	7687.575843139747	3897.2156809952835	838.5660185964831	6019.660631888306	6268.992812279907	4123.979075432759	2396.287064537459	2580.604900993383	6111.289140314212	844.599352552191	8315.142195463253	3972.194930972692	4442.324784664296	5966.896313939326	5413.0246593717675	3152.981790217907	6865.498862255394	4788.411134030364	2915.3249436013134	964.3355595723258	124.13714449770876
ARG80_ARG81	520.1136473822571	6086.05180005873	6777.211858702343	5245.473972075306	1502.3070485538392	4572.066216112871	2266.6850462971843	4804.265297634002	3364.5783198004674	3629.0368964163167	2190.27471139222	3808.341633201259	4632.867274515981	5676.339272445677	1472.2102456100017	51.005533400641966	5662.504373944798	947.9416237068624	4321.803012932857	1632.245779089808	4033.6167593710084	2472.770291258484	5372.279221526952	344.3887688112907	4027.9342141342927	5208.925566719334	1320.3521289491714	4332.361716056577	5776.252965184177	7127.709745749417	2333.156547458684	1449.8034571982716	1887.240302111223	1439.899209140969	2852.3618215659435	1092.6606017018973	5954.845787210859	1812.0755017819713	7098.461281926309	5504.063367187986	6773.022467825333	724.11564752384	6887.056490873945	2577.362408472605	2374.875718402214	5846.627283110162	3481.934553648974	1165.0763524705542	5206.470436687869	2193.2384958597204	2643.7232211283613	7253.410530813547	4454.882207856316	4210.433809179717	6708.416532153355	3610.8797169299264	6100.240563258763	3809.723400453909	814.7108619474966	2852.182197478757	1269.9911588852858	2718.297381180961	5157.197987407976	1943.2644424574132	4840.60424765468	4777.242862840788	7291.508890396582	4803.771459107369	791.2869470673363	1706.6132585918183	540.9293952923302	1958.1745588306637	3928.8132385345834	5675.510630794298	4241.644334085378	1868.6711809617843	4906.837778245431	6684.20335109698	118.51782807272492	3487.342681882981	1815.0661647561294	5479.424445440065	4464.945267890483	4917.361622010567	3859.3235878463943	3039.4988353939916	4619.15413357127	7257.224592526296	5155.877553757692	4858.303116564558	5858.347252054899	2837.4161296723764	1578.453656273613	3019.665846394641	165.5813797028627	5748.367292856169	347.84824589671064	1184.0279917618075	3186.5093045914123	4124.875779168675
GAL3	612.333908842962	372.2625872490179	155.96180560058605	358.0827135594493	834.7875062118494	101.14126967289025	542.5911587443735	432.9141911672745	784.2731679485797	949.4423073399574	702.4067398999016	857.7288469888488	409.7891019907838	562.0602972461731	726.0696377498588	721.4474894854332	895.1576075901327	322.6377359759392	672.0778896970149	978.6636618749476	168.7227126172364	705.4472739983655	305.556647049239	644.5901677971655	297.67961517203446	580.9647142573795	30.193958214913575	371.65414369758327	109.86105892356561	692.1511744176474	828.377132434583	47.82592164736856	983.0897841269729	388.90839871404387	199.33486605341696	728.2361158184666	945.9684783002937	460.876325628477	676.1298209204638	898.9319214156421	345.37164492945834	569.5314269334425	699.1575320140505	445.73903498972163	881.3481742125574	359.07210338149605	362.33437206121806	401.55291408472107	657.8895798418979	1001.3486757764838	650.7999783547189	162.81596695237712	261.86349036398957	741.0645908148648	1027.1201410615624	22.226558072470034	644.614685479144	689.515514517484	737.7792036104474	261.5695996999922	383.5431524836474	172.47272242868254	687.3568008732716	167.41954096064194	80.4473438778334	290.65760260578907	792.0133909604555	718.6195752006718	272.6775360816153	1018.3047025502761	504.88681220550626	236.7148512523126	754.3953708553337	607.2461630027839	266.8394770816837	934.1408356039607	814.4030818443468	833.1184732237821	357.01929467492425	852.8069654402425	537.9712677279051	745.7838566442944	451.1517294552169	453.0127512340557	503.6397249230997	352.6097116836237	329.08085419091015	852.2895206670158	672.4327888260192	947.0522430198185	655.5846756494157	645.1532846552741	673.1954444395002	907.1140688885749	612.8397373886768	673.1954258013731	64.76045770654106	158.30876544806878	517.5082778183152	987.1965944514773
YPS1	1627.7565777312038	2645.016777133378	2264.9692546547585	663.4884580108411	913.6731816706324	2171.1606410919157	2559.622727575572	1500.77103623519	1384.5568408338218	2141.8351973235767	2201.6822557745986	2777.9740282418043	1913.5078370070532	2820.33780790291	1216.801957466144	2623.0937721626988	1856.067093711085	2967.047752123386	2567.394208478717	2103.0032855779937	3124.0892752665995	1263.3840054956584	2413.1979420739844	2103.668558663421	3074.0164567449287	1009.4299393260208	2879.796712101691	1708.5434868207547	1811.545995211782	1959.2747807045307	1883.8847001420586	1855.159272677098	2348.040584277317	609.8844787249905	2898.1603223100974	1956.0673509751045	2942.251223514291	890.3628435244436	2089.9948437628836	1986.4542010874427	3084.0261583657307	1439.8900975360862	1242.4567217782226	2513.275930889644	3060.9913785864137	739.1232156160528	2380.007579601555	3138.860447126724	1572.8132342040583	1780.7434681076718	1465.9987992173767	2237.8616468416194	1235.7467904326895	1446.4772732619613	2434.952962369187	2258.169776628018	2200.163472317097	2915.113574177966	2385.129194954459	1694.69864360302	2802.821601748437	1669.371541406915	2031.9842667547205	1808.945959520471	3045.6822170526452	1123.0446309611375	2104.2787641514265	2282.236417540492	1760.1050529439387	1741.9974858608437	1993.4319313028047	1645.4101821265467	2336.365280322823	1879.4690335483099	2857.5654772774596	3060.3280785858265	2823.621526844057	2357.6116323681854	1927.7673375746647	2947.3358920248024	2100.945841027255	807.838165698236	2078.93578884163	1255.9007111379917	1683.6036853286287	2770.0357895392667	1092.9293854653467	2938.431904980528	2222.5181564899503	1767.92666330312	1867.5057543217313	1019.4860081393814	2390.0783627607098	2501.440121288516	3034.656687247707	2810.1983762185228	2464.438974877524	2649.4168976751	379.45237266410874	1609.1796278554668
PRM3	171.9765661397858	234.18604809960894	150.09001493417267	52.9643678499257	121.92405914687957	198.8906312524076	231.36767835458377	41.379246390230705	240.23966886470265	217.06088657238863	189.6055423595595	236.60774935844032	97.55614046330115	247.04505774869082	158.80473600399492	239.32188523523723	166.36345692241557	228.11355330428327	230.109506643722	198.72970149489595	244.63423857848883	78.78076420386212	245.23393717813758	109.15689680340407	219.57864400989214	155.01803732407558	244.40077101090807	120.33980823988576	52.37564333833985	84.23060741865477	227.13882710566546	104.10711751439821	141.55486851298045	6.665886895237115	224.97656472275509	192.61332433658234	220.19484723858344	47.41392000925494	228.1752372853707	52.66740785627926	244.4893066110162	130.06429943474438	148.28846560029586	247.21207191950265	243.92988381178182	2.1090545767580458	193.4481003299071	234.16439309239175	246.45011311210854	93.19912012254318	85.50019280584553	231.5052575864764	204.10908040174596	214.47125475643557	236.37730295193126	196.6111003500725	80.35538260320494	194.33369340464336	243.53344445256076	227.94117500882533	212.69019152299126	142.19885388980242	226.37705099893958	118.4127418676718	226.34652794295314	162.05297934778162	81.5955958483485	243.7942312972293	5.948664304983362	21.184627959405045	240.6760514176286	167.14656465292364	220.09170161917808	151.04861817725623	233.01611938707794	235.8065111687344	237.68918823202398	173.52049201756833	195.32893027592388	160.07037191998975	96.43166718825326	72.05484054416556	136.56233127630435	63.35554842229035	165.198687787079	165.0375843115475	164.22636746682778	225.07481234315557	242.85058183260753	160.82697485483257	194.67535829086415	137.03073452103504	226.52510699892844	223.20257596166505	242.08423879279493	201.56435349753792	223.35876674636316	225.86719195232436	34.678939839564784	128.02587584800708
CBF1	6124.082110648095	7135.433100899419	377.3996171832097	1440.57889220972	8162.864138764744	8410.973235647883	6087.510715801227	265.17215962580264	121.72270975054087	4871.020528368156	7257.89596788841	7307.0860453829	3603.193486209763	6397.9261741617765	1796.0729689672705	5248.248767432451	1032.1241416220887	8708.142367976472	1998.9514645852953	6434.31059252417	6129.5181394957235	862.4053359352772	966.7447216974307	2794.5132151212306	1549.2107858490053	6295.602449653739	8184.780840234122	43.78980080935481	5270.642244402759	4355.67021013273	7020.739513628819	997.8640333465214	4999.498112491734	3335.0449834699116	3590.0028373207624	314.4865116252879	1582.8235047830142	8892.807194246416	440.97259552242093	6192.642105934512	241.59437115049022	6303.605636311277	6332.198044737389	878.8830784143358	8575.233809023803	2524.302336454497	2552.209441175642	8121.403518893193	932.1047663807348	4816.792071412547	4857.402101107307	708.9508382101143	7143.143926385135	7039.370708910007	34.02161977575528	2653.7447410443306	601.5083159062615	3028.2378841041564	1206.7263528809256	8771.228329043211	98.67815005352274	1933.710521027031	5024.130051071457	368.0316182623021	5313.26560098964	8617.149798428662	171.31264522942897	1852.4876976481137	8300.953339730328	7405.925809567997	6998.8997868655315	6925.00506803658	2045.028336801356	4079.8288122997637	5622.124242247237	8291.360605969707	2694.2012818094	2209.6897521580377	8765.396999596114	3177.4220307690443	364.2633291278002	2351.6628439061974	2600.448477689043	3211.857188360454	7030.049573898951	1741.51983316404	8046.731686867087	5700.525890809654	1632.383504856166	6094.991087371033	4675.392449637397	5868.036310914775	560.1276811782518	5938.317794364837	3492.674898170753	8325.641789144838	5813.591145441769	7822.450893940449	4087.5969182453696	4037.576026975908
DAL4	81.1283247603646	113.82428514575729	153.49650571508403	89.37231305208415	88.39188378896976	46.20559180908527	130.0817702866531	74.56945382621268	134.273252140824	77.2814832372104	87.47266106959907	107.88597628357572	42.238560084473775	94.56631462772087	130.19586134473977	108.40511269001678	85.60542787586328	111.87730991361674	178.21470617036215	89.78258334601306	27.14233016577384	164.08992438221608	111.88665220458087	105.06061998428154	119.79570742741969	59.16565278970656	81.64514276162092	116.98375882448364	65.43509178410538	132.59676256018636	89.92716982464492	84.55359716878434	70.93496856900947	69.26113915548231	121.2383372741764	155.94172688385865	89.29807406698022	127.60983641421909	51.85805072217213	99.72250943592009	130.73916413971327	119.04898786399629	70.64456834770981	136.07801197729597	105.395119503111	79.34977333243252	63.69524845848355	93.37005629293218	112.39686748639498	108.15788828485547	101.80181007085973	110.77288540305281	65.4071053382331	137.7815910873484	84.6091708004933	115.35321761934988	94.17889290993875	67.4568080085347	87.74539577563107	56.629539663491286	94.48329049580624	108.82083107384673	117.89075834178324	75.63570042715574	95.81641884128688	91.85251175001798	86.80246049540494	74.04868010115239	67.27684171803523	51.056896244081045	117.20153661505819	83.74096382822971	60.68177310365161	127.98020176063395	73.63295270176265	96.74368024803432	63.853913285325625	103.68823231746966	111.53350190813069	109.99667232650101	74.48729621659399	191.3236190177099	70.464389051391	79.24505245538496	84.00209553295171	134.55774424934503	126.70989116201415	109.56027473165813	110.43659759553854	96.05118196973628	110.83203525896486	111.87718452043916	155.89691137541362	73.52816156446528	112.25710377097161	120.21662860546799	97.75781781252542	129.71098075778744	97.28566804217854	132.58818711101574
NRG1	1255.9028034756875	60.83245618441493	352.3521278977305	258.8392272606402	991.5240753361293	637.1716814370099	153.7807966148799	627.9920248795447	124.33877284205887	1218.266261129462	453.8912329487131	104.82787917935008	566.9961697579538	1148.325484569386	743.9946691448453	211.94632294840903	704.7347202773482	1097.225155279504	525.2760233382609	271.7133701333381	941.4109777384826	206.44634671151073	575.3183085977834	935.5656234699619	1047.3268509675145	545.3589782127661	150.144304819973	503.63966099342326	1237.7253805183357	254.25509541542897	404.21246875729304	813.5052805764943	509.10189802640224	498.74597463539925	983.5042885871303	561.2498035850263	1202.4543048225855	328.5091467463601	1120.186128749769	981.7062734406057	561.7797357506569	1053.73599904968	125.58073761059269	693.8341465999064	715.1735192270551	960.3376894969205	294.7406334753709	26.577442404551515	347.55482508139664	593.6624669887312	337.7172584222267	1028.3148012527136	421.3719138337199	806.1340885293565	56.35615598163872	544.2244481177922	745.8081669172659	495.5217879491887	1231.7864430481889	784.4662177067515	649.0038253191678	599.2469613576886	327.7453387302346	1235.539229772805	1053.853489850924	793.6951343843322	804.3432822473411	127.72046630912915	684.182237227286	1133.083639047524	1161.5475813431315	1157.0673386684923	1002.2468020278711	771.9540627532664	823.8098590745523	1224.44615026409	996.8404733509193	482.7511904275764	739.7459487870166	1175.8922854073353	306.3616411854094	1098.753297957773	251.7816533882472	154.5302272881461	975.6856929752049	1151.3028164684092	1255.3829703329448	423.03774109365844	893.7275181578827	517.9231094237801	20.370230204098274	1205.1995395596443	329.06237170891274	1070.2754932369223	116.8465412416062	964.1329708463113	1092.207798717308	167.65898212575567	56.284752244598884	874.7900036108955
CHS1	3966.4496855632747	3794.283700007155	2421.5423522559586	754.7262667840886	1969.5107722784574	3966.059821605243	3742.2056194477545	897.4452751653764	4011.335236885321	3888.4141522200675	2311.12343271937	3898.461130273267	1542.1219541465605	4093.2366571692764	3236.332775030779	3959.283069510554	3223.7123636848305	3732.677703875902	3803.229614963938	3792.346656055427	4054.415378936386	1296.7896872531644	4068.5707278031005	2340.968150503921	3946.4868586640337	3310.245697877673	4066.273213185609	2801.6644942958364	1061.8280139526223	1692.8579972830896	3321.757846575176	1348.1111105212835	2386.2573881870776	145.54046607390848	3997.2363510595083	3671.5632825336834	3359.448647647724	1105.760872215057	3964.3969303543727	1143.5311222495661	4063.453676843919	2420.9566988043907	2343.9652796840005	4095.4324423057865	4044.297349175006	41.007318160556515	3174.3603659180253	3550.852206649213	4085.8152295489263	2105.127101462084	1746.8328303022358	3653.860911541533	3049.0985344507594	3633.6574689919216	3861.559884316931	3374.739796673009	1213.182416366287	3559.798336943331	4058.0322381670244	3022.711560110432	3355.1675356751875	2783.4163019677817	3868.652861023102	2653.4142815034074	3748.73997830643	2368.275486030519	1320.1633668291893	4057.63462391616	145.06331889696642	538.1894071015971	4031.989802733556	2657.1186122981753	3613.282455812233	3783.2634979034638	2868.9798150739516	4008.568210962492	2942.7780396648905	2548.9348073347455	3701.022540902247	2609.4589440644713	2144.6698509606413	1247.4163923403821	3115.245979114711	859.557079648789	2933.5235184769144	2705.1226815790633	2593.7626196999845	4048.1187888171685	4005.157682139768	2431.5776767899274	3846.3039015988384	3058.527146677297	3797.624501098835	3759.070118883794	4047.9098018117484	3808.189361921782	3357.416832794313	3920.714179563551	927.0296639805017	1954.1085410833637
PGM2	1166.7918606697472	607.5130420385715	334.8530121296126	380.12226353296	943.3998630367511	521.7407532633795	623.5721966597039	556.4569871899907	752.057624250866	1280.2708958778544	1644.9571989501228	705.4414966998206	664.2266173256497	734.8368560770429	1220.5778239360761	1115.0603480982495	657.7430505098813	859.6899951136684	475.4258357491251	1094.4346960433554	588.9233129540745	707.6970218810724	743.1461664815332	1246.588216667737	535.8167061960947	867.2505215460378	552.9500222194771	390.55914406753703	523.6211705263784	401.9535057026481	1394.5125088895065	564.358842984964	949.2231377552902	861.1763287599348	903.7424414931996	814.8161498833687	773.0445422600131	1063.3644391994137	637.5028101106893	554.7508992945299	465.8601861377451	1553.0309630528811	582.8296555529051	751.6662897573791	897.0849946032666	805.5410293000546	800.5623424415767	1178.3387864975468	915.4582731996388	1035.046436876164	946.995618663224	414.01313866367576	644.4441537782426	715.3935161955445	1019.9082257982036	689.6214790447217	389.77195339123693	769.2148243249482	1420.8349053158902	800.0580627293982	1084.9082652008638	711.2300220482397	571.8665687521242	527.2463861476241	369.75694275291045	500.0126618035885	561.7064027888881	867.6083566523452	838.3123939452332	1343.756576474738	1383.1566618586044	474.4139050168245	762.463917571781	783.8315992214483	568.4341536324719	1042.3147438656003	548.23245624933	546.1171094939108	1113.3621272583568	660.9115809668336	1561.8645007608357	425.85750416595374	575.0640617256067	514.651044711213	567.4257561219164	831.8135980889592	313.5893402303784	486.9783404512643	713.0251284311404	777.4675034092518	437.21593823151176	971.6713283218129	1208.737311334134	802.8362508453874	882.1316113753032	454.910793300312	570.2447620059504	877.2267314308641	800.516773614628	623.0351383968226
ABF1	11264.265679774304	2291.672255410967	1697.9223428316343	10328.882508817182	10197.683390019374	5236.745774221455	6868.33678873368	752.0405709619752	2407.3643797543805	1722.1409410382846	11547.842363156216	10361.03579617322	8308.427305412613	9834.113188081968	6558.261598879128	3261.230365870055	10995.71740412082	10165.919418241094	1174.797972994267	1393.3098110733474	7770.2039387493305	1591.818276809666	7878.21807525759	3838.0946912211975	10515.208728824873	6046.165686605898	5939.709642527358	265.99027342760485	6596.932169967393	10008.335042953931	4766.450977542752	1902.9471948464736	393.6261642287192	467.99516626792814	8523.096412470873	5550.052061013059	1619.104266114741	9163.158729960802	8377.819910713682	10063.867093313409	9650.535195380551	8550.079433356552	148.71693221074997	2404.331415600627	4865.874545817238	7799.681642142039	10821.688869562662	3924.896132075748	3201.2476702342233	7269.723839460281	6304.837561524331	5560.718639600894	10658.386683516006	7401.468250933313	10459.504849569576	2283.6052142331646	5090.215830960294	5435.575688547041	10657.239362720215	6.793221604183206	2587.360241101967	9154.460070346995	8771.67869393849	10995.533764554113	7449.300542408679	11418.30471803996	3801.0726454182623	7907.413458338657	947.8444474321054	9710.986237857394	767.1534406402163	11087.095852275963	6670.2422888528135	2040.5700887650728	10992.522607488843	9815.33940803336	3950.861769046452	3983.093514320618	4576.902446831248	7007.081345422674	10181.077060229478	3336.483296966867	2423.780819698268	11236.034997410989	5794.095616237718	6166.45216686263	10216.65611618598	10020.882284660944	10958.589044691656	3184.36910474661	1045.0287465696506	4882.485110391561	1329.3554937422564	6437.3024002212005	299.16566058555145	4850.910479737534	4528.835616412965	182.31157406074314	7300.414299522172	10896.37576342312
MET16	3507.7206560213504	2960.8309527622214	2870.49537676811	1956.660082497778	3640.491180507327	1908.2006743041052	4021.6988207235177	2680.8964593831865	2773.38012197463	2358.3421551186743	3683.062614928253	1825.3283147011957	2308.5779651951457	3804.9985404469676	2453.3407340183385	3196.670814623027	1244.1353864865337	2903.966275012726	1346.9851848470912	2720.3478189544867	2374.6887860205443	1545.0358455313876	2180.8138531820264	3632.4381551265383	2662.498886595519	3753.850769473117	4249.848142764446	2779.6175789301337	2282.316534570995	3975.6771582931883	3246.422407888203	1719.0982854831707	3372.524134135403	3352.349933356409	3748.2282046234945	2223.1460313949624	1410.1007814293766	3822.8881778649534	2256.058481044652	3822.720721353357	2914.7392497654287	3392.507101053323	3249.7303667112133	2371.3284580269387	4211.217395729863	2971.2358508916195	2640.462642169876	4301.91906247185	687.5035322796704	1668.8412759783002	3518.1507902962885	2953.6673311172945	2403.224467815022	4286.814025494411	1548.345610616196	1925.6084907336112	2315.3189549607205	3065.339157112622	711.6100400231298	4283.607261249848	2118.0604594785837	3734.1671750719483	3149.243402043815	2312.6348257340537	4009.913887189256	1728.3660754385915	1199.571119265867	3389.169865748743	3881.969497004109	2844.9570186790147	4015.3264481941083	4143.017539220063	2886.28700243277	2980.3045072836303	3888.1237684427274	3317.090896018017	3795.2409870443703	1943.96368354139	3743.4360733875897	3032.496854982776	2664.361236982606	2882.4440394578733	3609.448122194072	3630.7394980852096	2949.542250343755	1995.73759436235	3510.9714737252107	3637.7703403148585	3338.543568093361	3626.680719563819	2527.1974746282335	3008.01410167268	2964.5669693829423	2443.9179854033987	3255.0214084521435	4310.332238889446	2154.407962775073	2516.404144333976	2898.0389458242657	1878.8582982166108
