GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
YOR343C	0.8829956773612724	0.8969690730776866	0.7534643417483553	0.1390705221850207	0.395522559527636	0.8349868167351786	0.858587874614384	0.21966857813250149	0.9526588871795606	0.9465146984902024	0.8572511316766619	0.978104749937456	0.4084514886213379	0.9986725353248839	0.6806129038458444	0.9784817190434314	0.6510439592668638	0.877156315722934	0.8714400862608677	0.8916533738609537	0.9851470593924848	0.47096858284854665	0.9923038801633621	0.6926681966846618	0.9715759546234364	0.8291240097000805	0.9893867720562595	0.5540505893197265	0.31000352240715484	0.42196857517912567	0.8756217925300421	0.28994877117761225	0.5422847348853006	0.038835821337876865	0.9788068637666918	0.8369316622469701	0.8605206467186566	0.2499158419373001	0.9370972401870649	0.2735711441116	0.9872268734592327	0.7496555557883635	0.5879240908600711	0.999232715180201	0.9795688956725034	0.009125771098444122	0.741370372856473	0.9728560256274223	0.996391071507609	0.6919677641340369	0.36802661945624293	0.8444127411517923	0.7918915078572676	0.9006247493917657	0.9713584500924609	0.8848511553144348	0.35260906155521293	0.9384057294094912	0.9885207343756773	0.8608664711810913	0.745915533191188	0.6615024301160821	0.95239253050287	0.5857865480885593	0.9238999088245554	0.7247471476235534	0.2530060272534299	0.9890764041790665	0.025652220316776088	0.12160612623562432	0.9814836157900775	0.542919177592076	0.8697887333605795	0.6545335054043772	0.9253600684854993	0.89368590793632	0.8789691772290789	0.7686287095820048	0.6499999693282353	0.6376705605333034	0.5478819486206739	0.32186200611989985	0.7581414678472417	0.2522077003075628	0.8257210568809884	0.538172731790283	0.6108212326004997	0.9868222270428512	0.982866606768093	0.5841777487814378	0.7136208507308749	0.4958020975293947	0.6777932447420049	0.854697480739315	0.9879622431822765	0.954337280841452	0.6907463520713961	0.923982252823681	0.1624305361524006	0.40111828220545853
ILV1	0.6719138908382483	0.6600867666177429	0.9256888577180237	0.8795612793661945	0.8512956185907513	0.13489101778865714	0.9364662515028497	0.7042076292054444	0.90950555153459	0.38540652359802097	0.7901623440527176	0.3383324540659865	0.49221332520807115	0.8707062731708479	0.7270431539712273	0.9713636994924626	0.4327025219259336	0.7367148553005495	0.5960548108474837	0.49344416264829116	0.41239611897988004	0.622807863137059	0.6499998787254406	0.9528596404791732	0.9251582956455697	0.7200528828703794	0.7815734387219097	0.8623069043612618	0.39875155469347817	0.9849284940290267	0.5684695285351387	0.5759610214366035	0.8708983152478336	0.515273998638683	0.9668931374107932	0.8354382247992009	0.6288012592001858	0.9176651913085496	0.4932876388180603	0.8870399207342922	0.9763585204299031	0.8103821893657757	0.651064005501533	0.9381432001036994	0.9690719069573679	0.7314571285140572	0.9322133291479984	0.8185430008599438	0.31655663743495027	0.5484279096302459	0.7223080316432641	0.9380847235717469	0.4611134951612913	0.9933229132184406	0.4853703643582862	0.8835642454865672	0.8105226509227107	0.5437665268786152	0.25349391243227054	0.6933597576341798	0.9455086880596639	0.7176706434085551	0.6476417896753408	0.9077842745075339	0.9880476762947082	0.20663873047756667	0.56480534283571	0.9518493509870676	0.5748554525330416	0.5630871697782862	0.8356177884853606	0.8464182477551377	0.6597976802984462	0.5820476959993515	0.6400659170136873	0.829914899114719	0.9118334610036742	0.5511038467755348	0.715269399437479	0.6982027044698115	0.9050033448571221	0.8506399951329502	0.8771876987116006	0.922704137987657	0.46707806043336236	0.43852971098561117	0.8230088606456194	0.8512775825001677	0.918147204960458	0.7865940335180637	0.75610786940816	0.5141075811030948	0.913131538662764	0.7434737536653548	0.898102256674797	0.9845247117915623	0.6295442807499116	0.7071896965506735	0.8785326187926136	0.5617342862446089
TDH1	0.9743515756594076	0.5129773104247543	0.868643431968858	0.9157148320368433	0.5000542150025269	0.08909980721171597	0.9428266520531132	0.06840736299115134	0.3484865853592315	0.03072738016598423	0.06185050330494942	0.9643468269385959	0.10878082906302432	0.782542634118106	0.9852145144528303	0.9031274652386458	0.08517706157727174	0.838360584716441	0.7410351077012781	0.4038398768722959	0.005320760230504619	0.965878656402373	0.10183596585417637	0.7303327823963973	0.6296021722430667	0.1611244892952456	8.928491600722829E-4	0.6499997767893216	0.06431726932062462	0.9440686873632549	0.17527325494410612	0.1154377478174856	0.2707121169993422	0.2852906123173212	0.5885590097683575	0.9807330237608043	0.9326576049542706	0.6734034319122458	0.0060455146239585525	0.9860501247728188	0.9594478867844484	0.07960015891105614	7.328516351904835E-4	0.8589712126151428	0.6499999233773508	0.1310143275038568	0.16645705165358896	0.12253819708538688	0.44149233496706336	0.19777119641931992	0.2609419475808763	0.8025478022433055	0.005140706343211092	0.9919502680450696	0.0037880952053903046	0.8844073434196412	0.9582123813197244	0.0017975270548603293	0.6926900895251048	0.24852293687641977	0.6495895379190545	0.23193687006119937	0.6728447540399521	0.815192292510991	0.9686925627085633	0.021540342493999224	0.7533268692689326	0.4657715361703589	0.001059903149184248	0.011277564052220438	0.40700860581191645	0.5809238831106289	0.09312844822695616	0.41470852544791803	2.5645699814017415E-4	0.3019090647575213	0.46290577725365245	0.3348307299852405	0.5402536857817314	0.7569989639832077	0.5594384037543089	0.9362915396680536	0.11829869277547761	0.25510457196642294	0.1856610259457011	0.49723911160897594	0.9881222938515428	0.2203025507222735	0.5497195887497597	0.6254852531539793	0.7576697309071965	0.3015564683459802	0.7768631131779011	0.956738428443663	0.26399068761766903	0.9755825659380414	0.9779625501322721	0.8968828254524487	0.5796186963010671	0.7973478677842138
KAR3	0.8123668860801349	0.7735076287342477	0.5580728152927577	0.640087647574956	0.6526799463355943	0.9747882502552774	0.7869464550646141	0.38518356566489503	0.9087074453191556	0.6352661793225252	0.856646814998137	0.8566839771039763	0.6295263108615069	0.9157684903392905	0.7045030934252886	0.972162294903778	0.7040904156918543	0.8133972171460845	0.7631932669843214	0.7933939471855911	0.9551321306916735	0.4828687374251053	0.6127883437847114	0.6419825759664451	0.9616096460649501	0.9641354328348625	0.9699963147237104	0.7657875475030087	0.42724292300219	0.20313468864854017	0.5884817971085576	0.661944464383589	0.6997263306452133	0.1308171924618121	0.6822557872505262	0.6994125425147857	0.8302651145200212	0.39716521413786715	0.43025576112306996	0.4679031005041921	0.6947386613726685	0.589284799012699	0.7284884391754214	0.8493917090143417	0.6851105234747634	0.052533971733741684	0.6613854123450693	0.8007271910042161	0.644928955523272	0.6643533156304973	0.582119833628927	0.8934682149745872	0.5413386251950996	0.41958161470554844	0.8283180094786305	0.8781572481731138	0.5631431807574302	0.8518897421895169	0.7556987888594032	0.4277744421849074	0.9450690485012068	0.5164738488627038	0.8543812245595033	0.5682914500542159	0.9603483968708373	0.7423683444471877	0.5703969723049829	0.7190082835945767	0.35589308638106687	0.3549875372818345	0.7874741902880111	0.8955306844878896	0.934237176741396	0.686929781590381	0.8375351583053099	0.750483808784574	0.8423113905540939	0.8897279409761866	0.9083254442958127	0.5907217741556372	0.2979405876661136	0.7379378644977294	0.7223716825422615	0.5268511274964092	0.9000674450900334	0.3825929365036652	0.8311890240348878	0.8963006771663047	0.9735073900319539	0.6734563613206659	0.9203020786841024	0.6376181598651018	0.7230270287199865	0.7842733778325215	0.9826358036048863	0.9631024090803153	0.8823091325551582	0.8889655417367425	0.27359025280427685	0.8006414858514644
TRP3	0.7503389465418833	0.5512302137447094	0.9169807043798148	0.43941403189868145	0.8166738748707097	0.019748180316227815	0.9624535626813303	0.8957974995869512	0.9298466200663371	0.4192244728148001	0.9805174102264206	0.14998223574675504	0.4097560073323705	0.7213967805945416	0.5542623837670594	0.9562789431750283	0.2920379998557025	0.6628487487092962	0.45656698434787935	0.26496014121072514	0.3381122279353164	0.30710998431310743	0.8986985234503757	0.8939083716962943	0.9645590987246261	0.5208761386863412	0.9883245354337418	0.868142553078203	0.25140551897215657	0.9759270738458385	0.5060883643587345	0.4454722237726692	0.9087463121423227	0.4448394599670749	0.9591462884954572	0.5807096084127693	0.3373928747107536	0.9487257979957032	0.6008255349893208	0.6710563300242146	0.9474107155384469	0.9795014708727869	0.8356519192100539	0.654208495449777	0.6537567691104275	0.7935116062644659	0.9844165785313582	0.9939860128709095	0.11650282017902236	0.3018745701751381	0.8913834260370116	0.8708371260467684	0.4130414104435516	0.9800220179924038	0.44730376430315283	0.5950518943090698	0.4677785410199297	0.6499995325595814	0.0413597565592893	0.955385976028942	0.9463987502354854	0.9925238590192786	0.5267951241060203	0.8786031110765147	0.9709441727561118	0.10899526864928144	0.2930873180712867	0.8626791636910699	0.661136153039292	0.6694371599405826	0.8135353029390782	0.9957749403644299	0.48429737182620486	0.6652396699734339	0.8994968615623276	0.6336533020062614	0.930753770610629	0.6070307047858708	0.7071870913766682	0.5277328930552503	0.8310245334029259	0.7578819051271838	0.7936148854696906	0.9901615107107524	0.580879456132094	0.4321446611744593	0.6499998282138126	0.9755171797852987	0.9691873188605615	0.4840659209696909	0.4982741425067946	0.41746307078278366	0.9160223490974712	0.5149385699141654	0.6784930841667092	0.990371108772852	0.40765010795595413	0.47713579692676783	0.6938023959417634	0.4848416869505439
MSN4	0.4290013678829434	0.5403945878259935	0.8509799961125112	0.13221484711911	0.09536416015278817	0.002522718055319564	0.6551828857900139	0.5409364145083537	0.5639686169486202	0.60388472392232	0.24656031789985017	0.4296156329771424	0.3531240729954384	0.664410892147569	0.3771007985508298	0.09389144983272163	0.20291680955577343	0.7408161088333789	0.1517701266237832	0.18389829320324985	0.2207183810688745	0.7798661576721528	0.8712084459433214	0.5713721667961813	0.17357523005214895	0.15344943615792933	0.223824346227563	0.12470390607734019	0.695526317486144	0.9911683139114053	0.7912179672584648	0.08917091967143087	0.5183362711645444	0.9065243855928448	0.738428809265249	0.3610521850024552	0.5047671961162842	0.4658971271626005	0.673176383544388	0.3595958022914162	0.662982149020481	0.49580780823630854	0.5831172939315097	0.6329446245166928	0.35061723049351945	0.9341514990216825	0.6808758804605792	0.19681973485860704	0.8389627896859853	0.24338262802002286	0.6024573857313039	0.22942508349797205	0.8795987371224326	0.9978120219023873	0.6499999971343964	0.37194020108555276	0.07212858819803493	0.35865154533843885	0.7283116609689612	0.9526265586306635	0.3031551776385078	0.9538975602167733	0.19782275900728322	0.3169379371859366	0.1621427983337733	0.47600469980019683	0.1543732389625763	0.7719184163578505	0.28635527961495455	0.7300766872594734	0.49772907575691444	0.00184641559168088	0.10895609448530345	0.3969387873256857	0.15747943848691384	0.7117366074833081	0.5317063389141512	0.034197062282479845	0.36136367668559655	0.6330860683217291	0.9270944581769722	0.20321190974123568	0.2704208705037982	0.13184640042993703	0.10959174400552166	0.9171275330229927	0.16543398550989105	0.39204280820766574	0.09906172536280629	0.5380439039565932	0.09008222141414994	0.45700135646630247	0.6189520875223157	0.48866885619453343	0.046784768871590846	0.029124081846268888	0.08726622356323283	0.47607530600377573	0.7920395272572581	0.04496369589528836
SUC4	0.48269481044057827	0.20221517710608686	0.06985215179415176	0.19287588579213827	0.6429620702145237	0.03525574531404377	0.3711618413225647	0.1695281724388184	0.6500002293012804	0.6784247877342207	0.3055426828053435	0.5625200502998942	0.19542245637063824	0.467937967319833	0.460513615047605	0.45066614476033057	0.41976273706785067	0.14172569785500805	0.3322409497404238	0.673378989874044	0.08967399986137764	0.4871594790629138	0.14340610147162094	0.3568226396507166	0.16554556613568988	0.5505293567973552	0.012873691215708905	0.17989934705513289	0.053200441843209774	0.28817836622836435	0.7804413737427163	0.015914387045299325	0.785495854320058	0.22223963078379616	0.13245378129639923	0.396769504111383	0.7645059671262601	0.18532338188504469	0.3300815953005251	0.9009300118196446	0.18906676840772357	0.46459466858035353	0.5991825879730103	0.2676801674476628	0.7106658401968627	0.2641081079171649	0.17179156926169933	0.2348682179423322	0.5198689915445955	0.6655991617703821	0.32153353007253266	0.08784725001855233	0.11624302986643778	0.7099528998385273	0.9866428828119687	0.00923786063482706	0.3435680059944191	0.5471342388419226	0.7361742703205377	0.14835645300767963	0.16640592753255987	0.06409587039310244	0.4897793328112786	0.05650975415095778	0.043339820140874515	0.1227648770802417	0.559964972947117	0.6667700833007357	0.09891554776104337	0.9766459555088111	0.2585951478533167	0.11145719010356554	0.39340695047253954	0.3788387513605183	0.10894573239050545	0.6852448107362757	0.6415578291573714	0.5507888121156252	0.1572719941125654	0.650000004509319	0.5475197481929934	0.5403430363469005	0.2647144166028087	0.2826002191034735	0.37671112537882534	0.2192800343713193	0.15955382571766064	0.7510840602807797	0.5673245042064342	0.8082440580411138	0.4269736028899905	0.47829153836561406	0.6327819300558577	0.6748697796151695	0.2977386149122797	0.300054290897405	0.029535121594069364	0.08233496686495004	0.3763238772214504	0.8875731549096846
HEM2	0.9801491205510733	0.49290106397261263	0.26573326829518634	0.6465607935114053	0.9867679022653415	0.2126982074583323	0.9455974345420616	0.44908965891162267	0.9703055032257859	0.9986683274109204	0.9156313853070357	0.9833072204976859	0.6526200999210137	0.9665104756509165	0.9838429804006384	0.9680011477131053	0.8765978238382303	0.539671972205317	0.7911958032016039	0.9975254331496534	0.3688418319641634	0.9808631267051949	0.6476342998699498	0.74982408715155	0.7876102775887546	0.9651379306274164	0.050483976404206495	0.6185000531668208	0.27112681934323407	0.7583573206648414	0.9922089427790839	0.10635995187385114	0.9984366759514738	0.8549833453604615	0.4876593334335768	0.8368059413823902	0.997110580503329	0.6500002188046684	0.9335155533838744	0.9995117189941406	0.8594572585626616	0.9508633420372521	0.9571070923135636	0.8236069076399998	0.9979152655760758	0.6678955040126263	0.5389547767310982	0.7940508450332392	0.9549453757601497	0.9991617958978262	0.9040631905240887	0.3050550280538102	0.5179969609890908	0.9850643340927324	0.9999995	0.042896732999116644	0.884285501604996	0.9435342743831403	0.9885827625329436	0.7327380884979899	0.46890916393532045	0.2721242601218752	0.97488996650583	0.27939003092534076	0.21159289203852275	0.4357076264100148	0.9919718332087963	0.9921124372753899	0.4415109810150131	0.9999995	0.8530332799277494	0.4441492489781434	0.9283586148940198	0.9511013693601377	0.24518648301475485	0.9954340888247195	0.9015107638586254	0.8908643190345439	0.4830887580998589	0.9866548455656625	0.9726949409154352	0.9902305578315291	0.8068955016274899	0.7927819622925856	0.9327108105785838	0.46655788438841717	0.48556813122638043	0.9963335678563985	0.9462913012607093	0.9997430824742538	0.7281335933620555	0.9403472758188405	0.9293334979490091	0.9991903092723948	0.7476826969983286	0.8962257950463215	0.16229371562016245	0.3183610110288223	0.9050620354295908	0.9998837756938933
TOS11	0.4400507032595086	0.868868133908037	0.6299989949127345	0.18635948480621395	0.2579554704567963	0.8505834380437464	0.9384742588760508	0.37193541220482634	0.3949049429114383	0.5354487794619835	0.7611187218700882	0.7543040048045223	0.6276304744523505	0.8370539247190794	0.4725616315111184	0.7535554763702513	0.8192519850433793	0.9461371557219592	0.8674836216338925	0.8690079921325566	0.9769823274424724	0.4063326122025488	0.9536297202846047	0.6720115162201139	0.8588602100775201	0.3757337056971743	0.8648203491215941	0.8968371305464662	0.6811659395924565	0.582487955744473	0.532564856264025	0.5930876408837765	0.582565752244826	0.14984837665798642	0.7862530562838259	0.5945457643007234	0.9071009218784064	0.3090290335706789	0.6536177095503162	0.7551384429236336	0.8051278188576694	0.6357109542554122	0.4319317327786337	0.8644075426008422	0.9606357640940363	0.2820540249958992	0.6571036593823524	0.9666162007588974	0.5235558680279041	0.7617447299587389	0.37140183364549534	0.8501429393531584	0.4751381874097012	0.4938797350859888	0.7273211783763749	0.8359748970318466	0.5569823036092107	0.8770169830518739	0.9208143178323087	0.7051533247798994	0.9522971902572273	0.684731442366954	0.6710492625098299	0.5399063523466116	0.9373402114377752	0.5474255986189381	0.5603493408020797	0.8096424186310542	0.47559313979733114	0.41096798131579404	0.6613275874827681	0.5904715737832097	0.5543902466595957	0.6687390173401665	0.806909786833154	0.8321382888633414	0.7312127177339925	0.8623786919913523	0.6185403190798658	0.7845233597736624	0.7705175351111941	0.31610489007723713	0.9191421529165621	0.3493410838694445	0.4782238043049791	0.8750538857736758	0.35438994932359513	0.947595134109034	0.5876664118157244	0.5851057152197268	0.7338396213603418	0.41490656956033145	0.8816027708141155	0.7638684864497144	0.8628132689743702	0.903888137082295	0.751246672071664	0.697128473773983	0.14703105897397947	0.5534977270647845
SPS100	0.7158903915543632	0.8915153689397597	0.7911201211101841	0.4103788396427528	0.4665578504925176	0.08357379225527274	0.8813428134039278	0.6888344121816843	0.7688899207331295	0.7727115488341385	0.6683047611526823	0.3326102574514242	0.3898827945884581	0.7920283250500357	0.6053057278280533	0.280155016475064	0.6600130031149125	0.7888121837490768	0.36123958729336564	0.5255247912202818	0.3308545901056616	0.46483358864626506	0.9361837913940182	0.4987243702205882	0.46871571254983047	0.42748331839844284	0.22180715834451364	0.28356656410619324	0.6585062889519355	0.9763202226432904	0.9691623348330305	0.0689925411458457	0.21476970717422678	0.8029260377870471	0.3812813945211002	0.5009143666357052	0.499345869036502	0.6169057561600364	0.8600370986561824	0.8004652010474046	0.7094180843680846	0.8018433001833108	0.7748235970958643	0.4754017949376036	0.5823704992427895	0.6727400830180822	0.955761929675631	0.5963678144958008	0.4803584980488443	0.23441763922032208	0.5718048067116877	0.6894303217526685	0.6413068834451682	0.4391531742780346	0.3112818009076405	0.8068933049450018	0.2558838422773366	0.6735941151632436	0.8626566285717733	0.9199553096623886	0.7512011343884764	0.928411077389702	0.5444673978858936	0.36587772657518064	0.4060606672445559	0.5497226562641239	0.40703711215364574	0.783903457148931	0.20795904296159223	0.5241412367949925	0.3426428189188654	0.07413577825876377	0.32716445704289976	0.7034706549239459	0.42974635469043726	0.6597551174646353	0.6761108836986152	0.2094799590776651	0.2622522021250513	0.614532165144217	0.8815582220601342	0.3521456697673722	0.4603540818344295	0.24615139554048632	0.190638815940004	0.8074527365376789	0.2854132609767618	0.09904810420244807	0.26136772232355543	0.5583658429614577	0.18047887536651772	0.8525339512339062	0.8344906078888779	0.7615654334977192	0.024552597591273536	0.08842172488970103	0.2983512085548426	0.8728724517908586	0.8390608844070823	0.03410728101635207
MSN2	0.7899667222205495	0.8190429717787192	0.7690824165077578	0.5989102972848347	0.736936037590914	0.5895622602289173	0.7809213574219132	0.7999120304887652	0.7131395605577058	0.7439875025656881	0.9979033555839019	0.18034668028522	0.18764759545085782	0.9442722954305783	0.9764856356875636	0.8398270621967332	0.6737724435299028	0.7604097355336247	0.5561513924894093	0.5483495500495765	0.17300405391542062	0.19878276831766173	0.8731846937727904	0.2920899065901973	0.9939457049851117	0.833681426421869	0.09605883458899449	0.25031906428289363	0.5095351285619925	0.8671779059636116	0.9635230777278985	0.09450126782832205	0.11385225935490849	0.6059727789860371	0.22642200562893944	0.4330364587288467	0.33599656343158973	0.3492864045341259	0.5519776230264583	0.7711124617526645	0.9936934875199982	0.9290121344938632	0.7088959281761529	0.2915163277180165	0.46885061951992607	0.30266767222514185	0.9641328936779192	0.9816771139545701	0.2239444284983883	0.13639274748547445	0.46669816655168367	0.8842904038156053	0.5751754341237155	0.15374789898354815	0.1633389123835745	0.900468541926305	0.48436211857591155	0.6768424200628107	0.6422458504732024	0.6778423128521609	0.8862845369741685	0.8390649360722567	0.9370768105996409	0.21734648511931395	0.9224694882170197	0.5785525080851232	0.8363119646872957	0.6488332084468402	0.055328548204875844	0.25645799452772855	0.12315456894174139	0.37335069683285294	0.6238443706067043	0.9456061815011371	0.26670330420508037	0.5717049801173273	0.8469803906078065	0.7339528742696725	0.14099904231633104	0.37631626757022724	0.8449075526946961	0.27166640833982675	0.4175435360953893	0.3145443843952364	0.1819649648085671	0.9202307203758869	0.3812214785695396	0.005672508851283713	0.2137428492582533	0.4285058321153332	0.2345419754450013	0.6731468117509805	0.60712557085549	0.9677186688091198	0.014580536361967492	0.26404146505106946	0.9676104603153033	0.7382793552632687	0.8997119341152248	0.016383243480628126
RTG1_RTG3	0.7770133706241757	0.8616499503188917	0.7668708766746491	0.1909675265329447	0.8305829330083538	0.9356622482374564	0.738550550905538	0.1346722847934819	0.9249993653554417	0.9055197762248057	0.9778918945400783	0.9621183860302871	0.0775509804263294	0.615290494801844	0.9988476096352185	0.4418594230324387	0.15488285574027172	0.22959756694079084	0.8660420452449108	0.21491568975889716	0.8550485600840404	0.2607079871073066	0.9713814468130246	0.8263615396318168	0.10807557987444041	0.915381990550833	0.4121177505239606	0.9036237735344049	0.09167356138572728	0.837484460812563	0.7429735083154474	0.6754339781719026	0.22094148809512257	0.5378914321308559	0.04340639747760341	0.4538667141463251	0.8791975313981485	0.03418845555696712	0.13011182954784492	0.9349337512535555	0.8263326089896487	0.9240894932686582	0.4346621050502066	0.1854088670809606	0.9851505023251161	0.7961601891571218	0.8326737605570356	0.837033297302515	0.015249268507926059	0.4218404790543487	0.8879774528367121	0.1414061926672034	0.4202865304995056	0.22498859128434312	0.7880845572372418	0.8174276615437638	0.30095176571831306	0.38366189092012914	0.13311709283820897	0.8261576113560332	0.46504001707444315	0.4704959939686898	0.5988705084653508	0.25611537131486733	0.7746706131402822	0.5445142443457329	0.08033974183742855	0.1417288884189644	0.07557108380295696	0.3074397514560586	0.01935404487582147	0.5309047707092055	0.44839520358837254	0.5801970253878737	0.4593392438015063	0.02516459848633546	0.06484046119773633	0.44054348375782987	0.8445028056596467	0.2869262827575079	0.06514248638756139	0.7186197103014086	0.7063707807206866	0.8297665362383055	0.43389999283554215	0.4482885495446215	0.5633704711037691	0.43250841922380645	0.46155439740737125	0.88132000300349	0.42445117635304286	0.31985082088092803	0.13298282192147723	0.7274923541505772	0.8252911551283041	0.21782319281945323	0.5597202078104304	0.9964324538296434	0.3529250133294756	0.8446686293071443
CTA1	0.6087207750174933	0.1472319540255217	0.19044729731641688	0.4894828904058156	0.5957766385051512	0.881633159394937	0.23341444926100274	0.22360021225539672	0.3323411962036903	0.20588702619294239	0.39354601887523344	0.5938660519273637	0.8534502478156232	0.6458925298002276	0.10208150791600647	0.9556446238519624	0.3776323819655072	0.5461200198728374	0.11895832894095584	0.08370850325077485	0.6297273852210967	0.002990341120717174	0.03682150122009344	0.9168177298874822	0.2875821735326358	0.5806096284606116	0.0965948050119429	0.15714251056506293	0.4432770723516792	0.5218520153545136	0.18666024151039992	0.053435190683661336	0.6915201546971056	0.5991016139996076	0.194060191653324	0.4306698223376669	0.6431617575355054	0.5761909790583369	0.5914487641087904	0.46765216888366123	0.1865404181701244	0.15348210586722086	0.4994932263058969	0.7703964364514068	0.08371475498365641	0.9245425100970351	0.6725938137336164	0.12056079999574199	0.38757171565459553	0.42568923788532653	0.4589475318896335	0.4799280205501343	0.49939335170235366	0.05325252630917497	0.31902533152173285	0.5907151776362637	0.3409839211260939	0.34933706954775134	0.22083998178469103	0.9412491377188694	0.7695509194221422	0.28147389574293463	0.39065665967252694	0.6466194413789352	0.5035302145790851	0.10951236477396087	0.9133160427231055	0.5348541872742534	0.21351153221671895	0.5400007857958461	0.494323643599234	0.5609479980244665	0.572077071352532	0.35134795065932134	0.2424497553198382	0.11597101822120585	0.6121134542954263	0.343769647826412	0.6386869100065402	0.7505978448657968	0.3805154902949908	0.08187572508932059	0.5877463051178782	0.6120905458871753	0.4026561648889348	0.2339681510819414	0.25196453559079834	0.5966927093363324	0.08246480642743204	0.8118720307958999	0.38783629786697976	0.43373873345763386	0.5825945142092186	0.5285157150229112	0.3078501448217376	0.6703320728258084	0.46752983656635405	0.28464585773204293	0.09415558395932719	0.01212047530053622
ARG80_ARG81	0.07037677806370118	0.8235060144502059	0.9170271483379063	0.7097671046119491	0.2032777456844987	0.6186480416412511	0.3067060271278108	0.6500669888445298	0.45526238906111766	0.49104638097751757	0.29636691526553827	0.5153081740106275	0.6268750562847045	0.7680676544478002	0.19920533567975085	0.006901578380464029	0.7661956490000859	0.12826634641242488	0.584784831174931	0.2208598053878621	0.5457902381470233	0.334591501042679	0.7269251717822419	0.04659937702509574	0.5450213307611586	0.7048217257985586	0.17865735539274968	0.5862135333636131	0.781587014716027	0.9644531525057592	0.3157003115661228	0.1961734645048465	0.25536321256523287	0.19483331688340877	0.3859541772919239	0.1478483270953445	0.8057524782888459	0.24519263446639214	0.9604955315943621	0.7447569353173462	0.9164602802438707	0.09798036731919259	0.9318902678479164	0.34874390072962846	0.3213453486638257	0.7911093907947716	0.4711419062887787	0.1576469302387388	0.7044895212078667	0.29676794608399054	0.35772320786357226	0.9814617741741493	0.6027918283248077	0.5697154212966982	0.9077184261908796	0.48858952602397443	0.8254259014667319	0.5154951414700758	0.1102388406955722	0.3859298722874649	0.17184299312577778	0.36781386619896395	0.6978224471076605	0.26294386058552166	0.6549840261757837	0.6464105727790134	0.9866168778913101	0.6500001673631803	0.10706934174625411	0.23092249769830497	0.07319336493518643	0.2649613541779038	0.5316092333544712	0.767955530626618	0.5739385294492959	0.25285061762651256	0.6639461107244609	0.9044421313310982	0.016036692989784048	0.4718736822042548	0.24559730222593848	0.7414230333205237	0.6041534648560363	0.6653700960798994	0.5222065619405973	0.4112757587500642	0.6250195258988369	0.9819778563343279	0.6976437787215846	0.6573788669485996	0.7926952243092132	0.38393186996217793	0.2135811725197105	0.4085921493655151	0.02240488029775804	0.7778137936470114	0.04706748020270401	0.16021128385463923	0.4311678019906516	0.5581385312843712
GAL3	0.5912350742091045	0.35943575101585856	0.1505879200488576	0.3457444650164124	0.8060237168909952	0.09765630355772126	0.5238954096329576	0.41799751776705785	0.7572499219069134	0.9167279239820185	0.6782043179258219	0.8281745811839346	0.3956692363867415	0.5426937113122638	0.701051877017817	0.6965889914374856	0.864313680672103	0.3115207944842272	0.6489204913380325	0.944942415238318	0.16290913188770687	0.6811400861029223	0.29502825873974686	0.6223798979418491	0.28742264118499394	0.5609467497821077	0.029153582494872494	0.35884827225126714	0.10607564008352674	0.6683021225200276	0.7998342216479967	0.04617801158150866	0.9492160291609562	0.37550800740190715	0.19246650009346197	0.7031437060071442	0.9133737906564018	0.44499617716590195	0.6528328075155128	0.8679579451534382	0.33347137431181595	0.5499074126136094	0.6750670661130946	0.43038046337823954	0.8509800709374994	0.3466997640067375	0.3498496265851304	0.38771683803427665	0.6352210598531053	0.9668457847623941	0.6283757406557647	0.15720591153511163	0.25284061183310047	0.7155301576750205	0.9917292576033673	0.021460710441825192	0.6224035708322683	0.6657572780256118	0.7123579731535399	0.2525568475893953	0.37032762835157423	0.1665299297843065	0.6636729459264084	0.16165086286166241	0.07767541637112599	0.280642582036308	0.7647234445401259	0.6938585169563857	0.26328204424444973	0.9832175675480926	0.4874902199121479	0.2285585048050157	0.7284016067531626	0.5863226338788626	0.25764514386017445	0.9019536861900351	0.7863416668206289	0.8044121928053504	0.34471768774011297	0.8234222900554925	0.5194347035238988	0.7200868144967005	0.435606655767332	0.437403553397247	0.4862861027935123	0.34046004319447765	0.3177419059088165	0.8229226745769445	0.6492631619134218	0.9144202127230553	0.6329955744086325	0.6229236118087185	0.6499995391444076	0.8758581651126597	0.5917234737137601	0.6499995211484836	0.06252904414568655	0.1528540120609988	0.499676794998798	0.9531813335021107
