GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
araE	0.41729169806723587	0.3113897596391964	0.4602723576520709	0.4368840304288009	0.5240370983754212	0.5214030880779993	0.07040711224475886	0.2933835550062632	0.42007044520478665	0.3354854581906884	0.3210169157214957	0.2737023302436341	0.4277573679018766	0.3509846327686504	0.11829536260379296	0.05465608396282485	0.38639198303219635	0.25953520619283127	0.48849607634689995	0.22022324400172547	0.5689753378796426	0.6736154238574554	0.3965391887012672	0.07857951358688367	0.2661127712752323	0.43907723982437713	0.31363038611177124	0.5251778191874921	0.11929286004493399	0.1329544590163351	0.8413954378169713	0.5394928153356777	0.5091769208969383	0.4501589442695909	0.294128347745544	0.43404935366510194	0.3601885440006312	0.4158045948557639	0.5739001206694997	0.3013655071608134	0.6573095918596604	0.5410288511121247	0.360250673975295	0.3664298442302487	0.2743365970019992	0.5391526408315023	0.3520754155122552	0.44985957425391637	0.566942700198775	0.4786719264322864	0.6680608470279891	0.5736891459584404	0.43873167917405487	0.6081021582183906	0.575667576850858	0.3118283956998634	0.274729436651218	0.45748946955968134	0.5729964630922841	0.2990618035618529	0.06549388978302931	0.5512868204914457	0.47358454732256483	0.4536091109565935	0.5703066645239404	0.26359299940146064	0.4881095851254413	0.6358541564390643	0.6895797091841038	0.6100048434790218	0.06783670725518888	0.5887090747639927	0.515183296806497	0.46043023557492657	0.6453147595117021	0.4751899347308393	0.44832848126397395	0.43595794312369396	0.32854034600842197	0.3498974889710251	0.42554789073844296	0.3332827905357101	0.49716527732228094	0.5329494301103623	0.4148713387520972	0.5210057017351005	0.6169035562450212	0.5135205979594405	0.06236190792683337	0.24073492221371756	0.5781789564862763	0.4652227807635561	0.4514466257858452	0.5988232954192138	0.5720837641483341	0.46979524650817694	0.4249627179644109	0.3380094547470653	0.14258630608720063	0.500400501737067
tarTapcheRBYZ	0.8041832619528075	0.741377619973271	0.8723858529507622	0.7915410020513852	0.958534605338153	0.9202540753933147	0.6795193588105253	0.9493335966634416	0.9472461411863996	0.4552355953745846	0.8727085727717717	0.9481152495962843	0.9389953312270474	0.9014082009209659	0.2106061821476558	0.9266558768444332	0.8609679669669168	0.9459266922350666	0.6260798622289888	0.8771198333035924	0.8665159531097506	0.9605264972871814	0.914056168848887	0.6599320579896527	0.9484141811618749	0.8813118726910367	0.8305106368412961	0.9159407460818633	0.7112576303171568	0.7710081256133924	0.5754316056266919	0.9963414242738506	0.9052539449732384	0.9697669711299438	0.7542433899485642	0.9098863982168919	0.8900917550114167	0.91329824714487	0.858412054310062	0.9071982645332654	0.8952434749365417	0.9790138574137472	0.709732590111549	0.9438585902904079	0.9010183910392212	0.9316117739484049	0.743922859315798	0.9809659700322453	0.6223046043486725	0.8549226928294253	0.7792921976459822	0.947714692518163	0.9421328404677107	0.9172569690199486	0.9173146526164236	0.49126662915055813	0.9524742519203484	0.7964893626407958	0.9121715289736804	0.8846068279709413	0.7521322545513258	0.8151543744804043	0.914810540978758	0.9051891995636303	0.8148912336414221	0.9419227841762938	0.7432644571047959	0.9784139189136114	0.7758052140223275	0.8579785081091803	0.7428612658287768	0.9030457682959094	0.902789169168809	0.8150192990502694	0.943186711842334	0.8819494900284254	0.8314451988668567	0.9468688840258829	0.9365433574127783	0.3752222113377929	0.9891164944198658	0.9633962202166926	0.9735130241063299	0.9542013415600669	0.965974815960591	0.70334918039044	0.9679636385229559	0.950242546721045	0.7332040295723357	0.8775654984186714	0.8294048526939726	0.6636931659029698	0.8476379702215513	0.9713387420255051	0.8709387867297108	0.7877538164014234	0.9256199628264684	0.8982586301909391	0.8891942313656552	0.9276505373955681
fliE	0.5929948665041237	0.3670154257234996	0.4726933524142727	0.413270221120386	0.6599923749143193	0.5973554741616559	0.3261924941066353	0.6529838122950832	0.5230991029821481	0.14051106687218795	0.6387872815086458	0.6346538958503514	0.5776775708077608	0.5048699650180123	0.04366290930525557	0.6329696819675761	0.4591628983927381	0.5975849572488386	0.2708244009319165	0.5332752242395687	0.6093195998768909	0.5424009053080051	0.5101197696089742	0.3533651173075803	0.5659701270080312	0.6067617580418466	0.7480644633826546	0.5316299673527447	0.2980110146107941	0.3627349462556908	0.2766886300518419	0.9712714254070823	0.5735212073087579	0.7825792492425071	0.5308366183739229	0.5596838694054299	0.5406975816098627	0.5643120694346985	0.468928300507897	0.318150439860379	0.4795801415330443	0.8197043953493564	0.2960523691857306	0.5415942784515034	0.6738019778776035	0.4715337036635688	0.5859632035902274	0.7818604966438398	0.4498634611096227	0.7800667495115776	0.31193913156964154	0.380156212753509	0.6499998085972631	0.4939424700237145	0.6719828974758388	0.21859804521123113	0.6245267685272828	0.425496974149592	0.5567046235414258	0.4141402646623469	0.4236459053597225	0.520279926880664	0.7714126752198125	0.9028975671607048	0.3202782025026503	0.4280673373011373	0.49271107182029844	0.9329151558934372	0.4664469608193811	0.8112199077869593	0.45290484327876707	0.5840996662411928	0.4690335899339457	0.5660976255070114	0.9077106853986332	0.41708568557912307	0.5323748728521865	0.7239347990225192	0.6067222578757543	0.18450525701986822	0.6441721282832277	0.4043284602125853	0.8412187980412755	0.4536940812883603	0.6064030073730309	0.3653000585186744	0.4349065906182739	0.4871663494821526	0.3481942909695744	0.6078767020434233	0.6457660058838544	0.40766023916715555	0.46586010879753736	0.6499996517191756	0.6685457996075671	0.659537501269218	0.51949102901896	0.8210659092783896	0.33410238467950026	0.3379575204412842
fruBKA	0.6526330727669323	0.2833365066203953	0.14009689468913927	0.23603388117759402	0.6578623879244933	0.11842650787927333	0.6332367670608993	0.10009615493691149	0.9248628256970126	0.0790926290936339	0.018781209540799565	0.5427296014900818	0.48239768920847254	0.3988017918356125	0.4088732360609393	0.30681767597761184	0.006277940620402991	0.748471277452787	0.558453960508689	0.6902247287695992	0.08928975951210939	0.32265692552449243	0.3424589394954708	0.20286730068429157	0.8289897819827552	0.015044652714455653	0.1518660383753568	0.9587066077272516	0.7271700193246023	0.3788215008519334	0.06234693502131926	0.7288925352953383	0.37236133073231886	0.6373569249983897	0.5890932886784321	0.2508772576988458	0.23100010364737147	0.8603353960987313	0.2531235614357018	0.15057832474145738	0.69738660603614	0.22974057407777024	0.9834180469758738	0.014205788252230268	0.20288297589714596	0.4692458258600747	0.7328325540847598	0.013501271079616866	0.3590109624477833	0.97636563726233	0.37119820152867317	0.1022619132655953	0.9119659489965458	0.28172299076988433	0.5153665039907781	0.22348031454492684	0.18591838999590787	0.04054473195744343	0.10510144593191917	0.060314533208207274	0.52640987177501	0.2815295170365295	0.5803082623998665	0.8088332852023307	0.7482383679130546	0.4504935729559509	0.43211762647005264	0.7722140155250561	0.07247953751907928	0.45986145568498954	0.02019308464852321	0.6118932600945497	0.7122807312788387	0.023799915739746953	0.4178514008041373	0.37391819961736666	0.9932570599935244	0.4124805963046215	0.8869588506022403	0.09523480637541767	0.04643675292794437	0.48393335359762696	0.5009156257513263	0.14694879109603529	0.3932706271504177	0.4615564889270694	0.9274547366737622	0.4249057352069827	0.1980568721008171	0.17818252402691154	0.5524806777244523	0.12424288462595405	0.008735065565804863	0.8110277447527864	0.6712507553949656	0.06980720596775511	0.5903843927446806	0.21857364104029844	0.35545361812009235	0.8782479419937671
fdhF	0.8402330326131574	0.9413241795681585	0.5093630510001287	0.7509221440960786	0.9969826143044398	0.2482994285299133	0.7805328616888646	0.46922588645056446	0.7823867988768538	0.814822399005925	0.502150432456672	0.5299791630647697	0.9263449694477334	0.6919255786458854	0.41606852704036545	0.8896605544023977	0.8859988811239181	0.8774862595093529	0.8065081201366575	0.98272889805499	0.9604741825138227	0.378316874549506	0.6939337099508988	0.9356697251785736	0.8870851442452289	0.5207973135435803	0.9302775281992063	0.8192118215876254	0.9244283303246837	0.9999340397062301	0.779756615759613	0.8323298643178659	0.3418360073783139	0.6694265259410658	0.7452829056697144	0.920703723329249	0.9721282735213881	0.39427421219383435	0.7619239519115023	0.9668660713627991	0.4866703449925917	0.9716344017584655	0.973825700418796	0.599100004255163	0.5031826395045805	0.9470367904280252	0.7515982367985752	0.7105153261658167	0.3515964624708122	0.9665980155765413	0.6392728183152546	0.5335370666048053	0.9541615100724865	0.8105753337454605	0.9686495197956051	0.9805503087175453	0.6870413490239478	0.2087152975873562	0.02940918104833663	0.7384377107378374	0.18469117694964535	0.3176590020814305	0.7765070754201018	0.9875692784174366	0.9198233270575067	0.9834302389089917	0.7225151223046324	0.4039523005575694	0.983406148861134	0.9719381876255057	0.8159853584334449	0.9001818340937241	0.9745528782257011	0.5593673180378335	0.7745453022181633	0.5953043612662353	0.8892503120243801	0.5636278329913159	0.8286305220705107	0.9462154662115295	0.789982679921117	0.999156742938155	0.6130682187183243	0.7832390308438343	0.7525181672920501	0.7757357720230079	0.716400022491542	0.6956896863316289	0.9355451039139898	0.8821144954368779	0.7344262424466492	0.8891216853157491	0.9432412309843995	0.4651609527577212	0.8937460064265673	0.5399432300226248	0.3115493369353147	0.38739539322368843	0.3835311439102787	0.7638027545817229
argU	0.9708925132597929	0.24959366256934173	0.999704774277402	0.6542486465059997	0.8949122275618605	0.5233371783817202	0.6192877213157579	0.5936791956797535	0.9771415843371549	0.09721441473191199	0.44624719869338647	0.7754627684129908	0.7899193039618301	0.5740841609466153	0.045060083805117015	0.7461626420366895	0.5662449077941654	0.9914007557707075	0.14461425508197723	0.776124454951181	0.622118020237934	0.9493862989639542	0.7639864009870926	0.6742062688142123	0.5265761922780954	0.7831268463132514	0.5420804002830244	0.9704960808461881	0.20669244054735228	0.638828963272914	0.02296907881666476	0.9929682759787157	0.8934681891539411	0.553330246782281	0.805923009004364	0.36675366128541104	0.9905042297886446	0.6375248475416032	0.8117570000598952	0.3746035451475655	0.36079391125360905	0.9670360807684435	0.3089226253676036	0.8316839638303363	0.7164462836112004	0.9771353935695325	0.6407755816152114	0.9545795217640128	0.5738339816950477	0.7093012767155876	0.3718111523952614	0.5062884932867261	0.9093892128090484	0.3867843190357082	0.9731377638010423	0.08007685399148871	0.7422937692441385	0.995959386819604	0.990438122450987	0.44299605195192154	0.9028861095377246	0.4777101248548287	0.9070784952500003	0.478298878826728	0.4550070860822748	0.7893963037212625	0.30555131233673083	0.9584672412366128	0.39015345765422976	0.9429042142608248	0.9376408288920541	0.7943817831720471	0.9516315829034583	0.8816238146458347	0.7784684567333641	0.5587433691557249	0.7127707538171473	0.6349788111958646	0.9783823527246637	0.021580909414976826	0.9786783871618512	0.9475728269281624	0.9201470539138439	0.7931914891165753	0.9537594218555779	0.5346508785244113	0.8278709534733909	0.9631074834111029	0.520616058929826	0.928045785530826	0.679027991759457	0.2367142576243608	0.5756296617202493	0.9401670603029089	0.4696830009960338	0.8412993328871795	0.8438332510931086	0.8642380804531952	0.5761740581557958	0.619698454754149
tonB	0.30579695346549424	0.3119985044534895	0.01895059421794611	0.07697758689567041	0.03276965347702956	0.12877658417928575	0.8059176463564524	0.3374924558244269	0.17064387802951317	0.30040414780123414	0.2194731319364692	0.22096425199456235	0.09243733377566966	0.3823573671979119	0.8240497909039322	0.9205767922540927	0.21257872299745503	0.5054010568809297	0.06252060797412606	0.34425651216932934	0.036761958319774954	0.09950243731395471	0.16520547635950175	0.8415085992068956	0.2757961383438011	0.09053959455523111	0.294437202878475	0.04795738931914413	0.714398943126482	0.7695025689424998	0.002532968724221037	0.02462691117917811	0.205273435546167	0.04882295656799064	0.279560515458906	0.16448135366762304	0.23070875418764455	0.08025034010109589	0.1196926787169202	0.44533072677583313	0.07621954560835595	0.03471800873027048	0.33906147770717393	0.18832613060737494	0.28903832834306553	0.021644749199651477	0.23630783478332185	0.07053656203409234	0.037526426377228916	0.008863005364162076	0.011655452333333418	0.031157737893904004	0.07768593084081654	0.06555539332161202	0.020660985455853736	0.25396983724798367	0.3390719607584635	0.2240174918209979	0.10404863264097299	0.3964241675286349	0.7274984407636367	0.009834540242665307	0.07741875601608239	0.23504171370464985	0.10357987103321567	0.43380350374005927	0.15815620167746572	0.010212740029523487	0.015170569356412785	0.0010767558279683022	0.9286501215483193	0.030073513461860223	0.03579950217835733	0.0074178110028049055	0.006585035297259685	0.13483848150895913	0.09776828213914761	0.03494622345010252	0.3062721788523054	0.14575241125807525	0.3515481369952099	0.1995839936068027	0.07348377912385017	0.07997185704034936	0.1563662293129435	0.00800349688053934	0.012374870721109028	0.009027170271969248	0.7830168341057813	0.25804778084117846	0.01469178443638493	0.08556491461381668	0.034201025285816956	0.04958777236983889	0.013703781666053318	0.06953440512983067	0.03529441380215888	0.21886851353415568	0.5447874218173725	0.12287842652655247
hypABCDE	0.7193438877796775	0.7577816458652804	0.5034946974192145	0.3934875399152294	0.814010472437109	0.5604034877270014	0.7274055006426107	0.617244946391625	0.9186293035319386	0.40810901262505456	0.9743607220959875	0.6961538079526214	0.6005690299002953	0.7126675005118718	0.28989961416808446	0.956501310287857	0.7617321019212168	0.8581551214475686	0.6771773550319989	0.7426010496154426	0.9122408249271172	0.39275234371296736	0.5450674949363697	0.880426608284481	0.8491720200768494	0.8342413020740385	0.8549673439497337	0.28164865917604165	0.5255746077717078	0.6982337932863617	0.6262378687508917	0.9827697075971912	0.47921539097265003	0.9279238938699815	0.9490833207279691	0.9388040573033432	0.6473132148230254	0.6713975081211812	0.7609133237156185	0.904756056362574	0.8843226226119781	0.9363782737953894	0.7996942672265902	0.642522598418617	0.531357840232369	0.6228448934477279	0.7415729508918014	0.9198934315298815	0.5869006111435292	0.8120074996008863	0.2668434014041864	0.6032269090845706	0.5558406142262677	0.9590078775821989	0.8326924519376055	0.8922228960370068	0.7706166331283457	0.15326516179101543	0.6707498269054806	0.8344371845279654	0.3535235034281093	0.360043700075833	0.8406114016822903	0.9679761705331605	0.8285318804688194	0.6070823194915517	0.6701744445219454	0.6039045464362284	0.8967663660018675	0.91766412994119	0.9036162042144581	0.6423502847286647	0.6963922065380657	0.8185779977814821	0.8281511559030825	0.33430834338270676	0.6416793666221925	0.9240288580482153	0.687282463821491	0.5876279983678077	0.9568814298648229	0.889935611502512	0.7813969000454016	0.7121018455696502	0.7132807028371154	0.6956715914557996	0.5884272715694947	0.6565128884262241	0.8340493926107027	0.9302791886896116	0.7767480934224998	0.8436005619271919	0.8013122219496935	0.5272124382260044	0.6718608558817479	0.8684682907785292	0.7496125793824454	0.7449056654510879	0.7289044121223988	0.4884774707942323
aspV	0.9487960349436017	0.18047457708415882	0.9996017098816594	0.599344853116777	0.7412597986627348	0.47328180542580295	0.4212503768911882	0.7840747246988777	0.9706170470489806	0.0988570931589325	0.39472690930858384	0.7381808491150748	0.7854908158465934	0.49103260356900497	0.030792300092127047	0.7605166990709451	0.5123546302085151	0.9907093659235693	0.1288278162976624	0.6271163771873075	0.6415682424262934	0.8038101224505976	0.9323450268233459	0.5011584527746331	0.5437032240269499	0.518745158449134	0.43143607729698874	0.9220886926204269	0.1664709527167782	0.6962123688978883	0.01929631187350323	0.9907183960266852	0.8210642951972	0.4615260750059319	0.5489955223275017	0.4202033027496007	0.984970737463078	0.49809330806448054	0.6355448880335824	0.3915449482641857	0.33543056411706923	0.9560885959997619	0.29183765706919923	0.6942292121476076	0.6204831338469013	0.972208948002268	0.6278544392494483	0.7586329795572917	0.7606815069698031	0.8232303109414185	0.4041230511870987	0.24673110261888861	0.8577256689633354	0.3628841944071459	0.978033035840272	0.059137470509067654	0.7818882661046374	0.9947539133789702	0.9883201995008607	0.31623176990643626	0.8234237069813233	0.4523968346812297	0.7294402612278198	0.43325765475514905	0.3857214752788173	0.949444578161405	0.20120609911506174	0.8513162461810302	0.3697861044221921	0.9121586492517153	0.8081202217436093	0.791189413885036	0.9648017447052345	0.6555547709894504	0.902012287520927	0.452253118654115	0.6600127510690397	0.4409765096856832	0.8067519343005388	0.018709031861473317	0.966879948354002	0.9382200919842475	0.6499995336316001	0.8364420156859685	0.8769747777178184	0.27651643518096986	0.7629193309922572	0.92436689890205	0.7159044508058952	0.9087843473196623	0.5730045831039139	0.16923140468408174	0.4786145179173737	0.8861017743801217	0.4395070803561995	0.7513562384676516	0.720856808236177	0.7236285418229287	0.4101240052830729	0.6617221062080707
proK	0.8997164643821559	0.009308522302906701	0.9989863875510024	0.3112876882116415	0.5934036900748869	0.12989069545073859	0.1738448762403225	0.7140358636747133	0.762728669488646	0.003998650688592635	0.09223108095236439	0.31487590446623304	0.3762505029897734	0.12590431038124372	3.851845821775853E-4	0.8018502927607734	0.19532695187919685	0.9639081425625102	0.006551849605687142	0.2939202420736454	0.29030462599535967	0.7790688483429205	0.641264678151325	0.23695375029662177	0.17441457775048114	0.2591683191054793	0.19146011368474872	0.7564451514702778	0.008347770118749721	0.30576836044820205	1.3863948634091345E-4	0.9779881753313162	0.6621998252309813	0.17736018083553862	0.19804471938791623	0.06391319227316662	0.9235904844554179	0.15049109724396428	0.4340584521263096	0.08721284041259696	0.043479427383740214	0.8362867138207939	0.045906777661151275	0.5172704057580383	0.22191868854825214	0.8748175041500776	0.2651333467237099	0.88188645159688	0.17182289357127148	0.35782625674918583	0.11455904062121203	0.1018064288917787	0.7000828553960238	0.04689928689973213	0.7518041805934408	0.0016263887471777193	0.5920317751399321	0.9861587398520562	0.9742863563569949	0.05766162856489714	0.27155116087448006	0.08408290864732332	0.5733818297934083	0.16541742615218064	0.04294905012455128	0.8598558072072119	0.026364836252698514	0.5082281834530723	0.05544187503315776	0.7097559857764474	0.6476707296451115	0.6217228509780327	0.9483094801618774	0.38544131794070235	0.4604849719950808	0.09705090667982823	0.3044653992340712	0.15337189519259625	0.825070471358397	1.1012215752097151E-4	0.866537802055519	0.8152538107821218	0.6398079586264014	0.3543275191460097	0.9168331901076876	0.04610022968816018	0.6990336431534808	0.7571020766587524	0.1681822594602093	0.797154323494891	0.21554928018113562	0.010825507536430664	0.2241461377353264	0.6499994430949986	0.17192400506332758	0.6584135063838752	0.32066258397277203	0.37847742685690916	0.07629071607349856	0.5065106116835077
narZYWV	0.7418022543505709	0.8309293264315871	0.9754322467812095	0.6525088281329287	0.08186518924442787	0.5128958613852596	0.5572547990662338	0.44680137792458435	0.8314800374537165	0.4350720174127275	0.8482412524762767	0.9594735149603151	0.957253253290436	0.9683240102133763	0.9939499094046138	0.9533202752809444	0.9969193164331352	0.2067616486439622	0.18204485929193148	0.5028373928563616	0.9903328388773232	0.20919181785307	0.14301370839009334	0.22717940554939026	0.5168395139888523	0.16211756470896027	0.9387203110747118	0.9474745271496248	0.7411670714763592	0.6979024728543045	0.9466175480373303	0.75229697622521	0.6164056558101563	0.863804048313416	0.5960820843140421	0.856922916278129	0.9743595518016585	0.9093839264148731	0.946685152540725	0.5150742761820146	0.8453349281882863	0.7276542493753942	0.5227469930333055	0.678382778652274	0.6383021235493527	0.20616962460295685	0.3596095432203831	0.27243126575847487	0.6941385639538403	0.9959205363329876	0.8836572323104706	0.5990840135410637	0.8858217744260863	0.9607082310228318	0.31837625956302384	0.10193276151496215	0.8136868556149297	0.5898186896282143	0.7025444130354069	0.4775876695088704	0.7965235272255805	0.9806076326060117	0.7235903217419074	0.8031040040778582	0.01608628841129917	0.7398220956216403	0.3986087660820483	0.530854287643194	0.7695047600274418	0.6081827101525786	0.052817025487571105	0.9860343412271654	0.3196865978656011	0.09587533792456167	0.5712596302472425	0.32677757674018576	0.11262931323377276	0.34650145253542064	0.7458770843655035	0.8641635449718312	0.7366106267176236	0.8338015967818114	0.5245058116598749	0.920123038532598	0.18575081077759786	0.3475941793868054	0.7605833866377536	0.9337517814058536	0.5841924189288805	0.34496536123321103	0.8472716027989544	0.40348917514522514	0.7381287096036957	0.5060028288060203	0.19778947032161404	0.9649042275640921	0.7169849442234754	0.7789069133932867	0.024458325032157207	0.929585497194201
lacI	0.12911162264551562	0.9076906731826977	0.5647801799333935	0.3363954882525095	0.5979863198091484	0.9315277812887627	0.08661652893845435	0.9605684261390369	0.6449532192251193	0.42632996257912426	0.0945848033423108	0.724380434258227	0.6862104855332599	0.46647863210730833	0.9415532346278749	0.6841134164356785	0.49842932207195223	0.9014979054280186	0.3472637646795312	0.237725719405203	0.2074851020781153	0.9708242174560539	0.9831892076750536	0.5020458114289497	0.11900039323562818	0.7315507669221806	0.6499995226956189	0.6860213911999846	0.9119541953604964	0.06041049056850812	0.025009625200928188	0.7350825622359608	0.40784853830754375	0.7662387647751495	0.6747733050793667	0.6479808121960506	0.15461816960929506	0.5444327085541186	0.570319652297418	0.9415497163499015	0.7813606225500136	0.9770579447186147	0.6519842948015231	0.9264727424466981	0.7963039758464528	0.20761046214672363	0.21233772514386087	0.28930447611315724	0.9156092552745791	0.2366804667405778	0.9167502814765497	0.13067088413647707	0.15670635901031507	0.5800218466997151	0.6689109594704328	0.8242918328292689	0.5893526439270553	0.5190999039132987	0.8646004690150398	0.7573500443009338	0.9905057148930059	0.8152456104104794	0.1664552771954711	0.14440651890971717	0.08515143289648198	0.013750124582240076	0.13279179303648972	0.6167739653926145	0.46066151099988084	0.7305331072264188	0.13201588706953737	0.1309602831351258	0.23650910674305917	0.8811454264770837	0.03809551271337006	0.8085831778595637	0.509195547076125	0.10470064504466008	0.7648249315036963	0.945598676561573	0.44028160376267067	0.5200754257697238	0.8866928221162773	0.03702157949518458	0.3080713224675366	0.031490599437589924	0.9526229912568329	0.1494725692849519	0.5455005216421375	0.14393714962861168	0.6882386991859543	0.23224592505602729	0.8565226503499613	0.03210298737608501	0.388472036896254	0.694712057935086	0.06725295383644127	0.6028214745684137	0.6408784504166006	0.7835296872421131
dmsABC	0.3820597565985256	0.36848115761865297	0.08900813282808029	0.09152353595827306	0.4873834441677421	0.24715834895773245	0.24040809202781419	0.11423830489034417	0.8935922860416272	0.05334338238649371	0.18543835608356804	0.6267659330344055	0.17575583224073482	0.4371939892988616	0.04544980912755215	0.357449157907657	0.26992068041311973	0.45901522210272283	0.3828581486634774	0.1457760266092779	0.24020145926805347	0.2961731454696718	0.0816506865980521	0.39423972168850807	0.37305266312688085	0.23118492793520784	0.21286090645089573	0.029580720894654695	0.04513422352274954	0.28164808436147926	0.1653800464185151	0.7592990691604571	0.05555643844373411	0.6622223617782581	0.5868588707326449	0.3674757876151182	0.26940936106739855	0.7084668698743705	0.31439962541510574	0.2528867210919486	0.5469298996016037	0.24453137764760927	0.32186667675708425	0.20316647793062728	0.04984939586573088	0.4089587471082644	0.360372620926447	0.21047819523013328	0.28062148809170473	0.8561638123981145	0.0400128082400558	0.2809674557219454	0.20624042365495066	0.34349598654191926	0.31863806667606737	0.3700877691629565	0.1315297735011225	0.01851846915825272	0.27183794088774327	0.20365788266017934	0.32677604112856273	0.12147457303918202	0.5486417603576703	0.5642093241511202	0.6426766770085187	0.5201484247711593	0.4608191187646162	0.2232625866353088	0.31756679641749697	0.4975148563222382	0.24475554077788866	0.3887599848899823	0.47788530932670736	0.19242524043939138	0.4709204749089941	0.06768856978327648	0.0862531037754711	0.44745350187313604	0.5225395561230938	0.3255742962162606	0.07708169985132529	0.46820489139639404	0.5589709419296721	0.28772195279182927	0.36972797135475527	0.3490861281067199	0.35330366493133836	0.40138642194340474	0.31000597834546656	0.284003362879689	0.5372447916813016	0.2334139102693582	0.22184400438695395	0.2464723694362221	0.2594254088324932	0.2501671155057513	0.5720645409150377	0.3811963885182127	0.29225037073764976	0.28116306823771375
frdABCD	0.488384058023129	0.2663164356251434	0.4315126959562032	0.2438667581748032	0.7362956173693698	0.3205504207066107	0.40694358743278447	0.3363432296171448	0.9086348187809029	0.08017178288519297	0.3470526717118058	0.6196517783051042	0.40022348793205453	0.3848785788254416	0.055949089542923276	0.4792077319583297	0.3564811444682185	0.7610670468440166	0.39203420026347063	0.3546031357067787	0.3744878203267589	0.4765774040877514	0.33738877418776103	0.3958255140119722	0.5031711921425573	0.35405108651789313	0.32025906349159844	0.4196626741416936	0.11733566991205234	0.3696618228199889	0.16043169025826812	0.9033363732978562	0.39270141405361136	0.6813683230776111	0.6409874599793717	0.32907951004878644	0.6272525666250846	0.5900633663760072	0.42083414094514443	0.38041785881012824	0.5561070816418344	0.46255377864918584	0.4540236065546655	0.3339442226061328	0.1881130232223405	0.5716644250938863	0.605260444988198	0.36178371353697664	0.38498367046501547	0.9662674942137685	0.18056204998406383	0.3778509201975377	0.47919657910268576	0.40078830962640966	0.5250485181582891	0.2333309246660871	0.27849725543240794	0.3195379497644888	0.39049054364823227	0.20785662437031183	0.48827575604470136	0.25083935196311286	0.6206612810854067	0.6709776069407596	0.6202045203938017	0.8106356298887668	0.44080326340437526	0.588211054493647	0.35164873037393385	0.7493821528181397	0.39882183214157135	0.5519521341396152	0.7247349177451553	0.2846767596601307	0.6293330788637918	0.19017890827431097	0.4407405181619731	0.5505765321743318	0.7504127953472569	0.2782635181033425	0.4279258532250251	0.7407126078914529	0.6792050615510895	0.3802963660291136	0.5990928899078397	0.3851777246588742	0.5028251201050454	0.662207630294839	0.36451096051858684	0.3700017140078196	0.4604942593583986	0.2706257160022539	0.3112380278306784	0.44962552331102595	0.48020733984057923	0.49997338366475386	0.5731399966473204	0.46091228960794944	0.35469798416271325	0.5029304784972433
leuX	0.9596859205287301	0.23259153353454257	0.9996645082098801	0.7411638404037683	0.846161784344108	0.4068823840478913	0.6042351335495133	0.8469004861515377	0.9608701135034858	0.1284996437854771	0.5109314377943288	0.8918357305078978	0.7331174695668183	0.5068828700719966	0.0586668644527816	0.8481950042398486	0.7662504332022203	0.9895642950234231	0.17958186105221974	0.5574773336119436	0.5444530646437681	0.9035061553278925	0.7660886889674214	0.6024860040982636	0.637817527384366	0.5613222139953026	0.5655625601612888	0.9686371785025377	0.18378521123233102	0.6499996599204516	0.0309376000587286	0.9908232722388353	0.9189720292374399	0.39676127926000376	0.4728817334601565	0.3299565186122811	0.9900581172931189	0.6115438300003396	0.7871338072775597	0.4153642774893324	0.4839828170456537	0.9782653573599762	0.3039106732591806	0.7380998858318616	0.5464761993895361	0.9774470294429167	0.6056728222610307	0.9089727899453145	0.5204108836693954	0.6604760434844432	0.5665286403595422	0.4832135964619953	0.9738311177988319	0.39868298752618014	0.9761060657735916	0.09194658037800062	0.7820668962956554	0.99541834875371	0.98806704486533	0.48323451356023756	0.7916275922268003	0.42282923948889356	0.786469200746044	0.6607426512139585	0.3528655127745215	0.7184339277667005	0.3960004284575021	0.689977788676846	0.428930202356718	0.8597719193139263	0.6678859446959687	0.8628380965918179	0.9520801331012517	0.7473958545723535	0.5443475947230634	0.5388075124719885	0.68476869553461	0.5513612929595362	0.9190818045887524	0.021509404568509506	0.9518915903673261	0.9696191700533822	0.9613963368470666	0.8686460778514737	0.9657230713532173	0.4218957374344914	0.8097750507351349	0.9482249939235233	0.6037028365886759	0.8133468648952998	0.6792453389610649	0.20055560980450413	0.6771126520143382	0.9317013950197439	0.419266206123822	0.8716147691487061	0.8076353486666927	0.7940375358679309	0.45566206303313167	0.9235521980199635
