GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
betIBA	88.73718451106046	289.7051374656686	863.7115967535201	951.3523260149436	217.5398768185543	99.45531226202672	421.04051107588907	559.4341755172327	121.93620681211249	1206.3938805113278	153.1145820986725	27.626292305703323	587.4946947965445	51.75419183219019	1515.1200262341422	173.9471163091496	197.51531406883268	310.26180707274267	52.02150753053045	770.3060510850008	169.79131046395273	200.6802472651008	1021.7008877528195	40.441216409093016	585.5921956291578	7.932952860602603	608.0865229438493	1685.1228747526843	1645.4612163192635	182.66272443348697	234.62839507623363	12.136901402702849	1124.2716285584418	17.69123089105846	4.365245820708399	54.06129238156994	328.56353106455356	234.0477532670336	135.70109197987625	39.87887948097464	258.3060772042211	168.65264053691357	887.3668963789045	362.48620845492985	1197.5348323269614	272.353082677027	492.8736450470728	259.51481922943316	315.10629160232935	107.68834840872786	1492.6519223415767	28.087094863668035	1019.5735342263946	111.05984602895589	271.11230313229805	237.61702271887881	656.2697812591152	1471.8958500771787	2.213460024113436	263.50835635018905	224.18401905887458	745.0203404585197	57.04117624637267	102.30411829383762	56.183118321710445	222.3302813043261	80.5302343183219	696.7558803721637	7.797839146446563	28.204184134646898	10.575633109403512	418.7697366240785	31.060231306390662	135.50576117610018	18.279916402227368	1153.4086410053403	1437.0456511638818	156.3485738982669	372.7088992914565	3.563399903536982	778.4076889646122	47.89098082722322	90.02481077088378	245.87665714236937	151.15311407005564	139.02458235333185	527.851533249167	43.23388325524851	18.06885985944174	69.81530415579962	72.79085489018658	75.53111674563426	122.31098145178939	706.6394458771352	656.577859333388	17.56303015003183	5.468713469422284	132.418687313486	221.68422896278688	681.3944243692214
araE	8382.418160426545	6255.0949090530185	9245.799490847794	8775.98247851234	10526.684596182864	10473.773465062535	1414.3148762297305	5893.392202254532	8438.23671751005	6739.121363597164	6448.48204891537	5498.0422429004	8592.649088310438	7050.463676553979	2376.2782733925997	1097.9134090368648	7761.714864239744	5213.457722109548	9812.748254118387	4423.771976337457	11429.389147130074	13531.364722181377	7965.5485888788035	1578.4793821180876	5345.585682606912	8820.038946331488	6300.1038754940855	10549.599020062771	2396.3156733800115	2670.745372913324	16901.674370048517	10837.153946831657	10228.178246452595	9042.64457452942	5908.353353440664	8719.040425523928	7235.348813294655	8352.545721017834	11528.316561418585	6053.731027603454	13203.818540715869	10868.009327485503	7236.596859757934	7360.721996206601	5510.783184592985	10830.320633457051	7072.374960965871	9036.63092827741	11388.558191018106	9615.403967049104	13419.78621270118	11524.07857092521	8813.097437827468	12215.355824364144	11563.820638928388	6263.906085737777	5518.674418051497	9189.89775162766	11510.164185703605	6007.454988627344	1315.6196820042717	11074.068037046662	9513.210371452016	9111.950386333445	11456.13239817559	5294.969335306774	9804.984545785328	12772.828822150977	13852.050026634204	12253.576339069234	1362.681427579739	11825.793952686025	10348.832347015412	9248.970890551658	12962.870300023584	9545.458864839182	9005.874836690542	8757.379541812606	6599.610238040456	7028.625490090128	8548.265838929738	6694.874901379027	9986.892307376576	10705.712580043399	8333.798779854284	10465.79089911922	12392.155408437546	10315.432600326367	1252.7054622603812	4835.803811002245	11614.268405709177	9345.24195947036	9068.511096621016	12028.965085233278	11491.8301899922	9437.092145019613	8536.511081021175	6789.822574929719	2864.226743808619	10051.880429625748
tarTapcheRBYZ	8927.751198769101	8230.505717545475	9684.91165254746	8787.401409946093	10641.303887734426	10216.327314267019	7543.777714890424	10539.157623180165	10515.983448810652	5053.860636764058	9688.494371070956	10525.631975477778	10424.385946113876	10007.107244200155	2338.0735263888855	10287.39779444677	9558.154419336523	10501.335404621852	6950.5117862899015	9737.466587186735	9619.746151322042	10663.417150440955	10147.520401465194	7326.326598139304	10528.950605408685	9784.005089586875	9220.028175723815	10168.442295076882	7896.124505598457	8559.452855299074	6388.233192603807	11061.021493215536	10049.80130126056	10766.001542991715	8373.336834225385	10101.229118719531	9881.476161939814	10139.106229320923	9529.779603090316	10071.386432541045	9938.668689953354	10868.657124139525	7879.194061795481	10478.376086156593	10002.77971613076	10342.416368451306	8258.762042523218	10890.32877113154	6908.600241171677	9491.041976214017	8651.419621481262	10521.185135928183	10459.217436906736	10183.05452523547	10183.694907623347	5453.864118812674	10574.02403990548	8842.336316296638	10126.597812422162	9820.584489260807	8349.89977396167	9049.548514945809	10155.895167523393	10049.08252118195	9046.627220693845	10456.885468068002	8251.452699732034	10861.996824283533	8612.70839271162	9524.96653025261	8246.976616271813	10025.286923865728	10022.438253328852	9048.048956461611	10470.917135064212	9791.083686242077	9230.403344716717	10511.795276504168	10397.165021238452	4165.581038010161	10980.812939746886	10695.27577463299	10807.588865848164	10593.19756331846	10723.90241029291	7808.327759938517	10745.981597780818	10549.248457384652	8139.765478407695	9742.414199818879	9207.7521607731	7368.081055450786	9410.16962525608	10783.450773982871	9668.84684766913	8745.357447050988	10275.897452356523	9972.141851122558	9871.512179619524	10298.440155495418
fliE	6270.657017176184	3881.0249206583358	4998.52200199187	4370.148813152467	6979.125875806331	6316.768504056427	3449.3405721679205	6905.013442712738	5531.54039955043	1485.8420489663215	6754.891442634829	6711.18272735424	6108.6834265635025	5338.7753718095255	461.71584964879986	6693.372914489061	4855.443467508257	6319.195185655627	2863.8476082228426	5639.148356676036	6443.283813224107	5735.648375918453	5394.289720847976	3736.6789792515933	5984.882414509615	6416.235773253198	7910.449046995181	5621.750496719437	3151.3339583892925	3835.760753752589	2925.8592234295206	10270.763413546822	6064.7317308353295	8275.427559244936	5613.361184059033	5918.408035768505	5717.636485253621	5967.3491929854645	4958.708252345214	3364.2994246971302	5071.346734468938	8668.009470317831	3130.62215400009	5727.11865560606	7125.156286215513	4986.259232131938	6196.30030873892	8267.82707013275	4757.106053562446	8248.858991862073	3298.6176016001227	4019.9828999857564	6873.458930550894	5223.221971541305	7105.920319885181	2311.5771207696803	6604.092859297525	4499.441289378882	5886.903835583527	4379.349136713123	4479.8670600691075	5501.728865923429	8157.3460045663505	9547.7402674416	3386.7995684543635	4526.621736703743	5210.20048312487	9865.162919909551	4932.469188554462	8578.289787272448	4789.26731754318	6176.5942299605595	4959.821641205018	5986.2306544396215	9598.636852484728	4410.495653122623	5629.627541127504	7655.288576493979	6415.818076561915	1951.061046208039	6811.833802713785	4275.593667822179	8895.514711646087	4797.613158532081	6412.442144461624	3862.8856752659035	4598.943799216994	5151.567510055539	3681.999790117684	6428.025810270655	6828.688349566461	4310.825748673608	4926.263489387937	6873.45727163488	7069.574538355132	6974.315789285012	5493.3866218471985	8682.406874672117	3532.984147563841	3573.750493922472
fruBKA	5186.100199699938	2251.5124882294613	1113.2695596383812	1875.6256913572315	5227.654563881855	941.0674417074755	5031.968898218344	795.4066546255099	7349.35369534241	628.5036977949351	149.2434855273276	4312.760434799396	3833.337378585892	3169.048794157519	3249.080777040015	2438.1038550695803	49.887188473519785	5947.671369167306	4437.712884881059	5484.819499774551	709.5344366684884	2563.969274193857	2721.324506244787	1612.0699248827577	6587.505680125576	119.55121446123556	1206.7921850894932	7618.290793490827	5778.402504866447	3010.276897077265	495.4352846292434	5792.090349985829	2958.941635434169	5064.70942699943	4681.186028627978	1993.5774795109032	1835.6251523958003	6836.591272642942	2011.4275651783455	1196.5594644190421	5541.730825099767	1825.6163942972514	7814.658408571712	112.88524036858966	1612.1944867964985	3728.827074122805	5823.399416417308	107.28684702622958	2852.8539262517943	7758.616959019191	2949.6989156778286	812.6166921942006	7246.869623322845	2238.6908044629963	4095.321614538711	1775.869707271712	1477.3866659834443	322.1856986343211	835.1808274523836	479.28495469857705	4183.0769157347595	2237.153379822633	4611.376470334403	6427.333576779624	5945.820570822997	3579.8136903563486	3433.790597569837	6136.341272358055	575.9532571774711	3654.2548741073642	160.46284612006275	4862.364306665547	5660.085884196044	189.12426127509804	3320.425095785973	2971.313178300395	7892.843394140029	3277.7463970657277	7048.152574818412	756.7763096466897	369.00620529697306	3845.5404215017234	3980.4887848052654	1167.7176451046487	3125.095805142042	3667.724329766391	7369.950123251184	3376.48183973896	1573.8442117241657	1415.9141821012322	4390.246637256098	987.2868471685027	69.41254920341812	6444.771686473639	5334.044230770632	554.7177731508502	4691.445691117065	1736.8791910014722	2824.585753984607	6978.9319870807385
fdhF	1795.4215758174614	2011.4345380818309	1088.4140187224536	1604.580832862743	2130.366251931452	530.5696562051245	1667.853424129697	1002.6483698758423	1671.8149427778917	1741.1237821545194	1073.0019955712223	1132.4668123804347	1979.4267545324587	1478.5161550923665	889.0609884065218	1901.0389886244714	1893.2146744728004	1875.024786762688	1723.3577159683084	2099.908713728923	2052.354529478364	808.392734750684	1482.8071578643978	1999.352021664971	1895.5358165480538	1112.84690921502	1987.829900512813	1750.5031610918786	1975.3312535214154	2136.6728985879276	1666.1947310821452	1778.5339763969139	730.4399127579729	1430.4398678080443	1592.5308301267346	1967.3724617321345	2077.2571524762348	842.4905947337987	1628.0896481057912	2066.012806056694	1039.923930380054	2076.2018404563296	2080.884237768872	1280.1651827074443	1075.2076298805068	2023.6413240494755	1606.0255171088977	1518.2389849393219	751.2961883180615	2065.4400207418	1366.007007921663	1140.0693899184666	2038.8655236165089	1732.0485943118945	2069.823703357005	2095.253473873464	1468.0794656215885	445.9857372258629	62.841945188812296	1577.9039228351396	394.65066367032676	678.7781531462648	1659.2510682998065	2110.2517054949953	1965.4912187909479	2101.407348574736	1543.8803154474026	863.1708679276257	2101.355872626984	2076.8509743024674	1743.6088099586225	1923.5210047197784	2082.4380813733214	1195.2638287605303	1655.0591241641819	1272.0546002238839	1900.1623770319509	1204.3677560933863	1770.6291706710808	2021.8863070937014	1688.0459265465242	2135.011960093431	1310.0126567407005	1673.636003842772	1607.9912373223729	1657.602936523391	1530.813485512671	1486.5593525035251	1999.0857292216192	1884.9144653634078	1569.3321618579407	1899.8875257003099	2015.530920086673	993.9623632882409	1909.7688390664955	1153.7581685931098	665.7229360831592	827.7918391317578	819.5346577042956	1632.104299660642
argU	4796.145865064085	1232.976458597771	4938.476560435074	3231.9457589883464	4420.808195755046	2585.2516214203856	3059.2410625364073	2932.7366115677496	4827.015869723563	480.2328855906253	2204.4321359773644	3830.7356369941604	3902.1499822988962	2835.938414519566	222.59388312280126	3685.994918483799	2797.213013840477	4897.455249136074	714.385013859053	3834.0043254542807	3073.2225551188494	4689.906565286347	3774.043128375599	3330.5351150733613	2601.252139391038	3868.59568332148	2677.841918484366	4794.187514726307	1021.0472122632664	3155.773526770121	113.46575536050113	4905.1986970063235	4413.674739945522	2733.4154284590772	3981.207244268858	1811.739231735595	4893.026469098048	3149.331279881955	4010.0267806188303	1850.517147429164	1782.2984542226736	4777.095339393449	1526.0576758460538	4108.464685521399	3539.1980407237224	4826.985287734178	3165.3896947658145	4715.560748132222	2834.702545289406	3503.902171397065	1836.7229088603322	2501.032225960637	4492.323561239499	1910.6893781540123	4807.2372566984595	395.57445022325726	3666.88293853439	4919.974590007402	4892.699903149885	2188.371682541134	4460.198654065044	2359.8569447498257	4480.908766795416	2362.765351076273	2247.705409903004	3899.566395128362	1509.4036087562085	4734.765829455215	1927.3327037882743	4657.885488471647	4631.884707099967	3924.194339341219	4700.998121905927	4355.1643002773935	3845.5835417957214	2760.1559008943937	3521.0411626111495	3136.754025937625	4833.145184853692	106.60828880783389	4834.607575718223	4680.948131384463	4545.466596567423	3918.314364128315	4711.509507926884	2641.1405642403856	4089.6286623703822	4757.688323978686	2571.8094683196996	4584.485816992601	3354.3541128001802	1169.3530358936891	2843.5730878162326	4644.364125954157	2320.2034750011976	4155.963983243045	4168.481374364924	4269.279904198196	2846.2623707982752	3061.2700590064374
tonB	4695.824215637454	4791.055358308809	291.0057089217922	1182.0693846343815	503.21146300382344	1977.4958368393293	12375.68771265474	5182.540992299731	2620.4108498147325	4613.012182549894	3370.233862533749	3393.1315323694516	1419.469571078416	5871.487480721212	12654.125291847633	14136.395881093711	3264.363179122957	7760.948873475383	960.0677232855595	5286.409978633217	564.5173770893472	1527.9614442154334	2536.898643538667	12922.223106021831	4235.131090539968	1390.3278491439435	4521.383655371552	736.4346424366886	10970.324650855873	11816.497045786156	38.89631907007078	378.1713472321639	3152.18303694956	749.726310654223	4292.936941819959	2525.77900080488	3542.7683055584657	1232.3258491925747	1838.0032004368848	6838.507666811506	1170.4288872615853	533.1304457639493	5206.634924133817	2891.9398788032777	4438.478428575612	332.37720742888865	3628.7479006738695	1083.160876306374	576.2565640746705	136.10049001699153	178.98136227590317	478.4588546373099	1192.946728613522	1006.669948593845	317.27051143914963	3899.9659685136658	5206.795902081902	3440.017145030542	1597.7729118042992	6087.497551720822	11171.480802086719	151.01939930340026	1188.843986589518	3609.3053197266795	1590.5745990542136	6661.495396228016	2428.649838639046	156.82704289615427	232.9595705304798	16.534684319125667	14260.370089374768	461.80948228261946	549.7378810736427	113.90805611123821	101.11993549729273	2070.582455102844	1501.3317222013745	536.6349156273915	4703.1217863097045	2238.17698154553	5398.380317253928	3064.815851208958	1128.418401674059	1228.049457667157	2401.1629867283586	122.90186032103905	190.02876562053052	138.62140966874927	12024.022375555158	3962.5869529869087	225.60733959400469	1313.9365631314236	525.191637512145	761.4708376095134	210.4355490268904	1067.7717345717385	541.9817337310651	3360.949330092767	8365.766691764575	1886.9236083737585
hypABCDE	863.8589008423198	910.0187417956664	604.6459604112409	472.53854449991434	977.5438478585271	672.9876338148914	873.5400785726056	741.2484487581543	1103.1804313790203	490.097447214431	1170.1082009771242	836.0099718249621	721.222367859347	855.8412382684901	348.13997352898497	1148.6608624838732	914.7628380259694	1030.557084809705	813.2211804827664	891.7883885344561	1095.5085178486925	471.6556485804816	654.5706651014539	1057.3028770043725	1019.769293034318	1001.8390181521529	1026.7288880151102	338.2314151448639	631.1616887184284	838.5078228176482	752.04803454266	1180.2065379417857	575.4889809241685	1114.3422897469065	1139.7526109278006	1127.408260257255	777.3573832450446	806.2801717604608	913.7795686151387	1086.5200714949146	1061.9815942518435	1124.4951408015097	960.3515403857211	771.6043398234302	638.1067631420156	747.9734160385351	890.5537464551255	1104.6985206286524	704.8079860816443	975.1384810484232	320.45180524929845	724.4142106339991	667.5080864746162	1151.6709950568502	999.9790065510837	1071.4690197144607	925.4322570527708	184.05588266117104	805.5023724455625	1002.0742530713874	424.545798305121	432.3758918182024	1009.4888603754957	1162.4410034251182	994.9825830644045	729.0441666995893	804.8113966802176	725.2279842236791	1076.9252653801732	1102.0213559890847	1085.1512249105176	771.397408594388	836.296264297148	983.0289815902369	994.5253715547658	401.47034396635456	770.5917041352853	1109.664747585371	825.3563891362058	705.6815042121611	1149.1173474634843	1068.7222234499077	938.3782619997218	855.1619441715432	856.5776319401093	835.4308788209216	706.6413500956276	788.4052562609637	1001.6085543908354	1117.1707594518837	932.7955177132806	1013.0785380351927	962.294539572142	633.1285566380013	806.8366053299271	1042.9421530278325	900.2085231886084	894.5559979302757	875.3401189224114	586.6117974658953
aspV	1018.5575562012148	193.74421627111397	1073.0987876147055	643.4125000835272	795.76193536791	508.08049504302534	452.223384829632	841.7248871786243	1041.9829879540077	106.12569563183665	423.7497431532884	792.456601859515	843.2450983574802	527.1364448061751	33.056345912655175	816.4347256172525	550.0262025068253	1063.552621950774	138.300057026151	673.2259633016193	688.7404216237874	862.9113569406376	1000.896965293486	538.0068108716906	583.6797443999967	556.8866030437927	463.15800273636324	989.8865201434606	178.71095634138962	747.4023319499264	20.71509949632139	1063.5623160045257	881.4341662482225	495.46040852618415	589.361166144153	451.0993231350864	1057.3920530135185	534.7162972202906	682.2741918921905	420.3338240874986	360.0935533869359	1026.386312745557	313.2954184505641	745.2733608974178	666.1050017064398	1043.6919355939408	674.0182923825305	814.4125030596831	816.6116512414341	883.7594412513539	433.8367491661971	264.8723431240569	920.7911174737129	389.5657492512181	1049.944247425884	63.48563360640292	839.3776662370686	1067.8945502687586	1060.987788811461	339.4831416725206	883.9670569986057	485.65992836750075	783.073350338303	465.1135141591373	414.0821723160689	1019.2537844427841	216.00005170721306	913.9104331481369	396.9751316043642	979.2263568058175	867.5383621569226	849.3626935813622	1035.7401075817586	703.7553287569885	968.3339700037799	485.5056454236712	708.5410878961802	473.3999084158164	866.0694695152312	20.084638921204668	1037.9711139854721	1007.2040026254523	697.7916350030765	897.9425545889436	941.4555431773713	296.8476828469693	819.0140143243012	992.3322346461254	768.5423010117973	975.6039547265326	615.1355258278572	181.67437430086144	513.8053024866618	951.2536147053208	471.8224372927017	806.600729666455	773.8587872700085	776.8343163453702	440.27893158871797	710.3761257009018
proK	1947.3130640577062	20.147021650838035	2162.1692169763337	673.7395678883319	1284.3410159626233	281.1306207722441	376.26342522779913	1545.4328342144245	1650.8217435439988	8.654531769457982	199.62154296469168	681.5057705375506	814.3426833179112	272.5026362554522	0.8336792741289943	1735.495139108981	422.7584358124754	2086.2471599344904	14.180581145258124	636.1501093281146	628.3246035131266	1686.187822760765	1387.9295697232346	512.8539398764286	377.49646612152907	560.9343316069537	414.38919413385713	1637.2219293694154	18.06760513063951	661.7937388588024	0.30006618043975086	2116.7214624936696	1433.2408283475606	383.87182057611284	428.64067136591177	138.33135127146596	1998.9851107754066	325.7173690700357	939.4600719801977	188.76024860304665	94.10526572974084	1810.0280561603763	99.35893296088638	1119.5609490983056	480.3126078895566	1893.4226747396945	573.8448169301519	1908.7224433415156	371.88712066673367	774.4659256725458	247.94735368191402	220.346072161925	1515.2334587671207	101.50708327601225	1627.177183523198	3.520095696804314	1281.3716939802275	2134.405530377088	2108.7093823163627	124.80069782470257	587.7352966904297	181.9859399653671	1241.0064415312936	358.02336371619566	92.95733679147585	1861.0401308264607	57.0630772016361	1099.9902973211751	119.9963453175906	1536.1696246658605	1401.7945908234576	1345.6339612103436	2052.4859915252437	834.2349435263217	996.6566549207769	210.0533956395419	658.973657761387	331.95246168238884	1785.7520355012866	0.2383443278767473	1875.5023935249765	1764.5052181511917	1384.7766998204927	766.8933873095256	1984.3598726232353	99.7776333786025	1512.9625825658318	1638.643753968906	364.00746674621337	1725.3313567821278	466.52689581845215	23.430328425992375	485.13361658866165	1406.8347721505006	372.1059626432917	1425.0458597685197	694.0302457991393	819.162555033956	165.12080634009504	1096.2728484606316
narZYWV	3606.881504958803	4040.246038424109	4742.865783463694	3172.708104096356	398.0549199654127	2493.864888588125	2709.5523321928895	2172.4922200960027	4042.9237728049975	2115.4602911053735	4124.422199253482	4665.26928883215	4654.473661417582	4708.3032476139815	4832.90462392246	4635.350255471257	4847.342837380365	1005.3417363655706	885.1607449316051	2444.9573746350243	4815.31726191257	1017.1580018498607	695.3787167975088	1104.619447269007	2513.0401978493974	788.2678198243476	4564.360526659198	4606.926345064077	3603.79304122359	3393.426626624361	4602.759436575808	3657.910223201863	2997.16285095426	4200.0935255957975	2898.343099849272	4166.635245136695	4737.649994943893	4421.71757480599	4603.088151447617	2504.4570430261338	4110.290714399823	3538.089347510177	2541.764263840575	3298.515585862705	3103.6305302437736	1002.4631247794375	1748.5374341222973	1324.6485678275874	3375.1252891455206	4842.486446813182	4296.62610116233	2912.9394467121147	4307.150802156066	4671.272876046462	1548.0479271948038	495.6299203748982	3956.4075912858743	2867.8884573646014	3415.9972350151393	2322.185086450049	3872.9539601220335	4768.0301764040305	3518.3292223113835	3904.950358236339	78.21671586175525	3597.2533353834547	1938.1642178406294	2581.1845417005547	3741.580010902815	2957.1802404476853	256.81339098226385	4794.416581734621	1554.419214099213	466.1767757022059	2777.6483325361	1588.8978374854203	547.6400003323797	1684.8016749228248	3626.694641047987	4201.841514147636	3581.6381391155637	4054.2119420631257	2550.316206541671	4473.93459713226	903.1802747908491	1690.114864856013	3698.2014197899184	4540.201934980162	2840.531716928318	1677.3327042161795	4119.707450185369	1961.894338750031	3589.0195471022002	2460.3487438510037	961.7161153051417	4691.675162815991	3486.2117491374024	3787.296309125367	118.92425465596841	4519.94411912792
lacI	532.75090831864	3745.38729125976	2330.4420446018685	1388.062501645288	2467.4599274080892	3843.7459109950437	357.40418656237887	3963.5757884695176	2661.2585786222194	1759.1574650957186	390.283530337973	2988.9976317536825	2831.4976760019576	1924.8221800195681	3885.1137542865995	2822.844578444576	2056.65972300209	3719.8341878387773	1432.90807030684	980.9232534513645	856.141951667594	4005.894071112966	4056.915502302081	2071.5823763650246	491.0291288075467	3018.584443238162	2682.081047602734	2830.717419540563	3762.9797842229623	249.2706935510361	103.19675540818567	3033.1576251319243	1682.8979048333595	3161.7168892973555	2784.304649142207	2673.751279683775	637.9981028360075	2246.4826485600533	2353.299467296049	3885.099236881058	3224.1139322587233	4031.6161849962223	2690.2707761535794	3822.8873974118787	3285.774415481539	856.6592226076498	876.1652407645166	1193.7517263887169	3778.061590564541	976.6102466508036	3782.769785946642	539.1848602634368	646.6145602651669	2393.33345319598	2760.114960529802	3401.2601937869154	2431.834949779682	2141.952363786933	3567.5849761809422	3125.0395258702806	4087.1054711539628	3363.9329329895318	686.8413416489448	595.8619568085551	351.35878777378315	56.736885576871735	547.9363275580977	2544.983043024419	1900.819100434005	3014.3852927963394	544.7347210706738	540.3790020164216	975.9031670521049	3635.8541291463375	157.19281180931785	3336.441860378221	2101.084198758883	432.0243414664228	3155.883015133712	3901.8063867589312	1816.7258649095543	2145.9776416391214	3658.744245504781	152.76146096933405	1271.1890185295047	129.9390799226175	3930.7906869910657	616.7659070780394	2250.8887460197566	593.9252069968641	2839.866656606468	958.3120790496762	3534.253621939742	132.4659649837121	1602.9450042703786	2866.577557475098	277.50462359106666	2487.4111373540145	2644.4449352069637	3233.0641039105085
dmsABC	2164.5827122787673	2087.6523365949342	504.2809723985945	518.5321413217549	2761.3004491466754	1400.2906092814465	1362.0466194301546	647.2240417236977	5062.701268021574	302.22016669924653	1050.612248056472	3550.980389481778	995.7553222498439	2476.9490499962176	257.49864887562137	2025.149873449151	1529.2519780425775	2600.578567295739	2169.1060509229656	825.9029160056535	1360.8759290032158	1677.986910300382	462.59691475843135	2233.5890428712855	2113.5524781861236	1309.7922241357955	1205.9763695755203	167.5913674744773	255.7106795001459	1595.6942960520184	936.9706786719951	4301.854906642706	314.7583699516769	3751.860935973712	3324.8845087607037	2081.9563518922537	1526.355067292135	4013.862000032042	1781.2501373589691	1432.745048873872	3098.6645022391813	1385.4073440713912	1823.5551694053802	1151.051997097196	282.4247742530183	2316.9805736853405	2041.7129304086118	1192.4769747093012	1589.8780526511755	4850.647981601085	226.6949907450274	1591.838153233593	1168.4676229474358	1946.0973352058295	1805.2632832662132	2096.7546916953725	745.1899053834302	104.9175096448147	1540.1143334899389	1153.8360803824662	1851.3694708680343	688.2215575988056	3108.3631531292936	3196.5621295396986	3641.1236740100385	2946.9324330376994	2610.7986531897236	1264.9077192321463	1799.1939366736156	2818.700578895588	1386.6773538752318	2202.543261846013	2707.4881904077874	1090.1968649340838	2668.0284987912523	383.4936955312938	488.67218828535397	2535.074940439102	2960.47953266752	1844.5609122150704	436.71104336321883	2652.6431957762056	3166.8837575022844	1630.106165854906	2094.7162354013053	1977.7686211274024	2001.663331683273	2274.0791064134746	1756.3576635337581	1609.038269278897	3043.792936185001	1322.4206586755438	1256.8706555066383	1396.4041507168013	1469.790380656996	1417.3369585570335	3241.066336315513	2159.6912480805568	1655.7621922492174	1592.9464078001226
frdABCD	6099.351851433965	3325.984167608898	5389.094336230534	3045.613669286156	9195.480407740699	4003.303895562885	5082.2545958692735	4200.5378074512355	11347.797646470683	1001.2528139286758	4334.2863489828715	7738.733808282081	4998.328327887659	4806.688166355046	698.7393983968096	5984.750155385064	4452.037065490283	9504.846902708678	4896.0535994587935	4428.5829088119035	4676.919614237929	5951.900403425039	4213.595449501137	4943.402721837794	6284.026048691374	4421.688453133023	3999.665181031524	5241.101273585482	1465.386766337545	4616.648488789891	2003.6062007558537	11281.626192395062	4904.386327768292	8509.502049870487	8005.1917881930185	4109.822353763217	7833.658860708002	7369.208775439625	5255.731538638448	4750.978934169499	6945.134064648416	5776.761546254397	5670.2295657299655	4170.576985401786	2349.3140237097696	7139.4272853808025	7559.002705128591	4518.260018380679	4808.0006393481235	12067.56308481735	2255.01110402104	4718.920840703885	5984.610869121307	5005.382297382773	6557.248539774731	2914.033298137464	3478.108514468525	3990.6593048685218	4876.775114259577	2595.888759796159	6097.999285022787	3132.693298797751	7751.341330069318	8379.734026803631	7745.636917477965	10123.901156835533	5505.122774986815	7346.075543051085	4391.685804287824	9358.91609509995	4980.823268702554	6893.243577389571	9051.100644522701	3555.283372929035	7859.642051532156	2375.114537894426	5504.339159501979	6876.06390033838	9371.787627892367	3475.1894056496267	5344.298820296274	9250.643509148398	8482.485416177868	4749.461629895037	7481.977077694161	4810.424151719477	6279.704009329009	8270.207164872778	4552.320177907455	4620.89333649064	5751.040533062086	3379.8020939205553	3887.0028824646884	5615.302594355352	5997.234101343467	6244.089120490704	7157.855466928726	5756.2612472411565	4429.767456292122	6281.019813753742
leuX	2406.469922146811	583.2372004462699	2506.718625109538	1858.5127187568155	2121.801351605025	1020.2819465384923	1515.1557855409158	2123.6536906286456	2409.4393569533536	322.2205527470511	1281.1911803956361	2236.331507062924	1838.3359619790447	1271.0391543596606	147.1106762246767	2126.899772264895	1921.4188526567057	2481.391735633981	450.3122719016456	1397.9078018323219	1365.2486673598721	2265.595796250912	1921.0132693009452	1510.7697386850293	1599.3656493604635	1407.549069666811	1418.1819916360262	2428.9157376147264	460.85242422055774	1629.9130762931673	77.57788502692632	2484.5486964028632	2304.3774013436864	994.9026701211321	1185.7792679479496	827.3857318019889	2482.630024550687	1533.4827796155237	1973.7851638739808	1041.5508023308507	1213.615899892095	2453.0589727397246	762.0742146708513	1850.8296691648663	1370.3217989021778	2451.0069664773305	1518.760876089468	2279.3037099555795	1304.9614586595897	1656.183235519562	1420.6044955925263	1211.6870332092844	2441.9398514697073	999.721468691342	2447.644419765022	230.56155705817562	1961.0795811251683	2496.0711259670243	2477.637291190954	1211.7394840858701	1985.0535987708747	1060.2696416277904	1972.1186231923443	1656.8517703686894	884.8314067033099	1801.5161015052124	992.9947911658456	1730.1606284745849	1075.568171410811	2155.929580164616	1674.764006592864	2163.618203324942	2387.397954655212	1874.1398675252694	1364.9841952170202	1351.0921071721255	1717.0985154433276	1382.5714636014382	2304.6526696116434	53.93612017240773	2386.9251724579053	2431.3781402407935	2410.758893503354	2178.1820641785575	2421.608439409404	1057.9288293181303	2030.559437847532	2377.7309622794332	1513.8210190318898	2039.5159757731897	1703.2483680365542	502.90520303397807	1697.9005277891686	2336.2970484155558	1051.335122071719	2185.626235403861	2025.1940067623032	1991.0966767846216	1142.599913051208	2315.8624488761398
