GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_caiF	709.0962789416958	946.7938140094498	921.2724543614619	850.7667293453894	809.2993381898366	980.9409132650794	833.3308382768663	528.0917534398491	875.5196949625775	656.6362207830889	987.2901346312377	989.1351671394837	754.5598975216001	754.5598513779214	1027.5938549132977	997.762942247958	783.8252332979528	947.863790679371	830.1591894122342	847.1359540296514	718.4588382223828	982.7785298134136	889.0624148159687	865.8664580507492	676.9993128357902	860.480307877982	788.4770951153441	833.5620623698717	948.6238209473103	724.2256014042548	811.3377793693181	745.6440050202716	1035.10934436628	890.2079331812818	813.0986810607368	952.9068641224957	731.0570628728691	872.9399255311158	655.021274795091	797.7155112125529	816.252275347706	746.652795009679	596.6655894331475	725.2233851345151	913.1304817313606	792.5417183790298	646.7238789893402	917.3964461248537	738.2262318803641	964.8535461259511	794.5020625195167	640.663770010251	901.8306153161906	805.8962174819478	870.1572530407667	970.8800845451739	737.0726369537473	720.8565752274991	817.3145600681728	1021.3592705475845	717.9212330610301	782.1374678545454	888.5994479549753	897.7814021175151	702.9753051340614	849.200071090865	667.3362140635631	849.9344738404377	747.4419034915724	735.8876682269381	971.6282318744775	763.0178705343783	932.432174834731	753.6694992734477	850.5709499270423	823.6212304784759	918.1454410015064	937.7358873496338	821.2844208256023	950.5500762953368	849.1944594136831	779.4629505406979	914.8219327547048	736.6644300265862	965.9839822068316	836.6637228256221	950.5724907758278	868.703176787694	802.1209585333203	779.1932707995782	829.8186360705189	871.3996660570843	804.3783439461671	963.4793198940138	726.2874583296034	1008.1078661950005	1053.3514233648561	653.9083078767449	754.5591895732886	990.2746924362115
bgr_lacZYA	1824.5673562685458	1726.038708427881	1578.4837888031304	1574.7370712259758	1881.6747251787099	1826.4548990728026	1674.151640986812	1286.6995851696354	1485.23526007176	1401.2700082929168	1435.77139191051	1577.8393771855087	1365.5616297475538	1388.2241920165134	1668.9197969673467	1345.2407629873692	1385.833846362528	1699.7374552609667	2244.4053003022505	1440.921258880587	1761.6018023459987	1719.9520647610686	2058.466062839438	1523.5607025799552	1214.2825794354007	1504.8393742938185	1902.2862894292539	1605.085991982155	1649.7634677739882	1411.067205786163	1293.2899683808755	1305.6499494560187	1533.4124748791696	1793.918473694797	1435.208330405732	1403.9283058156702	1205.354506662197	1537.2333477314592	1688.469513489425	1169.198998144456	1272.5541624349617	1755.8306436283635	1478.6181270066124	1673.6094418968983	1615.6840655981468	1229.7203758562384	1335.1153729488838	1608.6678755321723	1520.9893141979812	1633.501530597985	1368.2477346577143	1348.2882572306519	1227.3082616822905	1625.6127473566598	1724.0277125314637	1751.7456057463671	1533.631914821892	1747.2702402505824	1574.9709612555503	1546.8255735124	1379.3915389532376	1790.889477307176	1804.9190822797023	1487.0474168615474	1263.9702592331744	1866.7309915438864	1378.0387606817953	1652.6342601811925	1906.7863148422136	1377.0301133744877	1715.7482146119946	1859.9920040890554	1680.1079322427909	1544.7823757448643	1488.9295483991764	1521.3961579912768	1696.319671406692	1528.877234379826	1806.4086334308665	1702.1150507446173	1175.5896597819703	1209.3686460837885	1762.9876627593508	1822.1696652163066	2059.907363130409	1501.6160221087216	1638.3841493994473	1691.91611220712	1213.1678593796287	1753.546434743118	1806.408552811212	1601.841360057512	1454.6890687276984	1578.0977092883813	1627.8388716553598	1383.3777774325072	1688.6441923884156	1983.3039882500914	1484.3901045527066	1652.070939076741
bgr_lacI	55.34316744304271	52.75390068585007	48.888331049167974	52.57719520689419	45.66809616238779	43.86918242595957	47.674917884847645	52.06434412704092	53.632807752023325	47.328945133733434	50.32573386747317	47.384818603754745	43.95222492079934	39.577587635731334	44.48339839784958	45.78321358692351	47.85709460861637	51.96044692773476	51.60015186207047	51.18907279499134	45.54370615235992	47.24931915991605	42.21958049836859	48.40026389332552	43.322829962992344	50.88422400970402	56.40750664434642	41.57863548970526	43.295014124576966	44.85457570872492	47.57881452686732	49.06186677597554	54.34003561495453	44.77155954751303	45.5802859920936	50.56329828895557	43.27689789165224	55.01965285356788	56.71761228841238	42.844690993457526	44.133456681649584	39.08171725386715	46.95434270992871	46.01966269826658	48.76331099291044	38.8553780489809	43.36756819512981	49.59192671846409	47.36639872547963	40.348900897033396	47.68258967933376	47.65210710576013	42.264183184797105	36.28815078588968	39.616727363357576	44.97272003643146	41.51546423848099	57.94195094625957	51.46914974391476	44.69170608714886	40.680507757483234	49.881563091864415	48.036501962485744	55.724205906623304	41.103506490297704	47.55267750035967	46.299302633963826	40.18015337287588	38.10869793328572	46.11470174635896	57.43973982653678	49.95888402842682	48.763514062516755	47.78144361154343	44.163123721441586	44.5154709977699	46.07716237010775	51.67885608802077	56.43780513976932	46.62108267915789	44.53731396773849	48.416848981910746	50.417617297083716	51.52371283665563	43.48575553676663	44.35727967483951	42.55235928104164	43.48423469988904	47.75265503791758	41.84348142234575	47.741387517599485	55.97580933417801	39.50983405294947	54.99688088454588	41.42982743962717	42.75191241836089	54.183371992242485	42.558009157587236	38.49735996960518	45.317887008040024
bgr_osmY	1406.9955757410867	1407.1780609922585	1407.1368298564064	1406.8687532705392	1407.1220031421406	1407.1711510302866	1407.4877824558407	1407.1198594688262	1406.4904872928787	1407.2181121534095	1407.3612649724794	1407.2600285624733	1407.1971156685836	1407.404695571131	1407.259802885125	1407.0721020853023	1406.9536336264155	1406.9178000711709	1407.0756391085445	1407.021354104157	1407.0965208092384	1407.3961160463957	1406.979219095329	1407.2953630377071	1407.4821255417316	1406.6773265818608	1407.4567312139573	1407.478759284663	1407.1466448988012	1407.0600648000948	1407.3762945461674	1406.7718172570642	1407.2517242522079	1406.8893478368177	1406.9334770102628	1407.1493213004117	1407.4249675479543	1407.17757881372	1407.1795609211003	1407.154554942459	1407.0112017858435	1407.0752955833852	1407.4501345625954	1407.1935551510378	1407.0197307362096	1407.0462577569663	1406.9244763297702	1407.5718659121533	1407.1855900502303	1407.0214659828866	1406.751112414267	1407.4853293228944	1407.3716790633716	1406.8873652095044	1407.2648493135	1407.1509817317576	1407.4947046918358	1407.35657005737	1407.3710054551702	1407.3670220730048	1406.8222447867422	1407.0214986286617	1407.2889978459532	1406.9315203049273	1407.3456897070507	1407.4149082034003	1407.1392290576823	1407.4179577111106	1407.0690327235477	1407.0995318149908	1407.1506584479882	1407.1776308539665	1407.0040450816393	1406.9668417008304	1406.8362683859568	1407.299750942211	1407.4173480770303	1407.1734128939174	1407.0704883458357	1406.3244122977553	1407.063541059852	1407.2541962858065	1407.01697639104	1407.2987531405824	1406.49714689592	1407.4418070887784	1407.3345628118261	1406.9849954481695	1407.3464836242435	1407.3352718539577	1406.928097807899	1406.796325159103	1407.7868234990005	1407.3319880957679	1407.3488338870952	1407.2499398940606	1407.1641001214177	1406.8996221380794	1407.1876746479231	1406.5404957087349
bgr_nlpB_purA	4494.738357335576	4999.033905348739	4902.8637939192995	5305.217271274949	5214.196545815201	4393.879089030772	4491.219748953889	5389.094809051904	5054.525251982061	5281.06015623389	5446.942588358976	4690.234586795692	5177.702943272124	5362.233154692353	4440.44245686602	4304.522114387972	5056.444644780807	4428.038847032024	5165.209970066523	5163.82170689768	4075.3730688084506	5386.876415576292	5043.484932063549	4428.350197367249	5008.128063126373	4766.841857963333	4906.998446055565	4653.061212203998	4697.6012219335	5509.706614933327	5489.856502438547	5429.966900301042	5219.967376125224	4266.311496977491	4634.197788720936	5034.478622802674	5442.609411716622	4681.092862155661	5228.044675536796	4813.024093983749	4642.340265092329	4885.073759439991	5360.224193755903	4984.21842047915	5398.094048577039	5379.43462217101	4627.37046626508	5227.168151654453	4225.692533055207	5494.724731601763	4680.591105233374	4388.078680562532	4917.561588125615	5473.466214271706	4336.596185914679	5146.798123815454	4766.634573839465	4979.780861086712	4762.150976619314	4958.439537284476	4529.7833482345195	5282.581579431165	5381.336963701854	4676.710396388996	4475.647874598162	5288.559733301956	4779.948494972313	5043.738656969357	5094.408495525624	5093.800667219819	4999.034650996463	5082.230910396163	4472.986844235886	5166.610485218205	5197.3717169210195	5474.14785204909	5156.924182717876	3985.6333633879917	4647.617313416106	3633.9170151964227	5242.6522970142105	4770.393224074154	5182.055922202653	5449.773566861674	4497.339543660957	5359.253281699148	4742.558381590106	4985.37037889102	4428.182457885038	4891.009138286121	5357.209765512069	4466.355685440386	4742.326615651651	5216.571183496891	4439.120915758701	5336.904044470295	5256.4763031123275	5177.111299978831	4850.135196586468	5049.012890515179
bgr_tdcABCDEFG	1842.37162618456	2068.941266723299	1687.3596624888567	2023.10733136776	1730.6902856515615	1904.6596869658983	1979.1891083885253	1965.8931412994007	2031.81992500423	2199.025654570698	2049.784976694785	1685.4374063392252	1983.6433731473608	2157.402400779175	1905.2079249701346	1690.070283127678	1711.983312665909	2161.9432383189255	1625.1329576387907	2199.033771215833	1929.0319456325108	2307.198042306447	2346.6499908540245	1515.6910771686119	1903.0609844527673	1502.105467715949	1867.8806464340253	1974.126642962183	2012.8439068428022	1612.8670274700173	1887.2186005656931	1861.7115603348166	1937.026576322842	2215.4620767567853	2194.6426161614554	1958.2520319458963	2033.5335542040743	2070.4506552294442	1903.7729658899125	1988.788571958135	1974.4112814551538	1927.9221954087598	1546.2363074544667	1668.6830962032664	1851.8381850665287	1458.9107425840268	1619.218383657376	1929.877100248075	1835.5277735787697	1841.3750314447702	1986.046946521142	1984.3435962683975	1969.3983145244767	1598.2967307849447	1869.4218847795057	1527.5716945348565	1677.4647734401449	2237.368251619487	2227.965858915675	1908.8289018649036	1806.4895527881395	1788.5693384779856	2080.677391809159	2241.0168347349936	2060.499378394259	1753.70297981281	1699.256235288252	1915.991186393728	1624.7263536001426	1900.237139156146	2006.1376844003844	1677.451717693568	1727.2944253616743	1821.194660724325	1756.6630332201046	1976.882509999413	1619.5077695075865	1521.4944153017373	1722.6836574941735	1768.319455300763	1718.1157236479492	2190.561228258721	1859.018785299261	1619.2202158649768	1998.8659270677592	2103.597967050422	1817.6825288226858	1803.537997344898	2188.641842805324	1861.2860141105418	2056.030798329357	1879.7879321359665	2280.2708048992354	1912.7064375350315	1739.1459793250078	2058.4400280782	1629.6576370261948	2237.8600759703254	1860.4436976577176	1938.741193929804
bgr_srlAEBD_gutM_srlR_gutQ	1196.9831709315174	1017.1711769671778	967.9151742375481	1168.6873806543583	1065.3985170630713	1063.4132880037894	1161.9425005470302	1133.344675857277	979.471756800121	1238.6918789799029	755.4715027062169	1323.9871129056583	1350.2262630981893	1174.0020941178007	1233.4326502455808	1183.8682935925342	1166.7576644882477	999.2838635030411	1055.339340165243	1022.8060370022739	1127.5583204219472	1024.5926112968302	1113.8916091718816	1081.665848531235	949.8279963917212	1106.3295036975492	968.5214717817917	1328.2495230846955	865.1464565802594	1061.0924977036063	1132.44577430204	1125.985954258604	1072.2091897536952	1281.031879431833	1061.3769065866306	1169.9289994852288	1048.511603731638	971.5344797740822	1264.5288699860296	1202.1941860064906	888.0971555635181	1078.3860182737642	1027.0281099128358	1240.4530531267862	1234.557174376039	1207.5026259287747	1050.5079364092994	1235.8311100687308	1102.2047385116002	1098.4185102592962	1062.9992055518373	1155.9436965770205	1083.8857742932644	868.5606250653841	801.5213222649743	934.0000089021888	987.1159874329962	1264.527671580956	1018.8080452605151	1123.5457960324297	1203.68562077276	779.1244669427588	1018.0260089478645	1296.4145967247803	1124.1087141329451	1180.6208718319704	983.0003733875262	1084.0176441197514	1088.0502275030321	1019.0638616899961	1143.8435136506282	1030.9121249642285	946.6384805897264	1294.2535190541291	1096.2520656360587	1337.344607135542	1032.2779658241027	985.4903431046014	1216.0582777469228	1091.736928660291	1242.6267117201855	1211.4876018815582	1075.3283502596476	1150.0705675629642	1064.3111222944613	1059.2232373805625	1090.3086745764122	1034.1827180628995	967.4874030252154	1287.9253719430328	1178.6108731193015	1175.048161908872	1073.1600131711878	1409.5520916894598	868.1936135687453	1422.3825710287394	1088.265976197247	1147.3626535398575	1205.7071258864662	1489.5958627395134
bgr_fucPIKUR	6296.484522900932	5795.07417591223	7051.608955403083	5041.523346603348	6633.6590860295655	4798.35662448583	6168.855441822444	7439.230679573632	6125.622890314127	5666.372978432357	5088.985096226174	5875.159935214703	6050.556447253028	7414.311532032168	4379.856272987956	5542.927815995715	5494.5552373407745	6324.526073639073	5798.5306090418435	4376.293420190835	5627.38381683232	6843.704730018454	5683.2059999193	7425.68362205078	4393.266238098861	6087.255389441698	6809.980276773777	4410.203979742979	5910.273462792883	6133.183962747593	7536.925047606422	5985.773635803113	5735.768165221321	6410.114730029015	5638.14869248716	5068.172839177451	5365.45132556547	4965.247280427501	5191.140838646272	6045.184754261158	5495.624510689547	6262.194221511549	5683.419101564389	5894.114322595934	6511.668155427849	5998.757296175377	5033.898797198311	5628.073622368323	5495.9288565743855	6472.279675706844	6529.518506956537	5441.335243752364	3949.5713357999125	6233.999431053514	6143.769588655829	6213.102165865251	6534.712157461086	5201.277083890777	6955.291266272592	5336.585019414651	4816.751598452212	5460.2520573447955	5202.976510685499	6445.398950457787	6969.435831961791	5383.7239236908845	5793.323721375009	6753.083236322873	4892.82658409867	6534.810756842478	5769.365995987822	5561.767533199502	4166.819250573457	6371.542310743761	5172.600752493018	6168.141464688624	5608.111390016799	6538.668194025411	6365.156553630821	6005.390060462486	5092.761528480473	5117.787755018459	4429.596923236483	5675.883433671259	7087.339905246893	4779.627471614125	6699.613901900481	5388.417362086965	6388.135494920911	4281.584158914092	6479.906927392453	4700.284200673012	6411.627272416275	6378.340539351568	5268.744564102135	5649.67175035184	5906.35206283383	4386.52467612245	7590.198011484064	6235.6506697846735
bgr_yiaKLMNOPQRS	1379.216474312393	1460.541313739594	1306.708651624967	1130.161857859297	1145.9288075133404	1513.752113617444	1628.4766248619317	1328.8604290510818	1443.40088367716	1459.4507603489026	1364.539270126621	1163.0634625139091	1414.3856073682407	1549.8773050455704	1588.20265963069	1730.4910180348197	1326.5011951740637	1455.957662594347	1382.5512542512424	1665.6830650953332	1316.6064167506659	1237.2295730538299	1273.0820440605949	1616.9195105408885	1475.83549207615	1262.6246119481027	1523.8543959726007	1273.4593299948679	1347.6437759374846	1525.0815483737094	1487.4583950659155	1591.8553881511052	1478.3715809631578	1530.5304437424963	1920.0173243173463	1335.0982970381044	1315.3249024748197	1275.6573758661375	1837.6699289285536	1484.2975851651017	1510.7219733118968	1457.3349025152406	1477.1506708637203	1795.3778566380236	1426.423336490051	1215.306022119166	1644.1858208697981	1153.9487465561997	934.5443913951472	1753.332061390388	1561.2916397395934	1163.7671861997612	1522.3220614417862	1434.9894291609037	1618.8182758465107	1409.7550060374244	1558.592167872572	1257.6325926037407	1479.804344982409	1651.0803047926752	1472.9420223301204	1299.7611291031458	1241.740289261408	1345.9063708889332	1438.733758152841	1373.9369612720532	1507.6665281951257	1186.138181925068	1495.5212569449036	1234.890021585063	1346.4041562625935	1417.4493243871923	1446.3115626264469	1476.0422679372862	1401.367952335479	1350.6210383827347	1384.6445596429915	1034.3337094788194	1080.803108545367	1532.7507050112283	1076.954726510688	1395.521908546056	934.0065452624539	1708.077264069757	1430.3126137939557	1535.2705376357915	1459.6637395501727	1076.6536017624235	1385.8066086524257	1102.5194945378844	1453.4663656605526	1335.4281928272494	1225.7553519509734	1779.608551848151	1448.390486049546	1565.9206135142936	1562.5065942718556	1357.2251432269668	1517.070729021814	1382.5985956080617
bgr_yiaJ	736.516213650777	990.9924931058296	841.4256888778264	898.0089351039189	909.5994057834022	856.1597126066484	1082.4563799413706	825.2849608939939	839.3681102210024	928.1456391712786	1011.6755372236626	921.2662111263437	833.2960727044878	1026.1703299293795	787.4319620330306	1065.2604686988852	1017.5369149925225	875.3770668992003	888.7057719550778	936.3268834262136	785.489711640347	828.574563135958	1082.9436602965623	891.2753536439459	840.4490274103861	925.9353629562127	1039.2957414854209	996.7882787916876	990.9795744279685	1009.1331764422464	900.6979801449387	925.9228594900792	943.3578632460435	949.4350398601457	928.7389736728591	847.318391284437	678.3945407099063	868.8658025834638	1011.4524758499764	748.1741320837491	939.374234988049	761.9330140547818	903.3630653838012	1071.1997447452907	764.4163744748698	747.2732989593255	881.4378428989589	898.3253665519135	867.7137265331277	1002.1479967199001	1008.2426529669477	908.5775066736815	880.7785532383075	829.7089204853079	763.9593424413022	939.621392133061	820.2104151633617	1008.3073708258497	1071.809124659659	703.6752510798837	813.0579922783879	808.2156708334819	833.7149684638234	940.4739111148042	1011.1442674147961	830.555661827697	845.2722533987969	986.1375273547624	909.1021807810222	882.0569500309233	749.3969764526582	812.2512300541471	947.0141951470988	1007.2342227972543	835.5308338941927	865.3616198519506	806.0576419901938	990.9319889407541	785.2869601532404	1100.4670756223804	803.6930031627984	920.8729220900692	887.4394074688798	822.5238500051646	827.6971173082252	796.806428895953	777.7737889652389	772.7731474538623	901.9951552042003	930.1402068562329	861.5973667581349	966.5466374912702	761.605101618768	793.4729846708573	1010.7944289227299	872.1203505063836	909.4702968780283	1089.8277696251434	769.8699150294146	759.304351156007
bgr_dmsABC	1324.9074323857878	1305.2406840318954	1189.361231951656	1558.041383634527	1289.5021734296115	1222.1873296204983	1362.6528350727374	1700.154610010538	1468.3120011172105	1372.7562357933193	1342.025044071627	1617.5412571485924	1636.3838027286395	1429.7035128169553	1550.8266278956685	1050.8126575665895	1051.262252979181	1501.871418003211	1704.1019994494175	1237.2190794446612	1448.542874033731	1640.9438613501968	1392.3922476431912	1073.3258524633907	1920.6425699719462	1526.9201238405647	1459.8033534433378	1459.445351106975	1189.9648633731408	1451.992638931718	1391.3119586452299	1083.172034439014	1211.3228623945395	1175.865493141614	1871.2910987840698	1361.9428029486985	1493.711302562121	1481.291247340377	1495.3013048702321	1338.4371880703688	1082.8388383522097	1530.479630739186	1225.1618851794433	1170.3217996156857	1302.2246013743907	1552.0285660979716	1298.3956604026218	1160.6209632004447	1168.0430916388798	1691.419666739542	1397.8944735065556	1225.7165694684331	1670.7267399565405	1349.5833689174583	1398.0127668657897	1398.7932212882902	869.6307225414821	1374.8665454384784	1101.206200898157	1675.5500868722786	1140.6101783892918	1432.41567869653	1472.6999999744394	1086.3852877858806	1219.4465342887006	1431.2399416836126	1070.4631037930694	1189.0138598445103	1097.5363444110549	1411.099521749149	1373.943835999702	1703.1824587308438	1244.9416919179475	1154.1689552600521	1748.9670675252746	1291.005553486157	1043.9113896546735	1393.9751457888146	1621.797718389496	1262.7633520631523	1279.9410494223132	873.2728315592752	1678.8760349613146	1508.4265954290654	1324.4395631139157	1306.9977666673722	1342.6353056638868	1443.6703063039708	1544.4284461285365	1706.3899532285698	1299.1924582434801	1383.7745323709178	1109.1601711722599	1476.3497946953328	1051.9782850812362	1254.7062548913457	1634.4256179077304	1086.596774338713	1173.4895240320552	1344.1429263501188
bgr_ompA	1108.2711226242263	1125.1517690235792	830.3396110152346	1412.5395309528271	1432.1967536369245	1220.1426964704513	1009.209339912793	1169.3653387784268	1227.10319066531	1146.6769713005817	1104.5972705201093	1015.7658470862331	1181.6740189599227	1373.678353434243	1057.474979805827	1238.3454172021745	1013.5389059495205	1285.6211759388723	1228.9288369283136	943.2762210809162	1245.260069202852	1106.923621451386	1396.1235568758655	1180.5213922417151	1046.3947458416778	1255.4675555457593	1330.0433894724326	1332.650150662618	1371.9011685196551	1330.8612984459867	1216.064809174579	1100.0929404669132	1436.9694387620802	1173.0324940407136	1266.046349376278	1542.8287242972372	1250.5077731696083	1181.6352657415569	1239.986956447283	1305.8914394693047	1595.4498399642985	920.7729243670494	825.877207028333	1307.937073974588	1213.375132438071	1555.3370565035236	1000.4468368450198	1212.6566896201193	1320.347625329684	1027.7467877469692	904.7081898004161	1330.5361038046863	1235.7172383833622	940.7246021517701	921.3429762779157	1226.7152184440747	1323.6947505801797	1071.24446280439	1225.9187418912386	1312.5187571118443	1279.0785944742975	1206.9280757568115	1014.1635062575473	1267.7107256146583	1216.2078173644893	1268.3105299432814	889.0242556980996	869.2762606323097	1105.3626228468102	1225.6674884757592	1098.522536378189	1288.7108202388465	974.5870041709968	1214.033224682499	1277.0064773543481	1571.1354857128688	1451.7611001940459	1187.1768876583774	1233.067703868369	1813.6978658953697	1021.4285855532206	1399.094596964412	1152.3172181637754	1177.721153677255	1359.3019166004965	1142.3586806917276	1270.9216615852465	1142.4613549334301	1041.8433208286963	1079.2671030433328	1050.8600764509122	1131.8894133271901	1424.0837872957188	1354.3459768354735	1400.14528901426	1003.9223676319563	1421.6302034009304	1129.193178453926	1149.7273128438453	982.0209644575033
bgr_tarTapcheRBYZ	99.12615848296605	88.66291149330651	91.60919114681421	109.0026420232221	94.63500409580716	69.693452037482	117.76686763380688	111.78597360408357	100.92489467494491	99.74113711619731	110.76208289844213	108.75839836595577	97.95654221211394	93.3602072910726	99.74391706422136	101.54131961711151	107.80572065399215	107.46940278457721	93.31691107930816	92.20968345250003	111.07774841496838	105.44959609356384	94.6403847224147	84.03366989214875	97.26681123742867	97.98190599698617	100.52286201918167	91.63869255791057	92.77536675136558	88.50828514740206	88.87421802615131	121.43515872258105	110.86648945615781	129.58081723442908	96.91292186267815	101.72055244663349	102.81426010894049	92.3526345147961	79.59625780476252	92.68758769846679	132.2170582928071	76.9251236966186	112.00555011757864	102.03027228754675	76.7541242558259	109.06688885128177	110.72947102206389	111.06545171302672	115.52322516511911	100.0749396139899	108.25436279257998	90.65347492021567	111.53389926432563	111.87143794803504	125.40439616797876	85.66880805419535	123.97043813855663	115.67287750129886	88.00130481028503	108.09651059083077	97.53684934957937	80.0917511385865	109.4626265418281	132.4702157072705	109.57841986362982	83.34533250408751	112.86787544853061	94.9261065754643	109.79888373261544	84.56655705840548	111.30007849165513	110.45745471355279	87.3787548226647	119.23300631689203	105.96661088634424	119.78548444068213	104.13041688864749	118.7671552929126	106.1786561726801	95.96246233684995	111.37393809206294	100.81007188317389	88.21273020633181	96.24829039186933	96.69912845039886	95.81906504749107	96.68069773998104	121.50156661108272	93.8321383867042	122.98911604877782	113.90666082843731	88.83110806171267	104.10729157699993	105.148991171207	93.58395505437397	108.9667502747603	100.75856088706004	91.00417386527072	96.91792497296956	100.76802618860216
bgr_nupG	2062.410022207637	1965.8295119112613	2783.0156332678334	2761.2094002694103	1925.2229017051823	2078.221966724644	2166.8056035119093	1840.9919732941048	2294.6341185488063	2453.2986010712657	2134.5840285097274	2490.110249272547	1752.8556744822267	2528.7646615243534	1979.1429993774848	2334.6448095164587	1599.2805915267916	2999.39909175036	2499.563378183311	2225.3919335656597	2663.966062907468	2837.6135635192836	2481.8408263473466	2658.820733892848	2790.3689778400244	2322.286239784463	2077.8649678937595	2145.499893150255	1706.9882488260293	1945.973440445491	1798.9066696517534	2225.741075324685	2904.6471599231945	2381.6632509678966	2209.471816312696	2563.9123661758067	2970.294761077552	2288.0310009345767	2307.6106136335266	1759.8825446145252	2175.449927392428	2106.729392936063	2588.8040395040803	2651.7262101607143	1903.6637076871893	2721.4753929482017	1663.966152443786	2241.924774051176	2353.308918857917	2132.149802865438	1729.9697629073742	2678.4872652126596	1976.7997254100142	2273.886327527024	2808.911168665452	2410.622711545989	2112.625963805985	1761.8302522751455	2504.5478311077204	2562.6922961516725	1986.909209625793	1953.4218101625397	2065.3760891103652	2330.3742071314477	1798.1783679417451	2546.2807950565957	2602.529656714934	2065.679623568233	2314.381749203976	1690.5039112381635	1866.6169541322067	1946.2453533679238	2281.23582463394	1725.0110260895328	2132.072929340028	2502.877600067543	2570.8021976655236	1980.91335086664	1967.9334301801898	1966.2085596722084	1965.735213264946	2364.757222830316	2000.813502616295	2675.660583491649	1797.5245648717107	1813.766627782383	2285.740921630767	2104.471388486296	2951.339890054711	2567.757525624375	2757.5825401059506	2002.6026508490856	2071.484909297219	2585.61910444613	2363.919984079938	2636.091500638787	1965.5758228943316	2068.962008688816	1987.5976851700686	2109.236201364635
bgr_ecfF	8573.703279323128	6997.858781009162	6452.400228322574	8870.939679579487	6962.55520249128	6564.042371313761	7847.019936900111	8628.594870019842	9099.982245741356	9084.851515070333	9181.7398183038	7613.741071947604	7427.071438360405	8298.308761653552	9074.259674418778	8831.923843868914	7888.260962918195	6994.563918981681	9072.940862505853	7991.234640553965	7753.092017918038	8899.58515810539	7866.796656503145	9125.517404283522	7610.890971405867	6534.961872553942	9053.49591128573	9419.99343833861	8403.89043427706	7738.074342699992	8595.709101405406	8046.982801190153	8913.171469756486	9412.483382745444	9211.802419191865	7423.99175188307	8826.194161915826	9139.443894156131	9398.645648851974	9204.596585841851	9399.1628706264	9300.151580414544	8350.900512793223	7663.451153929539	8577.682713306996	7024.136131864469	8963.069796543585	7802.033033034813	9538.3475289321	9094.79187876556	8529.595135649608	9234.350780029634	8781.414396306636	9228.604848187362	8338.31709475064	8926.023082844622	8525.061655480544	7347.432494759995	9457.354136226186	7692.120034951987	8506.015987663195	9270.282908670171	8341.722837468695	8426.103180819635	7965.845570961372	8945.61610284295	7731.4186029012835	9410.58713905345	8821.607461906786	7882.605624461393	7433.348765574776	8733.795525639152	9170.081697457255	9023.499576860715	9412.269518803978	7517.2009671316955	9033.008104676977	8826.039258897063	8804.08797968068	8366.052356577353	9550.369879585622	8383.084984822903	8581.446963671373	9173.589115947534	8858.658479812248	8781.429223789648	8054.803401401798	8814.92430185299	9076.20126838317	8737.97359909678	8699.121745901806	8541.836019825058	9100.577771029974	8920.864787750379	9596.437567359035	8221.91051727226	9229.954343064855	9513.782532376283	9597.864886090229	9297.659697710185
