GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_lacI	0.4641033562370521	0.4423899732174975	0.4099736167811126	0.44090813526643874	0.3829689857150567	0.3678834396353802	0.39979803146350573	0.4366074073101891	0.44976041726826976	0.3968967317660513	0.4220275613430425	0.3973652821971083	0.3685798273259673	0.3318944704856797	0.3730342054331985	0.38393435118936525	0.40132575083403776	0.4357361337432895	0.4327147282665875	0.4292674522337047	0.3819258610837152	0.3962289947462949	0.3540500103897918	0.4058807248206249	0.3633017717716384	0.4267110148100202	0.4730288192765156	0.34867509703684396	0.36306851038524574	0.3761468685440257	0.39899211642385385	0.4114288734452946	0.45569117331233844	0.37545070168512645	0.38223261668111547	0.42401975749708387	0.3629165891112892	0.4613903888789506	0.4756293402956131	0.3592921367839552	0.3700996223133777	0.32773614129863843	0.39375534593335143	0.3859171944421756	0.4089252086327033	0.32583807890920546	0.3636769429923402	0.4158739135411462	0.3972108145776364	0.3383626415322473	0.39986236651576	0.3996067421025599	0.35442404493506724	0.3043095173166636	0.3322226930973009	0.3771376173851614	0.3481453479988791	0.4858965459242472	0.4316161550276634	0.37478105698146374	0.34114347002466044	0.41830278090082096	0.4028302464910686	0.4672987141822793	0.3446907034168449	0.3987729334192537	0.38826223247832653	0.336947538350833	0.3195764794428169	0.38671418426460746	0.48168504381890076	0.41895118806333	0.4089269115581085	0.4006913476499344	0.3703484077258002	0.37330316367960875	0.3863993820710546	0.4333747355827782	0.4732829000251314	0.3909606540874324	0.3734863370710313	0.40601980604115345	0.4227980884023893	0.4320737167401146	0.3646680525448398	0.3719765839536628	0.3568406665278235	0.3646552989289593	0.4004499289842105	0.35089607375182297	0.4003554404639884	0.4694086403134329	0.3313262943833901	0.46119942497609645	0.3474272046832411	0.3585141031064727	0.4543774047576972	0.3568880459386574	0.3228357680565998	0.38003215988041306
bgr_osmY	0.9961736224588126	0.9963028247085137	0.9962736324561228	0.9960838302788849	0.9962631349237112	0.9962979323535075	0.9965221120734846	0.996261617171383	0.9958160123868347	0.9963311815214102	0.9964325358289835	0.9963608589573435	0.9963163157004307	0.9964632853334812	0.996360699174452	0.9962278042393706	0.9961439268229301	0.9961185561372299	0.9962303085040013	0.9961918739201275	0.9962450930561222	0.9964572109034104	0.9961620417123366	0.996385876287034	0.9965181068948492	0.9959482973595326	0.9965001273361889	0.9965157235351884	0.9962805816509217	0.9962192816638796	0.9964431769888585	0.9960151981514248	0.9963549793831773	0.9960984115356042	0.9961296556413602	0.996282476582742	0.9964776381921076	0.9963024833189957	0.9963038866802595	0.9962861820785138	0.9961846859290029	0.9962300652831212	0.9964954568097163	0.9963137948014865	0.9961907245516741	0.9962095060736745	0.9961232830268009	0.9965816444008834	0.9963081553926202	0.9961919531319184	0.9960005388173037	0.996520375219172	0.9964399091589553	0.9960970078062202	0.9963642721201821	0.9962836521926282	0.9965270131186801	0.9964292117598306	0.9964394322344122	0.9964366119410795	0.9960509015863019	0.9961919762456087	0.9963813696373781	0.996128270265119	0.9964215083113067	0.9964705160277761	0.9962753311260172	0.9964726751242188	0.9962256310859716	0.9962472248926106	0.9962834233029507	0.9963025201642579	0.9961796188768566	0.9961532783344504	0.9960608305014105	0.9963889829881494	0.9964722434942972	0.9962995337863233	0.9962266616880237	0.9956984288404864	0.9962217429070667	0.9963567296194304	0.9961887744346644	0.9963882765298777	0.9958207274840248	0.996489560835414	0.9964136303053529	0.9961661314553555	0.9964220704163904	0.9964141323176412	0.9961258470867371	0.9960325501075885	0.9967338375432477	0.9964118073684035	0.9964237344371585	0.9963537160312876	0.9962929402060192	0.9961056858924554	0.996309631318537	0.9958514190829436
bgr_nlpB_purA	0.7901098095109448	0.8787576523219982	0.8618523416272944	0.932580247030444	0.9165801237001995	0.772380213051194	0.7894912891929241	0.9473247015740635	0.8885122261886627	0.9283337765918978	0.9574935021260127	0.8244752110847092	0.9101650776927671	0.9426028123511823	0.7805653777405809	0.7566725529827781	0.888849627602945	0.7783850030393055	0.9079689942069302	0.9077249576778416	0.7163914744508175	0.9469347401776285	0.8865714980807587	0.7784397339122727	0.8803562733535477	0.8379416582096312	0.862579153501994	0.81794067101085	0.8257701586929433	0.968526507640086	0.9650371457784719	0.9545094223884499	0.9175945519659808	0.7499556806660128	0.8146247547661141	0.884988319544261	0.9567317925226317	0.8228682284886817	0.9190144240457481	0.846059825454078	0.8160560840100619	0.858725111600501	0.9422496661574281	0.876153304972387	0.9489066373535606	0.9456265808361017	0.8134246105049331	0.9188603438607292	0.7428154559642146	0.9658929098543777	0.8227800268994517	0.7713605853742133	0.8644360006653408	0.9621559708508597	0.7623107095404003	0.9047324586896993	0.8379052206671974	0.8753732463955556	0.8371170693080076	0.8716217512152906	0.7962702106026538	0.9286012207225717	0.9459609848848062	0.8220978545721583	0.7867539795426634	0.9296520934632218	0.8402456148912462	0.8866160992390595	0.8955231219191014	0.8954162745191564	0.8787577833960529	0.8933824790825193	0.7862862090017575	0.9082151844568936	0.9136225628154953	0.9622757928853425	0.9065124729718279	0.7006165358629888	0.8169837125646973	0.6387899033031665	0.9215822320259593	0.8385659368613008	0.9109302682511881	0.9579911470850004	0.7905670603381691	0.9420789939003962	0.8336729752816916	0.8763558025526702	0.7784102477442689	0.8597684651122439	0.9417197733947864	0.7851205474668213	0.8336322341913487	0.9169975505618266	0.7803330699821414	0.9381503221589622	0.9240122917884004	0.910061075383267	0.8525834190154965	0.8875432329965571
bgr_tdcABCDEFG	0.7395797326342886	0.8305311518762941	0.6773535753076018	0.8121321225088982	0.6947477048296226	0.7645839102302997	0.794502113911761	0.789164739168722	0.8156296023770375	0.8827506799110995	0.8228412788581706	0.6765819276828805	0.796290180929621	0.8660419364236333	0.7648039883680816	0.678441694587578	0.6872382002961762	0.8678647561880363	0.6523740277062133	0.8827539381604957	0.7743676196036774	0.926174115478058	0.9420112360372497	0.6084409820889441	0.7639421461255888	0.6029873367636076	0.7498197700446195	0.7924698980584164	0.8080120955511447	0.6474501387221439	0.7575825681376468	0.7473433255624065	0.7775768889738911	0.8893487215619174	0.8809912051510876	0.7860973831953794	0.8163175012826888	0.8311370628293021	0.7642279554777524	0.7983556082878914	0.7925841599464832	0.7739221346851584	0.6207026957014411	0.6698562768778441	0.7433798753348101	0.5856477605292315	0.6499997515386633	0.7747068884111916	0.7368324179186028	0.7391796715061627	0.7972550428108417	0.796571270163346	0.790571814179971	0.6416012122766881	0.7504384664179656	0.6132101956886207	0.6733814888441082	0.8981424756111744	0.8943680910173297	0.766257550225878	0.7251756602572913	0.7179819827603686	0.8352423622150781	0.8996071193815784	0.8271423407240894	0.7039856468132482	0.6821291938664167	0.7691326924618929	0.6522108054214596	0.762808575286897	0.8053200294497899	0.6733762479006279	0.693384511101732	0.7310787037264991	0.7051738954143644	0.7935761805139224	0.6501159191493044	0.6107706050617924	0.6915336193390604	0.7098531107275848	0.6896999223559614	0.8793528213793335	0.7462623700089578	0.6500004870382706	0.802400941754664	0.8444433250761177	0.7296688353069718	0.7239908229776983	0.8785823261327338	0.7471724993521568	0.8253485271401821	0.7545996890634981	0.9153647658554479	0.7678141019841853	0.6981420578349365	0.8263156596492699	0.6541903611342972	0.898339907723527	0.7468343698629053	0.7782651846539289
bgr_srlAEBD_gutM_srlR_gutQ	0.6152799515744924	0.5228519896568712	0.4975331449895275	0.6007351919702754	0.5476420754319916	0.5466216169417452	0.5972681511575102	0.5825681381434978	0.5034735238788421	0.6367192938237859	0.38833166655071055	0.6805632246942027	0.6940508187154724	0.6034670905648682	0.634015915798467	0.6085385693312022	0.599743268526345	0.5136574532345697	0.5424714013365834	0.5257484517740662	0.5795938035174965	0.5266667966364951	0.5725687645358881	0.5560038996923852	0.4882358731653639	0.5686816489915422	0.4978447974276914	0.6827542124977386	0.4447073967592151	0.5454286713948165	0.5821060797630562	0.5787855671108924	0.5511429353146045	0.658483136507935	0.545574864831804	0.6013734157922005	0.5389617702538319	0.4993935605653948	0.6500001677417616	0.61795854654629	0.45650464278735337	0.5543179830888805	0.5279187051903551	0.6376245823609383	0.6345939499507719	0.6206872203803401	0.5399879362877973	0.6352487854658764	0.5665614142334446	0.5646151961141751	0.5464087679751329	0.5941846125532874	0.55714499828803	0.44646236664618516	0.4120024510999007	0.4800998829421243	0.5074028538542665	0.6499995517309156	0.5236933818073345	0.5775312633982794	0.6187251821457301	0.4004898948729409	0.5232913951493243	0.6663902464664845	0.5778206176933411	0.6068693115236536	0.5052873230163305	0.557212782750189	0.5592856337050226	0.5238248779922144	0.5879648091794444	0.5299151882243444	0.48659638050092635	0.6652793972943009	0.5635015881911523	0.6874293182220871	0.5306172653450009	0.5065672311087323	0.6250850441461177	0.5611806923529588	0.6387418984490545	0.6227355998987807	0.5527462635581936	0.591165674089393	0.5470831267209149	0.5444678237998186	0.5604465332395261	0.5315963566920716	0.4973132596501169	0.6620265678956707	0.6058361207983126	0.6040047961529369	0.5516316828596642	0.724545811317872	0.44627371335400606	0.73114100571848	0.559396534049616	0.5897737370517918	0.6197642874553735	0.7656903560128404
bgr_fucPIKUR	0.7446820097907327	0.6853804640524157	0.8339901908864772	0.5962583922029204	0.7845594732241316	0.5674991881292687	0.729587383533876	0.8798340143000039	0.7244742917397963	0.6701590391361467	0.6018716690987441	0.6948521659165388	0.7155962218448787	0.8768868394429933	0.5180033652271294	0.6555592428009198	0.6498382426205009	0.7479984696796402	0.6857892546339388	0.5175819884458638	0.6655478109000144	0.809401464297806	0.672149871993141	0.878231810723361	0.5195893549542052	0.719936587000523	0.8054128904309129	0.5215925730107227	0.6990050248956495	0.7253685359161216	0.8913882773284111	0.7079343918102057	0.6783663724472752	0.7581209963727394	0.666820967247598	0.5994102140834963	0.6345691888901211	0.5872372607998068	0.6139535765981392	0.7149609144573015	0.6499647050335321	0.7406265133526646	0.6721750754159046	0.697093891634766	0.7701316681455488	0.7094699626934964	0.5953566406375761	0.6656293938485704	0.6500006998659451	0.7654732127591253	0.7722428201071723	0.6435439411507963	0.46711378539215126	0.7372919298803234	0.7266204924876921	0.734820420995814	0.7728570705006753	0.6151523851480462	0.8225987469689676	0.6311551855996432	0.5696747523085359	0.645781223036206	0.6153533754873987	0.7622940431081408	0.8242716175313806	0.6367302797411573	0.6851734386880105	0.798683706506134	0.5786721020201022	0.7728687317991718	0.6823399707383228	0.6577874065358069	0.49280758535433605	0.7535590560374045	0.6117608500746192	0.7295029418227872	0.6632684708202718	0.7733249489253443	0.7528038158039688	0.7102544163393091	0.602318305813365	0.6052781448486239	0.5238861665364394	0.6712838358215942	0.838216072081713	0.5652841007814873	0.7923599156232979	0.6372853703039801	0.7555215234582209	0.5063807724694183	0.7663752839218132	0.5559002126367775	0.7582998839886371	0.7543630790639466	0.6231317295864508	0.668183793418042	0.6985412429246021	0.5187920338612265	0.8976888435671787	0.7374872210420013
bgr_yiaKLMNOPQRS	0.503757569620966	0.5334613936563384	0.47727415297403536	0.4127905962531028	0.41854946035166063	0.552896590177912	0.5947996141316312	0.48536506964070847	0.5272008670810489	0.533063070016889	0.4983967340689245	0.42480787759082794	0.516603063656065	0.5660912836686477	0.5800895847622356	0.6320602789571094	0.4845033616012605	0.5317872192218493	0.5049755949770313	0.6083892327704097	0.48088930273280484	0.4518969823758161	0.4649920649793489	0.5905783885802884	0.5390475784588468	0.4611724973599209	0.5565864396697372	0.4651298683255541	0.492225670099791	0.5570346559741758	0.5432928332619288	0.5814237405501056	0.5399738826307127	0.559024860078624	0.7012845908837222	0.48764344528027265	0.4804212308027935	0.46593270259171105	0.6712072792083695	0.5421383503048849	0.5517898341723372	0.532290254857122	0.5395279463213128	0.6557601380611228	0.52099983332863	0.44388942522869473	0.600537383763166	0.42147873583233036	0.3413414935801379	0.640402949381014	0.570260359090378	0.4250649120305059	0.5560267558684875	0.5241285909278807	0.5912719108905681	0.5149117407087673	0.5692743794328562	0.45934916681010973	0.5404971983926842	0.6030555877793347	0.5379907412515053	0.4747365766575805	0.45354451739029766	0.49159108447744204	0.5254962037051135	0.501829232258762	0.5506738356073533	0.43323589798265677	0.5462377862696671	0.45104246331817743	0.4917729001348812	0.5177220835258377	0.5282639899343128	0.5391231031550799	0.5118483769309535	0.493313112514725	0.5057401728777903	0.3777894517420545	0.3947623577154852	0.5598358084986083	0.393356739658516	0.5097131147251235	0.3411450457667004	0.6238736755965661	0.5224203883456905	0.5607561750853215	0.5331408604774946	0.3932467541166059	0.5061646102273114	0.4026942480548863	0.5308772752703763	0.4877639394188383	0.4477060334974318	0.6500004137513338	0.5290233148340322	0.5719510875742766	0.5707041201342544	0.4957252558350917	0.554108711452381	0.5049928863647851
bgr_yiaJ	0.1796710234627405	0.24174978388818172	0.20526338984331338	0.21906671089974125	0.2218941730666299	0.20885771278422965	0.2640621374427145	0.2013259054233656	0.20476144941583227	0.22641847364877377	0.2467953533353984	0.2247402568563084	0.20328019323317661	0.25033131655256563	0.19209177463244725	0.2598672440852456	0.24822521967522096	0.21354573139127966	0.2167972308619458	0.22841426478173016	0.1916179682050984	0.20212839448014996	0.26418100809146317	0.21742407296447275	0.20502513607214137	0.2258792830887618	0.2535332231554823	0.24316364922698683	0.2417466324136723	0.24617515169537696	0.21972269574529216	0.2258762329039656	0.23012945219615644	0.23161196204696782	0.22656321590315848	0.20670089773890887	0.1654924076100223	0.21195732708739357	0.2467409381513707	0.18251493931615362	0.22915765747807257	0.18587137921471997	0.2203728356656455	0.2613161134870418	0.18647718788537015	0.18229518365234815	0.2150242403591371	0.21914390344630472	0.2116762814305101	0.24447113708371734	0.24595791104098402	0.2216448837020291	0.21486340853236643	0.20240511771061345	0.1863656962281542	0.22921795075658752	0.2000879845084793	0.2459736987775331	0.26146476997397705	0.17165956458749604	0.19834317140570773	0.19716190094103014	0.20338238165538522	0.22942592032349218	0.24666575158526075	0.20261167783892503	0.20620174825483092	0.24056542888118604	0.22177287644964702	0.2151752697729795	0.18281324870191512	0.1981463640689053	0.23102140390421966	0.24571190738577403	0.20382535683271072	0.21110249173400655	0.19663545597790605	0.24173502407018804	0.19156850755980392	0.2684557951332122	0.1960586091001816	0.22464431512094069	0.21648830486806409	0.2006523403203911	0.20191434408047118	0.19437864900732346	0.1897356909404551	0.18851579874844787	0.22003913789033686	0.22690504272991469	0.2101842129596857	0.23578628734013035	0.1857913859139714	0.19356546482416725	0.24658040948585927	0.21275126474332248	0.22186267731848922	0.26586036686968284	0.1878075635034081	0.1852301244200423
bgr_dmsABC	0.6023560501549703	0.5934147576780232	0.5407313117685353	0.7083480935223604	0.5862593996130128	0.5556553721598333	0.6195166238813009	0.7729584652526227	0.6675535179053695	0.6241100350151065	0.6101384028772293	0.7353991220837406	0.7439656989275463	0.6500005508478005	0.7050679762375883	0.4777415737829081	0.4779459778871321	0.6828109746203298	0.7747531067896132	0.5624894084326134	0.6585656799523639	0.7460388844442206	0.6330373534447317	0.4879769750063632	0.8732011338516835	0.6941991207963328	0.66368514545933	0.6635223832406221	0.5410057468195488	0.6601340814173423	0.6325462107445462	0.4924534441837332	0.5507159496724205	0.5345956076998355	0.8507639759586708	0.619193814804029	0.679101058904141	0.6734544037317077	0.6798239377156262	0.608507219658979	0.49230195988085396	0.6958174153756695	0.5570077244024546	0.532075222309941	0.5920435255510783	0.7056144255444399	0.5903027354372528	0.5276648330529633	0.5310392302830159	0.7689872097532326	0.6355388859722899	0.5572599061241598	0.7595793754106404	0.6135747204558278	0.635592666877194	0.6359474927554192	0.39536900036875294	0.6250694664073608	0.5006524994615842	0.7617722623442275	0.5185671278060073	0.6512336102198383	0.6695484781532455	0.49391431801299424	0.5544092966907177	0.6506990730244007	0.4866754546589862	0.5405733824783225	0.49898403553408865	0.6415424304517644	0.6246499656940309	0.7743350467035592	0.5660004177549098	0.5247314915050598	0.7951505659143183	0.5869428964752138	0.47460398063574216	0.6337570024190592	0.737334280056318	0.5741028591405235	0.5819125292194282	0.3970248491839726	0.7632843717225594	0.6857912211536235	0.6021433380214998	0.5942135979065785	0.61041585226976	0.656350415262871	0.7021591062265844	0.7757933023290597	0.5906649916888665	0.629119394494634	0.5042686933180344	0.6712078211973063	0.47827151479502117	0.5704397796607859	0.7430754295809006	0.49401046828093836	0.5335153968615983	0.6111012770922741
bgr_ompA	0.30256270091974324	0.3071711887379277	0.22668622348883585	0.385629262475969	0.3909957673559288	0.3331041134388286	0.27551841552491524	0.31924168016303534	0.3350043577746604	0.31304765994233164	0.30155972376667145	0.27730836969632633	0.32260200187894583	0.3750199967548671	0.28869513922504864	0.33807353313789745	0.2767004053531631	0.3509800150983187	0.33550276692110687	0.2575183953975308	0.3399612623609519	0.3021948274039363	0.3811476321658756	0.3222873299129495	0.2856701885188735	0.342747949277596	0.36310746715691106	0.3638191239800968	0.37453481776137465	0.3633307597638311	0.3319908329706306	0.30033002262323466	0.39229873056829445	0.32024282904998125	0.3456360047078015	0.421198762965702	0.3413939077248854	0.3225914220865298	0.3385216802902746	0.35651388272053064	0.43556454996188143	0.25137490027765075	0.2254679683387107	0.3570723495869663	0.3312565398528311	0.4246135905282701	0.2731262151500419	0.3310604019268143	0.360460482563859	0.28057921713777917	0.24698915983849704	0.36324198025222254	0.3373560292115685	0.25682179264468424	0.25153052685881416	0.3348984397183812	0.36137426190488225	0.2924542662845437	0.3346809982529077	0.3583231684493077	0.3491938627042891	0.32949646612841094	0.27687092387731665	0.34609038645586926	0.3320298748109435	0.34625413557283785	0.24270737953567026	0.23731609341183152	0.30176866818685405	0.3346124050084832	0.29990129566922474	0.35182350105152843	0.26606637152562407	0.331436201817186	0.34862816597211277	0.4289266284792639	0.39633691666065496	0.32410430829316406	0.33663269508991583	0.4951471835324005	0.27885432123309195	0.3819587386680489	0.31458747117619396	0.32152285294879607	0.3710951687328928	0.3118687483535522	0.34696698554783256	0.31189677885552075	0.2844276302523542	0.29464448097989215	0.2868892426492658	0.30901059411150633	0.3887808932528719	0.36974217622926214	0.3822455820387254	0.2740750497452583	0.38811105447877975	0.3082745105946525	0.3138804160768343	0.26809587410572344
bgr_tarTapcheRBYZ	0.5471154613994214	0.4893647698353232	0.5056264224274348	0.6016275794097197	0.5223270499210454	0.384665014276305	0.6500007173596555	0.6169898588059527	0.5570433794855385	0.5505097654239127	0.611338611502388	0.6002795045596072	0.5406598985542468	0.515290955183926	0.5505251090281553	0.5604456662462984	0.5950213092061023	0.5931650413034836	0.5150519867094197	0.5089407708287053	0.6130808911121827	0.5820169499560184	0.5223567476724165	0.4638142018186876	0.5368530075556286	0.5407998910554753	0.5548244063575388	0.5057892520819977	0.5120629949096269	0.4885113274556454	0.49053105200527086	0.6702474292498065	0.6119148715216598	0.7152064570515112	0.534899755744864	0.5614349212897963	0.5674715152772654	0.5097297728197295	0.4393224147993522	0.5115785084959202	0.729756887181036	0.42457939648408055	0.6182017861854847	0.5631443844250487	0.42363558468525636	0.60198218240771	0.6111586139914903	0.6130130208763189	0.6376171901125829	0.5523521500213897	0.5974975380281734	0.5003514563409378	0.6155985634020527	0.6174615694491352	0.6921551800350425	0.4728391593442398	0.684240613174979	0.638443179016133	0.4857131076385234	0.5966262909071849	0.5383434519407012	0.44205723341942443	0.604166411197264	0.7311541604915379	0.6048055191547806	0.4600150025615882	0.6229612919359397	0.5239337566663643	0.6060223441911579	0.46675541140758214	0.6143080164679013	0.6096572511785171	0.48227701439195986	0.6580929016463039	0.584870553800164	0.661142241278107	0.5747358916520152	0.6555216903552732	0.5860409134352663	0.5296538034152948	0.6147156760602263	0.5564096282572009	0.4868800458602801	0.5312313985788327	0.5337197475291372	0.528862338525182	0.5336180213370958	0.6706139599730202	0.5178957247330213	0.6788243184638	0.6286947486856058	0.49029311150151567	0.5746082541469844	0.580357795568204	0.5165259052982972	0.6014294790210772	0.5561253192227615	0.502287098940959	0.5349273698382316	0.5561775618688981
bgr_nupG	0.3787258322826754	0.36099049655873083	0.5110525553191594	0.5070482188136387	0.35353379683322533	0.38162942166729297	0.3978962702607516	0.33806624764420373	0.4213697601223778	0.45050574062575843	0.39197933682910663	0.45726556139495933	0.3218815449117601	0.4643637738230549	0.3634352876366142	0.42871702961475017	0.29368014437360734	0.5507876247396803	0.45900146457417895	0.408654633714709	0.4891911663944865	0.521078518320085	0.45574702529102223	0.4882463159561899	0.512402869521077	0.426447592617657	0.38156386502341766	0.3939838460569291	0.31345878766695545	0.3573442733971072	0.33033801151404885	0.4087187475436022	0.5333880757386419	0.4373511509483291	0.40573118028316846	0.47081804021703727	0.5454431191668793	0.4201572120901332	0.42375266839384373	0.32317190774482485	0.39948365042324036	0.3868643160878505	0.4753889643284649	0.48694352971282917	0.34957482475207335	0.49975175747442224	0.305558525796879	0.4116906031414729	0.432144369604396	0.3915323335062123	0.3176789441605012	0.4918577333571955	0.3630049860117963	0.41755978812934974	0.5158078212896818	0.442669053640712	0.38794711906411533	0.32352957047768055	0.45991677290857597	0.4705939955167314	0.3648614174596376	0.3587120373188607	0.37927049902897997	0.42793280755163177	0.3302042715359137	0.4675803079646374	0.47790943588639967	0.3793262378679813	0.4249960700098193	0.31043172495616117	0.3427718309620881	0.35739420548953693	0.4189093958109961	0.31676835814308185	0.3915182170164853	0.45961006394479853	0.4720832382800477	0.3637603819844614	0.3613768446606479	0.36106010210621836	0.3609731802477527	0.43424665208144236	0.3674146997257378	0.49133866228216166	0.33008421194098275	0.33306678510907056	0.4197366787427437	0.3864496727311329	0.5419623858371159	0.47152413706331797	0.5063822088451122	0.3677432457695625	0.3803922779112679	0.4748041062412756	0.43409290770513403	0.48407248646127843	0.36094391097049033	0.37992899096910043	0.3649878440531396	0.3873246479802778
bgr_ecfF	0.8636958155067632	0.7049487426560477	0.6500004601998609	0.8936387499370737	0.7013923386092872	0.6612470415888204	0.7904913504580523	0.869225472371096	0.916711989063977	0.9151877528803387	0.9249480652387229	0.7669913560050655	0.748186671942781	0.8359531837902742	0.9141207543907449	0.889708381350259	0.7946458797715319	0.7046168255773834	0.9139879002093574	0.8050192192240232	0.7810292606304604	0.8965244317865586	0.7924836132421849	0.919284344190187	0.766704243210107	0.6583175367676916	0.9120290590348494	0.948949205463586	0.8465892468622316	0.7795164134019182	0.8659126331210474	0.8106351650405521	0.8978930866302037	0.9481926591522991	0.9279765048457815	0.747876431170866	0.8891311859230506	0.9206872678319087	0.9467986765906784	0.927250605207214	0.9468507803628415	0.9368766030140475	0.8412511599284328	0.7719990391960431	0.8640966948430286	0.7075958645865518	0.9029197331845277	0.7859594697344952	0.9608719335384227	0.9161891230290921	0.859252459132107	0.9302479766086409	0.8846201718471023	0.9296691442037074	0.8399835343582359	0.8991877295732951	0.8587957664143702	0.740164021741562	0.9527128391442303	0.7748870785610238	0.8568771481625528	0.9338676993979667	0.8403266213112647	0.8488269095868096	0.802461580773948	0.9011614868674749	0.7788459289652677	0.9480016357766818	0.8886691319569021	0.79407617354293	0.7488190359366101	0.8798231526367629	0.9237736520518196	0.9090072949640181	0.9481711149740935	0.7572661203814848	0.9099651629259687	0.8891155813371726	0.8869042582499912	0.842777523000167	0.9620830384266736	0.8444933521189845	0.8644758970596569	0.924126981596194	0.8924015691643323	0.8846216655347907	0.811422994926599	0.8879958852646884	0.9143163462520242	0.8802440424721898	0.8763301931195876	0.8604855786017224	0.9167719809581503	0.8986680943884864	0.9667237949193699	0.8282569944267678	0.9298050893187605	0.9583973103747817	0.9668675798365012	0.9366255762879795
bgr_rpoH	0.18723764505692875	0.1576057996475587	0.19280135856704075	0.22615082132598247	0.19855607343738166	0.19058982846634662	0.2002330359431164	0.16967850577729654	0.23195404316919183	0.19368270766880527	0.1939735919257946	0.18963933565512056	0.16323203265065644	0.18078089486856894	0.16494898483923717	0.14611264159791182	0.159788960372491	0.15496452740597463	0.1691311308556922	0.1523908284983458	0.20553733925606074	0.17233098004853228	0.20595393785882493	0.22886090597186748	0.15391873750708013	0.1981714874934604	0.19472206199136985	0.19159827298405793	0.18933716564249484	0.22451511361358614	0.18361036503026568	0.23303427009204433	0.17744171079482965	0.13245004163251045	0.18282638025306702	0.18149073813864325	0.21267061927170255	0.21308080752576194	0.19515447932431593	0.1944194450981481	0.19114937365655993	0.16692625357665333	0.2013953234753844	0.21961604690167444	0.24677396344187352	0.18052276410378307	0.22614329398979174	0.243559558303826	0.14000662437056358	0.1501328590664404	0.1709358860367553	0.1609508816154044	0.19079116539824134	0.17566918183190894	0.19348646979559705	0.17627347409196698	0.18657979242894954	0.14637126774492817	0.15704456852301554	0.19432159610681934	0.15383872616917332	0.16472130377684335	0.21651424640623504	0.16138777147974256	0.16647438559484032	0.19476145048801546	0.20469201595118566	0.16411119964221357	0.18822053474579906	0.21014229485972877	0.1762026010792908	0.18822144711716823	0.1540712106573991	0.1409278060744581	0.20384563189513505	0.17694739430729917	0.1675732111981394	0.2318874146195539	0.19053037925128882	0.17131227907175986	0.15926545067382114	0.1698203871314653	0.2007134952903247	0.1510931056017033	0.20998464772305642	0.1679353127277391	0.1520740849992626	0.17959073767706993	0.193508083124149	0.22680437940492884	0.17489294113306597	0.19662756978966026	0.19722573407483585	0.18829956028585848	0.20700170174826668	0.2556251232993698	0.17533364279510136	0.18862514894481494	0.17060000555844582	0.14837127445953965
