GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_narL	2823.101027454616	2733.516980922648	2872.532870544735	2910.454099497108	2749.893300998267	2842.005085731346	2746.2001682551036	2801.1318907504774	2937.2564535165075	2838.267317443876	2821.8991657391866	2783.452847606413	2846.892551861209	2879.853106665791	2954.944071201393	2656.3162362217304	2857.74639824253	2972.809240082524	2830.333780167403	2720.6265401604182	2754.050838464982	2820.075011714909	2727.6634904809134	2778.477204794698	2741.3880564106194	2743.0166191939343	2924.321821157258	2747.0637709205466	2947.8292791141753	2648.8329874072842	2899.272793383152	2828.461504227039	2892.1223646269837	2771.5549638063603	2824.3100638502046	2733.5810948103954	2833.609397263029	2615.7662751652406	2728.4015118265825	2852.248094983167	2600.536721566089	2906.7072555396326	2887.147622562568	2839.682561328433	2692.4985740845223	2853.0999988465846	2890.5891957093995	2916.0639517442064	2765.4679388076665	2802.8236920791746	2866.842024879063	2938.5417292883267	2833.8597694991668	2670.479143354472	2887.5096208376713	2831.245460047492	2778.814042836264	2823.44086792628	2902.689054938922	2904.552628333979	2806.7659766095708	2740.0910331298787	2898.684069302699	2791.50026259722	2830.2683143913423	2757.448413190083	2804.763590973017	2652.285803310893	2906.487344484023	2777.8469016425693	2592.4134921602617	2837.0311144267994	2830.050842116656	2829.9663215087103	2843.1326891919266	2812.990448785925	2620.0618983803115	2890.3635422296898	2630.632426249963	2874.5284330860086	2606.4019974557773	2699.989276684506	2801.0366170884367	2925.608069747615	2854.955353073108	2355.492165622452	2645.8943799415424	2734.989880411605	2602.7597081990384	2799.8500104902782	2772.823553335516	2816.052936185696	2854.4396108207998	2917.176701809439	2892.1132816005506	2806.2564624017564	2675.9833609241687	2836.528016014218	2835.713726994057	2521.6432399186324
bgr_ptsHI_crr	61.6322163719514	78.4120559367641	76.7026348578869	64.64127618883822	53.2109084616715	78.11476291031194	62.851509794276716	85.21843799101195	69.93565348320213	71.18214199073665	79.01579080544111	58.664318564550825	62.83120258155738	79.02125597958516	57.42137542090011	64.25175314737733	63.51882690217328	56.499419598479136	59.42780751266173	69.59869052599677	66.50724970726621	67.9973075127028	88.03047292379821	55.03252219511005	68.6211633522431	52.40908856542855	64.05933367067841	57.52088330625368	59.9987499148378	53.60411351989499	59.284724579307344	70.60735058898722	65.72595255630247	57.67322209642677	64.18632852082483	55.24536673591402	65.54181336765555	62.84078115535607	75.53842191398344	64.81237564442924	74.70882551363493	76.54714307550181	48.66339583222448	47.99686867930833	80.0175015823539	67.03779938481715	62.415348135081345	62.24807914708956	80.8774970868889	71.69255552341215	58.04955479618033	77.21266077385306	60.71222217151196	46.9067638638805	69.44436133529841	64.35567676940278	59.407824785828836	75.34767743836532	56.91890137839436	68.42999573858752	71.19635886313911	71.34043030892099	60.75771203613845	77.3849345571064	67.69563950518844	55.886945697384014	78.56380481630569	52.22527201286655	59.552183139860965	60.885250824171386	71.07899078270044	55.53248857608936	62.234398391552546	70.09352903475524	70.45701739903008	62.91125401528878	75.77480469017505	59.53321487820418	71.28079088208015	71.79914684909254	64.91587436635763	57.14444844384518	62.54705917196947	56.24292056441539	58.595616031250124	57.76838686318976	54.57598632876804	59.42487204067344	71.26119990063907	75.4916800860411	79.57155516399487	54.71444025740792	55.736632114572764	58.67592779668389	55.8769477431318	70.41512787035134	74.22480401075597	66.35046724903732	69.86205064729572	66.99767169369268
bgr_crp	51.709292235454896	41.44902295731765	48.051399505884	44.240108850649825	54.199989382793255	47.25782388250261	40.55989438759513	52.32976904788196	45.19535949987443	50.02098538544343	47.85118822230607	44.232825145020456	47.749859350479454	49.15758906903957	48.68627122924333	48.53781245630524	42.608428419075295	51.25966102024419	41.012832239913514	53.88281961481813	45.07155829036186	48.49812650286986	43.72428399313712	57.411651636471774	48.195410005173905	56.86811454967589	52.673264466458846	40.58601487293746	46.34599153150075	48.2837913340895	42.14089279114098	52.47555449483817	39.2636214684595	51.96083744385933	47.13740150609536	51.81090259171564	54.25968278525931	44.257714435065466	47.25720968773684	45.53862681636172	58.77390176415966	44.05730120293044	47.51099454246956	53.96882016983454	49.233922142650755	49.49142710518875	43.25023632106551	51.55918752600905	51.70588340166736	45.73038170954864	45.493810761327175	46.908637233794714	58.898234622661136	45.48037111965232	48.636281235530454	54.93623723192468	44.47349335465361	48.874819875694904	50.75759569843831	60.9871941719064	50.23526073651426	50.75108816539622	46.35303680547246	46.281434713671636	50.521805413807044	45.86585935017695	44.47298858725757	43.46628819728667	50.589992068713364	51.62438640774895	54.788659137692015	48.264958974477736	51.242787150986636	49.22899628048585	36.849083615238136	53.19136437618651	49.10331347066405	45.860360832374155	48.41987664652231	55.52172670121192	61.078985768344246	54.65911054716827	51.50153530382955	48.36398843583034	48.02879573263346	55.13093764951775	49.407436258155926	51.860066809602415	50.96887021096379	47.649112811761974	47.875651414899174	47.62668196258157	53.26898127271951	49.16305458817886	56.15248666142318	50.90902991367442	46.02867966558426	52.400091921225155	39.60416168604159	55.057088229800314
bgr_serX	723.2527622799273	612.4933831380317	711.7588972174627	683.019814976773	671.8666267784615	760.6006502073275	784.8485664167075	766.0283301335689	801.7951946500916	728.4108116065976	672.3756903990627	587.0716257739264	587.9154541895251	568.0322908545837	791.3248621085883	702.0131289141042	783.43903795817	844.2464882146598	829.0760744442942	755.706035766765	660.539702676	983.3393402554601	870.4461649093877	872.5915773010674	635.4817402148462	714.764805303134	631.3607792390411	593.4568609067837	904.5746680447205	740.7502566460007	645.137737033529	682.761698096695	866.556915354606	645.7453217614316	932.8826887435114	807.8075529879017	632.3399210964022	808.3004943746735	756.1246087022913	636.3829984822215	660.7555826479734	793.1238154022021	701.5049439777099	625.7924811295837	740.3468172424047	702.7651000135937	904.9452972070806	629.7596906875038	737.6348330337429	678.0514453613439	981.9566204287934	747.2242018601239	775.7849381835423	638.0019183643491	793.22711292178	744.7984364960173	632.7557031634623	774.7537909699879	846.3898677601607	735.788058031263	816.7848711646791	711.8532152402912	920.9549535169772	650.2300363546251	747.0266281009617	703.4522996380363	853.2987152651193	679.0830413528536	762.0135686095837	804.5827910362736	801.9587205899312	810.5129976602487	795.0438918736376	677.0046094713637	585.5506928704935	679.1541960505889	834.6941141696121	862.2531264235496	811.2708592680068	642.2274701100163	774.0728545586439	778.2094769791711	726.5564791169323	600.291948421927	634.9885496991238	729.8935731151463	775.8276712441356	681.6706797508978	628.8758107434913	713.1358176667	717.9087336760686	829.9344036871063	793.9029541447522	728.1734921323201	863.9453079247404	652.4435578525206	571.1571492190598	596.6774658154109	706.3538047486551	696.6800593179431
bgr_nrdAB	290.1457924337257	242.00650291467724	236.02831762234246	205.62092087741632	250.19122035128126	208.99894847986533	249.99821815744266	213.5079338015142	198.4611445254754	229.04736247925203	186.45842419571235	192.1527724653936	245.16262701434155	219.5357444944729	195.9100632278208	213.27381047398853	237.95088027508444	213.45364727144283	291.4739894872081	206.2186242223219	273.41396249720196	231.40261223332482	248.42409282035516	299.9671178241237	272.4034429306869	189.2934466815446	243.33210286487142	265.6340799767419	184.786126829679	236.32873672178624	230.283506317036	235.62011516943448	287.98415674550125	329.0151077831662	221.28218701813668	226.74202785876804	300.33332291056513	299.57249332774984	217.171187503619	223.59144530520655	218.7608795844388	249.36041602497167	217.97541070446272	240.25539694265916	193.3803022723215	223.24718235358915	204.69539662338016	224.20446553784095	215.7083132955268	199.7548647109336	233.73434312298193	286.2198572079408	214.01334148926358	248.1663633152366	199.5418972772958	248.02372842883145	216.3727966525178	286.13150036595096	203.82780320137664	248.3589306648115	217.9132398343442	301.6367973927105	219.2397887703963	263.466763187189	299.1724447533573	201.73440097939715	221.88119726774644	242.11076548697102	239.02935435585923	192.15167336428772	256.5304542814673	243.84139038263174	208.40870466970622	196.9212959013373	237.58007059544667	201.28593762604822	274.58408206679076	240.8789599939516	260.58645360141	247.13821604009	177.4671444459635	266.1378595026537	248.98027107156733	241.90111112395525	210.5876576891368	218.8384269722611	222.783353303623	183.88458332842424	186.1803856317977	200.177661339581	206.2054419529795	277.14531801260085	204.8545784258955	182.23766979231334	197.25033271381875	198.16315047172048	165.6905229376012	285.3474380670587	226.71555397533143	194.97563252726195
bgr_aldB	1677.4845084843969	2155.0174452499937	2328.6661335561907	2082.2429935022674	2304.9327461739626	2223.6417062737564	3200.3284094553387	3077.4985657381258	2355.349337293781	2156.9443952926904	2205.2131984477414	2227.950915584529	2337.6802996692018	2509.3732792286482	2380.461947138493	2479.339404719377	2849.839769717073	1835.406533882709	2176.753067649706	2499.52295029257	2827.2076378693446	2531.4980154274726	2067.9930543958235	2648.5446832120397	2700.3083507049582	2930.2282044046165	1840.9471172323713	2583.5871955672965	2077.0534447334785	2270.4098207870697	2913.9318274650286	2494.0197066001183	2592.9521354114727	2202.2322901872685	2512.825937091659	2455.0111221665966	2397.846011565495	2589.227298727917	2151.1971238641054	2759.7870045744517	2478.453674057465	2336.0815766488804	2871.116461150556	2559.684384371225	2092.864407701089	2496.7178241478055	2246.7203937721238	2295.7109481725843	2848.648451593924	2389.3896945646534	2500.1644346318762	2797.0369295195233	2748.077105773094	1964.6834468138247	2400.5740717190106	2816.3127440001213	2750.80137811263	2212.8418286969713	2407.2669995211727	2622.4858984512584	2616.1002051820356	2549.4727408484864	2529.827494051631	2553.7760389578903	2187.276158671686	1708.7030979024887	2256.0823131154434	3149.5541084361294	2196.2712193811453	1937.4857025424915	2386.3112468156737	2095.873436378417	2185.3753385821888	1886.1561632326018	2371.369676378413	2339.2405483047637	2469.0699896920232	2397.6794506250058	2494.8701987971035	2174.995247764485	2177.42565765079	2739.0573796420995	2055.750590062593	2427.7770847676265	1803.3434720390014	2492.8779638574974	2634.44905828974	2896.766227680232	2669.657490816285	3584.626377263522	2937.5246515114804	2853.9379832628656	2368.861956699547	2452.2684761735172	2604.04666326059	2250.6896019790206	2222.819335929637	2807.275928327314	2089.115292608664	2382.715524340562
bgr_pdhR_aceEF_lpdA	215.64131346979792	269.93180695308774	254.0470214957103	207.65269209357174	340.57445688370314	234.03429446842026	239.4956574501214	218.2910477295498	368.64457592812965	289.6464518152745	287.59057287403675	216.19356241408343	248.14973847578295	297.38277793408184	199.85768984539249	223.74859175039205	246.35161648548836	252.6890352775004	243.78743891955216	271.2114187680378	243.7348948249296	252.28065514849752	272.33913261133824	219.66502018187313	191.38629154570887	214.98904706026124	327.17707642430946	227.53383086823467	314.67004966037143	228.06803263656184	273.36872270506666	266.8089735910454	206.8260546103957	270.0832458551632	272.532417019061	325.56171475885463	282.47305010921167	246.03288505209537	224.4194011207412	284.9275367113836	342.8667381671427	310.3955687652809	218.53755630269427	252.208902438804	242.71671647422332	240.29773531913756	195.54835257895456	276.23230264868624	272.47140879070713	260.44372849262595	322.97163883459683	237.5366272645128	222.35322671869667	249.15379821087186	249.77664303551626	338.5398867089014	281.7274718567066	258.92541607873096	173.13258524216317	285.03990194946095	220.95681223361086	238.2455051366492	232.29122656706355	292.0368266419589	326.7072599598369	276.79683326229406	188.60555108590654	260.31236383127384	288.66141925703255	308.0915902242382	238.99476272213928	264.10240293962977	256.3959709367034	264.7973465495131	195.14501910462684	270.9211680142315	341.5533104586743	197.40100040957984	231.16414502241454	292.0305945901419	323.9207986184296	251.80348913607884	258.77028874983864	347.3423260254012	344.56954228701005	267.17464396270327	306.3397901504563	247.90166832735056	231.775864472204	236.22042389865243	337.1777645991546	376.26713947419665	289.22885397418565	276.08007962151726	284.97273200455123	283.06767085258247	272.3531312329124	262.2601430325904	217.20801004206268	233.98149338132566
bgr_osmC	6530.142369043122	7376.664821293295	9557.040830370339	5635.480800387119	7363.188396118461	8301.760169647909	7394.754730101927	8534.009064165572	6695.771619487468	7109.997424276454	7075.252089717543	8997.347441303176	8036.126261952615	6184.627938358516	8821.041624154257	8789.751119702296	7681.756559208638	7120.197711494649	8020.85134265875	7589.552021497492	6404.353174246746	8724.592162867848	7646.69432525193	5606.300902317886	7883.204900537891	6305.767699164666	8054.055447209162	6786.471504740923	8292.684781150676	7195.887518779392	7766.608431980516	7107.972559124832	7782.160398993121	7016.671990100532	7314.601719940734	8669.495876236962	7084.383382569452	8163.418507609987	6136.9605114738015	5916.931841960663	7672.775351031095	8434.428943949108	7264.998524167303	8805.475422419868	9338.559699991822	8766.529380952352	7110.009906306176	8454.81820726075	5744.653607736786	8492.372966467454	7019.805863386438	7002.765372913257	7183.185875986119	6489.444678287625	9007.125939546417	7706.84147463507	8959.392790740172	7672.540367768997	8392.361737028084	10280.214050686463	8616.298039103576	7727.834230948551	9125.886246585926	7752.195607489372	7847.70189326706	8569.623949230496	7707.0162893022425	9066.781115462276	7173.456527316038	8099.892316558457	7680.886107800833	8685.47749322208	6842.77509319285	8790.328003139282	7172.524773660331	8034.977062842145	7610.664106190162	7490.389454202875	9178.495704423209	7793.092679057406	7110.001819307295	6350.843353447187	7622.814417699492	8496.146687825392	8631.50275842213	7876.446412828028	6778.378098211754	8303.13936286133	8868.703646877806	7637.1418110653785	9131.858836873114	8071.570863558	8114.125419514128	8236.93537482438	8652.99109661042	7507.553769652472	6733.6654788001415	7088.7175559949565	7901.675087790247	8410.890195062275
bgr_lrp	4328.3028930300325	4492.7625907505335	3908.953064365788	4036.257670611487	4761.601939909608	4166.372781180095	4029.311005176434	4207.5456425764005	4268.092049083759	3714.6623939001693	3740.388783101293	4141.747293992603	4559.321639283621	4660.299411028481	4173.7593016751525	4106.553814831685	4966.0085465871825	4458.645641215352	3383.5925761671265	4034.523860216604	4164.785099596408	4604.11090550015	4139.1512495607785	3889.5818874732317	4724.633032492985	3994.7262416959716	4152.285708517838	4042.262330581535	3813.058449998692	4216.769105152815	4249.354768937946	5025.244825040724	4529.553605257447	4388.088364170709	4356.818695496308	4757.945153615738	4517.975376657121	4542.306286430022	4044.749389038022	4417.045986962575	4077.8793191137183	4100.173540545994	4411.2173616927375	3482.4296943595486	4699.5213096523985	4044.8149706064373	4010.896835612839	3812.2683814604047	4127.51757226407	4204.454800603983	4068.05032216829	4750.910314652466	4284.075587732031	4671.001141682601	4437.667590055181	4018.329481893994	3819.978697936598	3907.212392948456	4301.664363624456	4097.605673806538	4516.385645119627	4401.61297654302	4018.084392600239	5093.002527766513	3554.5945047755013	4233.731361422016	3737.1151504806853	4490.623486483064	5133.452580222472	4456.666101191187	3615.408178137102	4467.4627162648485	3787.1702111819154	3737.119177888066	3782.2723840909853	3903.4432601667763	4309.284772812476	3855.8798310522598	4040.9900142404804	3752.27459521682	3198.9184870337117	3716.7841342404276	4350.269992515365	4265.472947038084	4763.143226097705	4097.346506788777	4122.4406904699035	4025.3498297497053	3737.1164311214834	4677.316454442688	4083.4538541221586	4595.451995115226	3846.0784566891457	4459.285311648752	3948.145496326679	4240.641755016013	4130.601354498877	4459.574075588447	4836.419537601573	4204.968584785522
bgr_metY_yhbC_nusA_infB	1.0110433943633843	1.4785947766585241	1.1219815635376063	1.2700451970846967	1.15557686211145	1.1745464079749581	1.6334807965206786	1.390149497827094	1.2668847866855377	1.1685540193736217	1.0468530007003793	1.1932508349471758	0.9740348648549444	1.264958305216436	0.9497689835237323	1.176979336509387	1.1024646092836894	1.304907138884409	1.0998588669211709	1.1063190817308193	1.3471754776626008	1.2661197996949483	1.2125748547751851	1.0738192974399912	0.9978724622030132	1.03210300925928	1.3137822287131276	1.1134056604720284	1.2278255149859962	1.2978969016061908	1.1852295551802896	1.1140590558866847	1.2682543648987359	1.2269709923186098	1.090125053254433	1.2426328225147831	1.3104855687649544	1.0964500664210175	1.0625875840903043	1.219730575667884	1.3001720715568101	0.8779778292730771	1.34483089494204	0.8240774405491251	1.0666595296176722	1.2436903342670158	1.017068583772252	1.1610602369754575	1.4248826925590163	1.149016141173071	1.07590862069393	0.9146701171929661	1.3989510813909116	1.032571204385713	1.2080061145441	0.995902939374895	0.9709428367336799	1.185259167715932	1.5098912106351137	1.752158603642536	1.2802681082796485	1.2208026204693352	1.4229599888161797	1.064090739591733	0.7160337224661074	1.134372112776977	1.4103386216089775	1.010043629487275	1.082624402510234	1.3625796338742262	1.142680059939781	1.3344332503506102	1.2041870705086353	1.2264402874238856	1.2254905560437002	0.8843685959940961	1.043804330047752	1.3604467261451756	1.1972870808457319	1.4454734553313942	1.0972483639621882	1.239258625521895	1.130813643304756	1.2386360173629267	1.418608893103602	1.213896142200146	1.2358154874296867	1.3739184000486215	1.0837601555468332	1.235114540710642	1.2122299356248154	1.5107710957342197	1.0623884116965612	1.096867599631242	1.1933444978863774	1.4508977056658032	0.9374393969547783	1.1099234258223485	1.4520750693560784	1.113560066604887
bgr_pheV	212.62551638696354	214.93511349305228	174.03946884468377	236.6143245221913	180.79080030783192	194.64409970577404	204.73726342183417	171.87720806005976	227.84473882718976	298.2450126107277	227.04664153553625	203.89884053002035	194.6696482558446	221.6227063645933	281.6215091612519	249.67304992815846	248.45554918511664	187.5137299697016	218.141062192302	187.68349818956023	207.2758585185338	213.76642612758206	226.06530945383258	200.13815048461302	178.31282010050197	212.15313563457272	224.4977414146096	192.79565964360302	206.28162819134963	242.08633259383174	237.45618737926307	221.80773443932696	215.06198053025764	211.59512534580045	158.08481446550516	244.0863738411541	214.47038400825215	172.19272282513236	227.61981494382073	223.16345684092215	236.57195258915993	168.64614098491163	204.8853115995032	253.3924803639914	221.6660013061461	174.48021814939662	231.11585233803495	219.6087307545599	240.12761839292202	205.83015495118738	154.77569024590989	202.17083231766165	275.41877973692624	212.96452091805108	207.10052112765067	278.051231710785	241.79819672349737	184.56741371241765	175.816570589366	189.8898974898988	172.79527407876574	224.22625653041402	256.5288040478004	243.1727968750723	204.9213713935361	211.5683552595316	193.77630433235862	163.17436580091166	238.9995164248095	296.69779722720386	181.38217648355328	237.32294623684447	206.78418559473184	203.66932295349838	154.6399985097539	218.22547112080693	230.11069301485392	222.12979882206804	247.79538246144284	188.08357108498265	217.96791307863438	227.36729316843898	217.98793652757342	231.7534727221897	191.5509663074607	205.21719848093736	246.09202082187886	208.60314560730956	181.34731105711938	175.027244077546	217.38825607597101	233.90465172490795	158.21288420082976	214.44522526169874	201.62382818994269	223.8499731298337	235.3297645406538	196.88736128038886	243.8009427371243	198.11497452032046
bgr_thrU_tyrU_glyT_thrT	107.41907926990658	94.0409384750133	111.06908356478473	96.55769551767168	106.32555054628129	104.67103881078745	103.29347442042432	83.42295798133112	110.68266299309812	123.30118101240605	115.6964737841281	102.14756771682907	94.51648933917393	112.22334157211856	86.05456374537872	92.56295226429778	109.24118381612402	92.90684285018197	121.66556965005985	89.60385634311238	107.21106405480715	113.72948782668259	97.04404076175929	90.492614350653	102.71310092335581	109.20071046884452	97.78942038493048	101.25407110521812	101.49474584068821	111.12373406460104	105.35440153847436	88.94097299996498	89.33981961758803	113.11143656315312	90.16099716139146	79.44133601338399	94.89247698861935	99.15671430011317	125.6063527752736	100.36879701217715	89.63456661120826	99.76876396731114	92.96316412596897	95.53468090438243	106.30328960857577	144.35293681395422	94.33903313114186	98.18759302990712	100.3614021437932	97.63915867508881	90.54501762675129	105.36142726939757	105.40914340611762	90.94031841846191	79.39069651563126	126.26742198001132	74.01676452402063	76.86816786686798	93.16626302729506	118.8945214735836	89.08617835469437	91.85623508286248	101.66733917270568	83.71706892312571	112.4659757617642	111.52139922624802	112.37274932789836	109.06526064354509	108.27533390708744	90.17137574277857	93.5767075871283	88.93557189177216	105.36093723525167	134.38310142801777	91.80812293560471	120.42560648442256	80.60846727414078	99.97998980521696	103.3179751006668	144.95102154333838	94.93070054926781	116.90415317649835	103.40428602245701	95.7585004172744	80.93821528242572	96.91397479850731	92.45045642288201	111.17090435624408	108.60542634684356	90.81034465070994	111.97658693624481	84.38078962753714	115.49586533690825	86.46353975116561	97.11067395745462	111.57382699874624	80.25341410075863	92.25684148618004	76.99172279959532	117.93125993508723
bgr_appCBA	515.4368329747172	522.5059746588349	725.432162265589	524.5436815273041	592.956737239443	670.5004302561429	546.3237638356777	711.8511110709245	637.8927024621305	630.0158236895505	715.0042113967038	577.2400472119178	589.6558116789009	555.4442912211748	581.685194983463	493.9197208239105	633.4008039169056	641.8095649180045	625.8027187356962	533.1613484420498	625.3869989044916	515.4362058966302	677.1442215268266	533.9998510990765	616.4772252801524	638.0512653191114	578.2955691135551	509.6829850348245	553.8788718820961	598.2295597233029	560.1340741460316	627.2873374684816	528.0230408287312	590.0760827706866	513.9576033574724	442.35995538603476	639.4474429919856	630.2027989039177	592.1360838303733	569.3969916469357	598.1476595123673	513.5563896582014	644.7628385855946	507.2927109426527	606.2536672296328	643.9300850466583	502.09959866238654	523.1134726789886	512.4927453583562	515.4362268304666	436.04168665541175	698.8947495314993	469.46937103574146	529.2815072993109	701.9983145281292	584.9693665853653	640.7469342369676	611.5995177603016	673.9194542587699	608.273557477831	605.8789874136343	583.7949253428827	598.3311723635968	616.98460558721	515.4368034681033	637.4395310363977	639.8145922558842	628.2702665298586	726.1346803803798	591.636512374563	692.6238689722303	638.9456976087148	521.5957238544388	582.4552882764997	467.65572538149627	602.8238253768662	615.7771848359866	498.5572496296064	693.7870355499698	631.2863724527127	610.2882211607284	679.3231323955888	533.5330694405882	524.27529206609	613.6025862565732	414.6269876419944	591.7262645379459	478.4890540967637	591.1804796210075	537.1276902126605	547.7715535674475	633.8832305509368	629.6061196912353	614.7869397249125	568.6151650828174	507.6501239769738	654.0536684140766	669.4574310195098	653.1777600757504	556.2757439909778
bgr_acs	660.9312724066849	659.94985072433	712.071688565482	854.4960536201881	508.7101147372285	683.5665112992792	790.6911125207513	765.6851669258191	727.5777095549618	764.0156816666633	710.6870234027456	971.1650966248463	702.7490265941854	577.7748770056223	914.1345861674764	759.9508181040909	713.4568245337854	693.6752900067237	740.8996587978846	619.237571064001	894.1670773927918	731.0647091961408	697.6464317755656	656.1347050675782	697.9536036562694	697.6116263053005	709.3641111163187	831.780961086411	539.8968486472229	743.5853141084507	680.6852123074929	856.140627736065	775.8898235161108	687.9847187911961	824.8851629758079	853.6083263377374	616.4000500181086	795.7013488287622	642.3484831055262	636.6510503324056	728.192195696133	567.5043388589013	764.9103560342155	892.1905872302309	752.87462811745	697.6943049179313	700.8784177935647	657.8835926927999	820.6432330562435	694.1865277428883	845.2059564237269	604.2902251292401	618.8361645634312	568.4991638628869	648.4927098130893	642.7891388698437	638.4837638533463	754.4953928850094	614.7777170066365	837.8423148496076	798.2199591645577	612.4064231930755	808.6701848970398	819.257225722772	696.825555579273	475.02954788565563	858.2187443118592	922.5786339739677	630.2497740996542	836.1634428555087	711.4403876703285	564.8598073349699	714.9028731549953	702.1785354411875	697.7723500319156	844.3258291554955	652.7203500017774	916.170385494652	740.8247879325107	551.2004307213125	943.5891624974522	902.3469644035857	766.0570883414075	780.1153874016625	655.2037831384757	854.6073712934437	664.6076617428358	781.6652392647222	564.9976410200586	783.2228754046683	852.0764591543542	783.4623093769678	984.081046633524	641.8401749734816	747.5435333718241	519.2201246216476	664.4491405759339	812.8290144857797	996.5835513902903	700.4525511973045
bgr_iclMR	3360.5037890780736	3294.6510252171092	2843.425513399092	2760.731153231486	2546.5591795006553	2311.117359925613	2586.019600144579	3267.8452359385797	3188.810456063829	2853.0820358991946	2555.0208079110275	3085.3280990848966	2295.701268943936	2699.697656239346	2514.5278806204515	2719.6217599103857	2928.922674172091	3319.938483055334	2932.3863430462516	2702.056304460514	2945.8442986463174	3160.0326233302	2817.081802511647	2602.6831910081137	2109.155270924713	3136.1769001717944	2744.0871847124968	2684.6312691845233	2475.896197906515	2649.676506935349	2360.528219793086	3237.8598341929955	2643.4950590577696	2875.4541116945434	3063.279360623941	2934.6719562618837	2743.1551983047316	2875.5903109904552	3697.356619522639	2728.5929217238386	2958.5745314519236	2929.902957909108	2837.1889509827324	2282.2814983120784	2846.8350891525115	2547.325123934213	3458.8120617184945	2711.0863272531924	2435.1420579705605	2650.641647791836	2576.827190117795	2656.584836993681	2711.438597369248	2698.6587737797786	2158.6830619067637	3072.8252544345214	2546.2858502827835	2389.8163821431467	3213.326478436591	2678.654514545559	3002.6504634785665	3377.381734799319	2970.0262916722586	2697.1481237913217	2813.4952341900207	3039.621540673564	2700.1177765730904	2515.959132959053	2538.8249861197933	3155.1917124947577	3261.678762177232	3123.5454398673064	2642.7079498022663	2829.048040177509	3172.6136602733177	2673.6691615662876	3149.5679116403567	2219.821554248124	2561.923084926532	2549.408120131939	2276.4502688403522	2895.6454722144754	3046.770726974275	2022.6420430242806	1900.8581863355382	2531.711759937508	2812.1534385787018	2433.8453657416635	2699.7691304771706	2786.9625811166015	3519.4977965940498	2843.0401119788467	2700.843436754543	3133.4401592009904	2439.2752619834387	2502.4285636939467	2504.749261316616	2519.7242729145923	2973.2793977377223	3159.845218785276
bgr_fnr	3973.53736148124	3628.046669304055	4363.830989587564	3480.752125512859	3147.991951104029	3210.4941827033267	4024.724549991163	4128.954476885582	4196.9867319997065	4664.04171693942	3671.891853198308	3525.1791890384075	4199.0935714211755	3988.282869037102	4087.1454308211555	4036.9105922708713	5132.838586959413	4762.149820762487	4091.2128582602536	4048.409027557839	3993.933839813462	4007.86493908609	3763.1043536196817	3684.5769814260284	3707.0283749575724	3780.5688183219972	4069.934120768467	4725.962246129074	4111.595513492734	5124.269682406764	4309.800096165681	4526.540772882652	3508.849904654971	4064.2946953737483	3693.236054393696	4256.779286340172	3937.8153168298477	3478.8614084769015	3452.089804844589	4663.531914498107	4138.138769873801	3989.0912508417746	4569.635397319941	4272.144509089225	3532.502517044344	4857.392113773984	4064.1764370327005	4365.750242031035	3398.69662503667	4544.692900494341	3886.0727868103622	3952.205492355246	4174.560131125304	4403.335484811435	4295.327593484301	4158.010698369077	3197.0300652510723	3836.5545477396595	3927.978959442185	4335.12662246102	4307.914013820304	3886.7766623411962	3949.3824571840228	3539.1187085846636	4606.0596089153605	3788.4093918852145	3993.266383690852	3863.4799522246085	4244.854460356639	3398.646872027131	3849.8186917219746	3596.3351432822924	4024.275384661953	4426.719786421261	3498.012708427623	3459.8251658260474	5091.774133197413	3990.074011182755	3707.8835239423674	4772.312358678198	3815.699378850249	3820.350998078194	4040.1081604994674	3458.579614975621	3488.3571571057555	4333.959919737734	3690.3498932523994	3760.3354837116394	5028.169466426334	3888.327245344356	4391.816301732531	4458.795720286913	3810.122545118066	3832.4947388904066	3424.6277525468595	4068.315220411204	4284.810436928545	4842.78844568213	5241.694694330428	4598.497038441506
