GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
flgKL	0.8667208020083489	0.266669301324248	0.3892950145954011	0.8494830495693443	0.5830819161954377	0.8002836300504268	0.9128703136003239	0.9504130198263728	0.9412745994564906	0.9865155930122855	0.8516135724746371	0.8264630082630207	0.1671495118249433	0.9805645213240447	0.626588037409685	0.667498170740466	0.6735815984000195	0.6628746643922797	0.9892170568242685	0.9857981721213485	0.8840810077715722	0.8016247366811301	0.8901093670020854	0.6185167731627057	0.8382651761537245	0.8198041595205147	0.542372985261937	0.5095377178417781	0.9268074423237603	0.6263554175777226	0.7886536991408054	0.4156598565674874	0.5795888491281368	0.16094429672642827	0.8464799214524031	0.5616083535870449	0.8453881502585363	0.7068315141642282	0.485523349709407	0.7862795259551396	0.5779673169160133	0.6633377027209597	0.7159554523169329	0.6419411348809194	4.788868351466402E-4	0.825121280900262	0.9016668084066577	0.5411789619442225	0.880966183326998	0.9797024940314063	0.2817335239464362	0.780117478825104	0.8198150009380752	0.6641173085724825	0.8243004679710416	0.8013029672569119	0.7145289077888594	0.9569880595123655	0.3559148207374854	0.7569358919963967	0.7485370625267183	0.6348565122987839	0.8162608444372902	0.5234845263994355	0.01160938526561747	0.4853292246485944	0.08529136048822326	0.6638481721145999	0.26625416709227295	0.9771970715218985	0.6810292666066471	0.9417870201172466	0.2337780787711062	0.7649613171934665	0.966220991893647	0.9601318360924673	0.9197945107425367	0.7059022985562686	0.9563089592842028	0.7676018442576726	0.658048428680457	0.9090790850221526	0.980707027817882	0.639265207623667	0.29561703206189566	0.4635551063780061	0.3167456147127395	0.8111475324176626	0.8203597452117978	0.829608109833608	0.4832327545382237	0.8523704680003041	0.6716594230678843	0.8229401870951893	0.971175121896397	0.9703486288116218	0.4279136117809496	0.8182759862673912	0.8731996836022794	0.5187278574776465
nlpB_purA	0.8377622008377784	0.9357645972475648	0.2424392638484559	0.9614933831462484	0.26903593738319814	0.8036876830957824	0.19713861764424204	0.851544956797965	0.08856661288550985	0.9701561339845449	0.855991043332622	0.9267205362319658	0.40800136756840405	0.8074377094552853	0.7671853225803462	0.34443164243166263	0.17219002908959763	0.9853731854511975	0.26791254690112226	0.5785720195273903	0.9799102110964051	0.4809859198681611	0.9973398367808938	0.952210192864736	0.8604433356686872	0.9913435720456674	0.6152390316767926	0.9765415083136814	0.16663089826175725	0.05805181804322718	0.7734311222163316	0.46997175279493975	0.5259098245867141	0.3781908646127049	0.47493287070225776	0.8987445375006688	0.6472165437420756	0.649600160809239	0.6907110647850999	0.3291565504425691	0.6136235926826338	0.0928504855237359	0.9595772263282054	0.9527405302059403	0.14291393696261442	0.8758721294198625	0.4558882271723739	0.9092072311457315	0.951630514175331	0.7408240613607888	0.9864336378236304	0.9397217322731622	0.20665321450495588	0.3155780452985925	0.9707170784991975	0.9837720066674257	0.4810298737700405	0.8982156344891145	0.3224792551332361	0.8319732013274705	0.8820895933673563	0.8621237429368236	0.8940260251034589	0.8618169399724522	0.28149610971703554	0.8142751025823112	0.4450922330311131	0.6796787446086042	0.7409586556780967	0.3607011174756318	0.7911708823439539	0.7974710935259413	0.6786158319206822	0.9180386893555361	0.9837674856811119	0.1065190204156745	0.9091683867056372	0.8942555741600099	0.9530082174112073	0.8039188000258125	0.8024689542866534	0.1370050220269828	0.4375978780780427	0.974348627775592	0.5565138482365142	0.7468089623488879	0.74870476007142	0.8925834744402602	0.4879277163835984	0.13149889218841412	0.40006151693196657	0.2828176957229891	0.5858179913300587	0.9784044988954517	0.9279283998225605	0.16432894704192988	0.95062498618454	0.715959296851349	0.4960109436280734	0.706780288674663
deoR	0.6409005258752454	0.7266036660483494	0.3251265669657077	0.96288295885007	0.3423354869567478	0.1361845347490732	0.14323199173755694	0.35260381975618593	0.19671636241355223	0.4945440709197181	0.17747064134944168	0.16560453374501544	0.4994360762775527	0.30697312330383214	0.8370908063927474	0.31597779803772225	0.8046656666833262	0.4682949325853498	0.7628008484395261	0.26346311724107635	0.7291841166145602	0.5830622541823905	0.016678781144913776	0.19525335822461642	0.7380369594661061	0.5048141042417595	0.7879255644906438	0.05744061810503068	0.442956278517194	0.6346268460613806	0.8789965270903474	0.20231913439726731	0.4075467829623465	0.21249378409401387	0.3233849564725742	0.6025418114916945	0.7041238953991227	0.9267915110454169	0.5765466749381729	0.6603062498543986	0.4687872195091173	0.407575133652088	0.23765302492554907	0.9604040844377166	0.09861164269336686	0.621532638700424	0.8848570013729831	0.3411712329532815	0.6752507785674635	0.7817487436670305	0.02893550770239911	0.17559482823656802	0.45149480334048636	0.45063736080671496	0.3298819278324404	0.6802245895578424	0.9247036570842947	0.8879134078138678	0.41001331528569185	0.8049263670664004	0.583589037119017	0.5006180838325841	0.07575619836915197	0.7271662600588888	0.05347874061732332	0.8840706784518446	0.3404628882828337	0.6421479012746953	0.1462537315567968	0.4539176646860611	0.08960169923704378	0.9438326662071753	0.5843054507473423	0.7030549533366649	0.06646298112844909	0.7952915401591145	0.23659524958449252	0.11020150355340769	0.2079561260514381	0.9362502170200914	0.9387973192925223	0.7765062627646875	0.36989750397380566	0.1376425375209854	0.515955492963806	0.5022941954141331	0.15491180399345003	0.31680880990518745	0.6578067881997279	0.3870669007982318	0.9640150179767633	0.19419891916684084	0.8910945306993447	0.21046737399144774	0.9602946651954894	0.7637791184464726	0.39217872398250436	0.9696667655597844	0.5539672886507157	0.8552295365481547
caiTABCDE	0.4761740787545419	0.11021503167131909	0.7290493495531991	0.4381320957913973	0.33756859211525947	0.5451837802111601	0.6816455336154931	0.5917713426752491	0.5110705188771186	0.43219927591480367	0.4956561393887461	0.852661990498026	0.07487858311743874	0.42161613640130363	0.34119575380745604	0.44008960276156756	0.44865610272424883	0.2663328298767176	0.3426040795447934	0.4926802925487877	0.7658199128567771	0.24733613719386613	0.6069020386829747	0.6638342253011206	0.36946419442658557	0.47400324225141727	0.49485718109318605	0.5267891709249605	0.5070851859917272	0.38342664894543194	0.8333696435986511	0.18547293521216238	0.46948992762019826	0.1327550542966322	0.4262594669580153	0.40747284683451007	0.5065004257022904	0.6862328899940138	0.7344917178335809	0.20007577763828527	0.5842559854181708	0.8526898751129499	0.49005720240711814	0.3852770475243468	0.02201260417306359	0.49185625650740494	0.33991153337827806	0.4931039630093606	0.6854747544272062	0.4409930629656144	0.4070768552757893	0.9332767359565913	0.34791708487472023	0.54709303636827	0.3483271561506277	0.8892019929562671	0.49704280362335407	0.5907840955175129	0.4379413629333828	0.260646827658805	0.303594831830971	0.3044060235048508	0.391964951166266	0.5131186737815672	0.0321077542079393	0.3039094817452157	0.05406370008622137	0.8830041618722811	0.29408063325092165	0.40928011699761574	0.2601966178575032	0.4149614159495524	0.4230893587596969	0.5680841933551671	0.5135351352544113	0.38873055277744684	0.30081742067542144	0.4363371898606988	0.4321631489931961	0.6173901239919187	0.8506564112434423	0.4450102870399426	0.3660725786481671	0.35711709570238254	0.39067719661999695	0.7927447536222474	0.0718383948389655	0.5176267116007269	0.38282297588862624	0.5641307994080892	0.6776835178067911	0.4706119857395396	0.5369667731375904	0.24058257766953248	0.3805304900576597	0.5446169828444608	0.2049810145190537	0.27388049129544306	0.42503676220696873	0.39424598588343607
narK	0.8779920700140381	0.6796133466681287	0.19777180984378362	0.9546140969724779	0.8253206646296384	0.5931551256287809	0.6967226593568225	0.43259032640083644	0.6330192786573859	0.9434594123385832	0.920375094591489	0.07820702127158034	0.8326178607797668	0.9730397894709492	0.71573435994594	0.8706543648594747	0.52895894371798	0.8846619331077008	0.9999995	0.9735057218176892	0.3941808787690085	0.9665355044192071	0.5595146013967148	0.29573343406357533	0.6972408964414657	0.6834943804524839	0.211777627935174	0.41781175627556705	0.9037764080544687	0.5166315898908278	0.23270545901381606	0.5941313005270031	0.2858917952533112	0.8256569821256046	0.5647174088308848	0.6500004777416832	0.7145704212315441	0.018486450927985846	0.2664859105107872	0.985910370840304	0.20614611688705978	0.13204310870144503	0.6259250468018897	0.8553867404469251	0.18903345419602527	0.7763433853752199	0.9726685605127388	0.3121467089849306	0.4725039289343843	0.9498487265489166	0.2308701056248769	0.01591094950597095	0.7865035040896908	0.44449795122929764	0.9836649041325157	0.11948244096308747	0.5826178649981357	0.5780420422096617	0.07785610518787879	0.9646807282030853	0.7551436224455244	0.8185073513533254	0.854612867367709	0.49319904821698557	0.7345592654237806	0.9632199623156282	0.8294396872920242	0.06670436495145433	0.26204060009418795	0.9469051743496277	0.9967216107444142	0.9320251648074084	0.25254478280862286	0.6364855945321002	0.8906798701447742	0.9521141505822911	0.9708450667885484	0.912424343942337	0.9083243106234523	0.7438336996570519	0.2547912276454508	0.9077620669203788	0.8780849543302899	0.8770022972329904	0.1523600524374776	0.002358177122197595	0.993704199044602	0.536756620706816	0.992800759921096	0.5023413928987753	0.5294756116543431	0.9805546666616631	0.4489718263373421	0.974892687908002	0.9890814776075535	0.9105294132122014	0.8205213163724802	0.9899335365819157	0.8381362799865016	0.5958020023701344
aceBAK	0.7168414309242898	0.7382633298958939	0.11865385686968918	0.9580139132105061	0.5112894206988541	0.3961823450978024	0.40398197355537446	0.3335063670956862	0.5752331701631539	0.7504546565970952	0.5003507305337968	0.05314082486183887	0.6232582971777285	0.6929198491381007	0.7721501058741419	0.4798495273317034	0.6589921866047027	0.5429710835671598	0.8900743147793839	0.7207260707249725	0.33486018668502093	0.8135250411325321	0.2707912415495984	0.17903841490082947	0.6508799341919188	0.674722383283314	0.1599014310521772	0.26416965184196783	0.5649080073165453	0.3541070171362659	0.24237894415071468	0.37779212473323487	0.12657275860941786	0.6773374473481141	0.4096585433318174	0.6230654073497456	0.7361567909590369	0.029908673239933712	0.2415309867393221	0.6313855561157068	0.19616973556792036	0.08404822869337279	0.39141422805109066	0.7298286777898615	0.07648736162979987	0.4593317661854397	0.9387709927684124	0.20539947855740667	0.5444484417076324	0.8815663652859522	0.08493400023172938	0.009278094383655644	0.6133024204249368	0.3669637619031189	0.7238538412249873	0.09302156095780657	0.7101550542407099	0.5700259498408208	0.05801769549713068	0.7977277964546994	0.8400012524659394	0.7186549210235005	0.54693384195917	0.5267160508333969	0.39527882951432214	0.7684338368331958	0.5313086347902815	0.064145449602336	0.16413778793275768	0.8815781880949399	0.6896080618572404	0.702811948241623	0.2003785675296658	0.5685515503887673	0.6227958980104145	0.7994852495087901	0.6268920338903061	0.5035925030777034	0.584418982708833	0.49604025848270467	0.2639254207062089	0.7458743983381528	0.68299597452534	0.508300341838235	0.09690792596692686	0.007069170304794874	0.5611566930960038	0.3231015507470493	0.932687415182097	0.34513235132823705	0.635854189990772	0.7816652469373946	0.29758708472274575	0.641936253477118	0.9765411122240235	0.64371519426197	0.4814205416322309	0.9449720637509746	0.5963104644985754	0.7172291100897411
gltA	0.9186303636934192	0.19076462159810562	0.8401573716224289	0.820337177284694	0.7036717997697062	0.9208116691717364	0.8487124682237116	0.9551332420636112	0.9224105210751778	0.9809437494155823	0.8653878025482946	0.9181106766897283	0.18949625503894135	0.957688233653526	0.5447123765204368	0.9034201994988943	0.7819057095998815	0.7551740438269825	0.9040423947802727	0.8680599588267761	0.9688811332188988	0.6682433982908591	0.9950387968819443	0.9520272956712696	0.6612694232891597	0.921741133863298	0.47025595419744914	0.5247352698122514	0.8292996820011076	0.7033074834128581	0.9588337850376437	0.35184896718858694	0.6565670115982661	0.17827595882382435	0.9322010927872205	0.5516257010065092	0.8372725041936419	0.8058590231864174	0.9351933211662297	0.541320038102892	0.7862710332842089	0.9188998299527591	0.8106759652791466	0.8324518010486728	0.011666459789898982	0.8749053175164974	0.673039251625169	0.4361134444723121	0.9366070107906461	0.9753097219253085	0.3777687448674319	0.9440969977124174	0.895178005881084	0.9312083130751313	0.7040940876602736	0.8703568710963536	0.9267028637768946	0.9768993528242031	0.5332387461486092	0.6316093336247102	0.601391263730666	0.6448196687157093	0.6412207037040777	0.8556199291430621	0.03496635847063608	0.6784959132581201	0.08695810481821202	0.9666142698789328	0.2969267214293843	0.7163321203795995	0.6550991728732491	0.9315818866060772	0.6589400939227126	0.9328430230911016	0.9997599207605663	0.9397216085381116	0.8164738395407124	0.7198841110512698	0.8924635241075428	0.8149435484608343	0.7394704118764978	0.8716068876854793	0.9898949714079289	0.6594907738136779	0.45439793944529355	0.6174401067006544	0.2203002678037837	0.8610301416265176	0.7375167963090745	0.7970291447059339	0.7702124307226799	0.8726067473961178	0.7463276432408292	0.6277481443656102	0.9229577986493731	0.8413865239488778	0.2996670297693128	0.6829026498310776	0.8351134840501423	0.7304407422041692
focA_pflB	0.9004530911290061	0.5455537298223948	0.35451700504055506	0.8720059312884951	0.6500004218951922	0.9064011516808546	0.9124272552051922	0.7378242052387692	0.9741898497008166	0.8556955730318127	0.8459122521940016	0.5326500132713305	0.6141930946312494	0.9717574030110301	0.6306544762618607	0.7331146284062197	0.7072860914708466	0.6595500068602647	0.9610136315528341	0.9061522538103836	0.766916584738047	0.6858116215598756	0.7796755791954572	0.6887266087706959	0.708793993623562	0.8017962340275164	0.41502557982295873	0.5616225297659734	0.7938805440962645	0.5843604928684425	0.4992344253431706	0.4684687545393806	0.449790190003578	0.44893053513954545	0.6031654485380514	0.726135927464959	0.934644568053774	0.3496337980403203	0.6585552972799209	0.6471842902178319	0.5608516008031068	0.5914189487070455	0.7346658279879166	0.7798531928768269	0.11436922745220054	0.7628034984531741	0.7615739054235805	0.49485345893226435	0.6711720730140384	0.9666859763530407	0.32341278550962127	0.33894263011130144	0.7501298584142164	0.7082492483908851	0.9279938749168485	0.39199163563871936	0.8645762933192699	0.8627201134290724	0.3009222606197895	0.7472418541692604	0.904407873748224	0.7409993869706114	0.692883938656618	0.6881675102593944	0.4205533006338201	0.8471390788834	0.5193563090490299	0.4492388442363727	0.28813010787060084	0.8381408971152579	0.8078832691699038	0.8702757138158155	0.42074988391875484	0.7564159711605545	0.9487357772223239	0.9617528515750794	0.8195975746947002	0.890986080825136	0.7891948498393168	0.8791077115762609	0.5556130845545774	0.9128671085227159	0.9139369224901773	0.7380146347731432	0.25923137541513946	0.31499831892081165	0.5543870549030441	0.6661539875887451	0.6432055949518374	0.8396661240803547	0.7258809951949285	0.7371437135388788	0.6170505669760186	0.6622986897661	0.9258847605968178	0.7964396841601282	0.6786950921622592	0.7923448672235102	0.9118257228853097	0.7735721956055899
ebgR	0.7181678529085741	0.3075745233171267	0.7889699945509561	0.18872810021230432	0.847260428161583	0.7436595753267841	0.9349326497586327	0.3139472189131163	0.9666559117712423	0.1345196396251077	0.4897285705284643	0.2722530917077143	0.6295946096618179	0.28192953337111915	0.3111320789521177	0.772046682726674	0.9574356673702468	0.052418693051037135	0.7477397201389017	0.541047519758155	0.060353874595324174	0.646333859170932	0.0069115161290651496	0.11637111080382555	0.304845766096129	0.015621723202268987	0.4802979548573291	0.07283250009841405	0.9526550235614207	0.9688046753574656	0.42538768899176016	0.6832031192811802	0.6371261224669234	0.6484951136400492	0.49815884040413816	0.11291827299121313	0.6157540681912056	0.5908583415658665	0.4575053075305937	0.8454667780133944	0.6694568518010076	0.9534085074930304	0.19547861402922037	0.3061468872794144	0.8449088406353374	0.56930553876905	0.6710911868121348	0.5437782630776186	0.1043491860160026	0.7368918101857105	0.02918884678650425	0.24870586225545013	0.8903732990718639	0.9224339452325825	0.09147611313644183	0.046073471055164954	0.5927907257913826	0.364927540810297	0.9233290903915707	0.3767517681778509	0.09302669205249388	0.3809539825741383	0.46123270034918884	0.3864286675237121	0.8853215861302842	0.2777674035640263	0.7401408991320857	0.5068400290812701	0.5337289560311657	0.8027898904645145	0.5024553946592744	0.15086254457293305	0.5790193755678679	0.42902729781794163	0.047237408661030454	0.9655174494428441	0.2728098851039522	0.2593271181471578	0.32218478303690445	0.3183798714805558	0.37240202409594897	0.838937588117348	0.6447480055872762	0.06539783609614087	0.636302129273774	0.19001530109250694	0.4382217613375137	0.3585959941383806	0.7392185363390441	0.8247401544480183	0.7996207383855135	0.8687461675429683	0.5017100467859481	0.05157256251052935	0.1981748115098241	0.9433760408705057	0.0743959946742554	0.46002277383892765	0.7526002579282058	0.7798919864581257
tdcAR	0.8764693449791006	0.8768847141917107	0.39561826735186717	0.9835622508655429	0.6140075098604353	0.8197754117758914	0.17753540477365767	0.08429915087341648	0.2020760423092373	0.5107523842032939	0.8646231129749976	0.4994064200958306	0.11633868046911652	0.19877686956085236	0.9603534252735481	0.07341956551583448	0.26519469932017103	0.7723799645297671	0.22949691924401797	0.9954860932780139	0.055689859471562485	0.7492473845192597	0.2386504586987264	0.18289324460199285	0.1493827862447854	0.9306637637001941	0.9293841617389493	0.591877575089545	0.9184036176345701	0.7433941017646359	0.24558108949171176	0.6196417674629068	0.574042173251129	0.18706467314384156	0.13834418697875603	0.3517149131063474	0.09291636131282738	0.07549576277561858	0.5197642757162174	0.11258588607974339	0.4137397385167402	0.0973867163535699	0.5092344104702703	0.9926636697206094	0.001111636932059235	0.5667992353637648	0.7272931451950666	0.1788272008440749	0.3500463317634399	0.2668965342255945	0.29031837651854514	0.18909384898697837	0.6740227966868312	0.7318129601621706	0.024920177286416715	0.31559796581554195	0.16143991510803107	0.9476604535139866	0.5070365978362412	0.2709966075653055	0.412714013790657	0.6322639269105341	0.2919319991164461	0.4602073490109171	0.9132618342741761	0.3466659323033408	0.4188650105133208	0.35160744518913883	0.5877267597305642	0.3357645340511485	0.823136483735312	0.3842515194726893	0.8840015411290515	0.9320823331216953	0.9300016317784826	0.5450373459571837	0.7308070803202484	0.4015588921347461	0.6903549799082929	0.7528811623634005	0.3313071478110261	0.021975922991466643	0.2701561729995507	0.7516093694794695	0.9178230525257434	0.7335868352224169	0.46257631007013994	0.10106790112126879	0.03327761954055443	0.185401315633101	0.1929791239438694	0.1408281450876394	0.01082199579468404	0.8899431505651924	0.6336583608256131	0.7469515574660694	0.049085047934155294	0.5988244829711382	0.395312568007371	0.6841829162448924
flhBAE	0.8286174572534298	0.3122303263836088	0.6079287302781391	0.946625556988772	0.806868297169419	0.7205839794163937	0.7677936015157357	0.8508547756618894	0.9424112608041513	0.9612807182324777	0.9305376166222634	0.8199366225494087	0.3062234696750879	0.9696448817967163	0.6536242502218818	0.891460874172164	0.69562793057621	0.6207399319629429	0.9856289539198042	0.9791589993551123	0.7462982943787964	0.8274615531658538	0.9365085468853864	0.797692994358938	0.6499998168374814	0.719370908638096	0.5609368700549253	0.6995738392088698	0.8650145270780829	0.6195629620713892	0.7397266346489416	0.5545681936800014	0.5445289145265351	0.35695533690828274	0.7136645303831491	0.7597841855483891	0.951951534827887	0.5450621027120934	0.670369872625794	0.7711036719520332	0.7983030064818408	0.6704808022137194	0.6173265233178392	0.7680063692206177	0.018777054663657235	0.7684922848349205	0.904533917577416	0.6125357071563399	0.8105523420957249	0.9802612332682267	0.501116909770218	0.7769390201181158	0.9122026137283236	0.5538023417565652	0.946070364817344	0.9409889982870548	0.8804278093839194	0.9356755788351416	0.4729773608473841	0.8565302689666131	0.5262602719876105	0.6680709895339303	0.7850789135128442	0.5879187016446271	0.10043724393831806	0.6684333957319442	0.250027906425801	0.7696058313542753	0.4520745774372555	0.9487929158522359	0.6993481835726456	0.8861447315240444	0.5520734639188691	0.9225429391789698	0.9596970528930875	0.9703488238111286	0.7466371652789299	0.8299615342761198	0.9481538076811169	0.8100601643128084	0.887580971333086	0.959517182313425	0.9552965591182775	0.7677519762206805	0.5182928163958319	0.5889560723711258	0.5535590915709745	0.8635157935760216	0.8238894736554448	0.885169049081617	0.6002819287680523	0.9691561110564194	0.7687902115935613	0.784235312145168	0.96784451839414	0.9632263542115251	0.6721941157818877	0.9448813643979799	0.8271611707315767	0.7455697805919241
ompR_envZ	0.17454863193189635	0.11498634710735012	0.8294998192984898	0.19819380179191967	0.21159105507624318	0.24124414296533997	0.47039906095762035	0.49916782612444577	0.18079020477469637	0.12100665449386341	0.15361599822611557	0.904622394050013	0.12358764340799737	0.021611773900994752	0.19188396233385796	0.138992564047221	0.40524162845442335	0.14662835724749287	2.162502884663609E-7	0.03348731281353897	0.6116118244980004	0.02178969451208152	0.5342984197171845	0.6239273316840627	0.2646395020980296	0.2020623138021145	0.7210997902650195	0.5864990356513515	0.14668110038326115	0.48854875603963444	0.7377184500139761	0.3680802777450518	0.8080688421450046	0.2607272800749061	0.35448500248241477	0.2908104681080349	0.2022397063412165	0.9799393129112314	0.8787216031060467	0.017378765105899197	0.8048051024989694	0.9244798705030138	0.39465091791933027	0.23063551338235672	0.8046003375662569	0.2892206032143751	0.02612699854823272	0.7021457104685624	0.4598659024232298	0.072534227778946	0.7994381570056728	0.9758870477682405	0.15747655056601736	0.48582171597667023	0.01954458852723955	0.9669755103466166	0.3695212437358997	0.2908651461547567	0.9286864942386379	0.05689504948240168	0.11824518053231431	0.1485580400527164	0.14606519505184629	0.4822203755309368	0.32680173519367617	0.06387475662977878	0.13431404736258004	0.7427352609786969	0.7046812449449767	0.04425596528447338	0.002475350266735348	0.09121012398814075	0.6502764359384948	0.4103616092663461	0.0795531847278992	0.02845164254853615	0.051367213634767865	0.18181200575272388	0.13559346555368454	0.482642099384196	0.8225303883880378	0.24280751501684492	0.10111433065648989	0.11786483855347506	0.9561863542446101	0.996939487201156	0.006922731762122019	0.5344193847534133	0.007408941349609936	0.45230821185428227	0.5307102107051087	0.018378852987475564	0.6657266925623997	0.03933140566211046	0.01489252181048029	0.16507118229356355	0.1621278545806091	0.009970946521216833	0.12140019859689899	0.38443584338984166
csgDEFG	0.443747930585465	0.2386411396115665	0.8888693194411902	0.32944683006383724	0.3931150387073389	0.5596649016120565	0.6257218226565524	0.696033170324724	0.37167639246167833	0.21926885209935396	0.2852819868327208	0.9679072725030651	0.31123746897182797	0.06207819626501896	0.3450239908035411	0.2739091856003202	0.5434561928550982	0.29757077298780643	5.863192297245695E-7	0.07749036588622471	0.7542393045895852	0.07475741371778448	0.8700401047899822	0.8575087278199646	0.37323602913570053	0.3102160863367562	0.9185930317495669	0.658327474833081	0.2753925915719875	0.6238023929450163	0.7010075586307137	0.6747293165341306	0.9211883937914733	0.37905485554950175	0.6752390189194332	0.6147907293181323	0.29880396787729346	0.9933205896858558	0.9707643591511254	0.033419390008238854	0.9076139843934278	0.9506091717836888	0.6500004224214722	0.586273760812233	0.9792588585004464	0.42899914362846936	0.083842855611217	0.7320648409909041	0.7341031148682207	0.16233203190589235	0.8925562748203038	0.9864185578130958	0.28576707805128876	0.7829130681305105	0.04752123281556017	0.9761840470274996	0.6192862860653211	0.5487542990621246	0.9599995022944388	0.09551623394336857	0.2489696632374732	0.29781056569291087	0.3453668290495964	0.79217631652008	0.5710686110973096	0.18675352968898593	0.25035377028879047	0.8713349922095337	0.9602189819443138	0.10070310908900533	0.007847156244465947	0.21494697779808503	0.9298679598402627	0.5433328780365332	0.18514114064789783	0.09158049180338979	0.10515631453297315	0.25152050316291963	0.2755293569439746	0.688407329495407	0.6832764396641756	0.5163465373152196	0.2420435229610299	0.29781379819400816	0.9777969964337208	0.9987966265357829	0.012953456282262753	0.7822117234384883	0.01799080102528932	0.6679848933008758	0.9218894602498487	0.05218195946068071	0.794591667470226	0.0885925953024116	0.033825560048207026	0.2687464277437781	0.3309619825003661	0.02859579669722735	0.2211157669136468	0.5721124960406988
aldB	0.8883649792683566	0.5475343389404669	0.7163235798371188	0.9450652502838693	0.629934820490057	0.6563996577970383	0.7480608082087032	0.7283832723732228	0.7202374981712871	0.6419839037436768	0.6308912450606248	0.776424963113343	0.6321696440196916	0.870127779598194	0.8413376998696159	0.6337239388070592	0.9225432099843488	0.7825524971997477	0.6351317193413129	0.6711015268606724	0.7242519888976556	0.6847941916267261	0.6329978749229025	0.689749108690702	0.6437347157596836	0.9358728544768334	0.6262389814509147	0.7434677301836194	0.5966841311894665	0.6641390001158366	0.7821190267122267	0.5499767911148644	0.7654232349946889	0.4672971038713773	0.8797204801977349	0.5925516072476029	0.6444981274609517	0.7461594358406913	0.8468916913238115	0.6200356582512162	0.7676576524567951	0.6821348269992944	0.5633684318478804	0.618411761042268	0.42142734631653855	0.7598719914137131	0.7939072521370749	0.6221876499927335	0.7678428547703626	0.4939151743913847	0.6442005170763542	0.7297169601715723	0.8765261941463433	0.7561114797353754	0.6811210830757101	0.6874609648006068	0.7411504392419224	0.710200806175284	0.8536847351059975	0.7349812556879597	0.8238912492031697	0.6934735859373403	0.8183010304721093	0.802236459696853	0.5332918300712141	0.7203150641557614	0.506653552789771	0.5533005077468991	0.6230789625463131	0.9534000801457344	0.7367053407628801	0.7306577769223646	0.5591239589322572	0.5605866079231617	0.6096505869712591	0.6394575480450657	0.8101161977058182	0.535669640435114	0.8166758234773123	0.7869676465134088	0.558035842299515	0.6559399498489761	0.5817893309050947	0.8748583260082735	0.6500003620489664	0.7755379633532425	0.4461373367921238	0.7778531523294249	0.7868024335995588	0.6818705524785716	0.6821871120098849	0.7839762862781354	0.7762706379960378	0.8424428326524381	0.6813540604041154	0.8096955262402332	0.5747656163890466	0.7336511199679165	0.7086913483859634	0.6798644422575323
nupG	0.044280642809344614	0.24059282316393596	0.10646672856678659	0.19206473467960647	0.11697416042238024	0.1366626307392174	0.08058461962900286	0.17599283022653497	0.09169600800645789	0.16762142788695839	0.15660528257799852	0.26774630112506	0.14691595610829108	0.19212056535752725	0.1613723632177849	0.09602920844248429	0.04032366328557611	0.46868164149066394	0.03973958313179133	0.17449251303266003	0.22965965307268352	0.15739370833463898	0.47589941002759784	0.28616272157775835	0.2054234811266336	0.36391362444669695	0.13154760382798214	0.6590387987838272	0.07550130586715749	0.06910127251968957	0.07388897215753228	0.17314920108150722	0.1327640385643748	0.1785226233232394	0.1284087488246692	0.38063076421305425	0.08649975537945163	0.12774109084893026	0.09561504352788379	0.08109201724560007	0.1300902347018311	0.05504999678076691	0.26850774371204617	0.15267150949041236	0.21888810122503122	0.179131532978517	0.08772737886426711	0.16621722269254016	0.18837709226964028	0.045910153457461904	0.7257505942292234	0.2572208874611859	0.06964630204017556	0.06730107545072546	0.3655003876542219	0.30977717267762905	0.05719335034321207	0.07071065153484281	0.10757904826932846	0.20940659619934837	0.31851427371268715	0.1711625376998487	0.4094737630292175	0.12948911563906687	0.20459766438274118	0.16828435996347715	0.14375486066544851	0.044373819135139575	0.29682789526714815	0.07637096211298142	0.27899984307400383	0.17479446169485408	0.13558093597835286	0.0802261029133749	0.4090415255457532	0.015257742560595497	0.412830323043734	0.3020547433087251	0.3227241357720857	0.11464853233684125	0.10159378289159822	0.021592824251046045	0.05172559942740608	0.4561615514465996	0.16955639963941574	0.2653199423413389	0.24741651725687927	0.19250192104207509	0.07842607433346471	0.07107884980536538	0.05480237322512557	0.09572075604435444	0.1438122469970941	0.5116832887825346	0.1410727969111781	0.04064301976464592	0.5051905166818458	0.11548028774395808	0.0773481397457679	0.15358226683467652
