GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
marRAB	1677.1941580745706	1051.427075725785	1715.6704793176614	772.154026581807	796.7089437662851	1304.2692524641766	2358.9051709387163	70.44094138938149	841.3127901740937	338.3209842615186	956.8110057750986	918.1365127767054	2067.3124055997523	427.26432246917244	1068.1996166566528	1070.7625582276223	2388.282228660993	35.96562776532343	571.6389493166756	1723.344523408612	414.1324321627762	329.99272065828376	209.51004473281682	1596.312987905732	241.48391097247418	830.6590211863048	1229.6820170747699	518.2225586756912	1466.0584386107462	1349.2071297047178	1989.1395430878138	399.0296946419949	1967.5347863437744	621.9470878099938	2328.424078445166	1317.0928863952806	716.466030153515	2152.1023437266063	220.40639071115478	841.1718626429191	160.62734188450767	2392.1948452490115	1514.51325308784	1019.313986553536	1672.4621007185922	1441.5561429615661	1829.1958643812134	1928.19473193888	228.3293652391403	385.1999609858058	2274.2481049737544	390.2724385729742	2302.186812439103	1293.53060477596	21.09324999680457	1106.4046788749504	46.64032960916799	2087.7749422928673	2209.900575320365	1034.6291917108733	2381.124682003972	1168.7962371926053	1847.5722659450141	1377.9686529869643	2103.813363694398	499.6761470937437	387.3390894524283	961.9563824069493	1422.121634448872	208.01312292797792	425.7496300646662	339.6091806554834	1468.4407554274844	458.5411344554291	967.1283262175679	1590.1938159941697	1441.1108940926918	629.7736558188435	1093.437260206675	2063.327799135343	2125.453634042097	1988.1220994314563	894.2629240273945	1314.7110470239415	1181.9868245076477	86.0351248194716	339.09160614734617	1884.2292800574726	1372.5309244565215	316.4768605055943	908.7338440508134	2308.9560551531104	1489.8737405355	719.7213269316886	1794.4960458922988	568.0800951561499	426.9558752342397	575.1330437760665	994.8518071962177	674.1340147396223
cyoABCDE	934.6256970390333	1552.428700219705	241.43075575825986	81.95331742070637	230.9269423361166	1770.3342608609792	631.8712102770057	1119.7895747249809	743.1324040165025	191.387478982294	60.725598360235466	572.0943976945576	1066.1338833022703	259.0573046592403	1917.7048128438016	87.34041436605709	153.1747230005342	474.26876755524125	78.2667531813203	122.34378948613173	239.97675035957954	233.43997496532802	662.4395324015933	1640.8622225474346	441.9276461702253	337.30238371069913	1375.2333962593095	113.90390865171697	309.8461939315915	1097.03971215892	15.337383789475775	2086.2698364949174	307.11127761878913	489.8363208295161	982.9496204421974	100.8416779318341	365.56992260861233	349.94668478999336	406.9162861833435	592.5302068769405	56.98516218903193	651.6847020945106	778.8894052652662	3035.5446090010655	408.03629484093733	55.65287180781364	70.116757404452	387.01657536000874	70.68257696586875	1564.2855478970482	107.75529414996191	1446.1063208828646	1128.4560639433607	796.8401161156082	145.07694675526744	976.6156171987565	1286.1566577949025	60.46889742910983	1137.6346400272835	663.5513493606444	1666.9953478878485	65.23459996795094	251.72839101667873	390.4084304854107	2533.1311097047424	103.6768948112105	859.5462708645794	2410.379339629973	1267.9077531382102	2058.3431903781225	368.51883188914996	513.4489055716475	926.2498125460221	198.86597684043898	1865.3363168337391	953.6984057294778	79.7768710457762	24.37211774527916	342.59431382960656	2316.686182203014	811.1450948142444	60.56857238302706	960.7041864379005	534.5186495121815	83.3409635187377	37.250943350172776	39.539837449950916	224.78400513727988	3133.579401598166	277.9052653966499	641.9484648824192	949.7783485129081	94.75400366520522	1423.0777149116332	1933.2817536798202	147.2554322912467	448.3007854404697	955.3672590819145	401.68735155065787	844.712562876549
tonB	945.9013179087937	2908.814472107254	581.7713764398777	474.2399846328184	1688.9507105583434	3179.5770368755057	1876.949111080744	2483.3972211646137	1679.9032446859528	1197.83943972424	485.20881752131686	1296.3048288180735	3442.0592352769618	681.4376912838624	4134.339410706055	761.327176800387	1772.2279009475803	1513.239077274856	634.1029984679906	807.4750024597079	1391.914594442698	585.8428368787809	1635.3935010878533	3093.252262015552	1329.065426384427	904.7208270380736	1500.9459618041726	948.7429581265943	942.3274523217909	1927.9963190099566	588.518346065222	3567.1449475122554	847.4014478634906	1122.8281034093952	1343.0037115301736	1154.0582891484294	700.6377882577357	1484.387401446528	1076.2950419815706	1316.7971655755775	693.727028873249	1174.6063012007473	1519.303062932748	3729.633462143016	1743.274714645079	1183.9743780611414	696.4892831871338	998.459148848311	731.1886019919795	2191.5175608284103	564.2310277752359	1876.1141930877109	1653.8050776863126	1651.4647314490753	624.1785316686752	965.1281334087994	1544.7736514798141	735.8988098635341	2855.752456496816	1241.870097790567	2201.982174206456	295.07108039569573	888.5204282923738	1382.7706980776395	4562.916029156843	818.0007760327783	1582.7975926087986	3719.226922144112	1598.917356428261	2349.8803499310343	685.7892669726469	1298.9028081686781	1734.0928551229993	782.8279187359916	1464.0433253892434	2467.729706971879	1281.9933484933945	668.5492705635033	1887.4854654659257	4394.9466919095685	1667.755032431552	762.4507121273105	1712.4990802898908	1454.5364150669532	1218.8871896387866	986.6890683483748	631.5136854951116	1291.5213745030394	4990.5178481388675	780.0572052397889	1065.5186204375946	2287.6221792974784	783.6863161185391	1300.2594823060933	2864.7559508083204	711.1887283116702	487.1572671959233	1663.0139054309377	1428.9802717160733	1553.138543584402
soxS	357.815963939923	2030.2142271940766	423.0602190883851	1017.875313816262	434.90113082980565	631.786648559387	1012.6599719011468	472.7664073571063	2102.6760600378016	1227.9162190624527	1237.9627910030513	739.5678158789856	764.0036342685952	1060.1966208916895	1187.9615525312067	350.07549520232493	713.0018904594543	1615.558960084575	1298.0734579962257	1836.9388940869883	948.5591057566279	935.7696465574223	1808.6358608028677	1496.7764872844598	645.529894040725	493.07064498124305	133.19555666739979	1334.675832367184	1153.2544255207504	1505.2228804944234	689.3578361642195	804.6630879300252	1799.70838544529	1626.5419463787543	2026.6604816109705	1353.5761626570063	1391.1459953204198	957.6707859445033	740.1857918659492	1985.0583386126757	443.00726559635564	1180.0338077638098	930.9511159107162	1954.9457973092315	922.3711969076911	907.4712144933083	1554.472920885703	1726.316604033015	870.4161741152207	1713.470617924517	1984.7197020898464	1826.7485020362358	1210.7957198026656	1929.204617341894	13.927717436317177	1721.3028140053302	422.46030372640934	1110.9118960687078	139.90912333001435	1361.2997834618877	1217.7871061644803	245.7877358203686	1094.982325141289	1521.0612975863241	364.7067734997138	2129.326641099453	474.84677083408394	340.63247007706303	480.4631072615684	1379.870632308931	2107.6434162828195	1274.695176934659	972.3184493102501	553.2327299246264	702.3464196524274	429.2824429416059	363.7789200313904	1004.1031193155751	1723.380453589023	5.325331095820621	1035.8073447714412	1059.2677438739443	1805.8038666883215	1980.445403731484	910.4927445761115	614.5626355958989	1464.9375856418108	1217.748042044507	948.2408132492577	1245.0540580689105	330.9230885790221	1438.465436731259	1563.082430078707	1837.1909196993595	1822.8932550288382	156.63004021622282	1019.8926644045092	1246.0733171984366	42.57688376118773	1968.288155356282
nfo	1383.6066930454583	2227.129391678034	1291.43290254897	1071.0375527956403	779.1368918730554	2004.6609662929493	1905.033579738662	439.1089278479438	2089.314972679305	1274.2011201716327	2124.513691834283	1091.4130269844045	1738.1875080812256	1026.9668722274273	1881.0433412467141	1116.7668647087783	1712.9305412001572	480.65753802660976	1876.6232917539874	2395.1682559650685	723.4066340893542	1061.036967270662	976.4377950170648	2137.8959466229257	551.2083539231232	1075.2264856952295	638.7773474221917	1596.555316918574	1495.0582940371617	2552.28308587836	1644.8741461924833	993.1217713692405	2269.8523180015254	1444.987683236629	2812.891265910458	1947.9765045515117	1152.2565413625566	1975.9658010426792	618.8346507587438	1733.9821904290886	381.771477481943	2386.128041776828	2080.268038883563	1763.3443221400562	1748.8161284091038	1971.8642128614997	2297.6484984339722	2374.4047558959196	684.9093576086137	1230.6578327017862	2837.643267975612	1473.1822032568555	2678.9515514587956	2365.0999274873693	22.99325301899879	1909.9581214715288	232.42075410322929	2402.362075561963	1378.3225655216588	1845.6670018756934	2087.2334015546153	888.312567189079	1751.9348490896637	1901.0027786724993	993.1300579565631	1602.010564973539	792.9548149995553	968.9052484927237	1126.8427707559474	744.6674754235912	1301.6658554691003	1001.4491040012589	1734.0142529205634	599.8241237074171	1340.791037121898	1127.4852264252147	1234.223737859468	1052.900187982437	1845.031546783769	540.1505168675637	2364.3841450411956	1805.757737715996	1627.9669960198282	2472.105864780744	1457.7868259368638	435.7754313217538	1187.932590536322	1637.963769992313	1991.9173208045836	1359.0504322286686	959.5694788748535	2428.315424928721	2022.3093700054299	1877.021022763437	2760.108430903935	509.2366699364813	743.1503647557543	1168.0110830425433	587.4884980560793	2083.8279431573837
rpoD	4673.570651179478	4506.77112062548	2973.2318485154105	5444.983224762363	5676.982879034496	4245.319845220873	282.3919412937166	6181.639221896694	5945.71827927681	5842.660907246973	4289.021789864883	5263.526794340037	2930.284307430128	4474.835063055775	5882.281434345269	4861.111577148979	40.495300380961005	6206.191410248687	5607.322417894739	3418.228143193962	5959.143617844462	5108.348617807848	6039.498828635973	4323.639557835842	6028.255119693314	4926.313658307152	4953.667876727321	5961.521984223229	4475.456920472921	3426.9383222856854	2038.4898708176304	6053.737622748103	3453.552919323394	5261.010383521285	472.8150196504655	4905.032392053574	5953.533984731937	1756.2467303074382	6053.474031174728	5448.095775071768	6123.004008459418	13.833532989745857	3831.7737621219126	4312.77680882766	4043.2089151257433	5573.085633867355	1694.533763063619	2248.788256804449	6045.366605160744	5954.46881771282	1183.569668247803	5747.656192158947	1272.6140100987593	4337.538424761744	6220.310132311242	5349.3024835649185	6204.222307379059	1697.1633698649905	900.880242199889	5235.829576790131	103.31647799234777	4423.6747523089425	3094.7543842510267	4021.1938774974647	841.4125694689019	5598.198093171943	5385.86465895766	4760.468012220499	4375.892089817001	6089.903378584549	5908.659601556327	6056.914183168348	4594.339085455471	5242.380564121796	4542.843476721746	3101.0460779820296	4054.7076709470875	5598.268156608546	5403.5796996536	1754.0598319854644	864.6339362988649	2126.4180040556926	5514.934968658259	4909.706978874944	4281.130707077855	6159.151091893808	6071.172344631697	2732.3166907277946	3518.6040300934305	5923.129807686449	5264.5570739989935	1907.5496213135232	4075.3832578958663	4632.529455203981	3038.4697521922867	5063.836261267807	5703.603324790707	5986.430032877693	5383.116097303359	4997.063261679962
uhpT	9154.866865057893	3933.0346783043497	9708.029330438765	9193.53427037169	9449.76109244112	3698.7768913324	8632.564248575985	7804.50412204293	6851.213005051695	8670.569087074677	10065.396170109168	8985.495969175357	7651.512654988512	9811.100450663285	2142.408551196183	9840.370687982379	9580.723459787703	9585.438407459209	9538.265565634547	9507.55618719143	8132.823123270237	10027.737570832487	7160.70423342222	2534.8945053525854	6363.12583340562	9110.267078018749	5121.015716192816	9660.009056966614	9839.802054714271	5088.2658607152935	10065.836376796056	2035.8553865076874	9867.35691153936	9246.201623235806	6737.269483261905	9305.556291105657	9867.802122000066	9050.349357588624	9364.341172241528	8107.665990432636	8568.248602492937	8099.495480242001	8474.177877601165	1991.7952098850556	6886.041339839498	9410.905557020695	10005.417771768038	6896.3356136733555	9983.071951309741	5320.365866308987	10041.304279746259	5049.419433554897	7158.678900333315	7315.327008660659	10026.112123149156	5389.971468425268	7650.500778395964	10036.922648120571	4734.970262060886	9097.290805882418	3424.528269651888	10000.694634887896	9559.393782057374	6982.328651939834	254.44012877103464	8278.782783558607	7701.697966015769	1115.6365820278704	6933.473844914093	6124.085057533875	9498.70386786788	9139.807330844451	8459.261688949475	9909.994687339085	5157.991358694883	8526.821638740232	9099.165947753034	10019.5872199004	8201.294520139107	620.7105070429334	7996.081601156263	10050.716811297638	7645.028258050289	8574.984197411248	9642.109025583202	9956.099149735126	9958.93560553846	9760.250626889489	388.9742134907867	9752.519892302214	7848.348313627304	6593.644805724467	9795.24844742804	6850.644019226143	4517.604697061975	9396.635034943576	9011.812233778379	7252.375099785151	9517.306467674658	8680.510462190981
caiF	2840.4345887488676	2305.3270004515284	3569.5058220628953	3003.610136152987	3144.248143406125	1306.3707718954615	2657.8832869275943	1836.4086671230393	1918.0097583228767	1999.2240611220634	3424.81555491891	2077.4370966976826	2447.930133665506	1914.9865572774659	1000.3585261349401	2786.9774075490213	3686.1035585485047	2905.2749613299716	2536.5742412931318	1921.7662398922569	2810.4264095130084	2177.2189247650394	3293.442977498586	1109.459479658079	2010.2673047712983	3361.273155954098	1737.1054705062486	4171.259957051469	2120.8635505319176	1807.5364935920616	3308.4026522445492	1102.694951552766	2451.172259200123	1770.36024168484	1462.5825954646743	3890.803636186844	3391.275409903157	3182.305562324391	2795.795513018511	1891.6781207159004	2163.6976483266317	2678.492425001276	1730.029380205915	1350.6650301718444	1902.3131717939548	2331.034090909985	2734.893694434002	1928.5038266210515	2517.8700774769673	1408.4622270758773	4299.637805762126	1827.005003979213	1611.4366523521571	3506.3083320384612	2966.249508617813	1479.653969862271	1640.0456341987385	2730.141524256331	1610.646596145158	3786.342283568486	1322.4889868399966	2313.5323294784475	2784.209509829996	2257.9357742798406	417.97172649055113	3436.6861060260653	3236.8327166741424	788.5427189753617	1859.3583702263702	1083.089748858405	2533.7359568922125	2690.8787146375316	2882.8551940126854	2133.2237104720093	2127.471250677521	1452.7999546928033	3470.1930335716606	2465.2722719290277	2348.078750281979	662.6660585065116	1344.3597858606176	2968.073868388008	1389.186577527834	2927.8101474128157	2026.088832504351	3266.3529701954244	2501.631876098043	2937.8625635943904	631.9906081605207	1768.0887731942523	2397.6313618622194	1501.090732437421	2118.7693062051258	1281.2004200989734	1201.862736194654	3026.6610728051464	2304.5721834290453	1499.822453470378	2944.783627223033	1791.9645105912332
bgr_oxyR	1783.838301635644	2122.8740534357507	1971.9696620318934	2067.7104896070746	1990.5543971941997	2111.053827808186	2079.593307619065	2107.9235973235927	2222.654275789996	1769.1459580518197	2096.2490194353572	1899.4877811769345	1712.4642864017414	2050.2039496979173	1985.1771054463745	1888.9016107351883	1956.8025273355775	2489.043849231763	1896.4014329506824	2012.7458331134771	2144.8043285311696	1734.2563515014606	2244.2962965103457	1926.9978522772044	1796.0997639403809	1681.5268173974332	2461.1623007778853	2249.4388784622574	2174.8130550204105	2107.7040034047072	1672.7202768359305	2174.850307852418	2184.985695455991	1854.3571145296964	2146.1956069459015	1949.3394772822867	2361.1778217375972	2124.16525977761	2225.8996627346187	1804.1077237829013	1951.1986222509722	1887.7618862453414	1971.0004293585594	2331.880021275809	1945.0170790629131	2032.9656111293382	2307.191295305792	2035.8102001715363	1954.3150987773342	1790.3043041290782	2084.0337172598856	2296.7259095533645	1820.7271447311564	1975.4839759918714	1843.4568151046794	2190.2081993924903	2160.5115617015344	1751.5192885898682	1940.1711350871897	1590.7548885536696	1919.863878969896	1913.9414853991325	1964.4957729205612	1955.9582914484113	2036.2408296395304	2181.1681730362056	1635.5829871922708	1933.1315864687115	2001.3677895835103	1913.9421325998376	2360.7642440781174	1665.665201721837	2372.233305564301	2160.48535621883	1915.9623316192285	1971.2832854445714	1913.9406203613742	2135.8947352802866	2298.6166071660214	1697.8688216998928	1945.81898878435	1920.220481087784	2323.725243840862	1908.0199199425044	1830.2188327896351	1986.6201817160443	1913.9415813598735	1956.241373800478	1993.3122323543025	2150.4552916186085	2183.034355757004	1996.1432960017555	1936.7419542845741	2219.2186372531883	1770.3648957062987	1996.0948017191577	2049.349287555388	2126.9401270801914	2220.7165814994814	1913.9411392947056
bgr_gorA	1508.7578313716476	1701.376392892314	1540.8152555414622	1574.0618077744932	1671.511022963464	1495.7455087683118	1704.03417009711	1634.4971049841145	1113.75084002834	1560.9611449712354	1568.0897903822076	1715.0977033716883	1573.8517751507975	1485.0307142731046	1374.5450884651207	1722.7030905828224	1729.3939450291587	1617.0900632969594	1717.1785896099905	1677.7719624882654	1523.8626094123445	1539.407550213005	1614.8251920230543	1473.0671940690982	1194.4592524242648	1418.3576939371126	1499.215098070591	1533.956387598261	1679.5286035321094	1484.5749388124525	1440.4557216555993	1222.529189339592	1705.5867744106233	1403.2581442476817	1686.6416164690377	1525.970048857483	1535.0954356789773	1602.7473911062966	1526.9424880858196	1676.3799872198047	1546.7088790282216	1489.2997863803114	1665.8486262285076	1605.834422788135	1347.0412916495754	1681.9636886067913	1693.3730035096635	1398.7578872243787	1705.099570687341	1767.5709955783773	1680.6264995715344	1751.1630658698487	1549.1374304296007	1503.490524004661	1765.3177128287668	1357.4016659453328	1323.7572697151345	1532.8372573442014	1742.5621820224292	1513.6511076006734	1568.0410859554997	1553.5143256352435	1532.3146045351127	1607.7310761649	1657.226319751933	1486.163888734624	1718.8331631469573	1611.104171164297	1259.178946422817	1482.4010444014332	1482.8631782072202	1593.032117814097	1614.8225834072102	1320.3717292826045	1454.0046914260315	1606.744269714103	1294.1136689362081	1659.3430733729801	1691.8010420749936	1618.7682929683965	1759.8502500502675	1549.0890794425843	1513.2180157414768	1651.4881230377553	1293.10071382965	1684.2022425797104	1689.0415935535902	1627.9804350461627	1588.9231166377645	1651.2989431022518	1309.0660461301397	1602.317262951242	1448.9689926108597	1600.8484272027151	1509.9861960823628	1667.935232762264	1661.361640126171	1472.3311957928377	1335.790907041178	1455.8120798017057
bgr_katG	2717.3548078355116	2781.679109362572	2759.722700416039	2580.284205473292	2597.9283491689903	2566.2777932331214	2677.8460297883253	2647.9570608702725	2133.459084347148	2308.872212957932	2996.4504572836686	2670.2722699742167	2847.6425042864676	2993.8957030117726	2802.242034982532	2322.7821643956295	2695.875938900364	2063.247529499534	2862.2044815897434	2183.535573404717	2418.6281341668687	2899.8627880361887	2340.2817288438264	2473.5626995871507	2710.316734800163	2967.1870369574535	2454.901448132749	2540.7041166980857	3005.16232474309	2692.7729341519953	2677.442574238863	2385.149787419669	2321.2478076423504	2370.4710658099884	2615.185346964181	2829.9740134837384	2637.6974405437973	2413.3748396974784	2491.407558379897	2327.809588465196	2455.4396635927196	2279.1144881542	2489.141198779841	2225.1162691137447	2524.386335283264	2983.6157155574997	2531.3652258777624	2237.2545774787995	2922.5667798968625	3068.741006826588	2902.4508406915597	3008.324980148767	2209.998496206448	2457.6417144471966	2231.8447836541586	2613.055535173952	2334.9454861101476	2782.02700857121	2537.64689061255	2799.2706801468876	2760.8536589197165	2399.8221406122825	2469.9502133106603	2478.9535679613555	2752.447079474395	2436.838120586234	2399.3245605263273	2387.6454346332307	2063.246818835591	2386.301675007226	2665.5845128373235	2570.7455631974603	2413.054521581191	2704.129717912888	2697.9054952309198	2482.024509212718	2402.5263325457768	2865.549425472162	2544.547146738104	2741.8546827209725	2738.9003017869536	2064.9925938663346	2355.117180908575	2793.0587519488113	2765.5729137711983	2959.318209081305	2973.9855333008622	2639.8412302452007	2508.6591262646216	2851.4600240507098	2460.052952657597	2070.9459569803967	2960.501238922256	2661.293011846088	2851.683212461489	2609.436363594802	2566.862484208824	2623.0666447961385	2570.73993330689	2367.555081481946
bgr_nlpD_rpoS	343.772468149927	335.05905341185735	381.0788409189612	305.0139911035747	390.7644414474272	303.0206185765342	272.76897109736626	279.37187043529207	316.3961629626958	302.2902978865644	285.4859232989115	342.9464721157313	311.3000329387655	287.06941705778337	319.6143404084483	317.87664455491307	324.068105421022	313.40174048616734	339.6200580297894	310.5559410986062	333.3236026223646	407.48309763111826	312.7171817250575	281.7249261630251	346.7671846623339	284.12237685469205	287.46990595510306	270.46679983834036	287.94974485225487	296.6934545539599	306.42745467052407	315.92642157508664	349.24829794525795	296.68173925572495	293.22735162129555	343.50380121298485	312.0063181883897	317.95315448882303	327.6824288371121	358.71842481987335	310.56920179823584	321.745306426003	321.176403385134	345.4096350408427	291.7910325838848	341.5917389452881	309.07100123781083	327.2596603740947	279.38330846120175	269.6848264525651	344.6950889864913	301.29270308484195	326.0913076014426	369.1190937770913	293.2387340828962	226.3266965562027	292.57481981104775	342.74150204209445	329.9456055319316	340.4361540800031	290.40257927395146	327.8313097008532	360.4450930066094	300.15972801409185	310.26777050400864	314.7741723390156	331.36362650051313	334.66852626061177	286.37546039020987	403.8655091885157	329.7182131545533	346.3021570023046	368.84353586855906	333.3237987616541	365.94558358770996	244.13495552892917	295.18143041411355	333.3240110263495	313.3499838678918	309.0220751770196	306.1449959630711	328.23679041830815	355.700230455207	357.5755164800636	370.7053066421265	299.974457737105	294.51406224419446	369.7838743067856	282.3077394718115	302.1736504555844	308.46216163390096	306.81564870781966	333.5442048615026	326.3380214259409	281.135111695372	333.3239173579117	308.0924953511491	349.79702061599636	285.10596813057157	301.2182976994216
bgr_ahpCF	6591.819048418727	4757.9433866599165	6088.631216548869	7097.270674876003	6177.105613145294	6268.470952250798	6171.975158608717	7058.638520239848	5627.745290115526	7109.714535756156	6585.667415426025	6467.819213883625	6397.112335453452	6749.651881712407	6678.289064776692	6193.444772317546	5523.796251933081	6261.285258858227	6717.204674068947	5861.534524874495	7149.207173698162	7010.130190919867	6385.111580194622	5251.973172559122	6410.114202608939	6081.554682818312	6338.687192736373	7236.367207687484	6808.446324939103	5064.755544912365	5590.97393575631	6502.411347253299	5504.135109313332	6160.260968021974	6475.661543944835	6985.1597542597565	6577.95680104353	6251.205117762796	6522.2693240596545	6885.3835019099	6453.1357093378765	6095.756161087442	5718.122770347871	6422.493446216809	6214.0037704644	6525.0470881377305	7014.988982706797	7196.335918892311	4563.965750420442	5411.605796131332	6947.706779123471	5971.332046599782	6199.199467310371	6467.343543860565	6857.6383142236145	4562.188682178189	6345.563607761286	7009.10068816476	6222.978779136082	6267.562407465154	5667.552592902906	5264.852006052739	5779.021174106902	5105.323295967539	6464.840403057273	6466.546807684445	6880.387525946317	6800.372880814648	6448.579769194377	7266.552602097023	6740.8466763344295	5744.4664886718265	5911.440220235781	6457.514983904518	6010.748735665931	6498.993241913817	7134.372695111947	5987.002411829484	6940.829511430692	6421.125646745479	6882.513659713262	5499.651973440852	5727.327047852253	6864.903865527124	6808.361561636186	6961.634686503601	5896.326840378862	6594.166085737859	7279.919888817102	5645.748473350549	7148.414476411723	6024.906941742371	6709.595551238979	5420.52151790078	5368.504932282745	5508.360609169282	6613.0617455472075	6874.55224983617	6304.18576519982	6020.524632830971
bgr_dps	7980.275272344814	8242.86779787226	8662.733166534435	9118.98348468229	9578.886138356385	8122.397665680962	8564.505928331746	8877.411202459865	9232.64806709454	9461.270594202595	9279.560522673255	9220.719916188076	7306.348151731196	9604.891219090972	9658.33831640831	8763.68383926291	9767.740119084901	9338.185944027926	9667.390687864543	7979.249036943551	8799.604064557181	9698.816323350902	9752.528361493798	9625.550425275496	7269.614831147572	7765.7774350175805	8656.828763162195	8393.377874668722	9512.234166545957	9473.187193205851	8402.699174951322	9023.387591668512	8971.65533354798	7386.032889734733	8701.948392084401	7692.407789754211	9087.173956394838	8535.081118651764	8925.773561602735	9161.026567093353	9093.0628054782	8884.992310606503	8980.710535610473	8494.016790304395	9603.841747241444	9235.840445722954	9206.497180138711	9692.461786245969	8278.76459799149	9558.001421549649	8998.119838335822	8538.951110285756	9583.435217283477	9128.584333755707	9357.5500605399	7868.899823133397	9254.53795618014	7343.196620849489	9650.375795759654	9363.546585499244	6314.7066629351775	8921.75213385976	9631.118180523921	9324.774747556141	9479.77833642386	8730.049556491123	8859.861385081505	9574.390109464173	9275.038168914334	9466.550325991137	9611.257766147874	7511.018876292405	8892.152836223138	9076.311011761898	9619.833514804239	8885.041067605782	9603.238451765634	9460.918879784631	8863.02532053435	8409.216080114822	9173.444552656074	9534.745292026557	9143.853647689277	8856.568361340402	8627.130339941346	8323.788928207834	8858.547210207957	9292.852687689523	8352.002096124075	8699.509757030042	8371.261044002858	9547.030226833831	7749.147982607347	8982.642837263751	9574.776428312764	9457.473451850607	8839.049758295008	8268.388240636912	9694.457211972474	9018.61327343252
bgr_himA	4223.082840470739	4223.374570851193	4223.950628325654	4224.434588588424	4224.530597580416	4223.568232211734	4223.592228125939	4223.308418176315	4224.2101214740405	4223.558132528108	4223.9873480882825	4223.784622630128	4224.017515508831	4222.486850162854	4223.152777697565	4223.941735602344	4223.8475846176025	4222.789470488282	4223.109855275203	4223.334724738418	4224.179644824173	4223.395310743781	4223.463002223064	4223.708891577664	4222.016985257716	4224.39385502556	4224.146895784275	4223.792233768913	4224.082129089413	4223.665019671261	4224.550786367289	4223.347857243818	4225.172961926765	4223.7483137388945	4224.17767277515	4224.694359141707	4223.719464891154	4224.508022554805	4224.3445911070085	4223.969193898778	4223.2180747402235	4223.833244151602	4224.422849316149	4224.069286596448	4223.190147434019	4223.870333787612	4222.847562115776	4224.8382618136975	4223.939194598068	4224.127222768349	4223.940106000437	4223.694485554377	4223.428510029143	4222.820932426538	4224.2855666173855	4223.320232717698	4223.809260593873	4222.255133811275	4224.013370607349	4223.936186655205	4223.698221795983	4222.955002545554	4223.978775790489	4223.848520220843	4224.167443085903	4223.063728082146	4224.226892401262	4222.75190364703	4222.442509273174	4223.505692782119	4223.446245083694	4223.72306262226	4223.477661214772	4224.1545947538725	4223.899185169503	4223.5808327600425	4223.267672482149	4223.998057696959	4224.0540726405425	4222.905860889568	4224.271201639782	4223.048323412722	4223.511326108875	4224.526970540535	4224.643885866998	4224.238384409938	4224.052065419745	4224.147757575363	4223.814367557162	4224.237674378407	4223.788104841072	4224.546185018884	4223.963070049375	4224.105530017864	4224.456272736484	4222.871165127577	4223.8022361627645	4222.726365483124	4222.83117789736	4224.358036892133
bgr_proP	975.3849867948452	1058.0986090205454	824.5197369655774	845.303909905295	750.6981761535403	946.248945811489	949.8477938044703	910.7986425701107	889.6558962784754	760.5520749884556	873.9889764420274	822.985832513464	824.0806657287419	789.4812114921078	907.3105048057414	839.4255357147042	881.0014856900306	764.312969481295	896.1343366625559	762.4260248607745	845.7140475123404	983.7109660918755	859.9778568706845	841.3980837538242	968.422240493753	860.9996498366689	806.550062633323	696.7630961165146	989.7896465567243	878.0471064757821	1004.0967767246722	779.2449956187568	899.6999851449962	981.4724188016849	854.9161873079044	931.4128830135711	877.0316031691007	844.3233849453188	970.4917824851492	1012.5328278978787	1085.0233152477533	930.6938407695287	996.1531655628723	932.3912759696447	878.509348501882	1007.6653973941942	850.7347786781932	1013.9191261709548	1048.3173206635408	958.0115618088819	849.7405323227575	812.0519269405391	864.6368070081919	871.4998232678514	750.9185320012419	787.4491826021211	927.5167120115975	1072.8321079580078	928.7599708705146	861.433655463474	1003.3285384596808	1073.4434350212687	791.948385000872	979.0274558126558	975.285813989601	864.5998475905037	963.687213289812	963.5750823232071	964.8985011306331	827.9710343171237	1053.445774115182	843.2889313832073	862.7292555513836	987.2917383148967	934.5985595136443	833.8713483266102	762.4262465736028	1021.1067413213904	828.3980896142981	1090.4424769323407	929.6268413543702	783.7390867854778	732.3560601906559	897.2482337051963	993.099831036385	1047.3601387256874	1040.1196568649589	910.0408506746122	610.2145754376494	1094.7387872463491	1091.04008300472	979.4609957458027	831.9755460210206	955.5519277386801	733.3026045707924	967.5542582467809	1001.1452498430885	854.528149360033	932.2562916651584	1019.6522759183131
