GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
dnaKJ	0.16326770307207333	0.3052932487273064	0.1559981013966943	0.16228855561973154	0.2142690405475667	0.21091470597889772	0.059616189439573836	0.8695787614750392	0.19628996485534872	0.581801388860395	0.11420459899982469	0.5590335160562838	0.09503441725623296	0.13912068720447535	0.5480198530323315	0.13559382739683712	0.025327246341351337	0.4328049491984177	0.24886470049424264	0.34226751553319307	0.21267693232921497	0.1945056921626795	0.5431072209531291	0.6043321401837567	0.4765771705840433	0.33230098910518735	0.496961255498934	0.3263396249333443	0.196825673844341	0.26593000510554415	0.21818653184832182	0.3726430747500428	0.23854529899188645	0.477119426189124	0.05873918322290635	0.292377974004976	0.2098069448484004	0.10761084215336118	0.24857263780223546	0.3660726171130102	0.12139331295024795	0.01957006412942972	0.3828906612480595	0.4223196913845368	0.1445379865480375	0.2984309600309864	0.10886184008601242	0.0893140164816339	0.14950786590594084	0.3277975749171318	0.0262869788265251	0.5005131495398518	0.10013258212309681	0.34771450129963943	0.19742899376394807	0.2546881979169811	0.5354247211664225	0.02053378140245575	0.045719715820122714	0.2723003645295556	0.01945420974482593	0.11254561041441977	0.14420418708072094	0.08674249283977245	0.17969160715166393	0.3008496683192766	0.20015098559529526	0.49651734761923877	0.25691535706454904	0.18749963038374046	0.4627950794932502	0.29340530896675665	0.2086947063412371	0.2488809418315915	0.2390538016286124	0.14961492950448949	0.19182543862084603	0.13983567084144397	0.14432615660281442	0.12642149954989226	0.047550202862461186	0.15342194431816375	0.48084628057251966	0.4168722925295548	0.13515607583225334	0.09918088434223454	0.2566185652561015	0.13784753755679335	0.3353568092729919	0.24020902146733297	0.18344103815324614	0.11968609091450856	0.3606364118901285	0.23674998830546345	0.33445722619289664	0.3340461245256433	0.21588837136816022	0.22944559977137155	0.3757841354295464	0.35295432788373216
malS	0.9441185991532897	0.5354457796622331	0.9594738757131264	0.9336127594928493	0.945371656093935	0.5181538021143274	0.6727597967333313	0.7962114733436917	0.8222789565682012	0.7457596829569733	0.9902212679149128	0.8945601369054264	0.7794919312615541	0.8927626102190901	0.4116642396046552	0.8993774836978042	0.8088330089027346	0.8665125889466753	0.8577919932043994	0.9511342970653677	0.9304334306349781	0.9885096622891835	0.81326576053382	0.5202157600114425	0.8374537030152951	0.7611362434287775	0.8485509584097708	0.970038584236423	0.9669168608503249	0.7464704698061461	0.9902206137323282	0.46324972177502827	0.9636046449391563	0.938770976234768	0.8178377105429965	0.8788132398712979	0.9473783182188933	0.9125576749741774	0.9441418235966088	0.6441961960830963	0.9616422307993174	0.8401729197887647	0.731662995694821	0.38128545601520714	0.7266128363647494	0.9777197531377445	0.9768017939592055	0.8614571740521813	0.9853476539561153	0.5711896804264651	0.9915222616687038	0.8692191339324951	0.7550324067739147	0.872396453313005	0.981094238236928	0.8999690178116228	0.7090330350646131	0.9892255916286015	0.6863795032030917	0.8948516891501399	0.6807408828523677	0.9767874243882596	0.9520913869053249	0.8757683563266552	0.06420065656549712	0.9576733692066196	0.8811708663400423	0.2305724993976053	0.6520293082882281	0.5262354087373652	0.9179497581538408	0.8530981911498352	0.7621610408289868	0.9804506394584513	0.7891037745136236	0.8856565580109311	0.9539169667927432	0.9863920581211763	0.9416919961718523	0.15556042349777996	0.7346027543665234	0.9865748187685055	0.5302322719850064	0.9140608502869022	0.9071973226900181	0.9795589583455621	0.970208621204897	0.9643693820034626	0.08099374178809535	0.9768753091221025	0.7684978622901417	0.8449510657559092	0.9695495982836103	0.7064040084722927	0.671560717758384	0.9540581282931814	0.8586200531474258	0.7400904807917864	0.6676432089107305	0.8603644454481311
grpE	0.27911127046642653	0.4701666528207363	0.22560669117759952	0.2216882361432244	0.25348971450727287	0.38184385824825595	0.07325189112039678	0.7471728387718157	0.21246167727817092	0.5309412963462825	0.12467016384721125	0.5227487554347698	0.12814829126137955	0.17619217422795955	0.5036500384685674	0.2492536838117243	0.028502360169362518	0.3937110161810272	0.2821822994432017	0.3235805950388072	0.23978024423688363	0.29990818618050197	0.4984965839654709	0.46852538038393005	0.6861039523217358	0.4141985740932055	0.5066377464416724	0.4117558951319863	0.18193224737113992	0.18288356036310197	0.31925458891337377	0.38980536054208637	0.2939895212368843	0.3948278138415456	0.053349508434715545	0.3210706840396651	0.37405910874764586	0.14157812947692489	0.3953462740492052	0.33181184787901846	0.18801891723962094	0.027128555301411134	0.39275940116023184	0.3620333276799573	0.16568068974775113	0.1898441259100819	0.0993865008500944	0.08899676532457858	0.16835589290160094	0.38897402539746456	0.043899923327549516	0.5382400539581844	0.10526356616803426	0.37215411814423494	0.22009392299362157	0.2769174959834397	0.425176295719418	0.04128874834288127	0.04574753072255552	0.3482580938713273	0.03450699719386128	0.12996489697848534	0.14216601562712958	0.1275706458705701	0.14434464115704912	0.4282564335494781	0.23845740608911162	0.5199080834701624	0.3524858593099765	0.34821837019797147	0.6646568505397878	0.23450770339117727	0.2377796798237297	0.3096071485358738	0.29335633386451215	0.2727690807439082	0.35486086009813517	0.16535737000997783	0.21563672347434015	0.13974884525798295	0.06266616108627836	0.23010807318882534	0.4802827980168088	0.42662487267925686	0.1700985262157671	0.15907466448145666	0.28965119679332607	0.18900644423178584	0.39496500643746474	0.27073038318631865	0.24568639993725208	0.15283942132087963	0.49299119421646354	0.2867786335673668	0.4699165836186891	0.5099173641707521	0.26620221445355635	0.27191838217473063	0.4746781530858362	0.4463134480156004
deoR	0.6961026410799941	0.4235756408836546	0.03021785826168813	0.8942243944884491	0.08629923603708224	0.26030931003416813	0.08625156881090999	0.248345461698812	0.14568822153127495	0.8039414185200554	0.8791097937410023	0.10600892830357747	0.022523037433857418	0.5252502558841782	0.2822898312536655	0.5000342255827027	0.5893896246319037	0.7600497104427179	0.41741352600026316	0.8689620627068875	0.43410627433504856	0.13534133635424575	0.8917350536202101	0.10225228002264147	0.1121304393330318	0.44565956460213635	0.27104075918503595	0.046860108385753545	0.4617135299530547	0.3127465841428629	0.28289767029489493	0.48078105169835766	0.2801843151513323	0.5053577901391104	0.6112265668907277	0.7678366178494005	0.5720035013620595	0.29346570272627837	0.9173752320828771	0.6638035193887735	0.287310636675915	0.2439429312442463	0.86856173766692	0.5300589430696875	0.9472637878222882	0.04729980880230074	0.026149746208774482	0.5663634040501856	0.4107297902857382	0.3241150553364031	0.6215375339870579	0.48321719179112455	0.5159292444538507	0.4130494864202468	0.6492613544212804	0.9482674109832244	0.7055312823149557	0.6853252318976417	0.18594923458173407	0.8896323629112017	0.3376879976535651	0.23633151808651362	0.023818132566196824	0.09519406212036122	0.9050913071621157	0.5159582891405965	0.3088096239720806	0.489328255789586	0.6033285227122418	0.6181214527053425	0.07586939920816026	0.6806817070131788	0.34387896913045457	0.3390069715076485	0.22528889029613022	0.5902593807090826	0.23863786403224752	0.543379770779332	0.1433361640317987	0.4453144042549479	0.5131564357834798	0.4242861797703804	0.5404921124008978	0.16267467393833648	0.13370725702247227	0.45526459410231435	0.9164425652378203	0.6504298060426579	0.030741213890098238	0.5874748466798746	0.3807407237940064	0.6109291008978783	0.8782623406213085	0.2801611964154845	0.4031959561957811	0.3628705909167188	0.5375626217465337	0.5414550857245932	0.2281594735252167	0.9228456882089264
pspABCDE	0.3198460887897419	0.46911214609069646	0.8203832771678486	0.898660540824212	0.9260098370603443	0.39353754324907947	0.9191836274091221	0.7469426181419415	0.6402340494104678	0.9544767325289308	0.984183922691376	0.8380370376317884	0.5535035338307144	0.9509460323926865	0.33534351972677906	0.9824230660038156	0.9106760588523786	0.8715315644130908	0.9638170491104812	0.9611743058486951	0.8862591658375591	0.8364810567266158	0.94553561193096	0.41079660650783806	0.7103394860027902	0.7640025458605461	0.7026321447857861	0.8254397332099501	0.9521217264002976	0.6696925632236702	0.9642325668622819	0.5288475674765525	0.7444787616804484	0.7289249902939313	0.46759991832784187	0.9654522004868902	0.824142381703958	0.5572881726895081	0.7541340095902875	0.8710141009427496	0.8995983460828194	0.6902172731639309	0.8894241222374689	0.22354415570188824	0.6498487067618337	0.7922337326514877	0.985301817211902	0.8953852880203856	0.9729839833854353	0.6988150713466533	0.9858358862604675	0.5814542536032974	0.471314690366863	0.6568913307822223	0.8699982435934185	0.7708350359928527	0.6734294964180292	0.9640789312024564	0.5944906194160565	0.7005702768504614	0.433149578102956	0.9551704843100828	0.953002046628011	0.8606081997855445	0.12262232441561782	0.889723076717145	0.7539976615205174	0.2490480301765427	0.5916275473825372	0.32218377133927023	0.9225652106322101	0.9462467224749376	0.6498233122226758	0.9258439224197609	0.6096374816334389	0.716248078498049	0.9120083996154449	0.9382505038149441	0.810237118413641	0.27190492965631397	0.4376251997873975	0.9723034731421062	0.5099866855929499	0.7503565523746312	0.8812650047124381	0.9577160973562814	0.9566008512024594	0.9762749962055098	0.14131741750367405	0.9728008788813196	0.7529969389316864	0.5631670187139611	0.7893470668157045	0.6064624631612234	0.43830178797095226	0.9385045161519944	0.793940482136954	0.6111041517144169	0.9222795988349681	0.6465772931543706
sdhCDAB_b0725_sucABCD	0.376696167558098	0.33608049036198234	0.16484554849160724	0.15081546377810215	0.16923948402979402	0.3197199572058565	0.2557959966711539	0.29412171827677164	0.25789229148026044	0.19371161530225361	0.14542524825304098	0.2263083670166853	0.2915094203136036	0.2239575250620322	0.24301160485697207	0.1446275932140483	0.16687302708681065	0.21884799232409544	0.14637691186076046	0.1528127389266274	0.19193992802071533	0.2125153836094972	0.2774266105192021	0.2610848999980171	0.16736847892615314	0.22272362753393496	0.2252028594877802	0.13932306832198602	0.21704696140783866	0.31052598102051976	0.17554253060886385	0.20439895829165017	0.1376493278254722	0.20043325207168103	0.36638208627602126	0.15275190740548578	0.21597906909815115	0.16816443569313538	0.2524543070863505	0.24366039304570677	0.14061128701960723	0.2771458213116069	0.2430473695076954	0.29430332365295175	0.2070996903853334	0.1969498194943511	0.22096596033885094	0.23247072589723974	0.21200061303643422	0.30561356586768124	0.13667732418749032	0.2385079040889175	0.24313869683978756	0.25631087702743616	0.1874867068727805	0.3127998129461861	0.277825809453379	0.17419629112775065	0.31028061853055705	0.312267847200806	0.2723059826538726	0.19996157537281203	0.19839953681766595	0.1974022739324573	0.16360699779876725	0.12967834474779605	0.27026030376929905	0.2685126794819237	0.2284713573443284	0.36166004175280314	0.22766730251703052	0.20961437450483966	0.2153499836148574	0.1838298358646265	0.3927229108694666	0.28332137609019054	0.1653098812096973	0.14117540561140696	0.19834673383628587	0.19677650846548142	0.23063250062965723	0.17389284524056706	0.2820066058281521	0.2522875510693062	0.14861969864376226	0.1762075012785372	0.11571043559545194	0.22465445785524998	0.19211684631164014	0.19186421098921003	0.2718774554416025	0.25648411981959446	0.1715085556438799	0.4109915621766739	0.31934218775260986	0.18744153618231504	0.2058483888533347	0.331642103125271	0.2491366346342864	0.22535260617275898
dmsABC	0.45438729962463903	0.35588749136834014	0.6169367942065629	0.5968874103247284	0.6500002803403674	0.20063014718105923	0.6000485831872806	0.40586726775148935	0.44558252337737797	0.48121420955522815	0.7230187793660467	0.3666458806994352	0.3156762144518572	0.5665934292646312	0.09434962157576209	0.5580708413056766	0.7817417984219642	0.5965785599454883	0.6507261900800219	0.5481689056168004	0.762683321558614	0.5380121868378261	0.563575847588775	0.17692625838903386	0.439745397223105	0.8371174518018143	0.253951546407799	0.9599158478929465	0.5045603151394192	0.25172127645187264	0.8858913720677979	0.15683783462184767	0.6136010610687642	0.4314445697950749	0.1972187060069275	0.8550076888899106	0.5699817900434518	0.5604182513239216	0.46872931223201786	0.3186883065577922	0.5518578140155473	0.549613733254472	0.40601358663809767	0.1071739046777407	0.37826275622189304	0.5398408657484192	0.6806219557128876	0.2612952666636893	0.6312916364773872	0.26234806284527135	0.8141516553576763	0.3004867690474291	0.21008447308935274	0.43879439045795815	0.5606740438995754	0.29196522698422256	0.2237387423573784	0.7443388452708777	0.32618364410334266	0.7128093115476609	0.17013322101587963	0.6200286813934915	0.4360362898817822	0.36998692113826115	0.05222029407397697	0.8923856721101435	0.5366428887021375	0.07593909280468746	0.23141537776316126	0.25089531416533284	0.5345270554649678	0.5365461801427991	0.453541647364935	0.6263757390302471	0.4229673393722189	0.36063331338749127	0.95618271461272	0.5754289329317251	0.432922826356905	0.10590215346519394	0.3332544480257299	0.785299086526703	0.2490944318574315	0.5873036202704454	0.5815340728955045	0.8111361147313518	0.7623460522127737	0.3976392250806139	0.10442953451512188	0.4996045714533487	0.5046446424459683	0.23042718582565483	0.7415876226084602	0.2536212102276598	0.21621803567646564	0.6500004008714051	0.45642571071387184	0.2459790842143112	0.528638196146873	0.2470216137187173
ostA_surA_pdxA	0.8261456272414536	0.7419832426134578	0.6084255882152046	0.8901334593116851	0.8155603072737065	0.6682482358106757	0.04057206716173429	0.9893556391519714	0.9166814726933803	0.9384973526916509	0.8097792848673079	0.8534623873318581	0.4756927033531823	0.9464892196921145	0.8412257566000974	0.7762925162332545	0.00706757190669258	0.9945592344714668	0.8998153661672458	0.6500005025174349	0.9692611360998775	0.9692842998160159	0.9627596019543566	0.7430438875969559	0.9647281705367015	0.8979016148971776	0.649999700481953	0.8719845894385041	0.7042100213501604	0.671592717880828	0.4044965720650729	0.9033807331256627	0.5665938649034374	0.9100630381250443	0.06281588865226649	0.864527671924562	0.8132507376903929	0.2671603029055156	0.9664226876045575	0.847919406198061	0.9821555679552709	0.0021910429663970074	0.64950841787781	0.8627673202010648	0.6967492343448131	0.5908676427657615	0.2919753246323722	0.3687998809833504	0.9232625056272338	0.9615461260522323	0.21354572950572337	0.9637657515071738	0.17880592201690254	0.5312166427930746	0.9971647044760542	0.7214731236082513	0.9945716190365407	0.14441555482996002	0.15136744596728777	0.8552567585118107	0.013220898441191044	0.7201978216250501	0.5375252107612002	0.5764283347173182	0.1652913817134392	0.8727283342187383	0.9653286363515073	0.6821496153996148	0.6092802720223985	0.9743098860736332	0.8353045349290433	0.9175407119655554	0.8905449393066301	0.7058941094959612	0.7393095988173305	0.5656118080732363	0.8312181813722657	0.9342413892279501	0.8482031284163981	0.304593371777287	0.16190866374098312	0.5302810503232104	0.7976500146134993	0.7494621924798537	0.6268995870929693	0.9885379070076957	0.956870190036587	0.3515801311084718	0.5135042392813768	0.9809698448453511	0.767449349006709	0.21481239217084538	0.8817304380082904	0.9302628365427674	0.2837840741643138	0.9640392960677802	0.925662690734459	0.9236283216122493	0.9188423895224166	0.760492860121694
FruR	0.5566014639074364	0.3257733511517983	0.8109323200051756	0.3855929660107346	0.35869559844097876	0.337442371540381	0.8275292415627893	0.8665888200519223	0.13984412535250892	0.7434770667342372	0.5282127605386849	0.9570677754413498	0.4254508581413461	0.14527788547112333	0.6584721523122455	0.03508409380799614	0.6835663709144663	0.8591256304935616	0.542244550767739	0.9307172229448414	0.258909868788823	0.681146389703088	0.4992317453813334	0.5354531752283279	0.8546853355767063	0.1716288797856806	0.5596678723605757	0.12662380959088265	0.7515031851020539	0.6233680609894661	0.943444370236937	0.5002217503175415	0.9916162176153343	0.9254942847195695	0.33863309469033565	0.5512423059266743	0.9391827956644359	0.6420021636805918	0.4495435896088401	0.31355785931943114	0.3962676919915088	0.7692893805427794	0.5366307808445019	0.9276581502750633	0.01336906193220632	0.9847704823445778	0.9561343159987017	0.3849244840231843	0.27161490245339076	0.6441688467893412	0.1814782842760212	0.953546853100894	0.30937988845875714	0.4281400569585192	0.460754098420293	0.18314618968832047	0.965733463443813	0.259244844399022	0.0693892338294656	0.16814153034191623	0.14009084593422194	0.39937801035748527	0.9986099318435983	0.40805322487219137	0.4355573492286942	0.8317775800187093	2.0410752575678842E-4	0.748065292420373	0.5790965835846924	0.21954748300657653	0.5756713143499728	0.08710317177515842	0.6908605047748742	0.04143215163318939	0.6351342990195215	0.6444319258231161	0.6314355368222484	0.31631089296380677	0.4015962868928702	0.3698360149684139	0.201495424499931	0.5534733915007006	0.7762528779995189	0.8997700708919322	0.7468974915160822	0.25472962629008394	0.40741955740022	0.5446690827889102	0.5491479418722784	0.5070366941841583	0.15054575063163234	0.8233028431026772	0.9090344219340283	0.33214013687639155	0.9671454947271263	0.9500795233593495	0.7974944126534455	0.11291625078005067	0.5214078546076285	0.454174870649629
marRAB	0.7006029455203266	0.4392055044473609	0.7166753983522887	0.3225466668925412	0.3328038259838908	0.5448235528539022	0.985369465429127	0.02942481690926039	0.35143588836283546	0.1413245311902746	0.3996821749736239	0.38352694119777697	0.8635643963467122	0.1784782288899075	0.4462117842650275	0.44728238447262614	0.9976409445967958	0.015023677866133442	0.23878686301004942	0.7198810247660755	0.17299273337669097	0.1378456220947442	0.08751721066356151	0.6668170026200296	0.10087343704876031	0.34698556166821665	0.5136667326608086	0.21647359627109256	0.61240665277225	0.5635951476681229	0.8309097764436153	0.16668396921749143	0.821884967873151	0.2598017406510054	0.9726368053009908	0.5501802825212174	0.29928449766785437	0.8989831223875638	0.09206886739995035	0.351377019660622	0.06709777059119895	0.9992753353994707	0.6326473539360705	0.4257911214103588	0.6986262552808522	0.6021714749181055	0.7640975878369944	0.8054517136429789	0.0953784778376361	0.1609069683326261	0.9500062431756878	0.16302586000747896	0.9616768900414776	0.5403377703551683	0.008811140324578241	0.4621709259034976	0.019482748700803167	0.8721120730787084	0.9231267858420923	0.4321886382350039	0.9946510711546148	0.4882333285910514	0.7717738374838709	0.5756095038070247	0.8788116941221709	0.20872632949187747	0.16180053196528427	0.4018315182722104	0.594053229428648	0.0868919116660455	0.17784550670026392	0.14186264073690963	0.6134018018257654	0.19154327952734396	0.4039919592982779	0.6642608824208588	0.6019854841265676	0.2630710798470172	0.4567541340126776	0.8618999337010103	0.887851337549536	0.8304847666025583	0.3735543888147484	0.5491853329077319	0.4937433432077676	0.035938869436516835	0.14164643784639666	0.7870863234817065	0.5733380383317682	0.13219973346066632	0.3795992281340287	0.9645045599099561	0.6223548573951978	0.30064431072250364	0.7496026678986474	0.23730024698796412	0.1783493833175025	0.24024642740120247	0.415572701062855	0.2816014318486694
cyoABCDE	0.2793018030661549	0.4639249022113099	0.07214871751604561	0.02449077678408863	0.06900977747066767	0.5290433942216012	0.18882721595936458	0.3346358315058269	0.22207630393242553	0.05719387786296665	0.018147124745251427	0.1709636245893446	0.31860146458589145	0.07741620256966059	0.5730833355778656	0.026100646804670564	0.04577444901605492	0.1417295954260605	0.02338909079103088	0.03656099025061963	0.07171420525000594	0.0697607674624114	0.19796219642603988	0.49035221136392176	0.13206483492928262	0.10079881630408007	0.410972187506605	0.03403883197679563	0.09259385967285763	0.32783730493595165	0.004583395214030044	0.6234569933841942	0.09177656237424844	0.1463817740603612	0.29374283435867543	0.030135339269835488	0.10924623499526558	0.10457741569541555	0.12160210530060442	0.17707062375471963	0.017029339764396807	0.1947482429621504	0.23276185960744927	0.9071364988869285	0.12193680660242684	0.016631200587546822	0.02095356122804927	0.11565531277065287	0.021122649692248856	0.4674681804942142	0.032201391467574135	0.43215172033845684	0.33722570900717896	0.23812621661443442	0.043354524640666366	0.2918499926230752	0.38435266084135206	0.01807041271696107	0.33996861759394387	0.19829444973592242	0.49816178588177995	0.019494586390114085	0.07522604366287193	0.1166689284408246	0.7569961842317677	0.030982610203003885	0.256865207143176	0.7203132738216836	0.37889919215250256	0.615111446456989	0.11012748155390614	0.15343811491897794	0.2767987693398372	0.0594287382382202	0.5574336317383377	0.28500145581855957	0.023840371601863683	0.007283318287056264	0.10238024684744464	0.6923141851092558	0.2424010898134164	0.018100199394598778	0.2870950502809712	0.15973455796711675	0.024905458360280814	0.011132002550946263	0.011816011401891455	0.06717403355607937	0.9364330337696444	0.08304869206225234	0.19183868396218706	0.2838299932189552	0.028316110027010732	0.42526989460838993	0.5777383195736385	0.044005539201982385	0.13396937200226303	0.2855001728470612	0.1200395002110472	0.252432329467825
tonB	0.13912477388558536	0.42783337758924783	0.08556792306753937	0.06975202315544946	0.24841374175248285	0.46765759591610756	0.27606486610164316	0.36526228510438774	0.24708302509113314	0.17618026114108862	0.07136533774388337	0.19066271796176582	0.5062639238809821	0.10022701408914203	0.6080856689706033	0.1119772954323317	0.2606622924875042	0.22256977601652517	0.09326494700003919	0.11876479608235564	0.2047251648279856	0.08616676039044192	0.24053645633543969	0.4549608012761902	0.19548120234537153	0.13306787728081843	0.22076168369460167	0.13954272715965388	0.13859912365941962	0.283572976224952	0.08656027882999263	0.5246617430842857	0.12463724554794783	0.16514746627541463	0.19753126901991844	0.16974085508573333	0.10305099699253513	0.21832622248737849	0.15830330449365212	0.19367676568936387	0.10203455075386195	0.17276309163034154	0.22346167733596176	0.5485608300492845	0.2564038086252467	0.1741409643008507	0.10244082781422519	0.14685506900933337	0.10754446261344584	0.32233212846198916	0.08298805876706704	0.27594206494385376	0.24324446232151947	0.2429002402183201	0.0918052395514416	0.14195268659522395	0.22720793479987728	0.10823724799462377	0.4200289261269787	0.1826563651823158	0.32387128158764433	0.043399556130214484	0.13068509509236065	0.2033802650058409	0.6711214465995378	0.12031294475346839	0.23280056070244406	0.5470302184549591	0.23517148296887014	0.3456243967025094	0.1008670512391976	0.19104483318125973	0.2550533251174293	0.11513966110782994	0.2153339811956143	0.3629578804818924	0.1885577611058637	0.09833136325906766	0.2776145710165888	0.6464162309266148	0.24529624538059827	0.11214254691824387	0.25187727600520876	0.21393568866351034	0.17927599998003585	0.1451239055600753	0.09288410644611417	0.1899591593691608	0.7340138490654314	0.11473213985655063	0.15671829009287297	0.3364673591258276	0.1152659156541445	0.19124437511975875	0.4213531753764009	0.10460284719243677	0.07165191903442049	0.24459891236135523	0.21017684765360534	0.22843825735107212
soxS	0.1667062305950898	0.945875520447358	0.19710348767669553	0.47422746294962215	0.20262016094494797	0.294348998747646	0.47179763846007144	0.22026156925664328	0.979635442398233	0.5720853874503073	0.5767660789437165	0.34456417622364516	0.35594880850886634	0.49394493306670834	0.5534705336613184	0.1630999511209276	0.3321871284245595	0.7526878945653801	0.6047716005606091	0.8558286653699172	0.4419330855900174	0.4359744846629575	0.8426423001187701	0.6973472158454233	0.30075196809845317	0.22972130068437563	0.06205572534981983	0.621824623558871	0.5373005052059372	0.70128238508341	0.32117137852859895	0.37489202217467915	0.8384829950134165	0.7578048609120455	0.9442198326347454	0.630630275450209	0.6481340366531538	0.44617821160894405	0.34485209084391705	0.9248374206049454	0.20639680399001414	0.549777002403684	0.4337295342916148	0.910808006715578	0.42973215547135163	0.4227902631172924	0.7242279476566457	0.8042898106144293	0.40552634331348786	0.7983048738361916	0.924679650063796	0.8510809681784293	0.5641089577067079	0.898815207299437	0.006488914717599852	0.8019538890213644	0.19682398749014748	0.5175731475970499	0.06518357179873133	0.6342287054832071	0.5673662401772231	0.11451235018679864	0.5101515706079556	0.708661493558366	0.1699166543973498	0.9920519312072754	0.22123080928074926	0.15870045170588348	0.22384745685921512	0.6428808521793828	0.9819497305214118	0.5938796742456034	0.45300254867831924	0.2577507778916502	0.32722275133557716	0.20000241782242667	0.16948436805510392	0.4678110062690661	0.8029218599853172	0.0024810683790623994	0.4825819847952553	0.4935121698534362	0.8413228758574681	0.9226882571703224	0.4241979920659604	0.286324342035163	0.6825134917692526	0.5673480402285105	0.4417847933127638	0.5800698957708801	0.1541768570257426	0.670180134386207	0.7282391125276475	0.8559460839428316	0.8492848110435168	0.0729738363679824	0.4751673453088451	0.580544767952691	0.019836543132839696	0.9170242028650806
nfo	0.47659190101128335	0.767148522707431	0.4448420675817816	0.3689255233492689	0.2683785314947173	0.6905178947246413	0.6562006239356558	0.151253791793563	0.7196774919097996	0.4389064733393518	0.7318019088843293	0.37594398172074084	0.5987294604416021	0.3537451042775496	0.6479370375956497	0.38467726826794163	0.5900295416567832	0.16556546808781505	0.6464145241524212	0.8250305510156762	0.24918189878508468	0.36548075968157917	0.33634005045331133	0.7364115094894682	0.18986713389719814	0.3703684272495309	0.22003081646041525	0.5499433743595628	0.5149820957496964	0.8791497279767405	0.5665870945829771	0.34208694951507346	0.7818646994761774	0.497734963521898	0.968917830837824	0.670992580547612	0.3969019073562871	0.6806336672016036	0.21316143098989285	0.5972809127117724	0.1315035516375806	0.8219165932073057	0.716561219490977	0.6073948809660543	0.6023905545897094	0.6792208497309602	0.7914392661068097	0.8178784347247221	0.23592127329524382	0.42390771808914635	0.9774438113620303	0.507446740692449	0.9227814660368415	0.8146733289080874	0.007920168514534661	0.6578969128578425	0.08005876929426992	0.8275085067631074	0.4747717505346978	0.6357514382368142	0.7189604818343261	0.30598476952795933	0.6034648172579533	0.6548121895255183	0.34208980388143695	0.551822468363713	0.27313820075910267	0.3337454181162923	0.3881479765563364	0.2565053273573187	0.44836687163894406	0.34495535085296475	0.5972919568356841	0.20661313711985116	0.4618437829570552	0.3883692743935546	0.42513601622218355	0.36267799562400677	0.6355325517918514	0.18605819338695667	0.8144267732080844	0.6220044448394596	0.5607633219155199	0.8515321872313957	0.5021437075540571	0.15010554825411143	0.40919074361427876	0.5642067726703293	0.6861282670510821	0.46813334477328006	0.3305296544083338	0.8364482988112993	0.6965969967681794	0.6465515250637622	0.9507364561719115	0.17540972720757808	0.25598274918473307	0.4023286568845793	0.20236405440806243	0.7177874505823748
rpoD	0.7492079272309606	0.7224687293292622	0.4766310465085475	0.8728710658524077	0.9100623256125782	0.6805561569648448	0.04526951592140758	0.9909624683127477	0.9531425970402314	0.9366217383976305	0.6875619017810569	0.8437822585429193	0.46974623816012756	0.7173491431966146	0.9429732018072232	0.7792721241595179	0.006491696034028739	0.9948983656206312	0.8988952386900131	0.5479672424163671	0.9552947780665535	0.818906049607933	0.9681763124248972	0.6931113859169903	0.9663738627563141	0.7897244998100992	0.7941095832534029	0.9556760477804034	0.7174488315379935	0.5493635485193836	0.3267849969083382	0.9704588963889001	0.5536300651870361	0.8433788592847733	0.07579574318547892	0.786312955496616	0.9543955124064314	0.2815393348526182	0.9704166407109478	0.8733700306781824	0.9815628101068746	0.002217617609977283	0.6142616624855838	0.6913700069423521	0.6481562806584754	0.8934068290968602	0.2716462899576308	0.3604973829242504	0.9691169603824645	0.9545453730445148	0.18973496798589834	0.9213917801963345	0.20400943429207552	0.6953394770399491	0.9971617011473911	0.8575327356678907	0.9945827038729937	0.272067835368652	0.14441776305907927	0.8393421898033159	0.016562395243969418	0.7091477671541977	0.4961120074066895	0.6446271073688341	0.13488465547402803	0.8974325419805446	0.8633939226885977	0.7631382166406123	0.7014878530980938	0.9762565344239915	0.9472018170257309	0.9709681225086711	0.7365065214840794	0.840392361504226	0.7282513946954956	0.4971206124264482	0.6499996162272809	0.897443773667413	0.8662337746799799	0.2811887588838014	0.13860721225312705	0.34088052672170494	0.884084847554244	0.787062326323441	0.6862969028712863	0.9873574548178708	0.9732538112022581	0.4380105656222625	0.5640582391682706	0.9495214980470539	0.8439474199891382	0.30579430686766895	0.6533140656703996	0.7426287200973055	0.48708916477371383	0.8117703897733879	0.9143297798730462	0.9596689921256587	0.8629533079352152	0.8010661842846836
