GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_glgS	0.9867268675266616	0.9866875679447975	0.9858129801207953	0.9845559909232721	0.9861091523998405	0.987216192271267	0.9874355573820857	0.9829551233169544	0.9796407478075051	0.987259238549652	0.9874833047164376	0.9866323783566864	0.9864595003762655	0.9865243397848831	0.9888615359965233	0.983976779464934	0.9872306885900433	0.9808061682325636	0.984278309806084	0.9827135744711772	0.9835292245042514	0.9855730402851497	0.98218126446834	0.9841554971832551	0.9862590007582686	0.978578337027286	0.9896199464469937	0.9841903164643088	0.9800001347341407	0.9860680203213711	0.985266064213362	0.9808484915444878	0.989405323719731	0.9858549522496408	0.9880272823880409	0.9834299341084695	0.9861208298167294	0.9859334199033227	0.9873389831744133	0.9875023512936503	0.9836206784711589	0.9899221892739549	0.985221574379958	0.9815046618821414	0.9879409232852695	0.9668472812075295	0.9874945395960752	0.9871421010718209	0.9792820119750156	0.9836769369268473	0.9856634624768701	0.9863183944788294	0.987277414753992	0.9844581509383871	0.9830924828672715	0.9820946557652127	0.9667837419763626	0.987008898385346	0.9882317085247219	0.9816420563080102	0.97934474173456	0.9895901018475672	0.9847988680214751	0.9888055806672504	0.983659056006702	0.9862107886601377	0.9801347925896575	0.9875494967180262	0.9869307794590457	0.9882910260369011	0.9817730591171693	0.9825876160729601	0.9829304463739466	0.9837700525222663	0.9855987385648269	0.9848345786282703	0.9830595084221303	0.9861538668282007	0.9877131247392729	0.9830193822358839	0.9871629098363323	0.9874253142799791	0.9855061464775392	0.9846663451525415	0.9875478231276028	0.9859155985157357	0.9909588564706339	0.9864056008461033	0.9811770023257901	0.9803272654845967	0.9854821073603728	0.9776160093737281	0.9870127226696384	0.9889828222607632	0.9857211541782395	0.9830281318037536	0.9860000678138542	0.9889258286286307	0.987396145921977	0.9848832241402641
bgr_galS	0.9059513744943953	0.6904371886764707	0.9015705635215414	0.8181045741876276	0.7458102239276023	0.676754613946692	0.8404171910704096	0.6860231297240582	0.6863667742379774	0.7473097909335361	0.8088987472536393	0.9131500336361309	0.7180212222076123	0.6831210103990609	0.7597997704351561	0.6747343736633508	0.6676405284904866	0.7464486699812625	0.8563628425668616	0.707056225142757	0.772788248289997	0.7751626684945021	0.6596183530356825	0.8140247754995031	0.8280258522566841	0.8823257393854055	0.7577460652574572	0.8450866937076116	0.8296016792806842	0.7243497879651565	0.8504678836513788	0.8343103393872197	0.850189247078092	0.7416083408215299	0.8778004403034275	0.8403438262258608	0.9298357546596568	0.7323627553266469	0.8853293799465202	0.8128144514357195	0.7775948157119014	0.8639954490287118	0.6500001508369888	0.7584806864959148	0.5477391949743116	0.747408149186948	0.7833158515210179	0.8309334953222886	0.8378890632200018	0.7945472114189375	0.810384209191489	0.828192241555632	0.7656843042021173	0.8020367693041122	0.7031946420517232	0.8010910094609762	0.6923144465782041	0.7353637796194848	0.7736749542428124	0.7190287751438164	0.7942796915881523	0.8041251053013831	0.8486245520002758	0.782040887498056	0.9349205279377951	0.9199652025989289	0.8857070852110746	0.918544357820038	0.8452166978847822	0.67254001061366	0.6630805057930412	0.8122868464577624	0.748881309398719	0.6499992723197081	0.8676014507129033	0.7463657714058034	0.6689226714574608	0.8303384512729725	0.8866998236808036	0.8148086935504889	0.8090017145876446	0.8385622896596258	0.8006548960981591	0.9482907217883274	0.9369091719218433	0.5508520626443947	0.8135253888869769	0.7691007514212752	0.7618079102353302	0.9207511559496679	0.941011258551215	0.7774034138986181	0.7724333750278751	0.6997923711356596	0.777636665291421	0.8976175206136356	0.8078623742750334	0.6499998755352648	0.6347083961966145	0.8564302470368848
bgr_frdABCD	0.5407512565878723	0.5963060013032875	0.6071154148175947	0.5523649063997624	0.6377979850152692	0.4518604042392827	0.6235301187405557	0.7133477822706903	0.5873649261271853	0.5896184780062209	0.6484904885898439	0.5901436239869013	0.6846470101143609	0.5620031829488175	0.6316131032193665	0.5736509510514487	0.650620910101266	0.6532765443558746	0.7407544854999696	0.7115082016488912	0.8547633591608457	0.5622107664220916	0.5273119884992605	0.6092467227759268	0.7592958288900121	0.7316362300361775	0.7377013167714073	0.6214264374719592	0.5935573600719362	0.6472700452677119	0.8528948166188908	0.664600780534021	0.6116609344959403	0.6351129120112192	0.5588908153728077	0.6226513433441291	0.6980452916461193	0.5671290619829825	0.49892551984738687	0.6314932676609182	0.633670265852947	0.6146910407562836	0.7408979506812357	0.6680544683651778	0.6165468837856178	0.5820781704534098	0.5035201872072983	0.5807225209490819	0.6704957298730343	0.6959241944982141	0.7376947668207136	0.7136039301661088	0.6177177814399867	0.6126058908621194	0.5398422752045537	0.560729150148947	0.6811564749611622	0.6585302243066883	0.6739460249400825	0.5068612230002275	0.7078821927110392	0.8128371238048056	0.6161429901399981	0.590199600726345	0.5767784634568693	0.7947953672492656	0.7255059416624293	0.7555346972148541	0.5021758291385686	0.6946038109414445	0.6590658226587248	0.521536621777825	0.6036159550051838	0.5594867178662475	0.5137382544966264	0.6755811787876951	0.7002363338128778	0.6755615941011893	0.8710194563323991	0.623648697666352	0.5368791834423078	0.6191265597590425	0.49200358698307445	0.5237624315879994	0.7138604674878257	0.644025595599147	0.5502815916679066	0.38589796567027496	0.6106611341541845	0.6188238280766388	0.6372204924539939	0.6561978504876561	0.7004163591324436	0.630819784451015	0.5067875041497505	0.6842013725570191	0.5366603257932869	0.6578493080408744	0.6218635216254794	0.5739079910261845
bgr_yhfA	0.0673218301030983	0.06116229225114914	0.0618973545224658	0.05717327741008457	0.06996831107188364	0.0719720587333173	0.05351926278207735	0.07972470682221658	0.06321898808000448	0.05020468235785648	0.06046016603997373	0.059143190329013745	0.05178720999531122	0.06427279879897449	0.05656790991001872	0.043947485491904574	0.06947640397134712	0.05841286185376583	0.04795506416938378	0.06156823326464186	0.053064216340427316	0.052519637419909726	0.050100674751924125	0.07870274959686917	0.07786547270001394	0.07117452338835702	0.0548559583928712	0.06698065864416834	0.05618478645464183	0.04971608889656321	0.05454437473628024	0.0632756710288167	0.05717530799933175	0.07094745598004537	0.057455398654820064	0.045157948136236754	0.06902372913740253	0.051567729402991425	0.05344886332476392	0.051904632822377776	0.06461902204505825	0.06972054047950327	0.05631281694800146	0.04763568393820938	0.059686789753244616	0.06489434251642431	0.0528883402645652	0.05635202135315567	0.05640350444072455	0.04670695899124544	0.06166204234734344	0.06847378387740997	0.06420354474571616	0.059530865171611186	0.053678886210937554	0.05385484184806599	0.06476734645954586	0.05610596946581588	0.052470999535165194	0.05737929520424439	0.05538603441757388	0.05466562804000732	0.05625007757947871	0.04972656197693279	0.057561232641834464	0.07110762452940508	0.05256773437301238	0.05209345690115285	0.057457936071571486	0.06105087374611577	0.06013424655470601	0.058817029019018856	0.06303657002117735	0.05926077978882803	0.0634427065590994	0.0636079116155505	0.05016960884960493	0.05470977150506995	0.0639117772071476	0.05834746962839129	0.06533606360786502	0.05185321604520648	0.07218935991996334	0.05489730361087667	0.05438667730187174	0.05069398747487379	0.056627938721756955	0.04942788925996588	0.061465761903766555	0.058097292797118456	0.056497078966843146	0.055445859813269695	0.05689329034061641	0.06791592980565082	0.0582600873860477	0.05772201467661377	0.08153571465095631	0.07962996473088109	0.06503505546251016	0.06574540313824177
bgr_cydAB	0.26185713181401027	0.33055909311160286	0.22377039251886768	0.35226397320689606	0.3012097232495078	0.3159397233088056	0.34142448770259815	0.3593755301561324	0.3038420237105816	0.2263579345980932	0.2921405419414095	0.30304795027702697	0.3475600022548567	0.2759680698903048	0.27164209453164917	0.3139447591330568	0.3532408919131288	0.40645539443436995	0.32686438748096636	0.34182711171859737	0.28720166382446827	0.2697599086367736	0.33187319397641457	0.3216255796637367	0.2860458362322665	0.27937580349500013	0.25292750205663866	0.29556261416824575	0.34780804082425776	0.2771261592966969	0.29490890965911015	0.28697844473700806	0.2457671596012747	0.2625987826085573	0.2704582261061694	0.27048673809271284	0.3228190188479531	0.30245536448058713	0.28380828250854523	0.24920150554937512	0.390365337742024	0.33917663334371195	0.3695637355299305	0.28224936671559203	0.2531640368286661	0.2937043341080136	0.34845170164131073	0.2942780928929959	0.30295240810912877	0.3326897089255799	0.37392483769288415	0.3304601319301803	0.35086426385492087	0.3138735887955865	0.2722887154798549	0.22130049326204135	0.32186214087619824	0.25354681934627704	0.31115727305131835	0.2447687909461658	0.31053474532297876	0.37046739385984734	0.360493535654763	0.2741096640225626	0.4433339257452757	0.3410803026519076	0.29619576607034115	0.27123723293648194	0.34123952191183443	0.2453010139477678	0.25168745130863396	0.35414760659575245	0.32533533100673595	0.2669552659561348	0.2915014838032563	0.29955190433082896	0.3001648289228563	0.2707345662889344	0.47394217905735936	0.27960445452628246	0.31507134826071603	0.3296970065148115	0.27771223119508753	0.4494991926808413	0.37185255750913393	0.318730673818959	0.26801683106568364	0.3238761759521989	0.3231414816955484	0.2903973847022415	0.2717230097389005	0.32144875310376475	0.331407232662928	0.24317743242917775	0.3120896862481029	0.30947283994787694	0.24885166628829591	0.3746638497445969	0.3558462322050506	0.2694088933407161
bgr_glpFK	0.443142751490077	0.3267581477074499	0.43099021037110286	0.42113381695893093	0.33931434028761137	0.3760786992603198	0.440655464131809	0.3756506493227817	0.4367558389684145	0.43012714246272526	0.3887711502581327	0.37574644451989075	0.30217634081659395	0.3606015044894057	0.30323202560307033	0.315129553191908	0.4290391886244457	0.4080662341640758	0.34046162887959086	0.5083480859015065	0.4183480181350862	0.37652166596306275	0.4581957895953417	0.41359806130088156	0.3577168353862614	0.32920844263499494	0.39744093520549084	0.5102105981574901	0.4415613244448907	0.5048533599698446	0.4534154434517512	0.41846886392356103	0.3818687427573365	0.3486668268245269	0.40999907415192116	0.42207446149409833	0.5170715604064119	0.3642069245712239	0.33577213547613594	0.4444722362041386	0.3553335416202357	0.330728541228245	0.44430596042430753	0.46150924171890817	0.36383062529679006	0.40533111628031554	0.39504851177223976	0.4444876868371709	0.45555998235090517	0.4175073641063277	0.41589879887152975	0.415266073653454	0.4797775129533663	0.3181062692747225	0.3548316053684725	0.44235334616387856	0.39697269947524555	0.3596534005848822	0.32907315574971396	0.3866765281276238	0.38273629303401596	0.3490002651260321	0.40484379077982685	0.40843094518946793	0.3303753321078497	0.3426875959215896	0.3605844947623847	0.3765821610147946	0.49456218535708263	0.3325248379192368	0.4198915785414348	0.34075167562684733	0.3725700429412775	0.3347699578912227	0.4333948988423141	0.3959294646344066	0.4226331316426816	0.3300250797651017	0.43200046431547046	0.3456413270094674	0.34983457329200573	0.3679743563565141	0.4382614741502032	0.5215964256118091	0.2881978859478535	0.3981607105167938	0.41304538324266193	0.3988675909882202	0.33891734216046226	0.37590381700315045	0.35104763808241923	0.35878472070266043	0.33687340872357535	0.4938775608454271	0.4755046758641176	0.3712424422078104	0.47253360252261434	0.44086208257143517	0.44708719636286354	0.3459514245410758
bgr_gntT	0.6602351393761094	0.694978818155666	0.8065869999370179	0.8042945435005882	0.7497452744278947	0.6776567756808809	0.7907713789333608	0.6313588064408361	0.6532277277582986	0.9058276155702027	0.7930437207863037	0.6834802638748416	0.7569484441953981	0.7413308436134842	0.514540054223594	0.719993107235475	0.6856862534288385	0.783497908740994	0.6332222360417882	0.6499999467631316	0.6488375897406264	0.6991414957730842	0.5335418962151914	0.6022938215973624	0.7057137971076769	0.6851503468506963	0.6612641186143886	0.5881888413704343	0.6222727521925281	0.6944839774072619	0.715956929427895	0.5286491575377962	0.7856366604775143	0.658237213343475	0.6048979148267742	0.6606111489719699	0.8240666785621003	0.7431273997395659	0.5879906836947296	0.7728616758189838	0.6305018667558447	0.6452379863933997	0.6917852750367943	0.7618164273105256	0.6506213262980324	0.655378453938221	0.7093244932187093	0.5435052796742504	0.5307339671176223	0.8403387111207042	0.7146895275926345	0.6535577883189688	0.46684503260979826	0.7529831561378509	0.8395633558120724	0.6628639357053198	0.7731456809742576	0.6709415697355249	0.8676512054382608	0.6985555791686464	0.6014595697727253	0.747870459072874	0.7445497205157761	0.8171716063963705	0.644096281493561	0.5220152582420013	0.7991509088002509	0.7494320569483169	0.5798992236226626	0.6738441628277008	0.688380597800659	0.700190056164329	0.6877373647754341	0.6388295621628512	0.7407829750900677	0.7219646401963037	0.8656853011086796	0.6266336694412077	0.7212212714337365	0.61557116873332	0.6298674761857129	0.6837806390929123	0.7058371675535525	0.7720090289670705	0.48174225999249487	0.6932581445330863	0.7409114781124535	0.6606089899382696	0.8235637240880989	0.8136135997029083	0.9450821715146889	0.7051137531377174	0.607665244081429	0.7016740460834411	0.780177831809651	0.702167838483934	0.656669342446536	0.7801881915571985	0.7078171126360813	0.5753903736348397
bgr_gntR	0.5019234365970481	0.5009828209186978	0.5320554690767932	0.45609795979919354	0.4786518262246806	0.5043075139591837	0.41721003123079015	0.4904006845723523	0.4620583243996058	0.5202204051042604	0.47675037206165444	0.49584632579184224	0.4450426656657198	0.49486120287965984	0.4394643572298679	0.4905134174610722	0.4892089503201023	0.47736784141599636	0.5642458031553995	0.4761351951850629	0.4830230836137549	0.5616164960341143	0.4777170063314809	0.42955041230916335	0.3982583152866247	0.40233125056775015	0.4797683493019523	0.44635552630073405	0.5287200532324452	0.5008514385260936	0.5072611131095208	0.4758795821079194	0.38911358756959574	0.5418746538799815	0.6500001484524398	0.4985028894165105	0.40871790260589613	0.5388090599647031	0.6304328229747626	0.4508140393909356	0.37601765858691377	0.516572165673929	0.48022224655216594	0.5259861215096365	0.44713584895492553	0.4818768681403461	0.6103526651783895	0.4327284360636942	0.4826850072772587	0.4302044382094969	0.4541072638953158	0.5348547461684564	0.49643475200486176	0.4258588781358555	0.4383735749775983	0.4833948107277027	0.4000802736333448	0.560672348242131	0.46363867565788697	0.47376157278661224	0.5283064309816853	0.48477033916062867	0.4964044244139466	0.46602075133805126	0.49671839695085945	0.5403573374013293	0.5807166475922104	0.5058387205451494	0.39585563288518916	0.4062516940311687	0.49563926903628397	0.5135384391959765	0.4902386710529679	0.45795247562640484	0.43965096838625917	0.45047102515712295	0.48666366904480046	0.4886417674799697	0.4962265035899936	0.5400151059330223	0.5425608955274868	0.583390840959081	0.518373327855371	0.42938522221385	0.5172351669469555	0.47651270687251657	0.5025583600838106	0.4632903376974355	0.41191997110830364	0.46070554319362617	0.5022148709249964	0.45155021576152754	0.4591472424807327	0.4528559574608117	0.47082813795709727	0.46042679740045833	0.5062409659037767	0.47623693662095334	0.49066892704359755	0.40694192308567223
bgr_fdnGHI	0.6253161147033642	0.7234880054768434	0.6258866263412056	0.6331292553524734	0.6844355845372686	0.8381775354474211	0.5494582434619145	0.7258902494264358	0.6655649373526155	0.6231784067433199	0.730620648135285	0.6571083609671207	0.6946149484637454	0.7028018458956391	0.6499999963001531	0.7961648690881928	0.6868162210001604	0.6122410680054176	0.7053954350286946	0.8323578342374343	0.7739367372067301	0.746185888355668	0.7399220478869675	0.6920972616099711	0.6119625425229285	0.53568352454508	0.7652670266855848	0.6304639225686316	0.645919798858777	0.6838797866605287	0.7171926301421311	0.8157285940028641	0.7189923900317475	0.6005142633813446	0.6500002881201206	0.8919668187383404	0.6554398183894423	0.553831566239211	0.6990984512421636	0.6557772450267463	0.6500000671476701	0.819177327055787	0.7341692519420371	0.667411867455878	0.7766451996691403	0.6979939082904771	0.7547452919234237	0.6499995605774235	0.6499999476521424	0.8904178024172779	0.6530997837562346	0.6526780605377238	0.7432176164127344	0.6819507220325308	0.7474117084123334	0.868572037107924	0.5557916170541605	0.704060114093998	0.9454234685967503	0.7097294162764923	0.6456023305709085	0.7180367759364727	0.7761197797906488	0.7488589756328877	0.7937255514278052	0.7536395257202494	0.7271059349256216	0.7276029640401934	0.7901231499991732	0.6980964335211182	0.7600690406507199	0.555822329351873	0.6756601318395324	0.7424253442066913	0.8421930524445196	0.5772117691488771	0.6480915354363529	0.82666558154857	0.8314944098221723	0.7941758666870992	0.6763206387809322	0.6879106224323309	0.7144266174578259	0.5961395489797019	0.7596285017853274	0.5701613149454529	0.6068536390941369	0.4864386940181576	0.6707677190102779	0.8139458863811289	0.694760311208218	0.7445060594553452	0.6917946780323693	0.6248504115157038	0.8511904612096252	0.7541266068577429	0.850720035833178	0.9377398158392222	0.7199058506166562	0.7132170813082457
bgr_grpE	0.07446224302605156	0.07654499320361119	0.08074409862073678	0.08011829880939	0.06658321500753699	0.0708496028613398	0.06924321934832524	0.06588269904462252	0.06887874060505093	0.05346397723361713	0.060665028533265594	0.06556858254622927	0.0832706564977101	0.064772595432213	0.059502374855435795	0.08426543610097452	0.06451506630112142	0.06801291174239132	0.055550881790491474	0.05517865026887859	0.07450830654814988	0.08256156473868818	0.09786667523399352	0.08114285792713656	0.09104929701244967	0.05429871961723975	0.08867549176430072	0.048395730536582866	0.06533375163990135	0.06608624340499099	0.07705007550258762	0.06631227347903823	0.0609042145215194	0.06882491969898957	0.0487899367283031	0.07912276403087734	0.06038289451418543	0.063134107778571	0.07445715580375128	0.07898175569367683	0.06229412287834488	0.06790945926909282	0.07539590128085155	0.08168485641423055	0.06639980375994108	0.06650477784138173	0.0723828897123208	0.08056074685884093	0.06828348507816662	0.053784860518208605	0.06094244260650512	0.075598468130365	0.057589126821592194	0.07297860589984281	0.07491662436495962	0.04887194409467491	0.04617628107718531	0.04862512930148279	0.06561738585685077	0.05678878718095474	0.05750261180803752	0.07706790834698393	0.06083144320026752	0.07263621729693316	0.06746475754283186	0.07644123584202914	0.0822822118370937	0.07192430873224191	0.053419366529614466	0.06628068268299873	0.052455553506028485	0.07857011425990709	0.061333138955554506	0.06315818638938413	0.06170631708632116	0.07303670093685273	0.06696348911456901	0.07662654609636271	0.053098368923185604	0.05844424539583633	0.0694973723111259	0.07483109671682789	0.06355172917191566	0.06491437172629129	0.07108315129448141	0.06304931007198958	0.08955461916450458	0.0650287492165122	0.06758352841348522	0.05632667268391198	0.06760312309074967	0.071293067226573	0.12606146682110037	0.07710468889271135	0.06269919172914704	0.060779346889550265	0.07373269216272164	0.06749287463122483	0.06346761967861973	0.06736096977846129
bgr_tdcABCDEFG	0.696520187922958	0.7016540454902487	0.9487888372456561	0.8031823543657725	0.8174476475976552	0.7621234975520572	0.7561372687570727	0.8703914495295599	0.905475148528886	0.8084328171885136	0.9393725002810417	0.8475996530514491	0.9600544839514488	0.8344109709008896	0.6550738984954326	0.883326485130849	0.9348853638295774	0.762632747327095	0.8766399829540964	0.8699025338270079	0.8222383410818757	0.9058319080019466	0.8685097427990466	0.8964255984173715	0.944453157641389	0.876376801391913	0.8998893130117841	0.819937210919234	0.8178528645108988	0.8827097775653497	0.8622337276246326	0.8676408352682652	0.9319132836854293	0.850536190859264	0.8221237856452452	0.8948310240622354	0.9147632828513189	0.8769854540145009	0.8411783855563784	0.7174789434146529	0.7317310531617052	0.9501772402540184	0.8662584345245244	0.855942917070711	0.9089527919925144	0.8931873077606957	0.9162796296624833	0.8332252465571324	0.9024139073032557	0.7416537319018631	0.8870414908568689	0.7597046365030372	0.8804340802521325	0.9331643483360351	0.9419949424633326	0.9124224673684829	0.8241112969243726	0.8197679186466315	0.7076329063968634	0.8080412523764899	0.9287801392456126	0.9562233444013802	0.8292715570507696	0.7835074299966923	0.9411298693377009	0.7732111518104776	0.7893434571141231	0.9142220771953175	0.9034140476631694	0.6262628472917594	0.8230434334821245	0.7592227539520897	0.7242784733809364	0.7907878183937329	0.7455194180659876	0.7326689832046934	0.8286277813667025	0.8447724408038618	0.8790053514938838	0.8692446164168304	0.8314025293495247	0.8504803910461718	0.7531558180124777	0.8802081662216235	0.7838211297576286	0.622104516793741	0.932480243708469	0.8246101745044329	0.684881522653543	0.6945786792584266	0.8605018659304177	0.6945976876852623	0.742827571146306	0.6154193967557032	0.725133211992369	0.9685352204098499	0.7619783037267024	0.8678421422273171	0.9165727093640438	0.9165529059603846
bgr_tdcAR	0.6822216606140086	0.7114515564211963	0.666069857421245	0.7676553606705886	0.6572121846297899	0.7379771112288822	0.5676649724660109	0.5910039903386739	0.621166638532007	0.7884283347742139	0.6606657322473505	0.6561829731966332	0.7004537899831899	0.6795574968461245	0.7431429667521713	0.5878759077980983	0.6595941846185798	0.6203827014206985	0.5799637867415969	0.6423792760888939	0.691292038100232	0.6657700313166024	0.5990269900396512	0.6030470371016664	0.5909060435321632	0.692942799734971	0.737318850884093	0.6621800515642137	0.719362045425193	0.5760259119648735	0.6518456920064113	0.5407260034767956	0.6617654114922872	0.6799777395408871	0.6018505636851005	0.5728649272717327	0.6827247329113098	0.6871284893819597	0.6997600232751112	0.7398612460109202	0.7634181646167894	0.6636468287701951	0.6840560018306557	0.7341802076789877	0.5838125889188559	0.6450769412178021	0.5939490426094627	0.5815088889999338	0.6884455884348245	0.6586967699713541	0.6027294056552395	0.690903123582942	0.6292914628985739	0.7333009016109799	0.6470467425003328	0.5823974523897646	0.7037418699508491	0.609491205822898	0.6744069252594557	0.6742973864948711	0.6528262802815289	0.6876021121789581	0.5905587515734743	0.7041020887487656	0.648666746892519	0.6267681729241802	0.6773166115256126	0.6403214510765848	0.7214898615044655	0.5655283654251867	0.6751339381130683	0.6596036641460186	0.7487177184495426	0.6212860354369052	0.69244570197007	0.5885130182569376	0.5354079882945308	0.6114003551404837	0.6282274203856202	0.7214121692737823	0.7147414928916986	0.6366076206956758	0.7411094042310835	0.7203234209422149	0.6662535486190273	0.7587997963235718	0.6304954534353944	0.7079873473041977	0.7127386073937804	0.6706298316942394	0.6385426371498347	0.7581105180830032	0.7439575340867022	0.7395969389163874	0.6630916295964506	0.5779560420633517	0.6935864447512633	0.5879776200790385	0.7237090318823391	0.6085971228055024
bgr_lysR	0.3990625180385732	0.3509271915855584	0.4206480254208492	0.38358232072889226	0.3380659325190631	0.3109092485447194	0.3914865686397098	0.3900737771719304	0.38260664200241906	0.32465303435500237	0.40298031182840194	0.3602905619626654	0.31585195619489437	0.3369582171204047	0.33187319283477335	0.4251761896345955	0.3847789017845135	0.3897191206366777	0.39770998299844346	0.354019046546025	0.42197548771618454	0.2959750288547058	0.3540546414596323	0.379161835795581	0.35954113643532837	0.3111163528793104	0.37412822886693453	0.33965060720104157	0.38096105378788825	0.3828578006532332	0.41303723803876374	0.3638098676417384	0.32665544894748016	0.29765784991290284	0.3088867968849231	0.35449379308045775	0.3878370852276437	0.36462079995020497	0.4140259770519613	0.34482579003540764	0.32675017863832934	0.38628545973403816	0.4022960484843352	0.4500914512139847	0.3797760247349449	0.36510819906168407	0.3670935508243251	0.35822941782660295	0.36012593935829895	0.3192632861843211	0.25239328772878805	0.3600093742372179	0.35183302648975306	0.35558348323408895	0.3178048166948138	0.31063580137397234	0.36144202591033603	0.3424343114986616	0.3508188191350264	0.3575881046345327	0.3651332849340068	0.4100303893494558	0.3261622393119639	0.4118395859885136	0.3641017811405707	0.374865550891458	0.36667897990216075	0.34874219333148837	0.3823408177393184	0.3421167116659401	0.3516621760096182	0.3331804165246641	0.3651954024064012	0.38455292061649177	0.2871867079314527	0.3205224660725547	0.4063233545211818	0.31699141191489333	0.3440075309120725	0.32105214611605604	0.3262621846321434	0.3330591943606799	0.3594098381313125	0.34440053939732346	0.3285410230935008	0.4064481929483956	0.35418045173213875	0.2747603252947414	0.40157511981178967	0.33692260822199316	0.3688824421915819	0.3642061631267555	0.3617249496251553	0.3014767905135092	0.3962063546932197	0.346555239237244	0.3178372091397744	0.35940662117673067	0.3504580189497122	0.36286142832558577
bgr_ndh	0.04545137194517009	0.03345852163040519	0.038047497914180495	0.03973047856580656	0.04420991642519195	0.04465011302220609	0.04954007627619744	0.03564001671870245	0.037375022822794896	0.05145284003893185	0.032255646606988646	0.053454945333105845	0.05179474133010244	0.0333948228606448	0.03377649212660728	0.05050347265331503	0.04094546508069914	0.04388351630599982	0.05259835501712154	0.04371452402076156	0.04091538671172792	0.042810962854941716	0.04696195432635312	0.04046666321063494	0.039394579436657286	0.04179686480327894	0.053758585711011324	0.05064771913893388	0.03965540543136732	0.04555970375008573	0.033011240333777184	0.04904762385851644	0.04477527789152523	0.04210804022997545	0.046675939480123406	0.04988125999223197	0.044264052068036436	0.04617431957102792	0.03605795180652285	0.032353977046992444	0.05725645524484473	0.04210693780193006	0.04616512661393799	0.04541655750128101	0.046849654027577674	0.051821181001869304	0.03917518971973913	0.053144104617143695	0.04548616963972425	0.03936254727295309	0.05823170627887996	0.04895697533780489	0.048895809420781984	0.043975946639040996	0.05552747924654066	0.046025432497499165	0.04148642077225143	0.036811562940227124	0.043602011414899805	0.054192574792945376	0.0365696591010615	0.04580730587710042	0.03377220271932517	0.04171019727371593	0.046247032008299195	0.0524454002106936	0.039134846680034925	0.051892513653308485	0.04783894932195486	0.04502135980354692	0.028108593174289192	0.05667115400283973	0.03704852155685344	0.045675314663327485	0.0508696365670795	0.05529288698073335	0.04638446463115601	0.03692921714859355	0.037948647719940845	0.04123347113750506	0.054628359839482846	0.04097043394785498	0.0497618182301403	0.048163198091536095	0.043281704628764496	0.03858027294679782	0.03887054561708565	0.04739815071728344	0.0447841998621151	0.052969899921477596	0.045780873098994666	0.03701889904456119	0.04584615905396257	0.0480030094875832	0.046285745782453	0.04049095329363963	0.044724409756619565	0.063849881497422	0.05243213386673522	0.053092247101569574
