GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_galS	8712.038241138212	6639.556338451788	8669.910381081705	7867.263670249886	7172.048494451864	6507.978510282379	8081.831887723091	6597.108750783501	6600.413391883353	7186.469009138025	7778.736274025154	8781.263803892858	6904.8168830392515	6569.200658526526	7306.578302100767	6488.5509658244	6420.333341608975	7178.188080516839	8235.172485825811	6799.372511042685	7431.481380733108	7454.314879532891	6343.1884734549	7828.030480491857	7962.671168237098	8484.84344643351	7286.828944080176	8126.735937419029	7977.825033754626	6965.675234208544	8178.483894199924	8023.105639389286	8175.804398864748	7131.641285703685	8441.326123357774	8081.126378189954	8941.721245352175	7042.731553171861	8513.727812822015	7816.391456781851	7477.703507402555	8308.571082314844	6250.695490139119	7293.893394228802	5267.307878913079	7187.414866597024	7532.719575760264	7990.632379282518	8057.520266667788	7640.725413253772	7793.021147995928	7964.271243005083	7363.1666407824605	7712.7483899188	6762.237781180175	7703.653535435102	6657.608899647478	7071.590760341099	7440.008346293355	6914.505967859151	7638.152821543356	7732.830773566294	8160.757583177467	7520.458944961709	8990.618725386776	8846.801551607907	8517.35999750799	8833.138065468456	8127.986116396515	6467.448978077524	6376.4821005390295	7811.317768641864	7201.58144160491	6250.687041919534	8343.248025752142	7177.390890314508	6432.663008380682	7984.910166525022	8526.906619716665	7835.5689910900865	7779.726454488142	8063.994316657747	7699.4596720542395	9119.192557710034	9009.742425537577	5297.242622592343	7823.228152918957	7396.020742735499	7325.889482838731	8854.35963456927	9049.189946221006	7475.862900981843	7428.068758911005	6729.520004970606	7478.105951890653	8631.896132246598	7768.770042640233	6250.692842713203	6103.643060006879	8235.820677701224
bgr_frdABCD	1792.5910518933308	1976.7550959964603	2012.5883145158762	1831.0903146855828	2114.301070825491	1497.9177717594744	2067.003077335751	2364.748737627012	1947.1154212666765	1954.5859483974448	2149.7467327571253	1956.3268079413422	2269.6056441564474	1863.0412127871055	2093.7981803942944	1901.653577753311	2156.8090825743666	2165.612513253291	2455.601991081669	2358.650525701105	2833.5415414222484	1863.7293522452735	1748.0398623655333	2019.6536029056674	2517.0665662373453	2425.3749634897044	2445.480733153807	2060.029371454942	1967.6433470801917	2145.7009617081562	2827.347320696945	2203.1523695091287	2027.6567175983262	2105.4000506575276	1852.7237106102955	2064.0899358625375	2314.020963200047	1880.0335078170083	1653.9386853820815	2093.4009253770273	2100.6176769452863	2037.7015234169044	2456.077578326382	2214.601348733384	2043.8536452429266	1929.5898199871608	1669.1700130867546	1925.0958402851147	2222.6941335045717	2306.9895236588363	2445.45902005955	2365.597868201735	2047.7351723449601	2030.7892490641443	1789.5777775380272	1858.8177925563743	2258.034516016264	2183.0284684722683	2234.131865711815	1680.2455506717274	2346.630301805384	2694.556021882178	2042.5147373324337	1956.512370898466	1912.0212850574392	2634.747577670744	2405.05305031719	2504.5984103084556	1664.7134645070032	2302.612450614444	2184.803977639511	1728.8945148880734	2000.9876011199035	1854.6991280772497	1703.0429181745246	2239.552402640744	2321.2842705610606	2239.4874793819317	2887.4305226745737	2067.396166614298	1779.755124859498	2052.4052741303462	1630.9924697918152	1736.2730770279225	2366.448289725095	2134.9456072391044	1824.1841238980344	1279.2522102849036	2024.342378288936	2051.4017182469524	2112.3866823053254	2175.2966465176614	2321.881054707258	2091.1683277437073	1680.0011725956508	2268.1283551294755	1779.029611495463	2180.771230249858	2061.4783059381803	1902.5056655720205
bgr_yhfA	248.41844748725487	225.68967098078002	228.40206052763722	210.97015322103817	258.1839974219998	265.57785291355833	197.48679069813645	294.1852273597078	233.27890591356956	185.2559448967728	223.09881593341734	218.2391580632424	191.095492903714	237.16748146701266	208.73633910316144	162.16680533117517	256.3688536857689	215.54423628676992	176.95482389391762	227.18759871371344	195.8076632829104	193.79815983117584	184.87215544908528	290.41419162092296	287.32462874785205	262.6349368949677	202.41921526068785	247.15952027115645	207.32260846281898	183.453028533373	201.2694674283103	233.4880667477502	210.97764612233772	261.79705514158474	212.01118436224502	166.63342857041	254.698477534484	190.28560660213589	197.22701576535513	191.52878469561517	238.44504984482427	257.26972064435023	207.79504268427016	175.77630659774547	220.24504716066585	239.460986041946	195.15867822637068	207.93970746014085	208.1296807372506	172.34929920483668	227.53375547518652	252.6691722187921	236.91193309041196	219.66968338289632	198.07580327131393	198.7250819099834	238.9923689048534	207.031772726925	193.61868539028796	211.7303616185454	204.3752028341866	201.71689372997875	207.56353358089487	183.49167433907726	212.40171318038975	262.38807921664767	193.9756382271186	192.2255480549249	212.0205474637687	225.27853521695195	221.89616870276333	217.03561849613234	232.60578085297516	218.6730647321965	234.10443007365043	234.7140389267933	185.12652318535413	201.87978370252958	235.83530699680483	215.30293810636687	241.09094273786516	191.33905610475347	266.3796971792457	202.57177966442157	200.68756180024744	187.06148727924906	208.95784621599066	182.38956804544122	226.80947803069628	214.37978227523598	208.47497198181628	204.59595933911683	209.9369972149214	250.61068328260862	214.9804964711988	212.99500102480144	300.8678703079732	293.8356277839801	239.9802186824502	242.6014110432518
bgr_cydAB	470.22665702553644	593.5973415215785	401.8328730881237	632.5736074634166	540.893579052121	567.3447917339632	613.1087374510809	645.3440965744838	545.6204995584401	406.4794192921481	524.6077105752046	544.1945521591598	624.1265106812913	495.566196923282	487.7978809825105	563.7623598607142	634.3278969656167	729.8871717980213	586.9626202697563	613.8317444731542	515.7387822007986	484.41796929128884	595.9571216519653	577.5550969014607	513.6632193126931	501.68559176224943	454.1913864938673	530.7528538148705	624.5719228283459	497.6458214358243	529.578972149384	515.3379393268483	441.3332914226386	471.55846712894765	485.6719641200786	485.7231641619664	579.6982003337398	543.1304236546948	509.6451603042113	447.50047504317666	700.9936544919236	609.0721812063188	663.6394384688319	506.8457568400912	454.61614084121027	527.415870726089	625.7277686598665	528.4461908610887	544.0229835106203	597.4233681211663	671.4708329274297	593.419633222426	630.0600969669595	563.6345566206949	488.95904243238624	397.39758250550085	577.9798987288813	455.3035177416487	558.7567667243316	439.54048344403293	557.6388703715572	665.2621715699945	647.3517409128883	492.2289879172437	796.11133141593	612.4906714673011	531.8898283942879	487.0708558557374	612.7765874544305	440.4962162174796	451.96458093109027	635.9561184737821	584.2168363023701	479.38156740781955	523.4601299465351	537.9165715416374	539.0172231829395	486.16819853402507	851.0757180363208	502.0961889811241	565.7854181431856	592.0492603382726	498.69825268964473	807.1825321149441	667.7495618034595	572.3566060741787	481.2878596260993	581.596576931836	580.2772589440181	521.4774578470642	487.9431834500994	577.2375628263223	595.1203774730836	436.6828213655225	560.4311360166749	555.7319671256824	446.87225558207604	672.7979045415237	639.0064040866466	483.7876379801402
bgr_glpFK	2513.0423401399553	1853.0305582419408	2444.1258335073117	2388.2306758350346	1924.2361539078863	2132.72515749839	2498.937046930477	2130.2977058180672	2476.822450418782	2439.231414747497	2204.703468438606	2130.8409560134223	1713.6282520863174	2044.9546915816736	1719.6149923801302	1787.0853289098293	2433.061678132104	2314.1250095766286	1930.7423752063487	2882.8188187755904	2372.4325377138684	2135.2372014741118	2598.4074329437294	2345.4957490649385	2028.5958646142478	1866.9260690633307	2253.8694236062306	2893.3810408644727	2504.0741394663974	2863.0003873470714	2571.298307906768	2373.1178486707636	2165.5602301929753	1977.2736786644743	2325.086057026549	2393.5650281085364	2932.289244976276	2065.4008644890123	1904.1484719165796	2520.581787340144	2015.0803143251483	1875.5464788820168	2519.6388449734904	2617.1978688710915	2063.2668884597615	2298.6142807560595	2240.3020993905316	2520.6694071756515	2583.4598902310404	2367.66522704349	2358.5431269339165	2354.954971069126	2720.7964021630933	1803.9661501024013	2012.2338567254455	2508.565658525288	2251.2140801275978	2039.5780375646377	1866.1588633048398	2192.8249618335376	2170.4800682590717	1979.164592070345	2295.850680060708	2316.1932691738903	1873.5434460636025	1943.3657328162592	2044.8582301952372	2135.5802661544203	2804.6396053085923	1885.7331955206996	2381.1859984049756	1932.3872170863624	2112.827727478145	1898.4651685233557	2457.762712194101	2245.2979429078823	2396.73322105052	1871.5571809964222	2449.8549375667876	1960.1162071504666	1983.8959156421877	2086.765798380378	2485.36083889048	2957.949549260513	1634.357071824968	2257.9512365809655	2342.3615369942186	2261.9599235066557	1921.9847956285794	2131.7334081911345	1990.7751507631315	2034.6517935570112	1910.3937422940658	2800.7571309160794	2696.5653378351853	2105.298964246014	2679.716516371328	2500.1087706815447	2535.4111071802135	1961.874756114394
bgr_gntT	238.14103499726946	250.67277578282457	290.92886992027076	290.1020009520825	270.42655712824865	244.42486670135705	285.22431387604917	227.72559449431498	235.61352297042666	326.72409121519473	286.0439276900591	246.52534791342137	273.0246774059958	267.3915455944031	185.59009321458674	259.6952108758971	247.32102903405726	282.6008368504719	228.39771723869754	234.44929062184255	234.03003861923438	252.17421715886022	192.4438912766069	217.24210889955353	254.5447887155526	247.1277322227103	238.51217880071206	212.15456600834847	224.4483342673327	250.49429105676907	258.23939687387593	190.67912326727753	283.37226587895174	237.42040056737656	218.1813825308654	238.27665836686432	297.2336369811852	268.0395476618181	212.0830922694173	278.7644407463308	227.4165038516889	232.73169320323873	249.52089273649787	274.7805163007283	234.6734167804521	236.38927107581594	255.84713519434558	196.03759646966444	191.43109583205373	303.10281667779594	257.7822561268815	235.7325729252716	168.38691644629273	271.5944327162344	302.82315280552353	239.08921882042486	278.86687891962373	242.002750702566	312.9541942813663	251.96288216882203	216.94120156954503	269.75032764204576	268.5525663146346	294.7466448112753	232.31989024048528	188.2863338652153	288.2467369436511	270.31358232530744	209.16457345501132	243.04969062127418	248.2928554623669	252.55242371276182	248.0608469411055	230.42023068337576	267.19393421411195	260.40632555583767	312.24510979944296	226.0212789429514	260.13819895071686	222.0311317800424	227.18768472657166	246.63369062505964	254.58928735538063	278.45689849101603	173.7602159511591	250.0521438701384	267.240284129356	238.27587962230905	297.0522257053352	293.46330294415054	340.88286590539326	254.32835810844338	219.17953396749513	253.0876858855641	281.4033141656786	253.26579248170543	236.85488326017602	281.40705083592854	255.30343621397773	207.53827073540418
bgr_gntR	1313.123578191607	1310.6627554142678	1391.9544902849864	1193.2357433594507	1252.240786007952	1319.3607609334174	1091.4978044889115	1282.9779498625792	1208.8291480916218	1360.991796737334	1247.2662338905047	1297.224744019404	1164.3130704336154	1294.6474821721117	1149.7191945564407	1283.2728797331972	1279.8601549331815	1248.8816467381182	1476.1702960960579	1245.6568185842832	1263.6767954177815	1469.2915474194178	1249.7951260653808	1123.7825000746461	1041.9166468083781	1052.5721909813192	1255.1618147375539	1167.747754150329	1383.2284319483172	1310.3190350280322	1327.0879169138782	1244.9880879891014	1017.992365322767	1417.643274955224	1700.5193591830046	1304.174800697707	1069.2808416748467	1409.62312017105	1649.327654286556	1179.4120404448934	983.7310181299117	1351.447334643004	1256.3492930218374	1376.0759661644408	1169.789221037715	1260.6780859452258	1596.794286179671	1132.0967918965634	1262.7923258427172	1125.4935515375914	1188.027718513841	1399.2779115140802	1298.7641746934935	1114.1247710083658	1146.8655085364392	1264.6493015858284	1046.6832233200898	1466.8214839863244	1212.963636238147	1239.4469879410658	1382.1463204342188	1268.247935732092	1298.6848321647396	1219.1955822135485	1299.506241788327	1413.6736973295901	1519.261039834462	1323.3666776221175	1035.6307898784416	1062.8287886482558	1296.68304564885	1343.5105509076357	1282.55409284221	1198.0874961991885	1150.2074034973746	1178.5146524266559	1273.201233249053	1278.3763008107815	1298.2193587240733	1412.7783571691866	1419.4386087092835	1526.2572191451732	1356.1595045799845	1123.3503325502318	1353.1818673236944	1246.6444582553836	1314.7846542442978	1212.0523203766102	1077.658038958168	1205.2900248545204	1313.8860237353297	1181.3380125742	1201.213224970685	1184.7540718520506	1231.7725855145918	1204.5607748401917	1324.4190251040613	1245.9229928025118	1283.6797212643144	1064.6345541888459
bgr_fdnGHI	4037.5925770649496	4671.476924746384	4041.2763035832886	4088.0411069311162	4419.320037702393	5412.013725234793	3547.787228002868	4686.987931277495	4297.47448917801	4023.7896482926726	4717.531559155161	4242.871370469557	4485.046992857358	4537.9088262932155	4196.973496195145	5140.742881822745	4434.691527234247	3953.168538964716	4554.655326160005	5374.436599276148	4997.21844965744	4818.03448383009	4777.589602935981	4468.7905850771185	3951.3701326959845	3458.8454887096937	4941.239148912755	4070.831366752658	4170.628141397957	4415.731316208245	4630.828426932873	5267.063551701353	4642.449264777843	3877.4499412994232	4196.975380442339	5759.324798521437	4232.097787368558	3576.025258604555	4513.9964427623545	4234.276511463536	4196.973953649226	5289.331615241289	4740.444476401638	4309.39989954238	5014.706673095716	4506.864538885394	4873.30154555561	4196.970682784748	4196.973182080664	5749.322982395777	4216.988459073706	4214.26544187233	4798.868701145624	4403.275572881723	4825.949459704264	5608.267446196791	3588.681076094344	4546.033316000411	6104.488096872486	4582.639333134697	4168.578286016956	4636.278977003554	5011.314098761939	4835.2942938598835	5124.992494703173	4866.161743287722	4694.83746950647	4698.046728018115	5101.7322125421215	4507.52653223638	4907.676364687989	3588.879381787022	4362.657972165233	4793.753092731067	5437.941446013673	3726.988477844668	4184.65078894978	5337.682393422619	5368.861569418534	5127.900127347707	4366.922787769675	4441.757948512958	4612.968608483262	3849.2029251430736	4904.831857068572	3681.4645246195287	3918.3825443770493	3140.877412213466	4331.06823817492	5255.552818343697	4485.985582994834	4807.18802627174	4466.836838518954	4034.585586377519	5496.036655762174	4869.3067688818655	5492.999174457366	6054.87565508653	4648.3473722955405	4605.15877588115
bgr_grpE	863.3021591380583	887.4491986598644	936.1328888863937	928.877475855996	771.9540930058961	821.4178439785837	802.7937158455637	763.8324340453521	798.568013352039	619.8519559200164	703.3396791259297	760.1906225679716	965.425356877389	750.962087860309	689.8600767179132	976.9586567682373	747.9763403743714	788.5297456850742	644.0471605854782	639.7315737424225	863.8362115177465	957.2042716439447	1134.6490329012834	940.7560342040937	1055.6095479335731	629.5298124123776	1028.0880670753716	561.0915944430835	757.4680343108018	766.1922915871803	893.3050340675651	768.8128445416065	706.1127594375561	797.9440232260192	565.6619517493845	917.3354205960393	700.0686668928844	731.9657499630567	863.2431787767722	915.7005947163101	722.2271126545504	787.3303358910995	874.1268288566954	947.0398694089249	769.8276552352214	771.0447062865783	839.1945022584958	934.0071407824712	791.6667253876367	623.5722203273377	706.5559691364143	876.475353309465	667.6782152608798	846.101131041372	868.5701765252612	566.6127307425614	535.359687472119	563.7512034072189	760.7564395742882	658.3992181245143	666.6751753984696	893.5117849314294	705.2690615282935	842.131537752962	782.1745422317655	886.2462540447134	953.9655031982556	833.8777949696321	619.334747258001	768.446586404308	608.1604684496652	910.9280962778765	711.0856339436332	732.2449131450837	715.4121956068542	846.7746746904442	776.3629241708421	888.3947085657601	615.6131574233887	677.5923097262553	805.7403206296875	867.5785840040381	736.807579001843	752.605817297113	824.1255634670218	730.982620255883	1038.280515649448	753.9318898172486	783.551550832512	653.0415438609759	783.7787280770128	826.5592918916242	1461.5344914158895	893.9382121145275	726.9234097211688	704.665066057601	854.8438746448903	782.5005268131033	735.8324283185499	780.9712451320275
bgr_tdcABCDEFG	565.5188818847615	569.6871650753286	770.3409200298083	652.1200603603216	663.7023415606835	618.7835409035058	613.9232002076515	706.6884892566219	735.1736567715009	656.3830177252021	762.6956048702311	688.1833669587569	779.487727314414	677.4752081535408	531.8677980228263	717.1907072787501	759.0524076838532	619.1970111350553	711.7618004067278	706.2915286713621	667.592002865014	735.4633170308949	705.1606933582026	727.8261433047556	766.8206937326678	711.5481179530685	730.6384035070641	665.7236685665797	664.031345399584	716.6899898854308	700.0650692174146	704.4552096927054	756.6393154732704	690.5676016248618	667.4989929802177	726.5314760114964	742.7148816030182	712.0422953747002	682.9698095097989	582.5357209898908	594.1072982512572	771.4681926207663	703.3328104622564	694.9574324076168	737.9972261055207	725.1969093742329	743.9460343650887	676.5124944853201	732.688172868643	602.1637225785539	720.2069958527242	616.8196185081541	714.8423050338023	757.6550802632127	764.8248189209525	740.8143259873949	669.1126937397853	665.5862167333465	574.5415236330266	656.065098304458	754.0954518909781	776.3771473308531	673.3024137041366	636.1455898090098	764.1224484868454	627.7858325063448	640.8839787133437	742.2754657429203	733.5002071325067	508.47552060555194	668.2456737304061	616.4283682814748	588.0563974190138	642.0566849608371	605.3023516594599	594.8688226957655	672.7797191557935	685.8878959346158	713.6822911477858	705.7573521684734	675.0325933782004	690.5222966237197	611.5024998163165	714.6588808457445	636.4002890138976	505.09928764845813	757.0996418268523	669.517742575648	556.0692132550296	563.9425315819664	698.6589355462398	563.9579649096385	603.1167864933407	499.67150296291976	588.750377051223	786.3734094276865	618.665655088859	704.6186548998546	744.1839917251242	744.1679129396289
bgr_tdcAR	1605.86566809251	1674.6692386452803	1567.8463149665747	1806.9660636670183	1546.9964454063017	1737.1071239426067	1336.2133495459532	1391.1505198125424	1462.149674469743	1855.863083306007	1555.125670660117	1544.5738085990401	1648.7818525241778	1599.5945550862616	1749.2669108712564	1383.7873992186449	1552.6033796686231	1460.3043831726873	1365.16324185168	1512.0816076652322	1627.216218276824	1567.1405612861506	1410.035671836769	1419.4983669309065	1390.9199651072972	1631.1019076186808	1735.5576602574279	1558.6901916096442	1693.2895543618886	1355.893970184908	1534.364383483496	1272.8023382411307	1557.7141800073114	1600.5837545719223	1416.6820160388527	1348.453401980855	1607.049838249285	1617.415737978256	1647.1488112379097	1741.5421448972486	1796.9922266216668	1562.1428042923117	1610.1834811339922	1728.169681161405	1374.222847602364	1518.4315787444636	1398.0828097198155	1368.8002220497615	1620.5160267444749	1550.4909762443078	1418.7507016714005	1626.3007614580292	1481.2745092013292	1726.0999030996995	1523.0682480782013	1370.891790705569	1656.5215873330292	1434.6671455057578	1587.4707446598377	1587.212903914627	1536.6725673721874	1618.5305876425734	1390.1024826592006	1657.36949796673	1526.8815386635947	1475.334995734586	1594.3197873529946	1507.237741325317	1698.2981710432227	1331.1840400250912	1589.1820432732939	1552.6256933073457	1762.3891889749623	1462.430720061699	1629.9318007744896	1385.2870786801734	1260.2843862372213	1439.1610475926748	1478.769884327054	1698.1152931119952	1682.4133434329092	1498.4958425406126	1744.4801554440023	1695.5525137870418	1568.2787013962052	1786.1211571249723	1484.1085544675675	1666.5149175363986	1677.6987979355813	1578.5799321399086	1503.0506326774887	1784.4986811377748	1751.1843019369337	1740.9199985869698	1560.8359338958671	1360.4372584430214	1632.6169686227133	1384.0268173863974	1703.5218244790692	1432.5625843272578
bgr_lysR	711.148467652818	625.3690168156918	749.6148728012224	683.562016663004	602.4496388641398	554.0551309313762	697.6477639723581	695.1301020973153	681.8233105708779	578.5472136926707	718.1301633127125	642.0549900523508	562.8632720435867	600.475637115684	591.4138809615904	757.6842777097905	685.694381256677	694.4980872119593	708.7381856098875	630.8788500321705	751.9804740153744	527.4416381374548	630.9422818683461	675.6845013752796	640.7194779676652	554.4242007475858	666.7143734071913	605.2736048365799	678.8907937740034	682.2708872827728	736.0520861706867	648.326560865806	582.1156121382209	530.4405056401026	550.4510254748296	631.7248710319495	691.1442102210025	649.771680972226	737.8140663175569	614.4960278307808	582.2844249719085	688.3791394807783	716.9107733509696	802.0844638772097	676.7790154008632	650.6402494686295	654.178241136435	638.381932755021	641.7616247084653	568.9424250208262	449.7768938470816	641.5539000951742	626.9832578805522	633.6667509328233	566.3433627293354	553.5678350123894	644.1069538047178	610.2342988536004	625.1758919326272	637.2390820155732	650.6849536912904	730.6937381895852	581.236689010454	733.9178130134309	648.8467646634517	668.0283164717611	653.4394559518988	621.4752455644018	681.3495990374115	609.6683207821022	626.6787941645839	593.7434160141794	650.7956499940273	685.2916720216756	511.7804304937728	571.1863437241359	724.0876250657067	564.8938365606912	613.0378509903127	572.130258860876	581.4147963447235	593.5273923279995	640.48549811868	613.7382108823779	585.4757953275094	724.3100931056861	631.1664817830555	489.6360231111917	715.6260440226237	600.4121803579192	657.3661309960862	649.0327783484522	644.6111373778714	537.2460401952568	706.0586481518596	617.5779889125039	566.4010876134224	640.479765351963	624.5329287694212	646.6363967039129
bgr_ndh	94.3463831042916	69.45203994399738	78.9776779169911	82.4711508424502	91.76941274933532	92.6831575936758	102.83357389097752	73.98031186478579	77.58177742191921	106.80402263704939	66.95515364708328	110.95992343861678	107.51372949121311	69.31981624473622	70.11207208310934	104.83335871125688	84.99317775373653	91.09188269088655	109.18184293946764	90.74109436036063	84.93074211756839	88.86551339854859	97.48199767314581	83.99929742117753	81.77390306825	86.76048379893803	111.59020961467239	105.1327805683146	82.31531663108274	94.57125451150192	68.52358892566603	101.81135822463384	92.94297049275018	87.40641096820293	96.88829796506096	103.54179122753604	91.88178564108354	95.84705273767037	74.84784703964908	67.15926456753257	118.85096600033184	87.40412258626277	95.8279703158567	94.27411648790245	97.24888860387996	107.56861204579646	81.31850149519138	110.31469105029734	94.41861495299165	81.70741181266938	120.87535830670582	101.62319316609157	101.49622707478568	91.2837463737272	115.26201752786542	95.53799810901435	86.11607483546176	76.41216692019952	90.50754459140096	112.49106911428494	75.9100313122392	95.08521842794752	70.10316828009067	86.58058234389024	95.99798669564898	108.86434465179654	81.2347588111616	107.71668189215103	99.3024334992723	93.45377879958507	58.34684381680086	117.63601796144233	76.90403740655269	94.81123563957219	105.59342907676013	114.77505903055405	96.28326457246904	76.65638944949438	78.77248810870724	85.59101074774486	113.39565661499546	85.0450072630681	103.29385815615272	99.97549786073779	89.84266286259238	80.08359387033906	80.6861318220805	98.38743902829492	92.96149041017604	109.95308297880267	95.03035018298706	76.84254802188444	95.16586850630989	99.6429839067979	96.07834740669934	84.04971793388636	92.83738018077015	132.5373717692484	108.8368068346543	110.20704701620538
bgr_lon	80.69795475700987	80.01919678592445	64.91480002884478	87.26878519676367	77.91787098546398	102.41229171169896	73.93599595882816	63.703399898694315	65.38771326296244	73.96280891462034	71.35663647942275	67.2513074590395	90.11105455962037	69.3669218121118	106.02713403653291	72.09519864755774	81.37908603826193	68.71203078704016	70.93743132561667	74.33531087133176	69.77823171445215	63.96296941474126	107.38311661903043	71.33866019397125	72.8837808873701	58.2644306900167	90.25065887564888	64.71047821903144	82.5143496858445	78.72446020700728	93.99745371940945	59.90063185607205	65.87696817707231	83.60080959106581	76.35162558150225	62.19032485841666	75.45549802390482	75.90687020011973	79.84142663243729	60.25329927893579	91.11859351341086	95.41031808661502	73.76649966031711	85.05253894550032	94.25292345039523	103.41661182757159	68.11970089077313	73.04197955661428	81.15285481379517	61.66531535481379	66.41963614848369	73.51974985889241	91.43669820238496	92.75591551310391	80.14732960536384	72.24800312428168	60.082174207251015	47.368981923091916	90.9072736133963	71.27549633330716	70.12143478551886	87.73014156979445	85.98492095922121	79.64329106680137	62.14648095866461	75.61740797249561	79.07547665180614	69.43470578362633	54.40170349158848	102.42471800625326	78.56292288867097	128.1346504798718	77.09323953225145	114.65352503256229	85.6028090570538	73.6713181793304	76.74178557045663	104.42415318623641	56.591506722774106	91.65547681793315	82.2065080016827	83.50929868462096	93.02244004463229	66.79628897201933	88.71481333175454	89.85888051644534	75.7384178610737	80.49085452941621	87.60518010986748	51.29322957795343	75.98508636712138	76.68411042044747	105.20205834094891	72.05680832533629	73.27308881590126	104.74909617867702	72.78347180897566	82.1820765920954	86.5518859966247	93.19243982695036
bgr_glnALG	309.2126062060637	322.94185171755686	241.17283295615417	271.09480634682063	251.41688339670944	218.22030744493853	294.8794391224177	263.01752030197457	313.43623979459926	199.96132681366967	272.4431588641635	229.56100815096644	269.4882426912436	325.69166707914184	246.95001460124837	289.8534798204492	246.9500402671485	272.50783021808763	229.16082911194772	301.0883343572724	253.29370330989462	260.3951333670276	321.7298319521327	225.11692227399928	270.1688530289716	301.9640181074403	260.2560997340266	312.80360606315486	345.7544385896328	236.39745661978887	264.22132817077096	299.7091359495966	271.3897699621544	255.06389697277993	334.08709503857375	224.81680488422134	339.0614654457563	252.57661216441454	246.95027592260934	280.7337053480242	281.80226434238097	316.93258928185935	230.71499909820184	267.23845478964284	312.4704237190827	248.8327824705015	302.17204514083744	343.61187551339987	341.744921553175	304.82977227877	314.88370636048444	247.66284475461393	281.6407131238902	217.66724315767937	248.5203145707066	222.90161152710343	283.03440355559496	247.92754851680687	270.2275007658561	308.7971317176552	269.8835085405128	283.4957049586136	256.5746778672788	252.33449528851872	272.2266342413716	298.2044908073618	301.7194574294509	353.0725446018843	286.9277530046518	267.1206919311803	222.22103414831938	264.535620102859	250.78522425484624	261.89893430218217	296.5175734420929	318.9193119752817	194.95879254633206	234.85415685073727	267.7280777660534	223.85832422319206	255.84893497110014	265.1548893391672	296.09465304588997	298.18678803988075	307.7634872295125	252.16209312302954	309.6274691541245	289.5883974989173	322.6643982544325	319.1710503430166	276.8570948931989	316.1114268847347	298.7649594681444	291.6521500385644	279.5802269439266	277.45119214368253	335.0905764012614	326.4180875799918	316.9620136892295	294.9834308743782
bgr_rpoN	110.23282537889385	113.08347378854522	115.53001649817148	107.17242386514674	116.3985677924464	93.36319507287865	102.79350790809741	96.69028804298716	107.0579232438966	95.36247874592931	105.72512550662887	96.32046783430285	108.81638569291391	94.97142525132938	114.31924042175744	103.52900756008911	100.83161049118453	101.94134885546143	106.96543911858734	88.12892735904194	105.69181602896117	104.9187932302688	110.07066666000085	112.75285812400722	112.07441279569018	100.84801595045593	97.8220799023395	86.67412828024415	100.66086449957506	81.8901564219712	108.7621462263008	112.56831139624336	116.10836658375314	106.98180645477606	101.2335447505248	114.41771870896937	102.42628925213585	97.92387740792607	96.77156482438723	95.87436788073184	97.35965262533854	104.08713119083582	106.87205500917027	96.24827588334158	104.54476480379125	103.86493548964181	104.30354574679849	100.99105615811048	109.51281622826474	100.71507490920777	105.71922355292902	112.1046312381595	98.35576438040842	90.89673157734896	99.82587382252055	109.75659309894695	86.68108818082196	106.06597120270152	96.435292909047	125.81867322565815	109.78567198573998	86.23832951001646	116.20160919317536	103.94474969676476	115.98619148811855	106.89099147662147	94.17298748750319	95.57310391558234	94.70924028874919	123.11683530550961	94.23809390562367	115.06194587534212	107.57078428625667	122.16459030759171	94.47941367615138	86.7935069429675	90.98416022757445	86.25558881044714	79.64121521324208	109.85703832817083	105.9762179634336	120.15443051326581	101.50960743529086	96.21708745542887	109.53279542583768	119.52608325616951	109.29775629593928	107.71025899031514	101.49165186757804	109.04090947787773	95.17056722601701	92.34225323669133	111.4688403139013	81.06964896829302	112.96463352206125	98.98156479779536	96.96225910867504	113.97895415613793	88.16606283702389	98.23363042357549
