GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_dps	0.4581773654547168	0.5381990706009343	0.46491488070125997	0.6166333421937406	0.39046264293756255	0.5234188085172062	0.47252136622987434	0.36911066603298076	0.5454123481306332	0.42254507545333064	0.41074338617794937	0.4596121333492199	0.45037191661101245	0.35977926397807086	0.5507989879164857	0.4821934721919519	0.4648407465112478	0.4435032818505227	0.5009380110537236	0.5908627875975784	0.5467638744916523	0.3786183157276827	0.4315119353847581	0.4715270827656281	0.4395042242892436	0.4122075216063335	0.4786263779672006	0.48696394990346026	0.5011992921388361	0.40062020297056383	0.5323780711479436	0.40232428775981666	0.4519443231314333	0.4986991830761793	0.4248179696994056	0.4717974771558531	0.5906171445300805	0.4687285321223441	0.5739845382806703	0.4902972267264063	0.4317871923470024	0.4332059795511626	0.5069220497840544	0.5538148611546934	0.38321797992124074	0.47944589649436126	0.6094422140170245	0.5909841044717452	0.4368044203629818	0.46518061429015406	0.5661969941411951	0.5263042365374921	0.43006424765252244	0.5389518963962405	0.44135618084630907	0.4938875339768726	0.48233077275460956	0.43898546824901763	0.4925080178341092	0.39782353390101216	0.46724972147237637	0.4327650095482319	0.34434947757869705	0.51918632669511	0.4109061849078986	0.4571158901573858	0.4827125841594544	0.48044670361146163	0.49311484779634396	0.4865858667508805	0.47118303373220555	0.5715565181851389	0.635989729838084	0.4652175039250863	0.42854823096361216	0.5287219950347551	0.3917741745235347	0.5086945970694363	0.4170778926393109	0.5967557218087363	0.4604890100010257	0.48170573401559563	0.4101230361976394	0.4179604490095502	0.46814992453393184	0.4751851390732255	0.4580129236047221	0.5065927167939134	0.4553749501452493	0.4545808075457066	0.4610140435844222	0.42384161057282954	0.6001369099169361	0.5107447704900527	0.4584941522161252	0.3682245919562468	0.47118827210900505	0.30842020590331254	0.6074308368658544	0.4260764754579916
bgr_cpdB	0.8131568015889591	0.8458163170535755	0.7844274966898994	0.8138054443342668	0.836132674528669	0.7374417914903922	0.840251325361463	0.7679895353904792	0.5885692869835238	0.7543817322276605	0.7311777412316418	0.8260473963300113	0.7923612566575652	0.6507430475488576	0.7742268483356092	0.7942609526259731	0.9053149242456594	0.7909133857176553	0.8234232547987216	0.8753732415396266	0.8189270753871383	0.795417978967105	0.8702277498318476	0.7026759375638153	0.6764356564881889	0.7521504318290615	0.7632519902224149	0.8201581361215815	0.7347785968685522	0.8148025828322009	0.6650454242323621	0.6514073499097993	0.8755772137308695	0.7802723489838913	0.8463735530630805	0.8741707801869795	0.8762527653188645	0.9029009741890722	0.805390882604572	0.9055672098152523	0.9066763369306099	0.838699783611031	0.9165912530118802	0.9593013286335673	0.8227012070894335	0.774908603965989	0.8943342677556871	0.7338761469785057	0.8334427230642599	0.8835549376857428	0.893240974846373	0.6564143885922319	0.9051203429646784	0.7461350488559555	0.8043798252772545	0.8486346779702965	0.7021470326492039	0.7566544507287399	0.8433088688756236	0.8076401590649688	0.920763039180462	0.7404728226363106	0.8566431423029328	0.8640437503640118	0.9460223194962206	0.8535185409643613	0.7164099381596695	0.7260610742034721	0.8505636079816264	0.8813247158932227	0.9265894707041764	0.8218342932621516	0.8591986815654767	0.6836733600406798	0.8841835377853765	0.8572470706355036	0.724027659930011	0.8653019470898551	0.8443114762247566	0.7686811512756285	0.7099236099849953	0.9160100387375641	0.8738301031425068	0.8418032192364192	0.7759224435045778	0.7961920688970229	0.911174781535103	0.7279208646007584	0.8319290469308892	0.9362019020823261	0.7031468377757342	0.8824318793756958	0.9666998537323839	0.853356971620832	0.8303134549891098	0.7573866702306269	0.938152869731355	0.9190834500923869	0.7233648277851297	0.7469447424390835
bgr_glnHPQ	0.6107691923322709	0.7888250984451733	0.7983091047737085	0.649999758589	0.8435571773956524	0.6705370622349294	0.7502294894868655	0.9125978654768772	0.6029139784500087	0.693726839103193	0.9037994022642505	0.919793929891715	0.7756469764809756	0.6230846252677383	0.8735750733254463	0.6500000312521469	0.8060804101233993	0.8288715901443823	0.6684650376292252	0.7567489286370899	0.7182373494816633	0.6841592602075082	0.8323554075241671	0.684326855075535	0.5451046968891466	0.6194924702005808	0.7703703212697545	0.8674467639101897	0.8083495179740865	0.7617339407851483	0.6481552596545936	0.535264877113356	0.826346201143803	0.7705653704174835	0.7448493775289943	0.7729354012461065	0.5590965558509193	0.6573437207396639	0.8058263312843372	0.7843840037069482	0.8134831727617685	0.8924660345452031	0.834977007091641	0.7088591327218263	0.796135785848437	0.8654115389971776	0.8081696684048192	0.8109973071358544	0.858772663979964	0.6409734583910052	0.8722572302311786	0.6566517139815354	0.7032601625361257	0.609705291827888	0.5701978599109403	0.7521072709970179	0.6499994233043279	0.6218666243358401	0.8111082685345984	0.698166721851962	0.5809590124110233	0.6594334854299411	0.7528315378566376	0.6208108692277834	0.7193572457599821	0.7598800635702238	0.6891908560790814	0.9625313090943554	0.6912858732423354	0.7255262088864387	0.8349403879642618	0.9047310335212015	0.8128376340146054	0.7475889235387467	0.7202834014648162	0.7934504708504329	0.8224889350909212	0.6453803632372059	0.8055550215041813	0.7152324151982741	0.7380070790918153	0.8495927351665906	0.9263979933452869	0.6110229810261553	0.8846182015135612	0.7168549720329844	0.6373122502001793	0.5905920432577224	0.8585583386645421	0.6550585599891793	0.7919834331100167	0.7866724233518224	0.8434913207609392	0.6256777077135672	0.8114023306569708	0.5671819568634332	0.7952371749623117	0.801084135215104	0.5369768174706666	0.7707426335787088
bgr_glnALG	0.936063720307481	0.6684017352684675	0.860224659889008	0.8821814181917572	0.9259346554819572	0.7492367885011041	0.8301471529605724	0.7715288615762825	0.8646158895175629	0.7666522117571355	0.8703932218526429	0.8195875098966914	0.7450347621354327	0.7722234915455779	0.6911156164685928	0.6984068426066999	0.8022869301302767	0.811616027627192	0.7686870946556996	0.8895409666182506	0.7728320406771333	0.853616738483083	0.7686188830353871	0.837685901227099	0.9270158664399508	0.7675537444983049	0.8733781040580055	0.7370465081101544	0.6817769658560768	0.834765185582002	0.8893103875204844	0.8585640666997802	0.6362260518822359	0.7525113673405361	0.9398368641832658	0.8273381908061549	0.7652801775163524	0.6680057001831694	0.8933140357299039	0.6766428114225232	0.8841824788377803	0.7245796567372446	0.9160947021277468	0.6695698359121551	0.8630771246976882	0.7131497589880116	0.791092608568577	0.7149123887881292	0.7741355063922477	0.7438194508382125	0.9281005494279444	0.820547036230195	0.8331722479501551	0.8332034201061076	0.9207110165547244	0.894087855847434	0.9090367060202358	0.9178654870716134	0.9158527039133687	0.7796461805913725	0.861595126556749	0.8500541785940227	0.8875107104181295	0.8275478391946149	0.8511957472417934	0.769421532363198	0.853975522682484	0.8088750327805665	0.7622111375707775	0.7391055909712294	0.8239560207576401	0.7864463286548882	0.9507511426410656	0.8684637201088123	0.8171367712178226	0.8460353342858937	0.7820962860923014	0.796755738447621	0.7909522846745171	0.7522908177934932	0.8996304813983488	0.7976733496498788	0.8426000841355207	0.8598712510886373	0.7255325639958635	0.6846268581809688	0.9209720573273059	0.9263298386369893	0.8004463018516289	0.9105740514701369	0.924622598882519	0.8536423721811958	0.9033738875599278	0.8240146289456313	0.6974818919429996	0.7439742040424809	0.7869653696263466	0.8055391442991474	0.8325965513849622	0.8468448010952775
bgr_melAB	0.5292323800488011	0.573044144394416	0.6917484173304458	0.6324110534791694	0.5448642980762496	0.686890033265354	0.6499993055230847	0.7023272923113528	0.6087599742821141	0.6342277658760499	0.6698190294203004	0.6404668043472692	0.539093502136531	0.46501255835573185	0.5030548415604519	0.4762416245895329	0.6017913832681911	0.7909057186481542	0.6500006741786033	0.5988135146688025	0.6020092312574058	0.6446481820998672	0.6554163131418465	0.6600948614593075	0.588822864559745	0.4575375459257902	0.8065378881846577	0.5214854309072571	0.5569580862469349	0.7661279022452335	0.7315275752996014	0.7362182027716337	0.6361768438464032	0.5757228729697306	0.5697329267093394	0.8709425565761323	0.7100710891722524	0.7025949137100961	0.6235982685542302	0.6099355703713474	0.6610147664385649	0.6534871217542219	0.6201163965575379	0.6178537772654273	0.7617904656487422	0.4955620998081849	0.5203076411787668	0.5221107226541583	0.6091211028758642	0.566140114927313	0.5076230704890916	0.6605990935119499	0.6428011197025844	0.5631807146217375	0.515002658962875	0.5997817851904966	0.6534373698418992	0.5232279751301173	0.6999147104344124	0.5826801416258989	0.6333101871340675	0.5002749583370951	0.6020237153923121	0.5281298196440374	0.569203585600777	0.646822190711432	0.582064819710021	0.5250511391003629	0.5954046427471084	0.5342516471850377	0.5537471821316187	0.7448104816715393	0.637318357944902	0.4896614621944802	0.6175275713800161	0.50434364285959	0.5815684629608547	0.544033829218688	0.5304681953543628	0.7212052119312214	0.6026968082109607	0.7257343093740084	0.7222960580684459	0.4726413083567596	0.7517789975348292	0.6457098663907026	0.6500001620409501	0.5898827132329563	0.603729046793838	0.53196736670439	0.5774075816281765	0.5743280421235512	0.6253121644504228	0.6056103962555854	0.7528176172404495	0.6537708106665432	0.5939623294485847	0.5218770590153117	0.5544355217542593	0.5393385793908368
bgr_fepDGC	0.07408913431206053	0.01997717069958975	0.03712275473978066	0.06038697105176012	0.036048727785555186	0.06500546399736583	0.051724895274403895	0.06038639046423049	0.02237212491890589	0.05845898268876799	0.06031868972540207	0.040395498378726295	0.040092361796189066	0.04051414791075334	0.09072515127184548	0.044379988692512126	0.07279420202345548	0.04248180536731514	0.09912935413678824	0.05885390609372387	0.08049671323213381	0.09883667364372135	0.02581933475010952	0.04630954775541791	0.022919864156143183	0.035263498899556794	0.05968625488141395	0.055240152148620054	0.04128445093438024	0.0411446230083252	0.04136407737737745	0.05250074453877333	0.05190707594760604	0.02775727503762006	0.040469503449670784	0.04231064107715573	0.08224448859578054	0.048130683479757186	0.028946535549816	0.046539584132544096	0.04947851657691202	0.018024964751921578	0.020670547868547603	0.023732617528954676	0.05425900704504152	0.02684901802728015	0.03923574116151362	0.03564781462955498	0.047469552242745086	0.048486554103131824	0.032026394132340374	0.021016883093561745	0.04448389392545309	0.035660845669344986	0.040627041968322716	0.04128897819003441	0.035859962470477166	0.02977058191341209	0.04443989104470829	0.047163116547791685	0.0757085430354471	0.04009668403800777	0.06640832748443924	0.026239550767284375	0.02870542895956182	0.08077658135443783	0.03589848219995838	0.03404376134304735	0.11564888454460953	0.07993878941494421	0.09457645758336009	0.039207975661394064	0.07818262424353181	0.046037839289673935	0.09087591426669409	0.0923207250197162	0.05848221573483083	0.043930494962376526	0.027361288363424188	0.07848837245314712	0.04346847404727824	0.0645460413318976	0.03794372939175329	0.06101763096780331	0.044393214205436564	0.053195804441680115	0.029822027965606228	0.09027291195192345	0.030890659318668093	0.025050775553823106	0.05400388072638069	0.10895713524657201	0.0625917981601282	0.07265477163226015	0.06279766289793513	0.05457203105891604	0.05537713917643719	0.047624950248835875	0.061159096521005846	0.03188812081525472
bgr_dcuB_fumB	0.40173394808313106	0.31410342385827456	0.3033559356694081	0.4643122737377793	0.39758517629016965	0.32395613930682066	0.35291622361801855	0.44037617773485266	0.32437186054099043	0.3215903920358688	0.3049696709219553	0.30978009315064703	0.3567966679682176	0.33460112814840126	0.2868708231270755	0.3588520909015818	0.36390054309207753	0.287472488413505	0.35676172051691174	0.40622234535548307	0.39547661096741465	0.37413158709753414	0.3294821316810947	0.3013794673903819	0.4284770016368461	0.38833899236496	0.3978759495057446	0.2941019183849613	0.3985067940933091	0.3200199576772141	0.3632423463326426	0.34160764687644035	0.5104056949152808	0.30992808624999324	0.41618934173520056	0.38200136962163467	0.4055250717660172	0.34936842640065213	0.32678278964116525	0.333930670012192	0.31702675183337564	0.4029220163238214	0.3447184386750328	0.3547595035883287	0.2783552710409139	0.39096350225955173	0.38517695705085025	0.33924055311758283	0.34170396207516635	0.39848638879763426	0.38782657261973436	0.3658781124862972	0.4038893608545792	0.33279888274063607	0.36066905182429804	0.27959959072390883	0.3922427807906688	0.3073384875518639	0.369134384942841	0.28224954971042654	0.3288061209762325	0.3811628094598693	0.47435628190845897	0.3818465442329099	0.2916330208178721	0.3515529916447744	0.3234635433404834	0.2839907543336311	0.29883545792047345	0.2689521771742619	0.33306871462528276	0.25762677527043765	0.45476613779760366	0.36620139888507547	0.2944463453904536	0.35395725253617144	0.36073712929949275	0.32483374981466756	0.4154764993865991	0.4113196908780578	0.23869585067637478	0.32665358514681014	0.26788660346925114	0.29450650741827306	0.2721074322016553	0.3043825311817071	0.3543089467497807	0.42612827905817346	0.5068290634155692	0.35563403997325416	0.25986482105747133	0.42065047923179033	0.3127340389905771	0.349743275216539	0.360146072392888	0.36462131830770084	0.3851183775253549	0.36786239226275586	0.37292955093069385	0.3061065766160562
bgr_narL	0.07962105128269178	0.07947898721742058	0.07691748038648923	0.07866710783874156	0.08647096956808388	0.06810481174243424	0.0797138895060074	0.0866080060801564	0.08009120749810678	0.08803909954623935	0.07728448013991607	0.07534329510901229	0.07866950084238426	0.08380082734233306	0.07441981005790269	0.07929877674098222	0.08370418236998674	0.08966749662085809	0.08288545764530486	0.07218791525030131	0.08485758623070098	0.10061348080302193	0.0818681362143997	0.07317594492467897	0.08557400628419212	0.07176700756509517	0.08630232124707615	0.08112654988803242	0.08417901567068399	0.0831393562923581	0.08734698659247553	0.065613681546186	0.08107280780980061	0.06866245688729872	0.07303076044080312	0.06951353673635467	0.08946462238953481	0.0753846929793763	0.08061425116114256	0.07662868665707286	0.07829721853724944	0.07914536420469741	0.08594714977855387	0.08954404130661771	0.07411798870710239	0.09301899541065296	0.08073750770429458	0.07336222103703348	0.07614903100544128	0.07231883654471508	0.07936221957436755	0.09256320133173727	0.08872217018256578	0.08502303830298293	0.08121511766008974	0.08848123675624943	0.08856060135747029	0.07925997054636705	0.07643793266647167	0.07109223525180901	0.09919740396840002	0.07452033538993054	0.07547409556718414	0.09146588835327144	0.0855012473902769	0.09478186358363976	0.09594039293442805	0.06783248802027764	0.09327339631770186	0.07550533395806909	0.07254445357427705	0.09786688977815229	0.07028148787416214	0.08377207042870984	0.07190541089191012	0.08871959501219318	0.08300261024478083	0.08844885476192693	0.09815049764311976	0.09383972121835267	0.07425429216571912	0.07414037704649	0.07778291204406759	0.09016902540427459	0.08056306253882263	0.07163113926873858	0.07893019446892661	0.07313778004459104	0.08627350532910422	0.1045831919357225	0.08237525111076027	0.09138313893091563	0.08519034566034414	0.08346465611593308	0.08405715092722858	0.0735706243116168	0.07561518853623496	0.08148737652625333	0.09109915773781967	0.08095900144502216
bgr_fucAO	0.9163459967368051	0.750117420526382	0.8951779166402153	0.8309606268570681	0.847906617955929	0.9799483824006096	0.7740122854777143	0.8418445046624892	0.7482928881032758	0.9101949579969676	0.8669146100148112	0.8201631168977254	0.9194242854780897	0.7938895446894685	0.7745158892992569	0.9656344024480549	0.7950326644572315	0.9012253247636989	0.9125531378300464	0.7625402255330367	0.7718501153429927	0.8981532069664707	0.8740454338518131	0.9269839391504495	0.8169912535089071	0.7303024458666343	0.7874421963350927	0.9020051525233977	0.8983351455168418	0.7311893992128968	0.741647124140124	0.9163802704782296	0.6903624258745086	0.9317160207176206	0.6786858938856826	0.8039160293841592	0.876642180928625	0.887446703011335	0.7775788360202393	0.8827619394149426	0.7257134669909308	0.8225151477478557	0.7872067890089861	0.7392856879735139	0.9094124221373961	0.9124967421898882	0.9307867310087935	0.9039596363856983	0.859557712921553	0.82058701388231	0.7822248706060049	0.7780581145896258	0.8625610087485805	0.90727429676617	0.7211581613149137	0.8206591785197428	0.8079991674056383	0.7844282059869515	0.8924071437958536	0.6584552742971751	0.955644050133907	0.7784842880423383	0.9179234296787054	0.9353444308968318	0.8214958066102102	0.701117620777866	0.8766689807121838	0.7616610548227847	0.9477603097809968	0.8094981085904728	0.8224171474920747	0.7881707970352272	0.7973030887766529	0.7267440610332259	0.8596562977158502	0.8801083978508949	0.925668831652942	0.7835281581532948	0.9092294944855052	0.9484779627733049	0.8845308724578299	0.8610029489019561	0.9407388401724497	0.9307830960803674	0.6886831795080789	0.8546922057856452	0.7477836574237462	0.8920184359012935	0.839348416644291	0.8901160926558402	0.9142538489563361	0.8489807668372001	0.7469258230477411	0.8178305965555301	0.6380419596531373	0.8938910076013405	0.8079536467656615	0.7890498804532428	0.5902978176929102	0.9324548576682883
bgr_osmE	0.49470124914198726	0.4279329986942694	0.3583398564018313	0.4379246226437673	0.4647089233188659	0.4715023376371478	0.5690970588083932	0.35821809799356596	0.4397088027741355	0.4621325702683749	0.431608446739216	0.4168135467817346	0.4481488232360947	0.4279586022327034	0.385308178572301	0.584248096672629	0.446896986113361	0.422929251731084	0.35023389888597073	0.43394093265515005	0.4604033880365439	0.5120123965885062	0.48470225958001356	0.43296861784599855	0.45055648346820515	0.5458549617996152	0.5222783141419763	0.47708356376914157	0.5566113229033895	0.44762421971395566	0.5011223825578084	0.5445213800832859	0.5017071393291606	0.5231750408309658	0.43351492434447386	0.4426204616641701	0.4863212922423186	0.6162335361801723	0.4672822473816787	0.4502051181390108	0.37769907380801043	0.5181402515955135	0.41135947395471756	0.44356283323749357	0.46324644413968	0.3030275789368828	0.43120387232237184	0.45940560398766156	0.5923327711852014	0.3565880575048444	0.625254101142817	0.5824563554075615	0.4302228824516139	0.4254906431475451	0.4796384351522061	0.507049211704952	0.44465994932351915	0.5337892436461165	0.4564964076055649	0.3382467603925016	0.4861207767806129	0.4262265703935493	0.47891550665943333	0.49811126390488736	0.5701749275249725	0.4134051289430972	0.5533606659756067	0.5295362926221888	0.46469748423860374	0.550652623027689	0.4825375252080919	0.5064444134625499	0.43009460781990017	0.39158782094208283	0.42171300601235356	0.5384260078982296	0.47525010034645643	0.48702825050298365	0.3684484737443436	0.5074804429871559	0.4332467823954686	0.4038117316053764	0.442543333409634	0.5496119781254277	0.4379718705485247	0.48741030824065723	0.35014303140369857	0.46844045040176224	0.41721019532345294	0.5286722055414893	0.4603423176807829	0.4935416965011102	0.44170973020214593	0.48008899699631435	0.5607038056530393	0.5000888493699833	0.5228121753625473	0.34606046185182565	0.38086253150493793	0.47361085336794834
bgr_osmC	0.5053587837657878	0.5497291761891617	0.44401613477381907	0.553651600345755	0.6190630706827205	0.6677078045933741	0.5731601998831485	0.6374170936437921	0.5334051366010605	0.5278783348916679	0.5602558018781408	0.5276210464949388	0.5594057456468075	0.5816127684897108	0.4135655865787951	0.42195931394251196	0.5747793043537387	0.6499993605201263	0.6473273002493852	0.6498053764185672	0.6055905634544063	0.46521834913811355	0.5245727720474929	0.5184899055597864	0.6648952176291882	0.6653154226746577	0.6499996557171175	0.5359764436319767	0.4276805506457384	0.6754598868929226	0.6391998995048632	0.5080913657439908	0.5270475966193213	0.44184033417108054	0.6296395265794263	0.38923681035253743	0.6951875989231941	0.4939577629085608	0.46514526725516886	0.5458369764675991	0.6145152279766427	0.49703773681957936	0.4849996020051484	0.4050483477466322	0.6132199190199821	0.48190799588892214	0.6376113705384577	0.5599968765993152	0.6394405723271199	0.6005654484889636	0.6138256332585675	0.6147310426370257	0.6689007513677965	0.5675495072957801	0.6224507658659919	0.5352212059737222	0.5012633530976809	0.6000108330753476	0.564244457316949	0.7046652532961599	0.4516334298768601	0.5119471615456105	0.4277841940074917	0.6610842088847354	0.4413653950196085	0.4426358144178695	0.5021219819207475	0.4791591838842646	0.5162894361638588	0.5286682321058194	0.45339649440498736	0.4965607059628432	0.6302413748163539	0.5469627426854357	0.5247308488312739	0.6345262836875661	0.6653858586124267	0.5273465533736291	0.6320121500072875	0.5499168394995418	0.4694551351855006	0.5370600704186783	0.5711598911161396	0.6214455669706223	0.49142692757304185	0.5499845992182527	0.4493507417762908	0.5286456094382451	0.4986342479947122	0.62316514221367	0.4802499706144012	0.6500001929798679	0.45098306795717025	0.579573133138211	0.5433997501750285	0.5499550757090359	0.8025877999587088	0.6187771763344058	0.5802558633336687	0.4736169272245547
bgr_hycABCDEFGH	0.6074810890514644	0.5655535077192188	0.6156068024130456	0.6895781676062251	0.4992126606257042	0.6500009371488688	0.6360265271284572	0.5943355797912975	0.6011560634972959	0.5272312293878103	0.7594201880898176	0.7379258629702167	0.7377358907190011	0.6500001125059703	0.5794077441570755	0.7296695290269296	0.7921030628680017	0.6845597972645324	0.608345176370983	0.6635146605952801	0.5272546943172183	0.5684805000865026	0.5903321641283817	0.557621723947121	0.6922743398559634	0.6387396636385593	0.614192666906487	0.7750265189696247	0.5355990943023748	0.5575431318169	0.5522764417370057	0.5527197199718565	0.6319619441093987	0.8013020824187652	0.6706634642723333	0.6822375423726835	0.679066103871204	0.7486820809189526	0.6160176304676314	0.6055860608464746	0.7222321641922596	0.7287842386687051	0.6792976347635551	0.5099380730435439	0.5311740566360909	0.5574031112201456	0.5321517648813899	0.5232846732548502	0.6874681513931733	0.5408814610213747	0.8181769594400715	0.7126817217345053	0.641925428108355	0.7610280803579523	0.5712053218768871	0.6513953460366769	0.5411158385837213	0.7484727524699268	0.5920056294737206	0.8286111318559364	0.6804533099320494	0.8342108514061526	0.5948092577402017	0.5906246479272312	0.6272511896129804	0.6236922746501983	0.6840549757477067	0.8426316437208258	0.5836660278234294	0.761836982892143	0.577988349813984	0.7098595756874239	0.6379457915130463	0.5972960985850572	0.5429548229173949	0.6446850559913807	0.7275133536704652	0.7212704046727664	0.7570954925309841	0.7186876123055822	0.6291934780718338	0.6286535297508433	0.7295164720123056	0.5346657754573689	0.646386624594702	0.607112199504721	0.6500000660609642	0.5656875509921003	0.5987077471146005	0.653745282929105	0.6543776944421569	0.5260405539642409	0.6756059646478999	0.5806643251576915	0.5232372948283802	0.7190785711959023	0.6010923411794528	0.6190190878624563	0.5598426658642071	0.5061278877811903
bgr_ppiA	0.07414576882707469	0.06596620929846836	0.0898498773493935	0.10651616753847762	0.09407462106953174	0.09333020281800317	0.06867935273020502	0.09487086294708662	0.08605142169385156	0.09988162133954286	0.1013065397252412	0.078431109413094	0.06778781695136742	0.07211422259576275	0.07493935030489644	0.11201537069025906	0.07404211753977476	0.07231540309339143	0.09621692266142545	0.07566052460577205	0.07929821712656432	0.06489499643200997	0.08964444611943902	0.09297611289309252	0.08295932091974552	0.07801475932129039	0.09070155529922205	0.07350347066119786	0.08785292835512919	0.06918934641137754	0.0816139545637587	0.08501943185546573	0.0956068398424305	0.08036961839329645	0.07849002435605766	0.09040878262055373	0.0765321607232783	0.0852676236177025	0.08765962263722124	0.07052655595527134	0.07659052233957668	0.07981498006029394	0.06841145101970525	0.09467323335565911	0.07905494197554372	0.08955123511274185	0.08803762404111672	0.08109131538508321	0.09877409011814531	0.062155888187989214	0.08098188192158377	0.06893755031889161	0.07554459982725635	0.08314738978959085	0.06917845491998442	0.08271462980944223	0.07972638020431598	0.081091550173074	0.07920610950276968	0.07591605030814719	0.0730996077653062	0.09920186616681359	0.08897761839927497	0.06910232594203722	0.08408797561177697	0.08678382243586691	0.09099611890876483	0.09587461332169055	0.08390292509669821	0.10910977921148955	0.0892528816418933	0.07916385894118816	0.08949833704398999	0.062362704891757256	0.08471091869397197	0.07186831636547891	0.07053546356647449	0.07237479060863738	0.07479369093703964	0.07865520423921114	0.06298582245641303	0.08141114613134447	0.08818744860214703	0.10112687205821201	0.08970166717440033	0.0743776865214151	0.08677240839784117	0.06683852482826007	0.08351328794618129	0.09983214069413857	0.09015281794059322	0.0741032818664665	0.08578007883125073	0.09145640364147299	0.07150966179880994	0.07164432057984409	0.10338804349911039	0.07102999381987386	0.06025449172533905	0.08704730113583335
bgr_himD	0.4313456564061455	0.3267526536385925	0.42995031576759607	0.3579187523311911	0.3281302995666589	0.3990231270631647	0.27272879700956865	0.31859449886681906	0.4767080853641855	0.41783108507298183	0.37548565970589026	0.38371042356859175	0.3453412057278212	0.32295761453946165	0.3149705212288872	0.31850523666172853	0.28478531907627286	0.3121007729857881	0.4064445681982113	0.3826330374734637	0.5043480411925767	0.3045430024886003	0.38730261450540804	0.4118301329730705	0.4034340612797368	0.34258479231220157	0.363408304758627	0.3825031040260035	0.37233622976359915	0.39583369459089063	0.4274430733787442	0.31514801124365477	0.42273345059108436	0.27044100777394753	0.49999982282461264	0.29237285923780226	0.35908066800245997	0.4152827845602823	0.2870250453121026	0.28637010472190655	0.34283297127429674	0.3486517327799513	0.3554706072759795	0.2950613291167249	0.2810979261275069	0.3599615671590491	0.31161655070097427	0.3097354428937448	0.3667562722523374	0.38005466433033425	0.42735814357852453	0.3763788053051047	0.30132856869774255	0.29669215983389896	0.3040778246054492	0.3595165007891897	0.34475359659041055	0.3520406087345264	0.41763377346423675	0.3833226560020929	0.42741520866006344	0.25244868522513053	0.37214243461060253	0.3852259764386838	0.41864368398249785	0.36397785196605065	0.35265281805495224	0.4192678911547714	0.45764084369322544	0.39099336476555274	0.31654687262532133	0.3895819039747711	0.2837896476380976	0.3926468421653915	0.3379703229385169	0.3258768166696737	0.4037392071440303	0.33375502899753906	0.32840783944529284	0.33869165197785495	0.5155240316041422	0.3167676456005319	0.3309066591521165	0.39268311996755273	0.3969936101302499	0.3740198460837913	0.34350172649441896	0.2995510959418945	0.36322855527543535	0.3914699532804573	0.36969668485242874	0.3109100908497084	0.4024065401392129	0.3253615640353778	0.29184860899788784	0.37233259058469065	0.3078623419077023	0.3975507409497509	0.32015785187776674	0.395124579286599
