GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_glnHPQ	11247.763162775229	14526.793419759348	14701.448360376577	11970.222847279418	15534.724843232976	12348.432374399354	13816.026940152817	16806.159810617828	11103.1036310735	12775.489143611665	16644.1296498723	16938.680620865474	14284.108627133419	11474.560903467136	16087.526438830606	11970.227868571483	14844.562654837218	15264.278970418394	12310.27451980389	13936.08719930871	13226.868190225068	12599.295152803294	15328.43602562373	12602.381535362414	10038.50326194907	11408.408730196794	14186.935146786771	15974.669120949531	14886.349942106677	14027.889858494596	11936.255044992318	9857.295755427891	15217.772077587197	14190.527120066201	13716.948227848628	14234.172978081786	10296.173618909965	12105.467302933157	14839.883606446565	14445.007399072454	14980.889964649074	16435.417361268297	15376.71470669142	13054.161442196379	14661.425096506167	15937.188959716896	14883.037880225624	14935.110923784232	15814.929201368997	11803.99690114832	16063.257390561457	12092.723490343746	12951.052294919775	11228.170653768086	10500.61228482935	13850.607665511574	11970.216672765982	11452.130521931816	14937.154359420723	12857.252844622764	10698.786810000216	12143.951854212524	13863.945571558443	11432.68801637916	13247.491902526768	13993.749348285311	12691.955685463992	17725.72084081079	12730.536964890101	13361.097888351493	15376.040338571418	16661.286323563076	14969.00189460291	13767.398979258594	13264.54773990463	14611.973048999213	15146.737690844548	11885.15328986805	14834.887237623041	13171.53011888227	13590.942277848864	15645.874071476677	17060.299298706883	11252.436867929382	16290.893753350476	13201.410694432054	11736.573063900129	10876.186146547687	15810.982243307071	12063.384389726334	14584.95647176806	14487.15032721246	15533.512044946405	11522.314420799696	14942.56972933314	10445.072215640994	14644.876517190905	14752.55258365136	9888.82239418041	14193.79155134397
bgr_glnALG	3159.6545944474556	2256.1697114849576	2903.662154519228	2977.776523814157	3125.4642444540714	2529.0259730811304	2802.1364454310265	2604.2721871835306	2918.4846164629294	2587.8112041625054	2937.9858259000275	2766.4926917007174	2514.8421609920115	2606.6168895005953	2332.8397260734246	2357.451037960246	2708.0951113227484	2739.585195949139	2594.6798894454887	3002.6184555057193	2608.671028570139	2881.3573169563315	2594.4496431974612	2827.5832607278408	3129.1138391310974	2590.854300487983	2948.061204925464	2487.8780526893274	2301.3173951961176	2817.7244739733733	3001.8401427799563	2898.056872756862	2147.5616716312193	2540.079214276605	3172.390726746995	2792.6548791826103	2583.1799443469813	2254.8329071097023	3015.354335441208	2283.9872131875127	2984.5310431132257	2445.7965753666417	3092.2497814316534	2260.1125996511523	2913.2905626529023	2407.2153034361736	2670.3090196424423	2413.1650066726397	2613.0708374144697	2510.739914701893	3132.775153539701	2769.7315436318145	2812.347561485535	2812.4527821490833	3107.8320102609287	3017.966341693119	3068.4257304136695	3098.2270121076044	3091.432923825361	2631.6719504306307	2908.2881230396642	2869.3320044938787	2995.7653875024953	2793.362540936234	2873.1853347154806	2597.1589615711237	2882.568382100145	2730.3330512792736	2572.8204934311902	2494.828424209128	2781.2384671359155	2654.6256432249124	3209.2315414545	2931.4728514970816	2758.220297889819	2855.766517863997	2639.9422069686666	2689.4247421654736	2669.835360609453	2539.334755994012	3036.6753055246595	2692.5221108469323	2844.170935549219	2902.469233871216	2449.0130848119484	2310.93711998907	3108.713145442788	3126.7981731646455	2701.88212659625	3073.6149931835557	3121.0354373412088	2881.4438427240307	3049.311059075102	2781.436297290467	2354.3288951500986	2511.262279432268	2656.3776502246455	2719.072861253516	2810.404315253728	2858.4988484391865
bgr_melAB	268.1482577248798	290.34653719532025	350.49089943060125	320.4262032129589	276.0685432969227	348.0292828108991	329.3377122585072	355.8509397489166	308.442817616978	321.3466840496866	339.3798499507181	324.50784228377216	273.1446313534043	235.60974733212748	254.8847810333562	241.29922261743292	304.9120141181286	400.73132044677686	329.33840572059796	303.4032056877259	305.0223920181947	326.62643744445626	332.0823688778158	334.4528674098466	298.3412035856708	231.82235329668345	408.6517334519048	264.2230804430273	282.19615065716016	388.1770464659266	370.64596232038184	373.0225810453093	322.33423107368384	291.70377916967226	288.66882946867054	441.28390085052484	359.77451985229976	355.98653653873555	315.9609947102051	309.0384615250227	334.9189592945449	331.1048978671386	314.19682089028885	313.0504106479333	385.97938035518325	251.08840401223065	263.6263250751267	264.539899479092	308.62579206616	286.8484453500817	257.19938360546297	334.7083486530627	325.6905790532995	285.3489943229594	260.9384288086101	303.8938031326039	331.07968986945986	265.10598219844417	354.62854737213013	295.22884592485343	320.881770808805	253.47628663444394	305.02973075196496	267.58961909519775	288.4006261210407	327.72795096374665	294.9170783424025	266.029731879299	301.67601910378096	270.6913896048934	280.56926920261975	377.37606489050313	322.9126065250359	248.09870467555191	312.8851306251491	255.5377830716774	294.66558731026527	275.64776636481326	268.77441314081557	365.4158897526773	305.3707693456185	367.71066542048044	365.96859306821455	239.47503618918046	380.90683031248483	327.1643652122454	329.3381462337929	298.8782012938372	305.8937777403985	269.5340042026923	292.55737715151656	290.99705472248434	316.8293811049369	306.8470084937638	381.4330718558974	331.24863564744567	300.94523653515415	264.421508201437	280.9180329545978	273.2688056126287
bgr_fepDGC	294.45253406515104	79.39529312314745	147.53700803908754	239.99601042463803	143.26850144547646	258.351292397129	205.57031242465868	239.9937029949328	88.91356250766188	232.33360399483658	239.72463986858898	160.54387695152775	159.33912087326152	161.01542592689916	360.5690759311573	176.37944151502543	289.30608314001887	168.83548928216092	393.96990931054205	233.90314854992755	319.9181825405563	392.8067088810163	102.61381261420115	184.04809037935016	91.09044320560763	140.14776535576158	237.21115332062848	219.54100197467	164.0768421441496	163.52112385236117	164.3933016106669	208.65377107304747	206.29435328949214	110.31577098937868	160.8379953924518	168.1552308414749	326.8643682340588	191.28583224106043	115.04225044863064	184.9623242248514	196.6425269121374	71.63663871794435	82.15098282526516	94.32056989579605	215.6416358298656	106.70608407968172	155.93465247239882	141.67515181573054	188.6582975843874	192.7001692801551	127.28253605335772	83.52742331938546	176.7923922051122	141.72694109256983	161.46410091333084	164.0948348216469	142.5182912306531	118.3172588854419	176.61751150415947	187.44042983974626	300.88855206854623	159.3562987640302	263.92669441190185	104.28387762792828	114.08402024201052	321.0304627498158	142.67138023705817	135.3001609432725	459.62349853539934	317.7008252544686	375.87532715701326	155.82430401245657	310.72129593804675	182.96823910280145	361.1682534797765	366.91036656318835	232.42593911726414	174.593018052074	108.7420006820905	311.9364314088961	172.756807783119	256.5254083547497	150.79980856876313	242.5024428743691	176.43200368667274	211.4161484666873	118.52172099148308	358.7717406674725	122.76878384101236	99.5593268920111	214.6276870000685	433.0284713909791	248.75865740739323	288.7519447714933	249.57682587817857	216.88568753818194	220.08542968123376	189.27589606366476	243.06466958966539	126.73299624583376
bgr_dcuB_fumB	6197.063754058584	4845.2936385028115	4679.505136385447	7162.38390077381	6133.0656691949625	4997.279563706731	5444.011759618309	6793.15069640765	5003.692392406816	4960.78604172774	4704.398278451045	4778.602844376787	5503.87068154164	5161.486932357753	4425.209242535506	5535.577205275544	5613.453571545055	4434.490405246295	5503.331589476314	6266.300830444651	6100.539382091126	5771.275513840241	5082.522364847179	4649.016550615082	6609.596497784491	5990.435972253297	6137.551075926181	4536.7546036846115	6147.282352425698	4936.560850183475	5603.300366170215	5269.568022987113	7873.411363209078	4780.885754935342	6420.049629360691	5892.67313100735	6255.5448340730245	5389.28418270479	5040.882879821653	5151.144585552508	4890.388283658305	6215.39064594029	5317.554445826068	5472.445810430036	4293.850119337807	6030.92111227581	5941.659077675127	5233.053730367664	5271.053761072823	6146.967584607791	5982.531492571772	5643.959142887804	6230.312700095408	5133.685872114596	5563.605263970686	4313.044734188613	6050.654994996846	4740.939147718534	5694.1897198905	4353.922446573757	5072.094365280685	5879.737677558944	7317.320667449817	5890.284826983624	4498.669906838614	5422.982828680122	4989.680881486944	4380.781904457131	4609.773193285746	4148.79996249873	5137.848242260341	3974.096684438166	7015.127206863698	5648.946091174371	4542.067662543192	5460.070453702776	5564.655412846603	5010.817399616067	6409.0534725709695	6344.931415015822	3682.0722060677026	5038.889798349076	4132.362645672238	4542.995709385509	4197.4722657939055	4695.341183773782	5465.495614991906	6573.365595143375	7818.238994694431	5485.936225562952	4008.6203100688285	6488.866202154453	4824.169794303296	5395.066522039735	5555.537892781436	5624.572099080195	5940.755442182261	5674.568227181718	5752.733155654838	4721.935947603261
bgr_narL	579.3519535697724	578.3182433584526	559.6797807574821	572.4107114115219	629.1944697951001	495.55557349263523	580.0274785116986	630.1915976865382	582.7729825249986	640.6047583012152	562.3502054841359	548.2254316739843	572.4281237831619	609.765536242019	541.5058159463139	577.0069658772295	609.062311998813	652.453572291602	603.1049708052607	525.2657312436496	617.4549012600022	732.1005653608709	595.7025671832499	532.4549973085154	622.6678361670408	522.2030526458639	627.9673227948026	590.3065132502757	612.5173731409	604.9524304256663	635.5686907613587	477.42919708159184	589.9154661903474	499.6132039668785	531.3985817876647	505.80597290487947	650.9773850226246	548.5266577527993	586.5788399345697	557.578411727299	569.7192612740054	575.8906800311266	625.3829650046744	651.555266173666	539.3096531677745	676.840305950273	587.4756997212089	533.8104105799731	554.0882613922212	526.2183625699204	577.4685991873863	673.5237811645378	645.5750306250106	618.6587911830125	590.950964823548	643.821910702981	644.3993966319011	576.7245977811202	556.1904157723894	517.2931619621909	721.7966712609264	542.2372751088764	549.1771837514673	665.5393297222363	622.1384157857436	689.6675809416532	698.0974651473272	493.5740462722189	678.6914201985062	549.4044857337196	527.8600347750669	712.1153623237271	511.3938668696957	609.5562903978879	523.2101259823625	645.5562927414722	603.9574160603629	643.5862874429386	714.1789971033444	682.8122077573435	540.3014470935738	539.4725589314191	565.9769787148288	656.1028795509623	586.2063727558044	521.2144251201745	574.3250261649738	532.177295651975	627.7576476134027	760.9856386271377	599.3925210479347	664.93721459406	619.8761808402988	607.319431177954	611.6306405990059	535.3268291943357	550.2038279107403	592.9320201279869	662.8708633421395	589.0873693654389
bgr_fucAO	3547.112805917405	2903.653333747348	3465.1726127428988	3216.591867301463	3282.1886421548343	3793.3132994846583	2996.1487249711527	3258.7226153803877	2896.5906932754538	3523.3025548097785	3355.767281977498	3174.7954432594584	3559.0286515187454	3073.0922386086154	2998.098140989626	3737.904860124242	3077.517177203174	3488.581716808182	3532.4309079802592	2951.7411639789852	2987.779111963888	3476.6897585100714	3383.370214318605	3588.2915548816873	3162.517376584683	2826.950919359317	3048.134993208453	3491.6003768369137	3477.3940302198944	2830.384255221516	2870.8653945970655	3547.2454772310202	2672.345828174139	3606.6091196283355	2627.146769855816	3111.9040764793795	3393.4220450055827	3435.245612498513	3009.9545986775834	3417.1112123869448	2809.1872953635134	3183.8999941366596	3047.223747517401	2861.724436381754	3520.273411911288	3532.21260430663	3603.0119025964214	3499.166050459774	3327.2892354926094	3176.436319552654	3027.9390814325598	3011.8098533053408	3338.914788641686	3511.99687454228	2791.554018025249	3176.715663938381	3127.709625055892	3036.468042298126	3454.447140188293	2548.835422319423	3699.232888232255	3013.459541651273	3553.2189411639342	3620.6544477659972	3179.954194170471	2713.9784535227436	3393.525785138454	2948.33795416956	3668.7154674502362	3133.5119240684676	3183.52064183578	3050.9553567862404	3086.3058347702554	2813.1766545555056	3327.6708505021857	3406.8395341165246	3583.200863524734	3032.9840185690205	3519.565311456995	3671.49345319829	3423.958631453084	3332.8836453246113	3641.5358378632354	3602.997832036595	2665.8455801107825	3308.4551894766714	2894.619496073788	3452.9424784606645	3249.0604290385722	3445.5786376066344	3539.0142446639043	3286.3465991555595	2891.2988777578685	3165.7664162267356	2469.8168746933725	3460.1910756945576	3127.5334177656655	3054.3582286933765	2285.0025600592226	3609.469107033236
bgr_osmE	2259.245815638522	1954.322610566492	1636.498437302276	1999.9532505507016	2122.2741853168322	2153.2989561236514	2599.003238894242	1635.9423801367254	2008.1014036044303	2110.5082662717023	1971.1079747242427	1903.541305184387	2046.6460423043661	1954.4395390908749	1759.6597778570033	2668.19635081123	2040.929040808408	1931.4710523610142	1599.4794270790062	1981.7601795746439	2102.6112825294613	2338.3039087811653	2213.581537717892	1977.3197255271377	2057.641559931033	2492.859155965769	2385.1872172761286	2178.787797736057	2541.9822658373273	2044.2502361196891	2288.570420794687	2486.768835964243	2291.240940206423	2389.282468750396	1979.8146468010927	2021.3986272829363	2220.9754805754023	2814.2703105881856	2134.0262713107027	2056.036913387044	1724.9098391226773	2366.2891439254718	1878.6331586333172	2025.7023338886918	2115.5952048781037	1383.8933920697036	1969.260328169974	2098.0545132848756	2705.11816391562	1628.4981657551107	2855.46623172624	2660.0136668927407	1964.7802560768923	1943.168643280562	2190.45561238519	2315.637593101029	2030.7127415456807	2437.7563574621367	2084.7685356073944	1544.735493179869	2220.059748669297	1946.5295415075889	2187.154078024532	2274.8189753944544	2603.9257459466553	1887.9754384046996	2527.136875665163	2418.333601159037	2122.221944304177	2514.7695434434154	2203.695435590163	2312.8755465106424	1964.1944400405382	1788.338209076335	1925.9165928653172	2458.9319462702465	2170.414573344544	2224.2040806547607	1682.6633731551206	2317.606978607092	1978.5900722172646	1844.16345525205	2021.0463910865847	2510.017033428377	2000.169026498925	2225.9488960290264	1599.064445351232	2139.3156562300296	1905.3527551447633	2414.387411160925	2102.3323809783697	2253.9502671505043	2017.239417561277	2192.51327842657	2560.672181303996	2283.8503891918417	2387.625302344235	1580.419802360903	1739.3570000650213	2162.928313943712
bgr_osmC	6169.757542042048	6711.4609260369525	5420.845514735837	6759.348499777919	7557.935415474217	8151.822815015251	6997.522511978912	7782.0135857338755	6512.166148542875	6444.6912621348465	6839.977002779239	6441.550113554485	6829.598948587032	7100.717114675547	5049.084885612915	5151.561115119075	7017.28962069391	7935.626302975626	7903.004006623424	7933.25801550922	7393.454049457967	5679.696307844291	6404.334743273991	6330.07104667788	8117.484874937064	8122.6150187710555	7935.6299069376455	6543.558382054054	5221.409793787533	8246.465413047814	7803.779270353772	6203.118727819082	6434.5490544876775	5394.281887843488	7687.059852672123	4752.062937182367	8487.314496898725	6030.566265110657	5678.804075408705	6663.942352384586	7502.412314387982	6068.168643613305	5921.199053988291	4945.100745611373	7486.598317557692	5883.454661755761	7784.385447814071	6836.815870049031	7806.717564904066	7332.104089877494	7493.993281515747	7505.047123896306	8166.387105960985	6929.023429705042	7599.294660783813	6534.337936327698	6119.757789264082	7325.332974501618	6888.673172246829	8603.024031247245	5513.8425406542165	6250.1928581039965	5222.675141167259	8070.957534957607	5388.483513488599	5403.99364196716	6130.240503381475	5849.895328976355	6303.206246682935	6454.334854867387	5535.367209897051	6062.344732323581	7694.407617899985	6677.686458228192	6406.264650223836	7746.7206471267145	8123.474947740812	6438.198918206065	7716.026424064016	6713.75204506323	5731.421821498368	6556.788021579048	6973.101406621445	7587.022521335191	5999.668137086386	6714.579300963381	5485.973959802272	6454.058662232825	6087.659918288161	7608.016244340944	5863.212381872657	7935.63646620012	5505.902487986757	7075.815884109892	6634.187066074534	6714.218858245237	9798.52787963237	7554.445026332075	7084.15111030546	5782.231758213082
bgr_hycABCDEFGH	2051.727604119772	1910.1199433320671	2079.171668976429	2329.0051117231765	1686.0580758672158	2195.33560712879	2148.1379522438697	2007.3295072812189	2030.3652444346112	1780.6889573764688	2564.891963077566	2492.296287303247	2491.6546684629893	2195.332821951393	1956.9117198101405	2464.411059984116	2675.276232765851	2312.05589446635	2054.6460024662856	2240.977323272967	1780.768208639204	1920.0056684109848	1993.808232998928	1883.3308629665653	2338.1112569677757	2157.301393167131	2074.3955188919836	2617.601323816883	1808.9508732487222	1883.0654231924766	1865.2775222783341	1866.7746654933912	2134.4100892210713	2706.3453190029372	2265.1219396322103	2304.2126306161977	2293.5013047238745	2528.624709173644	2080.5592138322804	2045.327270432292	2439.2918472082442	2461.4210497626186	2294.2832851535613	1722.2824540739693	1794.0055982552888	1882.5925127946323	1797.3077438394218	1767.3597224337882	2321.8786701145686	1826.7917209850332	2763.3391112785143	2407.0358531118222	2168.0611040794656	2570.3225139382253	1929.208575603319	2200.045131849984	1827.5833158562475	2527.917716042608	1999.4602526345197	2798.5798454472147	2298.186502368599	2817.4925315926334	2008.9293235401037	1994.7960778794893	2118.4998243408527	2106.479822070072	2310.350892845901	2845.9332062933913	1971.2937940868435	2573.0545292854563	1952.1178083496216	2397.504239614692	2154.6201420411094	2017.328465670453	1833.7943650377676	2177.3815665708057	2457.1287188908514	2436.043567401295	2557.0404560344728	2427.3203552866007	2125.059776441444	2123.2361363398168	2463.894119938462	1805.7986499577326	2183.1285031202033	2050.4817038282804	2195.3326650864255	1910.5726657098899	2022.0962161528614	2207.9818898446447	2210.117818323534	1776.6675290915177	2281.814911045948	1961.1557398664715	1767.1997049004358	2428.6407933410565	2030.1500264782444	2090.696439666203	1890.831948877811	1709.4138028180305
bgr_ppiA	110.10252213191858	97.95631138686431	133.4222878244591	158.17084210380395	139.69580749127994	138.5903859910257	101.98518504298013	140.8781843191514	127.7817832549158	148.3188939581572	150.43482195485012	116.46602492080206	100.66130184136688	107.0857840572658	111.28094840772036	166.33686622500556	109.94860548455655	107.3845263933839	142.87701138417953	112.35185387783983	117.75363374492503	96.36561726900706	133.1172333769774	138.06458129021954	123.19017810602135	115.84776718441866	134.68698427044194	109.14874352603917	130.45692480623907	102.7424985277104	121.19238064125909	126.24933324706988	141.97107085455394	119.34460762716584	116.55351047681114	134.2522324182104	113.64618714104375	126.61788481011816	130.16987609906573	104.72818356045926	113.73285103639203	118.5209992095764	101.58736525533625	140.5847148898328	117.39238308796764	132.97881999088455	130.73118807406678	120.41628926548105	146.67426901536226	92.29818724798486	120.2537863940762	102.36859472599353	112.17971174897566	123.46945037242355	102.72632524242209	122.8268248248586	118.38943313698701	120.41663791315658	117.61685882374215	112.73129595182584	108.5490286112626	147.30949368982547	132.12702968796083	102.61327776025408	124.8661702789329	128.86935939287787	135.12439555974396	142.3687002256288	124.5913801087817	162.02221745733758	132.53578095916512	117.55411898753565	132.90026917298053	92.60529905037211	125.79120761524084	106.72062638757669	104.74141088920845	107.4727136940912	111.06465199557339	116.79879381567663	93.53059548385177	120.89122090859107	130.95366957648693	150.16802502768348	133.2022035994183	110.44690756992586	128.85241015363977	99.25165354116722	124.01278966907289	148.24541783211643	133.87213848586387	110.03943125573397	127.3788535394721	135.80789390053505	106.18804343659964	106.38800456254937	153.52574432244472	105.4757620063544	89.4747146557896	129.2606112451852
bgr_himD	1301.623141090097	986.0046324150951	1297.4125790086994	1080.0510535933522	990.16179916424	1204.0870895579735	822.9829329614657	961.3866888196774	1438.50822707841	1260.8417433226523	1133.0607288194894	1157.8796711565687	1042.0972096773476	974.5527709220949	950.4510202061891	961.1173323301775	859.3645398932147	941.791304577099	1226.4819354968395	1154.6285646426159	1521.9142046062493	918.9850728970354	1168.719420626937	1242.7333469453783	1217.3974682875335	1033.7794917754811	1096.6162568535653	1154.2364791318334	1123.5570492686552	1194.4626988838104	1289.8467564133311	950.9866118068064	1275.6350588682624	816.0793293971415	1508.793076420074	882.2606041320023	1083.5572354761593	1253.1520242573968	866.1231091635115	864.1467688072852	1034.5283934402996	1052.0870138083528	1072.6635623568384	890.373296485706	848.2375100480664	1086.2154255150629	940.3301215977768	934.6537147152425	1106.7190407826743	1146.8480987920393	1289.5904733334105	1135.7558735671755	909.2852385633778	895.2944704192986	917.5813580608237	1084.8723989243779	1040.3240478526936	1062.3132425862439	1260.2463383333263	1156.7095487027477	1289.762672194292	761.7859267774884	1122.972255491263	1162.4529841318126	1263.29383140872	1098.3349152290837	1064.1606376088264	1265.1774309957314	1380.9711622509608	1179.8565814520025	955.207798037647	1175.5973754052102	856.3600144839427	1184.8460937258276	1019.8549279565655	983.3617179690215	1218.3182725485096	1007.1349108227718	990.9992999556358	1022.0316012486192	1555.6387304667755	955.8739997466328	998.5397063733398	1184.955565158076	1197.9628451941246	1128.6375083634275	1036.5464206472695	903.9215594876563	1096.0738471099028	1181.29472886479	1115.5919922724836	938.198317377653	1214.2968336234258	981.8068982036041	880.6786333068409	1123.546067728882	929.0014691140118	1199.6440360361025	966.104242889183	1192.322881602567
bgr_oppABCDF	327.40425218981414	372.68119053730334	566.5278245464767	381.32067155755794	399.27190943589767	446.1578630460104	461.6397740591459	416.3769616300476	441.9652389905864	392.0000843540981	481.29423268168324	424.82759202211986	490.6996378093095	408.23400274261826	517.2285294956532	442.57146899620295	370.2398711008011	421.7810659046762	474.37042112374775	341.50396345035057	408.1196658606903	457.0767359612384	423.8624578211736	443.95009317083833	413.21614465198667	401.492225210722	363.65614472491046	375.4626626997164	446.8838237534551	335.8086094798531	453.78247295901355	391.68268804124614	558.4057532716805	512.5870272001063	415.5678014033445	413.7983207810904	340.5685309640508	403.2395640553661	379.5926519777052	403.5966507157724	562.9542581085593	318.0445536626724	451.7995811153743	488.85651648383373	491.54818818880636	410.89258114879937	429.1920013371265	461.5079613879555	441.8845130887625	367.4380515720095	359.58669158834266	477.1459296200172	375.19742693667934	347.57976330833395	414.33521417144107	462.2703760492046	447.63813670825306	336.29246566511375	335.93533360178276	381.3587821013173	482.87783099199936	294.63139098469816	469.00382341597583	512.3933242179255	389.10046069772835	457.9475187303621	318.0663747446887	399.136563838291	379.8931355676967	376.40096367089194	393.9601410690051	449.2448217138655	426.47768345432667	369.2725194553091	419.3855188071381	427.2543137739665	410.4543054046406	455.6534285875405	442.7487855659588	333.57827547896756	566.8789523745105	492.88125846546063	470.96741892374575	484.94166989201574	471.6732341762164	560.2473054225393	504.3537647428505	490.9740883090538	341.1023550399878	337.5427969853004	405.474069587229	429.96547583207376	542.6831324179556	311.16657722129537	360.0037089011934	533.8070302576356	468.6155467163472	403.9716234361858	347.57022915885375	445.65089675968085
bgr_dadAX	698.7461489941874	735.1748779778608	631.6472290602798	725.2524410225866	725.8143722289782	575.296687221804	689.8248966257961	772.6788138450028	759.7676478159273	678.5387538919979	602.2375537110676	627.0474599161136	793.8290243868132	775.892684342919	645.9878848248563	676.185373129781	693.3727064639197	757.727777122102	727.3922788082476	822.2523370394673	749.5885160028138	692.3819029292068	589.9284528054924	650.0933780119046	670.8202610566545	778.0628872292799	752.1809674266754	729.5823976322522	776.5050636798802	699.1990580074807	812.2231758213452	555.3288586968547	742.4054719128455	670.260794214856	773.246745255276	733.8866115930109	504.33159475565054	770.152962080441	720.1945087468652	699.8452851148584	739.2937931087712	747.3070682824031	756.048120801488	666.2632252536781	720.7626748862393	838.8244127927605	726.0735260946997	580.8148243745654	727.8817696652071	677.3274712329776	574.5509468021714	788.8748229774224	569.9363612641563	576.2867911955292	764.7210220733629	700.5333084685101	709.3430472245957	681.1789301042725	756.6342394084909	594.4754771429172	788.6124587830132	684.0853169696587	630.4839684908926	749.9787382020253	617.3448841698072	722.6244665636917	697.9521588698254	813.1060265008597	635.0263887910747	725.3475254384031	778.0111558087889	771.8194676278416	686.0371642755215	600.260677397005	732.53407801101	616.0871825309996	672.1972722086537	847.0492125903795	676.1648160406479	627.641518470066	639.843483785734	799.3393091322514	643.8595901441087	626.5453691580493	757.8381370827236	728.3275347788252	693.0511027031546	655.7375232423798	735.6312025632841	779.0528951216946	639.7459083012329	756.4640087049895	641.4045267443117	788.2507307601572	626.834507137892	786.7907314426503	823.9887987073973	698.7735508704088	515.3085181165678	760.2633176150282
bgr_fecABCDE	64.89309943150265	1.8082009757151951	8.363636922783108	42.45968296149495	23.60790514314808	47.47888476970948	43.33650753342761	16.93242123470429	2.43885734314986	78.13327157411625	100.70030401329315	9.922696379572312	8.279465819954028	21.033207585214644	181.83866052148883	29.781999407622315	58.61593544319929	34.10401994601191	100.083957857464	41.24905991774564	141.93724852058617	73.55657195171774	2.8858640018374078	17.338082363953912	4.615304111734505	7.775861392032284	70.10678238764277	59.103219194448	28.831889596534992	8.454788902467783	28.04071204688516	25.430605852741206	12.896382158169045	2.9493617960511096	53.260570807411774	25.970636028227823	39.162053711248326	11.861469444647593	4.404726080274218	41.30892469107365	32.27900757639296	0.8733754688450853	1.6657517838005607	3.242782815572211	17.995414602371802	4.4216989699619855	17.75382538562057	16.519441075513594	29.884262865257387	21.928816336208204	11.736457715267	4.051290290567503	19.601632125387354	11.619691949194692	39.50383008797598	16.71346775361265	34.65199579549096	3.610132240432002	13.120385557609703	19.1694825335726	36.09030740072097	36.98196324782836	48.98744707602752	7.3265075837954585	10.086380910586158	230.38414873659377	8.976894818800423	9.090121870208586	192.2458280071901	98.91783066012334	104.07142576471279	17.59752803028768	133.17223562676298	35.853253583058006	179.4153492821589	112.7535071045027	93.76094280577195	20.981514372753253	2.0024271088143046	38.54866141141119	18.274700874071815	51.71527953500357	15.473975269896915	34.41461754257591	26.733387268892773	51.24079819773815	11.223824022239537	206.74382927696314	5.5764832988930655	3.634186703039553	50.21156601392158	213.78336358356242	116.52448592415692	103.68193232177104	66.0458688405423	15.4003275047264	62.06057464792778	25.066911258436797	30.029024453623816	5.9476962430902125
bgr_malI	114.10369640835877	110.76688309018905	159.93068453726224	137.82064086295915	110.00286746421772	89.34223954269805	125.2407115460473	117.97046087341778	98.00943774323922	124.99245677379129	121.01086832495129	103.14191635826121	127.77595634706705	126.78870965371512	139.3113161036817	132.71766780535822	102.76234808776641	138.1535193614395	142.34652390519645	116.10244582577015	116.07795772404627	143.99982160355782	113.66567587128901	98.05964606229975	129.0909172663558	99.98661099573431	100.6449952160616	113.29384416263139	127.341914536563	108.66861612407696	135.48957092607336	116.69877551725202	109.2742879665841	111.04004405773128	96.50829231738042	108.19342731732425	136.19205430148736	127.12765927754141	147.05174480093618	98.81154969129021	98.03395809746108	115.20317980575136	94.38750024237982	90.13111629975651	106.25966624708191	134.11464012019482	110.34873304328237	131.15618021085038	133.63454585243545	101.54884051008156	132.8992608089934	119.1471525980477	142.69031493139855	114.70509105098606	128.10515446894235	117.82203034015222	109.85259479189162	119.00693026423997	87.12483137309226	140.6906014481971	156.38603879244383	103.31728333229098	119.29773144383266	154.7763489365814	110.6418467661745	134.60884966629263	107.26855544371826	96.46627180279526	122.57385074797524	128.48960260534105	101.86277831061712	122.15752827521843	130.3935871749229	128.44998613857632	121.2846949884617	148.1447284338946	122.01561405902919	119.44210849198721	121.54767568165181	119.15520953427179	109.26409897555682	135.0157567810838	126.20383497247091	135.1400096657709	151.76592093875072	124.70578344791697	104.26414033836424	89.53241095568369	93.9707977479078	126.4611790153526	128.8081496712056	141.1106658208179	117.25194799414825	114.62844040001546	136.17063883835334	123.29779395260606	132.78136007302132	104.13024900170952	121.48423586335934	170.83311623428926
