,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
51,0.9384539494085776,0.6972798088111695,0.8537859324642814,0.7883927714093368,0.951240710921794,0.9091522363243232,0.7821477708451609,0.9623999581789946,0.7932145758733039,0.7171064694354458,0.9009120886740304,0.7190763401272071,0.2797492845796002,0.4977913990930531,0.7465950759148415,0.4986133041334108,0.8678816958966229,0.930593109892513,0.4307219965007032,0.7797008033392643,0.5405827006911559,0.6742151701022475,0.8371234555800441,0.5870507386391297,0.8193422804465845,0.5312536713738507,0.44343438237662397,0.7039552716097098,0.3428774077221266,0.8347542060303559,0.7054247153543013,0.3336501763270599,0.922886276103328,0.6643782201034543,0.5155031790003562,0.5069389890936675,0.7815249496344482,0.5261664532144726,0.38682641963289705,0.4522597336535034,0.09614913786695016,0.7952375937556948,0.90883525663851,0.9534568551803794,0.8273843965330443,0.3953114569416417,0.9113828718259362,0.980064778894802,0.1440051134299894,0.9350445065727042,0.4808721520974461,0.7484838308665204,0.9370734855677094,0.11379406080113585,0.22260407842537697,0.4584948631790022,0.9590997354399744,0.12635620578048976,0.9177548529239056,0.9403286485084328,0.9007168827481459,0.1839745543967928,0.8809411026932834,0.8298799994098001,0.9725850947627622,0.8730369948855438,0.010229469808763832,0.7801444657814256,0.9995738469283498,0.9213427080322472,0.9536902470316504,0.5809259318370059,0.02983388268125345,0.854045727649277,0.8651489241851229,0.9618210938748101,0.7437747091382438,0.025201441771321758,0.10808886106916507,0.9725874324846944,0.08474974999363148,0.2424550884663788,0.9519200915929376,0.7973137347408921,0.780117478825104,0.9397217322731622,0.17559482823656802,0.9332767359565912,0.01591094950597095,0.009278094383655644,0.9440969977124174,0.33894263011130144,0.2487058622554501,0.1890938489869784,0.7769390201181158,0.9758870477682404,0.9864185578130958,0.7297169601715723,0.2572208874611859,0.19534399415666592
52,0.34559881096669753,0.12078262259979315,0.2657269188339192,0.19318726611848527,0.19467633512324467,0.07445659223318292,0.17708951862529518,0.446183190074863,0.03375798568884217,0.4751361246080563,0.14859987284258064,0.4720768802809572,0.05061320074591128,0.1019015418549988,0.4848133262166586,0.08473334331396011,0.17097507760925562,0.3688741483298193,0.08776140031395828,0.2819760603952881,0.4000341319382708,0.11300523436045246,0.02777727296837898,0.1408073756325431,0.2070526675641015,0.12540618054711727,0.07007805450113458,0.16528384944332752,0.6411011288533737,0.2543944126425086,0.8597868946656395,0.10138619779647012,0.2828021498819541,0.5989512679946923,0.8291722044101609,0.10312761525069818,0.5549396966690587,0.4304044688948573,0.6425051733118361,0.6446213247382707,0.4321902609442325,0.48439423349802396,0.8182551872958316,0.7544408629529057,0.8903821325904244,0.22646070353446754,0.7009901242750594,0.6036600434948739,0.057911291012020964,0.7222185619399459,0.8257682125174358,0.2450599305379756,0.7068504190894688,0.21691259895491888,0.2615442633320835,0.4847436266043497,0.7039303273760842,0.3998540289326397,0.6499996996686676,0.7551871288826502,0.5511146691103084,0.3935600684116559,0.6130814913602737,0.7683234904539242,0.7971729175391324,0.7788323384347394,0.7840610868417471,0.7544629970833484,0.16752198436479834,0.4508777251357571,0.5540437278617046,0.8547033772353146,0.9410132105980836,0.7589237385695272,0.8919442615128802,0.07965873574446168,0.8404349141096872,0.9533038784329928,0.6338032403277146,0.08362348305766883,0.3871119042330416,0.9421135035520076,0.7186523094622302,0.19000373846220805,0.8198150009380752,0.20665321450495588,0.4514948033404864,0.34791708487472023,0.7865035040896908,0.6133024204249368,0.8951780058810841,0.7501298584142164,0.8903732990718639,0.6740227966868312,0.9122026137283236,0.15747655056601734,0.2857670780512888,0.8765261941463433,0.06964630204017556,0.23081991419823844
53,0.3846222214788458,0.16898794985691212,0.3997776036982272,0.3192897807545283,0.33018890893795444,0.14557317597590508,0.2428183336801145,0.4996051854413104,0.05371462295770327,0.6668911463417381,0.3311292806322439,0.5184447108026278,0.06538817465153783,0.1449422724101892,0.4933957960296451,0.13557003688430486,0.22032873203363926,0.4313951638369572,0.11038478364552112,0.32774808122533505,0.5334284825291741,0.16567940672708628,0.08070821216027184,0.17484398251686414,0.3157077667900013,0.18013278050717801,0.1429507183530751,0.2217604717324424,0.48169857681418105,0.32246617481073026,0.8225094184310355,0.14288996624132408,0.4504153482247362,0.6968553757197847,0.6785000244468575,0.1579928036676388,0.6250170907499304,0.650289656177785,0.40687449088311023,0.5998300180598705,0.27202882582928634,0.5569902287001532,0.9476766698542808,0.6950992375640286,0.7796020164383812,0.26909044719348313,0.8302310338853209,0.9121414103320208,0.035488742467793086,0.7190533199640222,0.7240258910041704,0.3379316991828824,0.8930400739002449,0.18495932887603614,0.1802627627870381,0.6591578834829294,0.8837250519760339,0.21907124783713547,0.4210316507729541,0.7521785526460107,0.872281597996236,0.3520661769801079,0.7007302213708515,0.8664008688859348,0.6628198108180494,0.7764046963927335,0.3635944401129684,0.8670560145737165,0.7506792302706067,0.6639842181977408,0.762720599837371,0.6167206021258723,0.5961089314249712,0.9104689570769652,0.8899512052206217,0.36163835310103937,0.7346676100259788,0.5890475510555312,0.32691586688805524,0.4159921610172244,0.2185933199873542,0.851416570050249,0.8642989793633948,0.34001499033473137,0.6641173085724825,0.3155780452985925,0.450637360806715,0.54709303636827,0.4444979512292976,0.3669637619031189,0.9312083130751312,0.7082492483908851,0.9224339452325824,0.7318129601621706,0.5538023417565652,0.4858217159766702,0.7829130681305105,0.7561114797353754,0.06730107545072546,0.2018179678365952
54,0.9777591551497316,0.8987601309399349,0.9768647080354989,0.9434373586457294,0.9641811141262346,0.9791094778736942,0.8853561550963398,0.9849696466186378,0.9113354167161488,0.9422628723971506,0.9673339439743852,0.922644302318583,0.5049146735925881,0.7109390707626537,0.8605601465330787,0.7957327931490554,0.8052964370512066,0.9768739072283834,0.783782542373278,0.9774006675013336,0.9425241953340121,0.8088730343049787,0.9713192936902088,0.624584562451385,0.9597482879112336,0.73257111652574,0.7811691773082979,0.814421590273578,0.6603037732346568,0.9669721883076632,0.9660346849131912,0.7200093862409989,0.9798035281177586,0.7090925052004416,0.846680519938877,0.8314204462821683,0.5710901040251021,0.20175408105611284,0.6812014137514254,0.8954063838929731,0.30033788405462136,0.7786280733057639,0.7646235005316177,0.8884590396382819,0.8731764600505139,0.14370346978400922,0.6834690171257685,0.6776343692915813,0.2020624463548419,0.7155753161010762,0.6500000367362808,0.9734946124842526,0.5948369156776082,0.22380363743596696,0.06166965195108984,0.5227237478706,0.7222026257871749,0.7850777299946746,0.6088812995873204,0.6716026641376032,0.2055688859112917,0.4085488722230143,0.6309342925977544,0.22094752016298824,0.7925320320209199,0.7176167820193282,0.9653432215502056,0.8540989994308756,0.01929470288086149,0.09428130871054677,0.7778486224955375,0.849386293775177,0.9844970168167854,0.803868712361103,0.8464953107597848,0.013068073209422515,0.8974104283323876,0.9871663036170749,0.7194433157099978,0.012522005304586454,0.28944363473534623,0.08766161745672284,0.8328631834622563,0.9798760177800266,0.8243004679710416,0.9707170784991976,0.3298819278324404,0.3483271561506277,0.9836649041325156,0.7238538412249873,0.7040940876602736,0.9279938749168484,0.09147611313644184,0.024920177286416715,0.9460703648173441,0.01954458852723955,0.04752123281556017,0.6811210830757101,0.3655003876542219,0.2017460128922724
55,0.9857747301328248,0.9288130675492547,0.9881217904094164,0.9834362765307298,0.9830471569252311,0.9908205338944808,0.9847328580003436,0.9921557620602486,0.9750445935302604,0.9472471961496851,0.9753103570747429,0.8970159749545045,0.5199443087558481,0.5252932716716904,0.7631546259705335,0.618695107701418,0.9758251638058952,0.9874255323166572,0.6961344050144355,0.9900156579677368,0.75353109962465,0.7863574402560649,0.962844352187312,0.7930223883228384,0.9827580549917404,0.7497573017519169,0.5678266821527064,0.6833573183498339,0.5260101461943051,0.9902417587188704,0.8166690033582591,0.7319047213771485,0.9886954260270614,0.6352989260705536,0.8034060362913203,0.7491525903345616,0.6022355917348092,0.03324259131149585,0.4862154739709063,0.7059170552548998,0.23306626201825745,0.8948751118973697,0.9180778087418074,0.951094974443222,0.7460822151894901,0.17677264570579745,0.7800785638785035,0.4373364044121182,0.14456795307117234,0.933130315626186,0.4276318397816908,0.9860186965009856,0.561926448935426,0.14509586110728798,0.0216770621328745,0.4450398214898126,0.8436407979562042,0.9324099671084678,0.3084218853240205,0.8946005501977942,0.037435211412874765,0.3071212472052654,0.7231161571065424,0.04436703950323232,0.5561500817825055,0.7904359453442723,0.05984111833243293,0.8574016024571045,0.9859482673622529,0.014553965628490382,0.6591446009196326,0.6280467891999411,0.1417824287932168,0.9398854160817224,0.9500939877121976,0.8713142687300685,0.6888495191872587,0.10314567237076323,0.17815366932153318,0.8364326358745272,0.16230804727743695,0.03895524356463622,0.9685024745294656,0.9826679584334228,0.8013029672569119,0.9837720066674256,0.6802245895578424,0.8892019929562671,0.11948244096308748,0.09302156095780656,0.8703568710963536,0.39199163563871936,0.04607347105516496,0.31559796581554195,0.9409889982870548,0.9669755103466166,0.9761840470274996,0.6874609648006068,0.30977717267762905,0.18493490930592152
56,0.6217429190614205,0.3286778087336113,0.6457929668911248,0.7694190829470674,0.4623677440568637,0.3712651007743871,0.5806263342144204,0.6895571549551924,0.3707640265175421,0.5755030468485196,0.6680677419074922,0.6564581115630701,0.14974724583917534,0.295260432102401,0.55389586705773,0.22289161523988515,0.4957607618263952,0.5271408461766612,0.2274978526595042,0.7568723907626772,0.5286497097954542,0.3267590599050922,0.3116999881011171,0.3526689426875254,0.5781806032367192,0.2784084472628295,0.24632216526994574,0.3534652001177094,0.4382430834519945,0.6934140295533774,0.8351496093385823,0.2378031192573056,0.7657157260338593,0.6873918388322279,0.6763018498071083,0.24983211212256426,0.6539156784812172,0.6508394351722302,0.6118070246773663,0.7161390724969733,0.2869629066040097,0.5774444540948055,0.9307417264807252,0.7476918342319149,0.9250206384404116,0.4136672009499682,0.6702271384777424,0.9184807837395288,0.02541060952696924,0.8977303152027529,0.7071329575700851,0.6864248959304695,0.7284225726172374,0.2563259695549075,0.12003329302334118,0.4553005790909814,0.7882816752507061,0.24629232134039603,0.0717121936700258,0.7981851268909466,0.6920454154832677,0.3629085490322152,0.6742922126748239,0.782163020130258,0.2654383151123849,0.7370845955809412,0.4993902872058686,0.7665850953487829,0.6013632506424846,0.5383095139684908,0.8195293304596034,0.707870710354443,0.7002270689963044,0.9029069772306209,0.8967833280905528,0.34778646549949954,0.7660897353756728,0.7599265263994879,0.4973277038869649,0.3797666827300287,0.20086650116526486,0.6773343423729359,0.834900314949504,0.5501182805192898,0.7145289077888594,0.4810298737700405,0.9247036570842948,0.4970428036233541,0.5826178649981357,0.7101550542407099,0.9267028637768946,0.8645762933192699,0.5927907257913826,0.16143991510803107,0.8804278093839194,0.3695212437358997,0.6192862860653211,0.7411504392419224,0.057193350343212074,0.1997773206875564
57,0.8141636795756706,0.5866734859768056,0.7878514691971952,0.7830040432515839,0.9123707626355833,0.8448088268627411,0.6400124231501964,0.9437484663643798,0.7398795061348016,0.6187644479662129,0.5927604986537697,0.7194835487886203,0.21610784009324488,0.4585142544914243,0.5867073097183269,0.4083525399070545,0.8465598056741698,0.8881633228068562,0.3995291706897661,0.8616458003107468,0.5163370174603121,0.3476891699194644,0.6386085907835757,0.3977403241502992,0.7286715419026228,0.4331833582062241,0.4185000206559985,0.5365413716831174,0.2302818237356227,0.6256421529529534,0.3790016656418788,0.2991001118019347,0.8006272092500537,0.7783876358622057,0.4716091788390558,0.3555160016394802,0.8945624477884587,0.2808547270937957,0.6126708604116333,0.3186987328109108,0.05628290268919665,0.6610160822524014,0.9629088018374664,0.9747095910005212,0.8334692916545625,0.33461915053578345,0.9652134441304824,0.867656093737403,0.03672483116466714,0.9311495292468416,0.8883080460059763,0.740162257796005,0.7785909645419965,0.05378237955053139,0.08787904478232453,0.656006475274638,0.9655170368737936,0.6407010044201167,0.10717309364166017,0.9520210361266852,0.38056323810070747,0.13474730177943012,0.9000561007204159,0.3094178270073256,0.2347607688645512,0.9541560306302204,0.4359368460043479,0.9053734048541598,0.4836410713191853,0.16380850038719552,0.9438331293987714,0.8774341193360049,0.8518927403981884,0.7964778854446792,0.9343743508831602,0.23040393813268684,0.902290096622152,0.7006586896781551,0.3732487527334207,0.26734980582667506,0.04213435399831942,0.33717449411495964,0.9416811237562426,0.8828911868004105,0.9569880595123657,0.8982156344891145,0.8879134078138678,0.5907840955175129,0.5780420422096617,0.5700259498408208,0.9768993528242031,0.8627201134290724,0.36492754081029705,0.9476604535139866,0.9356755788351416,0.2908651461547567,0.5487542990621246,0.7102008061752841,0.07071065153484281,0.19315638147391745
58,0.30879439867793423,0.1247710346059801,0.2559603692819469,0.2786534146355987,0.2316780303351167,0.11256707723235368,0.2126261017281464,0.32145175231226697,0.029151368336323067,0.587305511744075,0.22370021590686975,0.7630282262949696,0.09521733737184873,0.17977036070721014,0.5936094634352852,0.16286101368169004,0.19609515593960328,0.26849771158084,0.14182728813814371,0.2547356493382369,0.6302365871635682,0.19177075549289094,0.03861952377535578,0.21448271010397896,0.2553039032542924,0.22299996319771206,0.20537575704309435,0.31887522730469,0.9333037067072892,0.36011826456911283,0.9771393565043244,0.2114725868596943,0.28466105159257765,0.4301924307207646,0.97335834522951,0.20567180552679626,0.2480176587318495,0.5562625428402775,0.19908495551125466,0.9394303440701598,0.8904051333739483,0.292800026006894,0.5256303608715063,0.09104956650591403,0.5132273493963911,0.1033469714132467,0.28837997280055605,0.4812613937858898,0.1108359613504427,0.4634017675665493,0.4011578247958139,0.3916926595659834,0.6053940161553448,0.7528295729601978,0.3020273510949838,0.3180040675858041,0.3644858813843688,0.6734243446072277,0.46991808566062,0.391581994501932,0.4074258347411315,0.790743216077863,0.2905799737601248,0.32511251608132696,0.8354025614471985,0.34189871897591617,0.03819240991652483,0.2867068325453731,0.9945072295235652,0.2166165131816691,0.2689742658437204,0.31484958056432216,0.08314789502745326,0.5416663745670466,0.4994404009393505,0.9452797427563272,0.4281074738244349,0.08380951378813865,0.38459265119478814,0.8540308914647569,0.6441114033867827,0.8598628197298193,0.43894873035150106,0.2260793093508728,0.3559148207374854,0.3224792551332361,0.4100133152856919,0.4379413629333828,0.07785610518787879,0.05801769549713068,0.5332387461486092,0.3009222606197895,0.9233290903915709,0.5070365978362412,0.4729773608473841,0.928686494238638,0.9599995022944388,0.8536847351059975,0.10757904826932846,0.3473759827080508
59,0.8331736791315806,0.5906981811527222,0.8233660532491107,0.6715506910311396,0.7312599645283052,0.8321262118805937,0.9142123840022718,0.8264146788695337,0.5436416874261377,0.7611217054761544,0.6787629313819622,0.8702249798905002,0.2281801083422265,0.5190725541531095,0.770782713027823,0.38965394590947067,0.7152621652347664,0.8006361171372743,0.4939362523627016,0.6651334521959312,0.8129847260920887,0.4902858799664306,0.5195803718333868,0.5218520928891153,0.6669258757707667,0.5093784406504996,0.36171330041653066,0.6028126416371979,0.8229726804843529,0.6536752077237585,0.8736168088229598,0.3828320228053959,0.7088079270319272,0.5043006104553213,0.8451004295729388,0.5045184093636631,0.2742193348837052,0.8166878267101233,0.5340929633492655,0.91763802060846,0.7147325772350289,0.3998715614716999,0.6297899874023497,0.1743662229205622,0.9180961337505864,0.3205390006720813,0.3980453316600432,0.7647623682198246,0.09497856747741214,0.5671708578033239,0.6941568416201374,0.8084064134316793,0.6120522014915408,0.6061155562571134,0.19038010915037631,0.3887092625111055,0.45896478129165597,0.06516085559548122,0.2381282593856429,0.4961433545876036,0.9777201954514879,0.5836781777492149,0.3265505680341502,0.9476467975793038,0.4164569457795084,0.4335549557564697,0.912143027143292,0.4240431792084777,0.03921526235950358,0.8562406811733576,0.4469461383426113,0.7453826870078705,0.9509731720017688,0.5995340148567729,0.5874242328989627,0.028140441144368238,0.8149959421658427,0.945087537321157,0.8296876985833953,0.04384364372693462,0.4753911406153695,0.4908933370259385,0.5913768045771773,0.6724580318588563,0.7569358919963967,0.8319732013274705,0.8049263670664004,0.260646827658805,0.9646807282030851,0.7977277964546994,0.6316093336247102,0.7472418541692604,0.3767517681778509,0.2709966075653055,0.8565302689666131,0.05689504948240168,0.09551623394336856,0.7349812556879597,0.2094065961993484,0.2493852508349183
60,0.9505026384363948,0.9001920207616833,0.9748925389379454,0.973172831133693,0.8974023902895651,0.9518721186187798,0.9640108796379376,0.9796311949813834,0.9155536206417932,0.9718422829370984,0.9728977739624294,0.9853500885397244,0.5344850319868265,0.9237754519421988,0.9122139344913879,0.8223760090576533,0.9779931636914184,0.9600597455431552,0.6891044411439636,0.9679911506416312,0.977477992940678,0.8413259577752803,0.8372453876954532,0.6419793330461967,0.9627893926456134,0.7676964257854172,0.6917008552133945,0.8812442902891534,0.9516207179586068,0.9743284449911356,0.976231364105597,0.768586335684407,0.974176548397597,0.5724484907163707,0.9788332406235488,0.6621119640270852,0.18633558558600655,0.7917336106515289,0.4520726045173271,0.9684690074783832,0.7001268119232948,0.5857463670844901,0.5127018420239859,0.19542894780734946,0.7303708196638448,0.3444501866427553,0.4403533700661944,0.7437701225568193,0.3034186671343597,0.4325025195951391,0.7578150050969475,0.968815443264224,0.6843826942737417,0.48809573467340506,0.06867262482122069,0.3776314166056877,0.5111455203083553,0.12048502777561798,0.3608097145015627,0.4305274158611023,0.8716744836615397,0.9090847312948032,0.4526513291186986,0.8276167988668335,0.6863901440059857,0.3724351308969704,0.8417182641406519,0.5378195439391487,0.1444912774947674,0.5892448162022963,0.4919063844238513,0.5638686410402426,0.9512679758845096,0.5071325199111084,0.5691768319086205,0.09333372713357783,0.6624793485378538,0.9163507246496696,0.8334651555662788,0.10433077800769314,0.5358780092396492,0.08076167287784887,0.6739764471907512,0.9739316441687708,0.7485370625267183,0.8820895933673563,0.5835890371190171,0.303594831830971,0.7551436224455244,0.8400012524659394,0.6013912637306661,0.9044078737482241,0.09302669205249388,0.4127140137906571,0.5262602719876105,0.11824518053231432,0.2489696632374732,0.8238912492031697,0.31851427371268715,0.2303997927183029
61,0.8724275774156778,0.6500001078887476,0.8564561638574218,0.8688946333701335,0.7678993186133221,0.8115526147562899,0.8231075008762759,0.7654079031627319,0.7407230608128748,0.8839238936571708,0.7348076446039515,0.713387775187385,0.3601303330921989,0.5361084270505992,0.8953661567701954,0.5078834673485013,0.7833794610703471,0.8403921775978352,0.5033562805770572,0.8496526970365146,0.7910075061018556,0.6046425372236212,0.5840326373479184,0.5809962848736028,0.8000858251222798,0.7158073157205155,0.6073094219281627,0.7481502795383552,0.9099113774556916,0.6557247976148257,0.9012286169494202,0.5253744096073749,0.9049198432235691,0.6078033127816951,0.8503765622601804,0.602283562765071,0.17330775942098658,0.3957973580423035,0.4551452347645586,0.8716340396801436,0.7989454584000142,0.3409516473689642,0.4136175724425143,0.0948289637484511,0.7698943515481576,0.096315539363107,0.3823430277792928,0.3557848377303733,0.1542525967710924,0.4992316162781702,0.6463708805010944,0.7690428420886188,0.500499187889786,0.7777646492317356,0.2297676159180661,0.3281482186513184,0.4794517868101211,0.6559546081153275,0.4774136780371882,0.5186521008862092,0.28120752860892284,0.8229919805070341,0.4206044352716082,0.31905732025059697,0.5630487617637085,0.351516197837546,0.795698945133494,0.42613781389702016,0.1759833853298274,0.16087313285147892,0.3689111054779777,0.5604783623021344,0.6515791248646994,0.5649518205155424,0.5152588688151998,0.09549247118032124,0.8524309493744726,0.8257238448730145,0.9029644475790995,0.14536843903792993,0.4315480122426311,0.3216512493144833,0.4764380222743941,0.8114111439577679,0.6348565122987839,0.8621237429368236,0.5006180838325841,0.3044060235048508,0.8185073513533254,0.7186549210235005,0.6448196687157093,0.7409993869706114,0.3809539825741383,0.6322639269105341,0.6680709895339303,0.1485580400527164,0.2978105656929109,0.6934735859373403,0.1711625376998487,0.30224240748020953
62,0.8046506478410053,0.6619754961432299,0.8505438639265551,0.8694330104917445,0.8363362487109934,0.9512255718302888,0.7609117711479825,0.9076116421192092,0.6839198041828324,0.7794653009460899,0.7890878392752829,0.9268045088221916,0.396533192908358,0.7378253482855676,0.7924550766479826,0.4748450633102741,0.7360323100662547,0.8186784328050948,0.5130723839887094,0.8835184202856884,0.9065543615641071,0.7980214840381921,0.4800383348554071,0.5535430730946382,0.7538078407723409,0.6139579597744386,0.5524352167758085,0.7547733209895864,0.6349668770985446,0.9277613311222456,0.8945305886259263,0.6823819030943039,0.9218783015595681,0.6027570138147007,0.8543569806830282,0.628560709008709,0.3859017360794848,0.7372083117639341,0.5485319528856313,0.7267778126544631,0.3937403362740743,0.5670927696589383,0.4432693969393355,0.3612039547912732,0.6787655174016564,0.3322974002792705,0.6091228824497575,0.8528051612636319,0.2648909016380005,0.6811765845855174,0.7444019802591852,0.9384254219216472,0.6968990931952026,0.4167261511408568,0.2964203146073695,0.4238281547353486,0.7355281594584419,0.0283170774036352,0.9160669154302964,0.6440899985024456,0.9808828165288266,0.5404850540750019,0.7227956814716588,0.9857733801339836,0.985307517369092,0.5789431378055724,0.6339684871245138,0.5887590713292501,0.1906972566582255,0.9489162806635828,0.4844346617245196,0.6509381723041582,0.8233897779246107,0.7960664904577471,0.5726289454682846,0.1102709640186858,0.7212537995986977,0.8194694081947425,0.6942137973430295,0.12282412156090895,0.4966060459263936,0.3217113138020861,0.7027677740349726,0.7991998550779187,0.8162608444372902,0.8940260251034589,0.07575619836915197,0.391964951166266,0.8546128673677091,0.5469338419591699,0.6412207037040777,0.6928839386566179,0.4612327003491888,0.2919319991164461,0.7850789135128442,0.14606519505184629,0.3453668290495964,0.8183010304721093,0.4094737630292175,0.22007811428922053
63,0.901657466021569,0.7193162644520545,0.7652107653797744,0.8176639518404305,0.6443660619821444,0.7295275398314341,0.8728686878835533,0.8413546866546909,0.5106783834529357,0.8673038469050802,0.8508483100027473,0.7415996118441719,0.2641952487106,0.4662110742042606,0.8292496124957532,0.3732296324589912,0.5307285393966654,0.8286190271337888,0.3405208489522401,0.8280640527497539,0.7893132076426672,0.4365075253236192,0.7064397377917939,0.5419658637739656,0.737961489842984,0.4504687897478324,0.3970851293729271,0.5423674009303485,0.8117556947455816,0.7926558396633923,0.9387576147978394,0.3514684929962931,0.8610820699013181,0.6341329592582209,0.912938611974729,0.4880255535788938,0.3966737785184552,0.3804101130229655,0.35361534079829965,0.8176320807111697,0.5363600264780561,0.7077123967182809,0.6637915435445199,0.5010945047261117,0.5865332787997094,0.15861307970887314,0.5818079550877467,0.5582886836387114,0.06690776380566413,0.6746472169611751,0.636780038155286,0.9312265292104608,0.6335205266775255,0.2843677809114389,0.21448401717005333,0.34119105759990864,0.8377356941953162,0.6267307613855777,0.2425492449278352,0.9126419739838052,0.3415845338618648,0.5441901835026818,0.7250536256699405,0.3464083122469727,0.4245368205601015,0.6460253837004101,0.3874979980292239,0.6079646119603398,0.6454497665117682,0.17051238992762086,0.5225611989221394,0.4811944725771679,0.6105928125930464,0.5961695980478116,0.7831824892104343,0.3029288821662488,0.6704266060755936,0.6098030895849899,0.41454722587072496,0.36385407765313216,0.2846534219152043,0.4204857718903281,0.8252359899234559,0.8458121455646591,0.5234845263994355,0.8618169399724522,0.7271662600588888,0.5131186737815672,0.4931990482169856,0.5267160508333969,0.8556199291430621,0.6881675102593944,0.3864286675237121,0.4602073490109171,0.5879187016446271,0.4822203755309368,0.7921763165200799,0.802236459696853,0.12948911563906687,0.19980142432085407
64,0.31886867183166945,0.1309102374469672,0.3473672475172695,0.2778171909626081,0.2661052631871872,0.13915464477428627,0.2176846217050825,0.4790405518421804,0.04289944908734795,0.6183684828622048,0.2882321543240882,0.856079793369413,0.1333335462664206,0.20430619831175095,0.492210062345739,0.20141705156208908,0.2135965534631556,0.4133632813718362,0.21815585115156647,0.25009934225622354,0.7408144783030419,0.2322631191059915,0.03965855895389239,0.2250879888030209,0.2544820085757671,0.2789425221139801,0.2179125559923738,0.4276313269977876,0.9963635233853632,0.3716531685306581,0.9989516797281444,0.225770227997263,0.5002224757604871,0.08160478667053997,0.9989276391892448,0.21597540894843525,0.007226520949368537,0.24982126793489565,0.029044581159760295,0.9981331746419236,0.9997355624621485,0.012493671869465402,0.0285936311823213,4.3152616899112264e-06,0.1061870992372774,0.004111108712975147,0.014551888807634066,0.1369531958927914,0.35023683911521986,0.027002514261721018,0.5290436644622324,0.3112949537107608,0.15834657718703424,0.987261694233848,0.8501406193566036,0.05920926116267836,0.02495193706704995,0.7961947544204518,0.9670885041241084,0.023104746900207185,0.12049636893276,0.9924769664839218,0.016028806144615288,0.11759244263395813,0.9833463564708912,0.013784644544452192,0.5684681155504139,0.021915935011890424,0.3748755108140765,0.050570282403818764,0.01559391527162656,0.05085398339669831,0.5204557030213111,0.026409337103417196,0.021249713952271567,0.17304693148734546,0.06715805614627175,0.8087671834229484,0.888570037068354,0.26599286313177845,0.9841172247764304,0.7868995851362911,0.03114446026153278,0.2840649498033785,0.01160938526561747,0.28149610971703554,0.05347874061732332,0.0321077542079393,0.7345592654237806,0.3952788295143221,0.03496635847063608,0.4205533006338201,0.8853215861302842,0.913261834274176,0.10043724393831806,0.32680173519367617,0.5710686110973096,0.5332918300712141,0.2045976643827412,0.4505754721661991
