,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
mopB,-1.0877128e-05,1.8286164e-05,-8.185552e-06,-2.5189987e-05,-5.08388e-06,-1.2800501e-05,7.939745e-05,1.14441855e-05,3.446047e-05,0.00072689157,3.1805087e-07,3.5743902e-05,2.3113476e-05,0.00022022711,-3.96175e-05,-1.2243208e-05,0.000116959476,-1.1592844e-05,-3.942962e-05,-4.948948e-06,5.699539e-06,1.6090264e-05,1.1568536e-05,-9.280714e-06,-1.4574111e-06,0.0,0.00010407947,0.0002017335,-0.00011707169,2.3437426e-05,5.8092355e-06,3.1611184e-05,-8.935222e-06,-1.7246075e-06,-2.3100858e-05,0.00019912711,2.0780592e-05,8.9994655e-06,2.515567e-05,6.146703e-05,0.0017226583,8.418063e-06,-3.883156e-06,-1.3894081e-05,2.4722237e-07,6.31973e-06,1.842728e-05,-3.364899e-06,-8.481811e-06,-2.1924978e-05,-7.7706e-06,8.1915096e-07,6.65668e-06,4.8322204e-06,-8.0668315e-06,-2.289232e-05,-2.5767895e-07,-0.0016649074,8.660143e-06,-2.0722923e-06,-2.5965728e-05,-1.1163246e-05,-9.183361e-06,1.1187723e-05,0.0005407363,3.2054113e-06,2.834407e-05,2.7585042e-05,-8.90802e-06,-1.47215505e-05,-3.0265523e-05,9.40753e-06,1.9283083e-05,1.5321348e-05,2.5454756e-06,5.8571272e-06,-5.697986e-06,7.666286e-06,2.344242e-05,8.790877e-06,-0.0013583589,1.278255e-06,2.9684274e-05,4.799997e-06,-6.5727827e-06,-7.47536e-05,1.3148218e-05,5.4660586e-06,1.2293932e-05,1.4842095e-05,3.0693558e-05,2.451276e-05,1.6281969e-05,-2.0680268e-06,6.706266e-06,1.1712427e-05,4.18574e-05,2.3647008e-05,-2.788568e-05,2.3032133e-05
dnaKJ,-1.822461e-05,-1.7037937e-05,-1.29350265e-05,9.34843e-06,-4.6131612e-05,1.9477551e-05,1.3680989e-05,-1.27705935e-05,-3.1636533e-05,1.4225649e-05,-6.7922056e-06,-3.0004765e-05,2.2428425e-05,3.3024533e-06,-9.0940775e-06,3.291527e-05,3.6276715e-06,1.576529e-06,6.482325e-06,2.6834745e-05,5.534825e-06,2.902038e-05,-6.0823386e-06,1.330807e-05,1.5334423e-05,-3.5526627e-05,0.0,-7.8322114e-07,-3.131067e-05,2.2863951e-05,2.4875146e-05,-1.0402678e-05,-3.2772082e-06,-1.7313081e-05,8.477385e-06,1.1236119e-05,-5.447206e-06,1.4730613e-06,-1.04267e-05,-4.9174696e-06,3.634314e-05,1.55779e-05,-2.5419387e-05,2.34115e-05,-5.17006e-06,1.1474997e-06,4.309229e-07,-3.3677761e-06,1.5073427e-05,3.1342974e-05,-2.6454312e-05,-1.9536083e-06,1.48654435e-05,-2.7054033e-05,-1.8653813e-05,1.1121179e-05,-7.3735064e-06,-2.782623e-05,-3.175023e-05,4.2616055e-05,1.2348903e-06,-2.1407239e-05,-5.5717483e-06,-1.523491e-05,1.6987278e-05,-1.8445417e-05,-2.9283092e-07,-8.824003e-06,-2.0320253e-05,8.455388e-06,1.0522951e-05,1.41729915e-05,1.5747037e-05,-2.2059352e-05,1.2174725e-05,-8.793585e-06,5.4476313e-06,9.085451e-06,1.5579433e-05,-3.9761608e-06,-4.292118e-06,-2.4161309e-05,1.8671473e-05,5.724966e-06,-1.0315386e-05,-1.3160717e-06,-1.118146e-05,2.0495409e-06,1.1461612e-05,-3.025625e-05,-3.2109815e-06,-1.77137e-05,1.30002845e-05,-2.1341491e-05,-8.225061e-06,-5.3215012e-06,-2.1344613e-05,1.01816695e-05,9.397125e-06,1.3638518e-05
clpP,2.357874e-05,1.9508911e-06,-1.0931657e-06,-4.4897406e-06,-0.00021749995,2.6103522e-05,-9.080151e-06,0.00025512488,-2.2447093e-05,-0.0006493755,-5.926922e-06,7.644412e-06,1.0601354e-05,7.831188e-06,-1.753254e-05,-5.1686116e-06,-1.1769132e-05,0.00019367141,-2.880487e-06,4.839815e-06,0.0014660463,0.0006879796,1.2750888e-08,0.0005699255,-9.6437125e-06,8.7466186e-05,-7.4069067e-06,0.0,1.9671563e-05,0.00035007525,9.6120175e-06,-4.6695586e-06,-1.6878823e-05,2.3431168e-05,-5.115987e-07,-2.9413843e-07,-1.5087334e-05,-9.705121e-06,-9.739533e-06,2.3335012e-06,-8.442238e-06,-7.3639435e-06,2.688128e-05,-1.2744537e-06,2.2111573e-05,-9.966345e-06,-2.562087e-06,2.8327948e-05,2.0217858e-05,-1.7990684e-05,-2.4981978e-06,-2.7999636e-07,-4.530751e-06,-1.402786e-06,-9.929561e-06,-2.7715127e-05,-8.641064e-06,6.985209e-06,6.2615663e-07,-2.1186725e-05,-2.3826476e-06,-1.3890375e-05,1.0981727e-05,-2.2912089e-05,-1.0321878e-05,1.5352694e-05,2.6605596e-05,-1.0637976e-05,-4.4779044e-06,1.6112586e-05,-1.5775962e-05,-5.5417886e-06,-1.4525247e-05,1.1634098e-05,7.993001e-06,-7.3366778e-06,-3.14806e-05,-1.1676984e-05,8.817252e-06,-2.8420856e-05,4.115695e-06,1.8343246e-06,2.0842788e-05,1.1790287e-05,-9.801522e-06,1.7526285e-05,-6.2467298e-06,2.3515754e-06,-6.41486e-06,-3.6509662e-06,3.2782627e-05,4.333209e-06,-2.2856837e-05,2.7629818e-05,1.8774128e-05,-1.5663341e-05,-9.702456e-06,1.8187013e-05,-1.464066e-05,2.5860543e-05
cpxAR,2.2442143e-06,-4.6375776e-06,-9.2237565e-07,-3.9600924e-05,-2.1618234e-08,1.0159711e-05,-9.335158e-06,-1.5135262e-05,-9.918183e-06,4.120579e-05,3.7323728e-06,0.000103139035,2.0579939e-05,-1.0277081e-06,0.00030139025,-2.4140772e-05,-3.0762865e-05,-1.6985101e-05,1.6106907e-05,2.088665e-05,0.00014073518,8.742324e-06,-2.303051e-05,-9.122856e-06,-2.2313296e-05,4.3043274e-05,1.7301601e-05,-4.8979935e-05,0.0,-9.340321e-06,9.0436086e-05,5.1938623e-06,1.0940142e-05,1.2717429e-05,0.0014169713,-1.38422865e-05,-9.1903035e-05,1.9241856e-05,-1.6026032e-05,0.003159467,0.0024553854,1.6057979e-06,-4.16469e-07,-6.769581e-05,7.1536306e-06,-2.8954402e-05,7.886953e-06,-7.416045e-06,3.0791245e-05,9.494608e-06,1.8434794e-06,-4.7493728e-07,1.6821214e-05,0.00067622145,2.9910909e-05,-1.8017612e-05,3.7188065e-06,-0.0010547293,1.5382051e-05,-1.9681534e-06,-1.623222e-05,0.002550113,-6.7368637e-06,1.5609598e-06,5.5561995e-06,1.0411629e-05,-1.4302132e-05,-1.3326569e-05,-2.4324877e-06,-6.0484167e-06,-7.463286e-06,-1.0639267e-06,7.321095e-06,-3.638273e-06,4.366171e-06,6.744646e-06,1.2080003e-05,-6.487857e-06,0.00028629435,1.8659146e-05,1.495861e-05,-2.6298949e-05,-3.759233e-06,-2.4570159e-07,-2.4031762e-05,2.1049937e-06,7.77806e-06,-1.3077275e-05,-9.049847e-06,-2.242246e-06,6.916028e-06,-8.019455e-06,3.9550563e-05,9.839546e-06,3.9699194e-06,3.7138394e-05,-1.0736361e-05,-3.2352373e-06,1.6520267e-05,4.4608776e-05
ecfD,0.00023765539,0.00014310087,3.5536537e-05,6.406982e-05,8.419324e-06,2.039508e-05,0.0008452449,5.7241003e-05,0.0001297354,3.1290543e-05,0.00026414145,1.4415246e-05,3.6642916e-05,2.386825e-05,-4.5697498e-06,6.0677987e-05,5.1294414e-06,1.9337032e-05,4.4638567e-05,4.1076106e-05,-3.355394e-05,9.0502486e-05,5.968331e-05,2.3786367e-06,0.00010283022,2.9539699e-05,0.00023396175,0.00048214034,-1.6896414e-05,0.0,-1.5934213e-05,0.00018385178,1.8423896e-06,-3.8194567e-06,-9.582606e-06,7.923563e-06,-6.3928123e-06,3.812088e-06,-1.9310153e-05,-2.0609832e-08,7.129628e-06,0.0003028869,2.4875982e-05,2.0467945e-05,1.0895678e-06,-1.4756824e-07,5.9664155e-05,-1.4492707e-05,9.877617e-06,2.003395e-05,2.0788573e-05,0.00013562104,-9.473997e-06,-5.4414486e-06,1.0060181e-05,2.0311516e-05,7.490004e-06,-1.01473215e-05,-0.00011152777,3.1907668e-06,-2.9991063e-05,-2.4349081e-05,5.3591486e-07,-2.9579127e-05,0.001049707,-6.803648e-06,-3.5970556e-06,-3.6169182e-05,0.0006732673,1.3708572e-05,-2.6721725e-06,-1.2718433e-05,1.0823066e-05,-2.165497e-05,-1.538689e-05,-2.3171491e-05,1.9200597e-05,4.0967907e-06,-9.246885e-06,3.663973e-06,-1.1542837e-05,-5.067316e-05,3.124495e-06,0.0001707056,-3.7437926e-06,2.7988472e-05,3.6164252e-05,1.7561642e-06,-6.0169036e-06,-3.238407e-05,8.18025e-06,-1.4627079e-05,-0.00013662312,-3.4323475e-05,1.9227467e-05,-1.5125092e-05,-0.00047322304,-1.1025419e-05,2.0799744e-05,2.6703042e-06
cpxP,-7.309262e-06,-2.1136522e-05,-7.4620375e-06,-2.8811386e-05,-7.0020387e-06,5.5106802e-06,9.182606e-06,-6.6848133e-06,-9.511946e-06,3.0555453e-05,1.5341151e-05,-3.9064507e-06,3.917787e-05,1.296663e-05,6.1441547e-06,1.0769211e-06,-1.0424421e-05,1.6326027e-05,-1.3871262e-05,5.6411886e-07,-3.9039296e-06,-2.6076217e-05,-2.0059542e-05,2.4707806e-05,-3.1225982e-06,2.0046462e-05,-5.0581957e-07,3.5631114e-05,2.1478541e-05,-3.0516538e-05,0.0,2.5306426e-05,-4.2448273e-06,-1.9721987e-05,8.3388426e-05,-1.1178943e-06,-2.1540287e-05,2.086073e-05,-1.8505938e-05,0.0018985319,3.8820262e-06,2.3560578e-06,-6.5789727e-06,1.06551795e-07,-8.501902e-06,-2.768481e-06,1.6319933e-05,-5.3975814e-06,-1.20582135e-05,-4.462298e-06,3.0788306e-05,-1.5495125e-06,-1.1048995e-06,-2.9237162e-05,-9.704366e-06,1.817758e-05,-2.1573076e-05,-2.7817014e-06,1.2144898e-05,-2.344939e-05,5.4321204e-06,8.200884e-06,-1.24135695e-05,-9.5049745e-07,6.288113e-06,2.8448392e-06,1.3841044e-05,-3.3977878e-05,-3.681193e-06,-3.9362726e-06,4.673814e-06,5.889374e-06,1.6787535e-06,-6.3148555e-06,-7.2616735e-06,5.6546287e-07,-1.0229562e-06,-3.911117e-05,1.49071675e-05,-7.604398e-06,1.703196e-06,-2.0750364e-05,-3.932362e-05,1.1091524e-05,-2.8486547e-06,-8.70393e-06,2.2776699e-06,5.350057e-07,2.0391086e-05,3.695224e-06,-2.153042e-05,1.3300465e-05,-9.092903e-06,-5.1795923e-06,-2.3869786e-06,5.648891e-06,1.7281238e-05,-1.39656195e-05,3.3742097e-05,-2.4867693e-05
lon,1.111377e-05,0.00025487365,5.6611818e-05,7.1544946e-06,0.0004022726,-7.1575464e-06,-2.2132122e-06,-6.6860914e-05,1.3465561e-05,-3.0629446e-05,3.640553e-05,1.8611687e-05,0.0010528814,0.00031964437,1.0626968e-05,-6.9406315e-06,-2.1156484e-07,0.000111762965,2.2245244e-05,1.5483256e-05,6.191806e-05,0.00024748742,-0.00021230982,3.7569724e-05,-1.5205462e-05,0.00043370854,4.3256523e-06,8.787768e-06,8.068817e-06,0.00012558862,1.8212966e-05,0.0,0.00023640976,-1.629263e-05,-1.4083232e-06,0.0001990212,1.2542285e-05,-1.6073962e-05,-2.2136013e-05,2.8441414e-06,-0.00016649981,1.0193915e-05,-5.346652e-06,1.3191345e-05,-2.3585299e-05,1.0450625e-05,-1.2822042e-05,-1.3428573e-05,2.2469263e-05,-3.2189688e-05,2.4987394e-05,-1.271004e-05,3.7788918e-06,4.4221226e-05,-1.1559637e-06,-3.9716515e-06,3.1796117e-05,2.6677879e-05,-1.6743039e-05,-1.0743173e-05,8.408904e-06,1.095659e-05,8.540663e-06,7.6142896e-06,2.8079644e-06,3.303196e-07,-1.289477e-05,-4.9233117e-06,-8.844608e-06,2.6074691e-05,1.4992731e-05,2.283492e-05,-1.2225722e-05,-2.901824e-05,8.073681e-06,5.0205705e-05,5.3721483e-06,5.2771707e-06,-2.4526966e-05,-9.606116e-06,0.00039226783,-1.8348113e-05,1.8924618e-05,2.3685935e-07,3.02449e-05,-1.562039e-05,3.1525535e-05,3.898961e-06,1.5268537e-05,2.7373786e-05,4.3185523e-06,1.3710181e-06,-1.892974e-05,-9.400606e-06,3.87023e-05,7.749602e-06,-5.1633074e-06,1.0659427e-06,1.6693406e-05,-4.1640155e-06
lpxDA_fabZ,-1.2674758e-05,-4.0232762e-06,5.207469e-05,0.00033924208,-2.1824559e-05,-9.049805e-05,-1.978659e-05,4.5382632e-05,6.875322e-07,-0.0007770339,0.0015680784,0.00028944085,1.8605428e-05,3.5372668e-06,2.7888815e-05,1.8847773e-05,-0.000429247,-2.0957654e-05,7.3786687e-06,-1.6762384e-05,-1.0583911e-05,-5.868592e-06,-2.6396765e-07,1.3324754e-05,-6.7127503e-06,1.4661553e-05,-1.752097e-05,-1.2289384e-05,3.522585e-05,-1.4954675e-05,2.220668e-05,3.1326626e-06,0.0,2.1784563e-06,1.3978091e-05,1.935623e-05,4.6823084e-06,-1.435827e-06,7.249768e-06,-2.7263757e-06,5.576334e-06,3.1706682e-06,-9.423447e-06,2.5564717e-05,-8.950931e-06,1.4008803e-05,-7.5259995e-06,-5.9369377e-06,1.8384535e-05,1.5428895e-05,5.025054e-07,-6.1921783e-06,1.795446e-05,5.355295e-06,-1.6063525e-05,-1.3406479e-06,-7.214263e-06,5.5528788e-05,-0.00017639395,-4.461136e-06,2.3322616e-05,1.2140576e-05,-2.6489908e-05,-5.8893806e-07,0.0026303048,1.183387e-05,4.511991e-06,2.5543115e-05,1.1407466e-05,-3.6707631e-06,1.773819e-05,2.7359605e-05,2.0893893e-05,-2.0597e-05,2.0052128e-05,-4.64333e-05,-9.5778205e-06,4.41277e-06,-8.762677e-06,-1.0547226e-05,1.574215e-05,3.8992866e-06,9.913658e-06,-5.9073814e-06,-9.067816e-06,5.6898434e-06,4.357206e-05,-1.982863e-05,1.7541292e-05,9.851725e-06,-2.141972e-05,-5.37876e-06,3.076846e-05,-0.0028405515,-1.1879371e-05,-2.3824987e-07,1.0722137e-05,-2.7468639e-05,-1.0330714e-05,-3.9379796e-05
tsr,-1.5098946e-05,-1.0044527e-05,-8.027575e-06,2.2708136e-05,-2.896366e-05,-1.4423152e-06,2.086649e-05,-3.1995673e-06,-9.980186e-06,2.5494537e-05,9.77643e-06,-5.566993e-06,7.1389554e-06,2.0015827e-05,-2.8352142e-05,-1.2737585e-05,5.764748e-07,2.6811378e-05,1.4296187e-05,-2.8233717e-05,2.5005058e-05,1.7897989e-07,-1.8220222e-05,6.8489717e-06,3.1741656e-05,-4.342245e-05,-3.6342906e-05,-1.2287722e-05,-1.4886764e-05,-7.797433e-06,1.7804638e-05,-2.3979923e-05,9.5159485e-06,0.0,2.0098301e-05,1.5306896e-05,-1.0441747e-05,-2.1903748e-05,9.001118e-06,1.0109081e-05,4.1190615e-05,-1.2847982e-05,-8.8285915e-06,-0.00073368417,3.466291e-05,-0.00017129302,-9.928656e-06,-4.294032e-05,1.0977855e-05,3.7635997e-05,-5.7361416e-05,-1.4021874e-05,-6.438282e-06,-8.573441e-06,-1.05391955e-05,8.840338e-05,1.7492484e-06,-1.9635036e-05,-9.060959e-06,-4.5547984e-07,-4.4999815e-06,-2.0514331e-05,0.00025538926,-3.6932073e-05,-4.2988017e-06,-1.7812523e-05,-3.219916e-05,6.7722503e-06,7.878283e-06,-3.7711812e-05,-4.1572643e-05,7.863018e-05,-5.9365784e-06,-1.1214297e-05,5.312934e-06,-2.2681355e-05,1.8639068e-06,-1.0401307e-05,3.82723e-06,1.4527147e-05,2.530529e-05,1.7908304e-05,1.9714333e-05,-3.304612e-05,1.251718e-05,-1.4708935e-05,-3.2833716e-05,5.753289e-06,-2.837551e-05,1.6935755e-06,0.0005131533,1.0664491e-05,2.3361943e-05,3.2559474e-05,1.5255158e-05,3.6920814e-05,5.696484e-06,-1.6904283e-05,-4.3631026e-05,1.31178485e-05
rotA,1.0245671e-07,-1.7142993e-06,-5.2103574e-06,4.0349423e-05,-2.97957e-05,2.7769574e-05,-2.5301879e-05,-8.429912e-06,3.3993932e-05,2.1831576e-05,4.2296924e-06,0.00010993214,1.1018741e-05,-4.201387e-06,0.00025131306,-2.0180862e-05,-5.28055e-07,1.5169877e-05,1.1457219e-05,-1.3675714e-05,3.001098e-05,2.0283323e-05,1.5871847e-05,-1.6878632e-05,4.0523428e-05,2.2934373e-05,3.741254e-05,1.28139645e-05,0.0013041907,-2.123178e-05,0.002840917,-6.533045e-06,9.517612e-08,-8.601091e-06,0.0,-2.8725945e-05,-8.361545e-06,-1.9687177e-05,5.514733e-06,0.002425977,-2.060339e-05,-8.938531e-06,5.723468e-06,-1.0681426e-05,1.5255951e-05,-1.679992e-05,-2.7533824e-05,1.781722e-05,8.7999706e-07,1.5469026e-05,1.6158077e-05,1.1718849e-05,9.978253e-07,-1.8805795e-05,-7.6236765e-06,4.972045e-07,-2.3587947e-05,0.0027340269,1.5064468e-05,1.9648662e-06,-8.223213e-06,4.532576e-06,-5.7164452e-06,1.684923e-05,-2.6188786e-06,1.4326859e-05,5.0874937e-06,1.5026157e-05,-8.992188e-07,1.01662445e-05,-1.6684477e-05,6.3079724e-06,1.6532676e-06,1.8958794e-05,-3.3927945e-06,2.2529655e-05,-2.6710713e-05,2.9307955e-06,-6.2986765e-06,2.3879842e-05,7.200739e-06,2.845545e-05,2.246947e-05,-1.114147e-05,6.1867377e-06,-1.0034084e-05,-5.3976355e-06,-1.9152429e-05,-7.3516173e-07,2.030543e-05,3.45144e-05,3.0208657e-05,0.00010118908,-3.1427764e-05,-7.5164544e-06,-1.5028644e-05,-1.0256953e-05,-6.2468544e-06,3.0050007e-05,1.33250305e-05
mopA,-2.5060285e-07,-9.760486e-06,-8.793242e-06,0.0001135309,-4.256558e-06,0.00020003415,1.3964285e-05,-1.3220311e-05,-1.7595374e-05,0.0021178145,1.2294952e-06,-0.0001597498,-6.5595545e-06,-6.725295e-05,2.522498e-05,-1.5882724e-05,-0.000120131976,-8.288398e-06,6.583612e-06,6.557089e-05,2.1326437e-05,0.00016457627,5.0847316e-06,1.3984511e-06,-3.8018038e-07,0.00010540768,0.00015273811,-1.0026125e-05,2.2786431e-05,1.38874275e-05,2.9185147e-05,0.00013083457,2.545154e-06,3.2901622e-05,2.0047244e-05,0.0,1.8942148e-06,2.164016e-05,-9.100289e-06,1.9325045e-05,-0.00094993477,-1.0328684e-05,-3.5952928e-06,1.7132888e-06,1.1552098e-05,-2.9303408e-05,1.5716445e-05,4.60321e-05,1.894762e-05,-2.1353311e-05,-2.3379835e-07,-6.2073104e-06,-2.5912272e-05,-1.3979227e-06,1.8668321e-05,-6.847611e-06,2.6600246e-05,0.022444723,4.2699176e-06,-3.6014426e-06,1.5255271e-06,2.1172744e-05,5.4543636e-07,3.33029e-05,1.4069077e-05,-1.9178278e-05,-4.8785716e-07,3.6265803e-06,-1.7873474e-05,-1.2987418e-06,-3.2369397e-05,-1.3600284e-06,5.533326e-06,-7.063677e-07,-1.0428785e-05,-7.99057e-06,-1.3495923e-05,-1.8009197e-05,-2.1705322e-05,4.1510752e-06,0.0008052598,-5.9753415e-07,-1.8671308e-05,2.9109204e-05,1.7429094e-05,-3.9253787e-06,1.4458823e-05,1.8737383e-05,1.4184397e-05,6.3860807e-06,5.2737914e-07,7.5378066e-06,3.102311e-05,-4.827366e-06,-2.0919833e-05,1.1904431e-05,-1.3683517e-05,3.6353836e-06,6.2400827e-06,-9.462968e-06
crp,-2.3108221e-05,2.0567454e-06,1.5694242e-05,2.582751e-06,-9.855941e-06,-6.76193e-06,1.669939e-05,1.2354354e-05,2.0739652e-05,-1.2184464e-05,2.1317193e-05,1.1854039e-05,-1.2498076e-05,1.8243307e-05,-3.657493e-06,5.5464893e-06,4.1371077e-06,2.2037677e-05,-2.9188379e-05,-2.482036e-06,1.7569912e-05,-3.3411918e-05,2.4480444e-06,1.19178985e-05,1.8806522e-05,1.2655181e-05,-2.2614293e-05,-1.3658702e-05,-4.7749698e-05,-1.6203643e-05,2.1658867e-05,1.1925446e-06,9.377906e-06,0.00014611914,-3.2142434e-05,-4.538303e-06,0.0,4.8980877e-05,2.615674e-05,-5.4057427e-06,-0.0001283728,-0.00024920845,0.0028045992,0.014642715,9.2508206e-05,0.0010544934,0.008166886,0.0010074346,-4.6411565e-06,0.00043784955,5.399099e-05,1.7064993e-05,-0.00014927922,-4.6031582e-05,1.620962e-05,0.011049101,0.0002118788,0.00012765477,-1.3523181e-05,0.00015261662,8.809682e-05,-5.4401e-07,0.004123644,-0.00012966308,5.7494537e-05,0.0056250007,8.554864e-06,0.00067513523,0.00010260876,3.2376138e-05,0.0028327042,6.879663e-05,0.00010416178,2.0794745e-05,0.00015273517,-1.4413143e-05,-7.552233e-06,2.6154648e-06,-2.9312097e-05,2.1986516e-05,-2.1969629e-05,4.279507e-05,0.0012750376,-4.9642413e-06,0.001858601,4.788576e-06,-0.0009228136,-0.00015869098,7.539845e-05,-3.762094e-05,-0.00045522122,0.0001370851,0.00014812258,-0.00022043151,5.447475e-05,2.7041957e-05,6.335058e-05,8.412647e-05,3.306658e-06,-2.259119e-06
rhaBAD,3.5771586e-06,3.9711227e-05,1.0042075e-06,-9.032714e-06,-3.502681e-06,1.9729523e-05,-1.0100317e-05,-1.9782378e-06,-3.676841e-06,-2.4508694e-05,-2.6169135e-05,-1.2541601e-05,1.9341165e-05,-2.2775173e-05,-3.7706162e-05,-9.133041e-07,-4.896452e-06,-4.072346e-05,-2.735996e-06,3.0441326e-05,-8.973598e-06,1.09733655e-05,1.7321388e-05,-2.8585786e-05,-2.4064316e-06,-1.0607812e-05,-5.5032197e-06,-9.0952635e-06,-1.7441682e-05,-4.032275e-05,-1.9919877e-05,-1.8118626e-05,-3.4563736e-06,1.3713409e-06,1.0025043e-05,1.2130502e-05,-4.749712e-06,0.0,-1.07581955e-05,2.7938663e-07,8.343473e-06,-9.108164e-07,3.2668358e-06,-3.4058576e-05,2.1443322e-05,-1.552391e-05,4.3973443e-05,-1.8862127e-05,6.0534344e-06,6.1088613e-06,-1.633654e-05,-4.00146e-06,3.2043015e-05,-1.4259627e-05,-5.3136782e-06,1.2513605e-05,-1.1473309e-05,-0.00024032647,-7.6190167e-06,3.7048954e-05,0.0020088512,4.1456737e-05,-9.245181e-06,0.0002839453,-2.2812075e-05,2.0805339e-05,-4.0467803e-06,-2.6492322e-05,-1.0355427e-05,1.8775652e-05,6.0359903e-06,3.98481e-06,-2.2639095e-05,9.68318e-06,1.0360766e-05,-1.4541945e-06,4.885009e-06,1.28908605e-05,2.5083207e-05,3.6931128e-06,9.874066e-06,-3.1051613e-06,1.7727234e-05,-3.4731773e-05,6.6001223e-07,4.4034787e-06,1.6584105e-05,2.9259878e-05,5.715003e-06,-5.3993677e-05,2.263771e-05,4.1788044e-06,1.1314769e-06,-2.5841919e-06,9.661054e-06,2.7030956e-05,-1.1050765e-06,1.228688e-06,1.9163068e-05,-4.5637275e-06
flhDC,-1.7883958e-05,8.511911e-06,-2.2134951e-05,6.101561e-06,-1.764759e-05,-3.1925301e-06,1.509721e-05,1.1508182e-05,-1.6297385e-05,1.9485951e-05,-8.415995e-06,4.979623e-06,4.2756346e-07,9.814947e-06,-1.3263154e-05,-8.57495e-06,-1.28679785e-05,-2.276451e-05,-1.0946661e-05,4.620465e-06,2.2103068e-05,-1.2059958e-05,-9.175848e-06,1.4900988e-06,-1.9921117e-05,2.1210264e-05,-1.7993425e-05,-1.8747058e-05,1.1929037e-05,4.7250487e-06,6.780027e-05,-1.1235894e-05,1.7797049e-05,0.00015222255,-1.8412828e-06,-2.2221607e-06,1.0088795e-05,-1.537518e-05,0.0,1.5794067e-05,-2.0744965e-06,2.2953007e-05,0.00038528533,0.0012367372,0.0002874728,9.138131e-05,2.2251468e-05,3.3761546e-05,1.2141198e-05,1.4441441e-05,3.7781196e-05,-7.2792977e-06,7.1377326e-05,-4.488114e-06,-1.5562246e-05,-3.6719402e-06,7.2057745e-05,0.00014286365,1.4744913e-05,1.9589155e-05,-1.4535686e-05,-1.2725166e-05,4.542722e-05,5.1918832e-06,5.950738e-05,0.00011153693,0.002478977,4.185869e-05,1.3169683e-05,-4.5621768e-05,-6.124385e-05,0.00064300385,0.00020499517,4.6127323e-05,4.397578e-06,1.2090486e-05,0.003553373,3.1299536e-05,2.7085445e-05,1.1793404e-05,-1.8035591e-05,7.574417e-05,2.2542734e-05,1.9565205e-05,0.003954929,-1.9726649e-05,-0.008975965,1.178634e-05,0.00046994837,0.0017738397,-0.00013604281,-0.0001360176,0.0007636715,1.1177367e-05,8.395526e-05,2.4539597e-05,1.6617281e-05,0.00041478526,-4.8972333e-06,5.4607854e-06
dsbA,0.0092265345,-0.00036896224,0.0006679066,0.00082015374,0.00058843364,8.573376e-05,0.0072748754,0.013734245,-0.00041244522,0.05212821,0.0010316748,0.05071846,0.00039696175,0.0009089071,0.04929535,0.0033775002,0.0002008217,0.0006333817,0.0005562675,0.001280804,0.06733115,0.0024673725,-0.00038256642,0.00067102374,0.0008294149,0.002126425,0.0019204465,0.002402902,0.097737476,0.0016580556,0.105902255,0.0023708965,0.007304047,-8.161048e-05,0.09318832,0.0015609162,-0.0069548106,0.02404912,0.00026536785,0.0,0.053368643,2.465617e-05,0.0061867964,-0.0073391665,0.007744974,1.4352053e-05,-0.00017433225,0.008345844,0.00050325115,5.545493e-06,0.007967788,0.0005947594,0.006755493,0.031892642,0.008499949,-0.002442601,0.00036357855,0.024645068,0.013034716,0.00019478601,0.0074949386,0.0700296,-0.0001992231,0.008920161,0.020407384,0.000295081,0.0073879417,0.00061943656,0.018922735,0.002288773,-0.00017264414,0.00023831714,0.021365324,0.00074326707,0.00010224679,0.0069605927,0.0024544888,0.022159554,0.0602543,0.011759031,0.032067236,0.024832943,0.00021516057,0.001896448,0.0038310192,0.00021052429,0.029420357,0.00031741834,0.019543441,0.009118707,0.009397512,0.00757965,0.045240205,0.014408179,0.009768906,0.011658288,0.018152954,0.040656526,0.00045817372,0.019461622
