GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_nagE	175.99503350757175	141.99075492536062	138.4417854880551	149.04765990239795	150.58553108126736	106.7054179295969	123.61209235779575	131.47343694610117	143.2031827420723	126.84319199765412	152.99608789608433	124.14526119114868	132.46294225822254	124.23190310272099	153.6302568882931	134.47669347584937	155.90900672784306	158.70869377298055	123.52649141580252	170.89505544714385	166.12073690111498	174.70246385770577	191.5594722160647	106.23787228274577	152.657068504375	169.3670015491041	161.0228873971773	135.8777006294643	125.56283212882407	181.6431323959396	189.7756208274444	146.81462553645923	154.60839354949124	150.8666542565553	153.0631686574552	152.66600116962707	131.07858809840536	128.2305592804814	151.60801206745134	174.8042876180718	183.49788680619122	154.51895917350456	151.50071240283611	139.16981886850658	163.0374465487235	187.24616457180556	146.45400040338902	105.93336896614038	116.12651157837816	149.78999267997744	177.15189408620478	166.41952466717441	159.56471968553444	165.96447105232002	136.67660647635722	135.34309488441292	117.40514874377527	132.96843793997937	175.7016482830906	146.91479493138817	159.14834817827875	181.20648995551593	171.76853592816997	139.04862000574013	182.1412466609311	165.50706350461127	150.24014964917313	165.77017663126963	124.8548674205775	139.12620439326344	161.75180901699957	143.7545984096651	142.4856122153599	133.09558168540164	131.61099093144958	127.87244457864556	181.24701354167266	144.50621088348439	138.36572897461105	145.5696292052643	145.72842238324432	140.08387873672925	141.1734740666883	137.63348907795205	173.2696463274354	140.5214759013701	157.8193523804364	164.03268511364726	151.32574862580245	146.5398053542603	154.59572904493166	148.31559126792212	139.79771089831613	145.13711939875864	117.82324837360316	131.66095554388426	118.26834064116436	137.73536204426958	168.3019486151465	134.64495537922699
bgr_ebgAC	1708.0903701223187	1266.8779616685079	1399.6935420303603	1136.6038541525118	1552.6159982425772	1591.2804339887189	1172.7509537558326	1218.5071182407348	1199.9966136274047	969.4479911049511	1422.0025295586424	1099.0518055186524	1158.753349353314	1500.2536023214127	1172.7510062287383	1566.9872080782704	1320.2035058690458	1390.161872494966	1310.0311069483087	1401.121513032749	1503.2908562375621	1195.1602607881441	1365.017989425515	1515.9126772282698	1139.4897239952245	1033.652156488467	1284.3685449753934	1355.9027162466195	1659.518892374245	1017.5294057249165	1551.913132333046	1206.9048886915293	1230.1912088651247	1600.8761982452934	1313.2307608358876	1448.7225066062688	1528.2759012243214	1278.1035509053847	1426.4639230518123	1307.9809673618881	1089.3844428487585	1363.4946169766924	1469.943607337165	1212.5108639841956	872.527203476163	1510.764873138464	1350.7157745284824	1607.1613240408215	1515.6804157322479	1202.7425130236645	1315.540440694991	1285.2289952935387	1521.309339195547	1488.1093590468188	1338.49183394244	1210.5185858895165	1131.8365699324625	1316.6679422769791	1188.1064872716008	1396.5117390221874	1433.6017381394881	1581.0901801665514	1233.6877581672943	1358.8441450608216	1557.7335289602154	1487.2234271205882	1379.9607453543329	1455.5803270031188	1540.581776363464	1282.569097107846	1514.5911316142374	1349.9177478662427	1571.9422239441242	1193.0558553704618	1572.2258864233215	1229.3453260965248	1330.2691195864895	1222.4342323010321	1405.1354162173236	1352.424008691664	1352.321429204275	1258.0315534024096	1381.1978864529437	1358.6246198445867	1017.2278842601153	1194.2774291961655	1393.99837524859	1292.8564346122087	1180.5013566936912	1335.4323603585376	1648.566318608187	1400.734209195342	1583.0808872994244	1429.3365557307943	1440.3878606143342	1469.1135855763432	1273.6302081498666	1372.938424495606	1325.4205324292236	1590.839647764734
bgr_rpoH	3001.5840866019657	4310.575153701579	3147.125147627229	2810.660477665389	3191.347486334558	2787.3873469073415	3209.254185753066	2974.130161734749	3253.4971810340007	3481.7924899971263	3047.5611113871173	2627.889647483248	3655.0653347173907	3389.1655203320897	3865.5328063747324	3817.7149862702017	3215.19515346041	3341.114505122595	3455.876441486797	3183.168855677337	2760.021414010577	3111.261439653992	3004.961829050352	2891.1603079194238	3210.6516561696426	4333.681392294971	3612.5719986930408	3807.7469269283793	3141.0294039944065	3234.9155988229245	3167.297923846479	2565.8011128095527	2968.268837719687	3240.067985711696	3134.499382118172	3077.8261326805273	2300.5308259106737	3718.785036205982	3241.687694492562	3383.4452741548766	2845.9888974561277	3075.4990020918945	2553.463484314428	2824.5720227261613	3237.6447224674002	3253.7159565657694	2036.8332452954635	2464.8455359779136	3031.008976685819	3261.5514796385423	3352.279986176561	2355.957074725588	3185.1566503002555	2972.6346937873327	3432.431393269938	2776.6661565562295	3447.5445119825577	3571.938640777441	3509.1628626281786	3179.430686131757	3063.0592536753397	2905.0591386822516	3970.5732662408145	2766.6407235036836	3432.4291963671476	3233.6866087416865	3171.4694607658985	3386.196210363887	3139.118264523089	3000.718935137677	3585.9315549644434	3180.2664623621827	2886.580197873957	3066.061695889243	2665.3893826946837	2948.8109799036934	3245.7644988556663	4168.752539297346	2952.212851104444	3054.5615136984484	3643.0918203164274	3461.61324736059	3131.170918069496	3492.7462202702136	3229.3114145521004	3245.151166508679	3388.3314586876195	3427.0678584636	2712.8928901434633	3631.933740438351	3023.1445940011617	3432.426452049102	3171.6940698807207	2951.7150811533497	3415.12950542425	3628.747091091805	3994.162972408135	2934.563309190711	2904.2772845591358	2949.7586522730353
bgr_cytR	1156.1639836249165	1066.1465671890076	1163.5390709896462	1179.6681333437232	1379.7703338347767	1051.424195203259	1203.4694961347534	1186.0691492660749	1086.9030953666381	1353.3648456487756	1091.35971996689	1394.8370041624448	1170.5105284361766	1156.8463988811998	1066.423985231467	1100.1844257025507	995.835516181582	1090.6885667829808	1208.1517156421987	1020.0182170878176	1091.0663484589293	1453.5048762210383	1281.4431578547865	1247.4650210323518	996.3948125540155	1063.056749523765	1063.4975622733436	1148.5080514683507	1054.285916321751	923.969567192765	1155.4192203559737	1002.4854317297311	1012.0731094631758	1253.9371615948905	1016.4287199129408	1221.1212907663369	1075.8736923296185	1210.9757171699582	1267.1259220863503	1274.7024711889453	1056.9749250449354	1120.6131440201746	1058.9550424753331	1202.253666958531	1136.8167259494408	1259.4286014246802	1273.268703596201	1088.037035176196	1199.1283294368104	1303.6718482464976	1229.1468796938561	1133.804952024723	1061.67439583176	1182.8809929839376	948.9552253972589	1316.7351376009715	984.5601080976521	1119.776973258102	1220.3472180612198	1020.0114016808665	925.4186055036462	1279.1181950706996	1163.0060561913429	1235.020028953814	1122.3275261344759	1307.2477083638955	1323.4477574369282	1328.245564396291	1192.040719928146	1323.1988743985205	1108.1932465121627	1161.788981990777	1134.7720362043349	1151.274565592961	1169.6278135503662	1140.407938471428	977.2170070366661	1122.51923364862	1104.3397874660657	1159.2422037746423	996.2411354853442	1185.5023038560798	1279.2922279886723	1273.1535833510022	1307.2484037086879	1210.574672644596	1237.8743195443506	1275.4322548495593	1209.2617505222586	1027.3035058548776	1172.8492347103645	1177.216064947108	1264.1898311322882	1348.9455139482927	1373.047401028263	1100.362013810778	1125.9932109010758	1035.295090175596	1214.3493876043153	1049.3889030390753
bgr_rpoE_rseABC	450.5402796839296	444.24560537237664	439.71064671042	313.3449879981447	507.4279746414818	405.61793251617934	493.9922467829487	471.07057196934034	504.6062121798016	407.1064844502151	439.61652266206266	417.67192525568487	467.34878160164675	390.0642620955097	374.10214036257264	366.88832627712395	407.80209755228395	363.52944856693694	506.8428123362993	438.02407302117996	477.94466000396517	419.2165602048586	409.0672439222898	431.91205389733864	378.00374519343825	509.9068690445013	537.4079137202672	430.987810391563	472.66188636763104	415.48677925073855	370.4680021043377	417.5368469049929	454.17225049027496	441.4141111666749	444.48492281301776	455.25374259873314	424.2911549430393	474.0531983849638	371.63436205753607	341.0985576214799	472.43341422691174	365.3281513438118	525.0276621927377	386.6530321680683	498.90954868268835	463.77672000048	426.7179231537955	447.31195228355506	378.7994496106146	423.5857394774565	489.18303403790765	432.4072494045565	400.3616264429556	456.4101212657657	461.890866761103	428.3211788248917	387.6557432361593	449.60233723834693	441.99257429058	357.05172480732756	374.0973810792465	399.1991925464075	479.36548919865913	441.33249859067803	437.57448403262254	400.5030605227653	461.8166421491269	446.62356198360345	423.5517878466584	421.07789886370637	418.8379218292022	454.3531994420614	425.31303106745327	455.2539067999835	446.58273417977273	430.08277786900305	370.8646730666552	374.0707756927737	411.8571288685214	414.77171027636155	439.89364599361437	468.68251740917043	454.18331667982665	417.93166359813597	432.0920729748932	407.9343610585946	369.46383807182775	363.78478726925135	398.8825547088684	439.2586250522963	448.2154858561095	407.83124464447803	463.26901136893014	455.2531776544242	441.2678373501222	399.09282769526084	461.340379325158	477.60999335172284	457.4423590725771	405.5445369634542
bgr_nuoABCEFGHIJKLMN	414.9873031557302	309.851527528105	349.1136176091523	325.6977368999112	340.35182999054086	358.3829848693548	378.90632221855543	340.56654228592083	301.09253236588876	388.1097256310321	403.01332153414637	389.13840991785804	441.79839819547095	482.4484617657659	301.50181480911766	335.74111747545135	369.991413790376	504.94083308131576	380.00690615885674	454.75699554825593	401.494752611027	420.5614735383463	362.46630896139226	346.7189008389025	401.5541845159337	330.2299651804593	503.22273418358805	356.88865765883867	425.2268651017272	357.292156300834	288.776527157146	301.49153911181423	454.77433157177694	448.71414405690643	430.3382759761295	309.7927493445236	269.17370094872075	460.36016684657807	391.106840623067	344.1484966278346	380.70675366965304	420.8731440455036	278.8849591048935	338.64194168486137	331.92148547420703	364.48111648762716	361.23788138564004	315.30413704433505	417.5966108302518	357.50047315658384	364.9607492464879	358.2700029074471	374.0391129673541	315.4420850637311	513.3709039491365	297.73631823982663	418.404644006348	365.95808770249795	337.3094238369735	348.68067232270914	375.1545568202455	420.0014170941475	319.33654429250936	362.3698187036458	337.6636822638647	361.614115587873	415.32799123406585	413.88082330326665	431.3496484591636	415.0836327715663	355.1557764690562	367.24100438711105	412.13349508590653	441.79737409632844	359.3352835451762	506.3270050394854	366.17659269659185	341.94950301474455	428.2772072438985	265.80474386982627	391.70008626582387	303.1560363555116	400.3514560860645	394.8799130720228	367.80195184880796	313.69636922758883	373.7265063829193	440.7415924267894	377.6834573890577	265.74778528737926	319.76977681352685	339.9571287746422	444.5078068059034	389.30671128755677	420.12816357430984	302.18499103760064	337.90275426977763	530.7833098267647	302.88007182993294	423.5237552028948
bgr_aspV	9957.352799860551	10466.789631323896	9358.225175618965	10861.77098554198	10891.270280283776	10624.993938039477	10981.089051585815	10830.066380088061	10030.184265725871	12958.000992234513	10923.298754263833	7713.139192457701	11679.68178260465	11687.751741436685	12099.759771467934	10387.954264881331	9927.586974722119	9416.348847946492	10766.69973174938	10414.878406099866	7935.895804610386	10159.007591831136	9189.594575098885	8697.810206722123	8159.802482483186	12862.317855822646	9057.618166223916	14313.562312034961	10699.847569097152	8925.786386464148	10168.122916232438	10273.863682974496	7836.0791995413	9788.05989112555	9115.498012757798	9353.088583249712	10809.554596977478	13466.090159570256	9199.145738262636	9186.273036276552	10034.822522959534	11390.10113219362	9958.083332110113	10022.933324218939	8458.520755213298	11339.921688030303	11249.864470953084	7650.180102262097	8274.278920740133	8824.620704889092	12866.119536758417	11743.812491679826	9839.916763657899	10087.859611972017	11406.309496905236	9200.907341189904	8346.605546903427	8377.33810602335	11230.620859732642	11759.111260030357	9913.663479105116	9979.093903423218	10144.101506524303	12271.282145608719	11348.460658358801	8086.224461800732	10657.522114998945	11049.220392590889	8314.150051683173	9591.481283636851	11200.403816839043	9773.237508473203	10861.876016164264	10963.594364050025	11756.751749125373	11683.196012502785	9672.010667450813	9547.44131950289	10784.949329049301	10380.907704566507	10592.163470993366	9444.052710027228	9536.28502172621	10978.123114765704	10883.973751095764	10056.15862839279	7382.598145823462	10359.441124392404	8297.924666025125	10584.938228647556	11087.09672782451	8473.729004260333	9097.920854366474	12289.050331358556	10037.308053777113	10877.158363677025	9740.04386626141	12187.77053356584	8670.722191547673	7420.36494371531
bgr_manXYZ	878.7571895521165	777.0042990285438	875.125731545971	800.9590258849289	525.2129252410949	723.804097438715	856.0081797408708	635.6433148363033	675.746925262899	852.8138593272339	634.0137118526557	643.4200865100034	650.2566123410867	841.1996990906406	732.7504455333052	652.4463605124719	724.387484459519	715.91107239592	795.7131586100021	689.7794987308691	728.8260499957811	659.7915698019051	629.8876678361637	688.9058561954724	780.0662318764321	707.0978639273063	805.7035968275844	752.9536228219449	739.4215050957077	800.745403860158	625.0299729688314	512.9950308689656	791.5215834697598	926.9020265959058	673.4285292046827	696.1068543085393	666.6238785614378	880.0646570629623	845.1873778071458	684.1222367340691	580.5969235803752	691.399538947411	814.1295754755457	820.7592459094174	923.8108053507738	805.5568338905056	833.1377336709593	892.1806749736799	924.3816181890637	875.2713586802955	709.6795882981087	790.2270958864542	791.8056312425686	867.7218008005054	875.1351354619917	625.3967909600217	791.4158201024131	769.7728153933115	763.6041322932972	577.171330087484	637.766778516378	804.6975853229852	649.445097852129	647.2199268491579	764.7555208619543	634.3355892097009	958.3473639945959	695.6628747671606	819.5002525754265	799.1682184285681	886.7302988751385	771.9330262967883	635.5399765098894	885.8593104300553	804.5909127356451	928.8746829254259	802.4228155432518	858.0605481062074	719.2948975987575	680.3819651140843	715.203610883512	843.3417948998052	786.800757161331	852.589680998839	737.7627833755572	622.4714424716225	718.9136640093561	807.32048489439	650.2747638242471	720.7119131653653	789.4561413585599	736.173137640721	707.3360230424538	779.3193540259417	758.1750262371039	707.0468355696896	678.422269280864	732.3944728269216	861.9031346615001	576.4541191027514
bgr_araC	2557.201153513233	2122.482178337433	2152.565456230314	2081.2523187819725	1958.3051751858638	2171.107009426144	2973.6947485166584	1722.155628288476	1906.424741544346	2158.3295493892606	1920.4796028363505	2186.078934476345	2158.269149303445	1876.3889939248545	2174.97927375588	1980.2802903203026	2600.7975462561985	2273.853425917193	1628.048135788229	1870.0393025834621	2497.5886380979946	2037.5538346039211	1986.7454801673896	1973.4636115309966	1936.0716123666593	2360.2415811719234	1933.318880696574	2010.3431753364496	1786.572965148691	1910.4617817285352	2485.2441991354194	1978.9525769478669	2322.6844251403563	1540.061126675993	2250.0140764730468	1662.1328804010645	2136.532445012794	2057.0911485038214	2083.858162566128	2032.1686800577	2186.07801037703	2556.3915042029616	2135.4780556659184	2371.6761809522172	2308.9929738172145	1974.499479599697	1955.1393559623946	2539.0438917792876	2054.9315925697706	2132.3814107258736	2252.291931679016	2543.138668749366	2871.5249908445803	2630.8400734631464	2105.5517187621485	2215.55323016287	2449.612822578539	1836.3359085341783	2075.5460363150614	2282.603014940379	2501.0342588632466	2380.122899185957	2721.1174654662495	1713.3605634540243	1888.7359195809686	2664.907264754787	2036.937969217029	2098.11457636575	2849.480674525955	2306.414815350096	2149.6102659373937	2242.438397540086	2175.08119679463	2372.6895551744756	2084.9640332668805	2636.759629547679	1932.5332210102536	2089.242548517186	2705.839190781257	2373.1341397724113	2186.0777939574964	2248.16459218321	2706.2532496415283	1880.0789386170366	2980.8011071014153	2032.1297314400592	1964.1749897547015	2274.0854399611544	2400.2783739149468	1962.1606442960117	2054.3309314602334	2459.0666995725524	1921.4710273134062	1577.1897293793786	2384.303019297796	2197.4726741562513	2264.596958928252	1891.8805778469823	1956.1405634503833	2292.331335209938
bgr_pykF	141.75634886316163	135.07513809885023	176.82102564682003	180.1366609543968	194.37775373804496	97.60840125649705	166.2342136382609	165.64347298872946	191.37424012947423	174.2583896262563	138.00535330561382	213.1073734986765	216.2505780051715	168.3808139081328	153.8113781764421	170.90282200645905	146.46792260593313	169.9208036215877	129.10021602362633	155.66274097848208	146.61918600114427	186.81288330628206	160.31503151995793	170.26677401876526	170.916296777598	148.79771932915335	169.75762779610855	114.08208832976555	138.99518739861946	163.8553027852376	154.76077124761773	139.41999721034156	196.29424553540278	128.6972319390706	137.54015711960622	168.65316188611502	165.4917037321133	141.54644340764042	135.66884820558374	157.01427562031625	166.5049424138671	160.3360363923478	157.91132158537997	146.54223589389235	133.8135207335329	135.2321170175729	161.37772702045788	180.68419006632166	140.82489727276112	181.58888869036463	177.6814392312105	195.25126800694667	150.30559272106842	139.31448929964495	162.41525939502955	162.57754553078308	159.53208374122067	149.48701799043786	156.04015673516503	108.79894132101933	218.07261350050098	179.85358850093053	145.84702014589206	173.98346911570346	151.62184171399528	155.8002909213875	158.19829760383706	200.60032983214722	171.62908138394553	174.1099244876828	193.67410828544845	142.3364915411434	142.70262327228826	131.22043043328924	153.04995397201208	204.4529853022509	138.57143363208536	156.1679592412915	150.1920583905936	151.8871395089977	155.89459823330128	143.49890060189378	173.88802468296765	147.0875866673474	159.00622516447234	115.8590764648718	113.14041865774333	123.32891131370347	201.43777040162527	149.53146954216413	205.6420044074788	182.87962228057665	170.95491418597197	167.06169623477842	135.66677990345218	161.7577790804668	182.78043991753816	173.8297056123891	179.37634733710124	156.48268433939856
bgr_nagBACD	5932.3493354866805	5368.988210697484	3442.9017794439924	4124.411079933098	5135.580123914327	4945.493605700782	4728.510485173215	5342.488013669075	4394.743585559131	5834.5456631073575	3687.484858453688	4549.001097463671	5530.659409351415	5228.601165036191	5134.875506455381	5081.532162281349	4190.804082398099	4702.0143736256405	4569.47978631018	5310.423559128383	4971.724813181209	4156.004684024282	4910.892529258753	5207.524544566114	4930.6103346121345	5429.668702740047	4238.94070488666	4141.032066468724	4380.144126656476	5692.1291447766325	5222.782126602496	4170.83114407679	4030.3086642929975	5401.731477880245	4240.763191689358	6238.325775962537	5288.8178075388405	5395.309398132199	4402.812572752509	5459.319043550753	3690.311541026459	4194.719445918209	3846.146329594345	3490.3315953694046	4524.823415368616	5670.491955038224	4701.87526282021	5278.1499629515165	5470.149595493378	5170.361366163297	5168.285620752285	5270.859840356087	4653.4002844953	3485.371826361737	4065.111068616663	3849.2150388107557	4102.446534298067	5012.62649657429	5415.219868435297	5489.932974548981	4909.87678446014	4416.256795693994	4880.621185888077	4656.879822858112	4065.1653033997113	5166.801817804535	4549.054886085337	4643.945395442401	3949.4510975404364	3406.500073799373	3703.0633341279304	5011.726590384801	3366.0772876704373	3878.781137431726	3969.3137212470597	4396.150588644124	4267.951562704153	5142.877175946102	5252.328856572598	5063.20460723875	4416.055877312149	5879.2540654563945	3964.2537799285697	4406.102919632887	5210.3916195860365	4821.884770133658	4561.041523910464	4399.333204631722	4293.813130014689	5843.675493297401	4813.253452153383	5722.290901553142	4509.906352212563	6063.5309180045415	4567.57627716917	3810.8368132042574	4508.009386656217	4395.198344569621	3879.750935036766	4590.139060574352
bgr_uspA	252.71198307618317	236.1954217937735	283.25666672995686	247.78462153649286	203.03213965236327	276.19230556465413	243.55516005677902	251.12717337203233	226.66561382225444	329.513394537858	373.63635667487574	228.22792168083797	232.69220217312312	276.66301456238944	225.87506312214063	377.0867423883287	238.23807513634338	267.22001132990334	313.5185370481831	261.0196060900175	316.3123623149176	253.81857003854674	283.36086115055565	232.7537379314565	277.1303087630741	281.4533480886459	226.81961196447338	299.31485681141817	233.07091958629334	253.3646121845094	298.790868329458	264.6835457118859	266.4748357480227	292.9138509240898	312.980922751393	246.62230010179567	330.53745099502834	229.94085938357298	260.0356926744714	272.720445666742	303.5887920149703	252.52581513669998	276.04814148925146	296.63896707919054	289.24786319858845	298.5186651102264	339.63022264588733	237.01146899635003	280.75858204980733	265.54808002125736	337.2241165979996	235.87058681739978	310.9702850973815	223.35539375403795	317.87375659355604	269.8560986971672	262.88405162141515	255.48869041504622	267.4467464082062	368.45771938101893	289.3745514660362	303.64986089798685	250.36932617271256	198.2623502115438	284.46492037744224	295.14871583641764	240.88045270039416	334.81351814501596	365.2108806960617	322.0119471521404	253.22258805890814	334.55166828030036	266.49964931579746	318.9399820819982	274.6713685500123	321.2451529007721	341.8763156762007	265.2066957528038	262.59328694441587	257.97888443777526	247.3406487363966	312.41362874035195	337.1350817388168	360.5700434545445	366.6803389927903	310.55969447705723	258.3624957625636	305.0146535490667	320.42281863730506	260.1256546709796	294.73940377584955	262.0406180392511	265.57507457719447	307.9565577718053	263.7658344053091	350.78274812752613	279.7963097179936	307.62265987012637	243.51375959875116	255.43111920122263
bgr_malXY	3019.8630886032133	2384.5870676782515	4122.28122069762	3658.0331431787067	2953.991302602702	3642.5487122248146	3581.388033843535	3940.0595068675593	3725.947568885765	3199.595708489025	3860.248168829035	3736.418013344606	4004.2203030316105	3460.82910564493	2471.0031650831875	3627.755625341568	3719.313465527471	3440.3309297283877	3714.8547513643884	4670.571751463149	3132.760804192468	3666.4322043287652	3299.770546947592	2895.656661266507	3672.3775430124447	3382.6460388918845	3132.7291546448837	3028.7375065671363	2844.9078795807045	3152.7355701924207	3188.6587282029527	2691.2959181433725	4085.697835654018	3647.471873026149	3536.321472233549	3803.8215968583318	2806.8712833113996	3434.9521338021796	4140.6982422564	3731.226802640619	3438.8742029133705	4678.068638462189	4327.349319614176	3744.493926621316	3583.918523352817	3740.6811324421196	4213.312082654973	2978.719530651835	3832.42812870281	3354.8718294590453	2887.884811646956	4066.9410461807506	3780.361865312617	3206.5045328441315	3560.287704315032	3258.6570320527762	3481.2300813716224	3796.8078606491326	3633.770246417864	3769.732892614899	3493.197018953524	3729.7170647710877	2947.457671371075	3037.18616236589	4230.249351820487	3219.989622861996	3449.7268220374367	3824.4505372829826	3184.845390948199	4130.6732417301455	4118.685726296534	3646.6864665077132	3230.059863610548	3908.3797000763493	3615.2646943944815	3236.176550362013	4057.6511455361156	4128.459282447931	3115.5242922102657	3752.5700336999284	3315.7228717841667	3205.369396459455	3728.135689935053	3036.681182301572	3850.1649360188203	3721.0290868179104	3022.146728627541	3430.536022890749	3449.9014468988807	3720.987363020551	3839.0230556385914	3523.649035375345	3449.900943177958	3231.523764646019	3722.3466606503234	3983.9935714777525	3437.0975074397625	2967.742027588924	4374.509002567393	3566.7440810427165
bgr_deoCABD	102.58654763097825	109.58567317490767	99.6271035591467	97.17231542035019	96.40739719007578	106.0300030514022	90.04744926188742	96.40312405238713	111.68989587251143	90.91023119060843	90.58391363026047	84.56743906308442	106.33055565207917	86.78489653326577	125.8610978331328	128.1178293970071	102.8319604021732	95.28590058279042	88.92823174560644	91.29788428103429	98.53676511607401	95.8407320337494	103.90804173035549	100.73062122216609	81.24598238864371	105.68088457063229	109.6971356711623	98.8488849450943	82.3276043939513	85.6870187062244	118.54638189572137	96.82364589187993	79.04316322266861	96.7181984309791	89.9907173040023	124.64438069191476	99.47847020321906	84.34484819371814	84.53234425730007	72.88515264070108	66.69955214653085	94.4337699595791	106.28483494636177	109.23156096364536	95.18719589010222	92.44560305123362	101.0185696129403	86.12773297049472	92.9390170550447	95.35087998722626	83.00422440434701	89.66639965134999	83.66462494098585	95.73323172072772	99.7324465081545	80.03161660766582	105.45055642266105	101.49319146831195	88.8009872638541	98.46605429125884	98.45489440685732	112.16237325177326	96.8944885668299	88.02355538440094	93.38503123876758	89.63314411355059	109.06237619024688	109.91988688835264	85.10724477044704	88.17207610810588	87.96112469648757	76.42449866129267	105.40776807892121	101.38385826034454	76.27121484547125	83.51440602089718	101.39735127773018	84.46701953220149	105.7552756013646	97.72606013533449	90.3493857925278	92.5348943682162	108.31299540066152	107.39875017470071	96.82027134312955	104.51712277784243	102.3130587621514	91.84109028602802	98.4345921633143	98.7206621740406	102.47961925262425	105.95932693558332	84.38186841029956	97.42842582373264	104.81312769399675	83.22011500701784	82.05270752905459	96.63388849996794	70.4088461802663	91.81141072812427
bgr_mopA	16729.35738021519	17310.830408083293	13655.462458931011	12530.066713422966	14769.626263929893	13613.783919834956	12834.211618017784	13282.128019138103	13336.61020933325	12628.3690165781	16405.461746834124	13568.770691889416	16342.894421250434	16549.498805782114	11863.491608953222	17587.02535734556	18921.040395094944	17368.329270333776	16154.065718762953	14414.222693086502	14183.42770348053	14410.544810250582	15823.759130490056	14235.509590427773	19593.741374050744	18120.47759691627	15085.404582253655	13851.308006117792	17307.436724145013	16118.129340678517	14219.725630121862	13075.59921051161	15428.818396445493	13766.46141583719	14320.304250399131	11892.49044849994	17571.53194314855	18543.10048078759	18551.795812714798	16531.404874297583	16670.051845216563	18363.751579420674	15759.587226185971	16048.724996042105	14364.558583002541	12830.754032258903	14440.478828309855	15086.124310690444	16461.891069099336	13503.941600865051	14417.805144113363	17582.621926096723	16011.92198310656	15583.041802576314	13234.314431548919	15972.351301390425	14957.412401627596	18585.374788040004	18619.48042443128	18021.19949023353	12004.589361922648	13897.237123065912	17614.235521563576	18132.027601152487	15391.699538402649	16087.334256083348	17838.53641735153	15454.940022880395	15203.02533608512	15825.068282431965	15013.11918962334	15160.023156645775	16221.08768333022	18229.268197835925	15710.866187645559	15872.237306296765	18014.217827382457	18895.262084906914	13984.692832248971	17779.37946870577	19008.150801204116	12762.638096922887	14077.44872921439	18608.900868539622	15046.130280539088	14975.369352624524	14972.09972114662	16142.3052326924	15624.014176824809	18361.44417401686	17546.518253738264	18112.26963562673	18447.6930535183	13717.153437591574	18359.050036556637	16915.939353292924	16554.441597762972	14494.972155466357	13856.0639364257	14849.090982184203
bgr_srlAEBD_gutM_srlR_gutQ	1298.832284457249	1263.7528814088116	1434.9413255396378	1350.8375649637806	1312.1087141712555	1491.5264351115256	1274.0533369839463	1406.157153663055	1574.0962901091614	1418.570465273692	1233.5188445281142	1663.3542175622665	1149.8791085658506	1398.678588891453	1250.3008751564898	1569.4143886020752	1690.0537580871978	1744.8349320205984	1158.0464521496724	1264.9260652208638	1043.8733310714863	1616.876727035397	1424.2791012530977	1563.0190518673762	1386.6609359794204	1267.9173877471435	1637.3348702872252	1489.2179429857188	1232.6853694407223	1043.2137714992725	1181.151173642668	1192.6800837744483	1225.0511836152514	1468.136536693448	1050.401334499598	1599.0395885406454	1568.992904267802	1220.3991884667253	1449.456829471769	1397.6396339831103	1371.4125850620665	1555.3062719529455	1224.8129172402619	1568.185703671981	1530.9364453306073	1330.5273915279108	1166.4419104841795	1443.2227887390206	1576.4705319832221	1320.3769670796896	1449.4559916462515	1384.8993687884906	1234.8790825978294	1414.5030222913429	1530.1302940570874	1402.251781846521	1338.7428765799677	1634.612132984132	1270.51516936664	1623.1800595070724	1723.9993452298265	1605.7931764682182	1434.7838166081574	1217.3469279338844	1318.97613994301	1449.4558809292548	1360.5415108278835	1122.2315187344216	1398.4869005742273	1194.2351675717553	1544.132546049347	1245.1595213914584	839.6606869242239	1640.274273322558	1385.0418545441153	1606.1184234077193	1425.0341843904682	1531.1048890777922	1185.5314432313965	1351.4568378353806	1299.5098294783324	1301.6809971451203	944.9816339937249	1360.6518004042553	1368.4679856595835	1600.9380052160245	1379.5194851145243	1661.040798401733	1041.9731315455776	1638.4776107705563	1157.5797979818662	1496.4688340734144	1517.4096311613457	1414.0969516282855	1669.7673009401062	1592.1634967225848	1387.655334085788	1359.8133670327416	1357.2330876127	1415.6302023999144
