GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_rpoN	0.7037645690835642	0.7316772364966165	0.5922077128739539	0.6177507975207288	0.70194253921495	0.6500007187135463	0.7264394228937356	0.6069918720955283	0.5510114914178497	0.7361374031733476	0.5946652268788484	0.6293289259209698	0.6380416640555684	0.783454174545598	0.6665845660450165	0.752946616376609	0.6901555791947902	0.5817978322299936	0.7170126807455002	0.7970638392619671	0.7355250024611345	0.7307646988816596	0.6499996140036387	0.8261164979050044	0.5835878326592991	0.6292544356539614	0.7304948826438664	0.7203267133275812	0.7011520000567125	0.6861758069450046	0.642987039161071	0.7775389264076898	0.6630151075543826	0.6991503183946839	0.6256585520238348	0.6516147621370559	0.5681269258754834	0.8081626688241261	0.5581549832713202	0.7156253855059105	0.6699017425837189	0.7822965150176412	0.5849271895213578	0.6728431937012211	0.6384021839811554	0.716057430696559	0.7273284526462268	0.6523386622848256	0.7071368918233601	0.64999990140586	0.6484106088754495	0.7095410882718615	0.6942463403227811	0.6446371623587146	0.6179358099994481	0.6939383728737276	0.6947755092111476	0.7071582988950875	0.686604413231831	0.7029138028656633	0.5381728926723635	0.7069559055013053	0.7183987286235543	0.6499991323865723	0.7537425653873836	0.7314735836102176	0.6372189308372189	0.7319998817322966	0.624319233284166	0.7431405385614839	0.6640062649596665	0.719913252758698	0.7028168549045686	0.8018467863170611	0.5358566380606767	0.6879168116466835	0.7026742032162572	0.5824977843065587	0.5649621127886516	0.6158346478939827	0.6689856598640175	0.7341886527970538	0.7180617770602583	0.6687494569710384	0.5678514472387663	0.663720637148202	0.6574974529126978	0.6373089318032505	0.5997686113415625	0.5751222124250924	0.6227117024777359	0.6901575230653596	0.7467715600712563	0.7945337153349341	0.7841634719057686	0.5723279808167764	0.6604150242211996	0.6145015414234438	0.7741418470430032	0.729468013209239
bgr_galS	0.5302715373046696	0.47615909389459105	0.4915390135084381	0.5668436990921556	0.5402692539789621	0.4999996567098174	0.7015835692173408	0.6407747771623212	0.49233151414937815	0.6186210435068532	0.6587335168691482	0.5582926068337161	0.6605150948596151	0.5227563518762802	0.5677934630579048	0.5428804359630439	0.6892048671436996	0.5729067929407025	0.5778932254838997	0.5811984030544018	0.47790379985174214	0.47967516174810093	0.6472148341760945	0.49166618403239304	0.4237996185270414	0.6555561359526797	0.6860617884592579	0.6801013372898231	0.6050085331837858	0.6206983723512668	0.5851338679191238	0.5837042285055069	0.6209601474108704	0.6333255574648875	0.5386062007947242	0.6500006892094635	0.5125781045495056	0.8374390977070264	0.6414479046292682	0.5999956690400461	0.6386212878525963	0.5521618911602889	0.6268194625908287	0.6189756389703475	0.5863128183191422	0.6491672097071265	0.5589872113114278	0.5217919934256628	0.5763309412057592	0.6038138297616031	0.4724515605844651	0.6361383280562425	0.6101436757613365	0.5139480349175093	0.590261770942973	0.5381884519757741	0.5583451257107124	0.5826234501145412	0.5800425102047005	0.5471175147650842	0.6562420437357228	0.5681135564274105	0.6507238924578223	0.6474861265151984	0.5533931098618244	0.45201107957834463	0.5563999738837099	0.5533190901087007	0.5611567839703694	0.4848858039502494	0.439762134710728	0.7219654905456689	0.5027765632653207	0.5489004602875922	0.5485565452760299	0.6427496272416473	0.4867348521354232	0.5070854732626826	0.6893502238943817	0.537675976195596	0.6420214227564731	0.3997255095371927	0.5850668890446021	0.4610798401759691	0.5167760958532964	0.5721784377155472	0.504129724096661	0.6289367432715729	0.4761401874198608	0.4930071237753302	0.5904131548188433	0.6200553024699816	0.5001927984167365	0.5525688967692626	0.7134676936784439	0.5542819223809182	0.6145296187700565	0.5505457455526938	0.48752714480847825	0.6756772479545864
bgr_GalR	0.2084469606196044	0.18274894258928243	0.2194631381264729	0.2433792963640797	0.1848126936888106	0.22928618057240782	0.22323762136111322	0.2020743103238647	0.2328120435883477	0.20915241275950736	0.21468103467724137	0.21822288082563515	0.2098813203970251	0.18355516705703062	0.2132060871509034	0.19573264345447955	0.22581031185471265	0.2240200042940864	0.21617547977369533	0.21554625957406506	0.20786377875107703	0.24049801877896204	0.16416839897637983	0.19030966755780127	0.18279755087974417	0.2047556526120169	0.2063184609876977	0.2719197804809127	0.21303241500306946	0.1882541550758327	0.20648190394844218	0.17660718147470647	0.19058197076990605	0.19269461983949482	0.22051939943318496	0.21030859520503534	0.22062076696375837	0.2138987513647133	0.21948049542378928	0.20818874731624978	0.23946841519013046	0.18985047497373758	0.17848837301294826	0.22566116238584794	0.23519881634689732	0.182179184653296	0.2374833433022584	0.2070167208006176	0.2639212257393944	0.21110782163034197	0.21357418662207514	0.2326404108305069	0.1893620158145736	0.21278209583075092	0.1637518288070091	0.1908590209994495	0.2130975352454012	0.21022996444182163	0.1840769601283889	0.2061811954036787	0.19874153582810314	0.21074895911823852	0.18172498064683668	0.2204782848302828	0.1988346668804013	0.23144485736294482	0.20782560504365696	0.20362966549971373	0.17739175656365133	0.172712608447223	0.19250949293260333	0.18887375653881305	0.20352848295665862	0.1933199420119592	0.23468455508910405	0.1853910066343379	0.21224769613678435	0.21304225433422813	0.19827399551020286	0.2355409037740278	0.2154352206480514	0.18692882915637699	0.22878834879114804	0.18990747046815543	0.21042165868205578	0.15747523631827207	0.2021767762747248	0.20350306674611168	0.20015347117635893	0.2290879452539757	0.23232979262756848	0.2200485712543976	0.22639255427843097	0.21169130054232452	0.1953929164031433	0.21398584214814292	0.19892249120076275	0.1946474140046484	0.2643082923007933	0.19707525085637348
bgr_araBAD	0.6534394536957139	0.6499991779245525	0.6295456652686093	0.48279661910402455	0.6149328142609143	0.6504945900687831	0.7316873686954602	0.5674670135949571	0.6407052452226552	0.6315250221201366	0.5657837180645043	0.46727900238772524	0.502191061312116	0.5636506424226551	0.6110338947396996	0.561673807304443	0.5879312414063925	0.6764559996500324	0.5118772054890041	0.5865760869468803	0.7188495426204805	0.8958739625820727	0.5966183170163962	0.7297722742459913	0.6732293806873574	0.7504598409992119	0.5550067470092458	0.5659504471864917	0.6445580902808105	0.7671390766269304	0.6045518250134787	0.5991586125899042	0.6319166923461265	0.7581796934025713	0.5687175837659803	0.4092925448183385	0.5614317543260532	0.5360057642371904	0.6490463583686681	0.7445223174776477	0.5880397967191123	0.6471097232260984	0.7158004144877824	0.5687764946213507	0.611433435780339	0.5821836985350572	0.6764255968075463	0.516753590819231	0.7412262536586183	0.609361670534994	0.5569601217848861	0.6185284838046137	0.5636376150647175	0.6009548891887333	0.48955027215583774	0.5710854309817475	0.6406034867009105	0.7487292024340847	0.4312371823783825	0.575477145478561	0.6367674658636269	0.5567159831372899	0.6677822006597097	0.5938825711403313	0.5077695479866875	0.5999460251172425	0.4915075391079562	0.5224996153698123	0.5064699002680562	0.5440935239261684	0.7595174691977247	0.588792573053982	0.6006653442878989	0.559296574103932	0.6838434576725249	0.6547890376421397	0.5594970827607061	0.6312680320313697	0.4946830185318949	0.7539342976775102	0.6735669005648022	0.518498243377391	0.5915590182654064	0.5057560748337071	0.5224957182692009	0.7297985359118246	0.5910544864633293	0.5686456011860036	0.6345353656879545	0.585927391962094	0.5212697769633947	0.5527800732972467	0.7683280293572569	0.6386353843961217	0.6402318935254945	0.5749897054446492	0.613809795872716	0.598901900185693	0.577666980042993	0.6359478606859413
bgr_glpD	0.5323196718408449	0.4964759434487446	0.48996405336467724	0.4796393251878386	0.4158703944869861	0.388932625650626	0.46960451303116085	0.44983476189883176	0.4688797610704805	0.4299002901613564	0.39898760450391973	0.39695472611968113	0.2841314369513931	0.4282713857250786	0.5021185397134639	0.5071049102812393	0.43184468348023364	0.4987272369474847	0.6067915488160385	0.5134077036679024	0.5277310852451951	0.547830619627946	0.33030136773090946	0.4045113204591588	0.3380645161951594	0.42954029758459317	0.3358994342486019	0.4223196326463311	0.34611028678522454	0.34059116384730304	0.4603777953133803	0.4027740728511337	0.3965343885296113	0.4815202280168297	0.42118369794480237	0.28577383996317546	0.413728916349575	0.4099237680463623	0.4435493672990291	0.3986320385696875	0.34445555358875574	0.41372507241052786	0.4161119355804011	0.385389448456068	0.36460194793367295	0.4246108844346419	0.44623495511417904	0.364494103625659	0.40412020604458415	0.39706687175584204	0.3234710039378882	0.4002848785558616	0.46705565792840525	0.39259643983951925	0.46200751796647166	0.41557181019313255	0.3848336925997582	0.3821020889077405	0.45536108782163587	0.42015943590447885	0.45675174531707263	0.45731799059820516	0.4471589473857043	0.4034707217276136	0.3855954335444001	0.3939979491541497	0.3779170447046835	0.38714236801019153	0.39241943599562523	0.41640303707232085	0.4167709032016374	0.491028148639672	0.47662333775358545	0.33793086889472557	0.38253705114153935	0.39792524946091334	0.4009271101156068	0.4172590049485621	0.3712187022944981	0.4341019143852521	0.41112725601501837	0.4686650162224163	0.3316874167803143	0.3481664663307497	0.5815424110471256	0.40941102449851835	0.45921716937408874	0.3690217419747232	0.48907748421002817	0.41748626222574076	0.37447994075998287	0.4310572815152847	0.4699100663231978	0.43196260389774344	0.4091530604192342	0.47569612925157756	0.473722772709578	0.3803275303425948	0.3448828730638825	0.4382930162852964
bgr_gltA	0.4077307086357946	0.44376327285320893	0.4104179910114158	0.4656591722790025	0.4283557763577664	0.3345808386358029	0.3923191749564981	0.3759935967677017	0.42809010603692166	0.547390109213266	0.5481274237122611	0.40821307334308266	0.3743168293210949	0.4183724869456697	0.46997033783142494	0.5131660752800592	0.48454715178742425	0.33731141204561016	0.418584032762065	0.425193028771788	0.41516188750617394	0.5139075796435139	0.4753494099576063	0.4713861919211776	0.3649996218564564	0.4870152774121076	0.3962821900695053	0.35341407026783495	0.4612596431478279	0.3801982387672568	0.47253152307467655	0.29873959046822934	0.4195110936006899	0.4908832021586106	0.4960630668509563	0.3317919041294186	0.39389961398705553	0.3745380232978748	0.3552971098117418	0.358185981052844	0.3579225622807148	0.41269201762696434	0.44395887089996716	0.40228185110113596	0.3944021342411581	0.48756508061553255	0.4216724952236625	0.4009704383972376	0.4169795197970228	0.47677229001651034	0.42287845348719105	0.3702528755406383	0.4192295202493523	0.5248276219520617	0.40333380813810304	0.380440558869513	0.44118326145012904	0.3924149186893743	0.4086153895386118	0.43293391889600735	0.3435892695700699	0.35279655586992015	0.4407414667685698	0.3667688594404338	0.4564276987620217	0.3469317358519184	0.4701125775415591	0.3043237991290565	0.36740746107360334	0.45070460638102916	0.38636294449868464	0.38929690145577533	0.3800616352759048	0.38760133042287026	0.40258742781130513	0.33524970006820737	0.41215725390350705	0.4067798059065787	0.4143140514813135	0.41645040535460737	0.4722299074653843	0.4340102125161926	0.35411404426146026	0.37327766591679273	0.39816548910863536	0.3700731075837907	0.4441191084238052	0.4032949038190447	0.34636999756910963	0.47889338858864056	0.41395076134272746	0.35426953932150873	0.4061014968129944	0.4207750819895259	0.41693414238245285	0.3252467204235622	0.500139476518534	0.40155374327034227	0.37981686521031194	0.36369740366694053
bgr_narZYWV	0.9643486663704763	0.9595158565259674	0.9164101465621406	0.8970969255606754	0.9522668667454062	0.9676762513765691	0.9574031010506108	0.95301670834762	0.9581433190738786	0.9442962194424215	0.8372621635107604	0.9781273929622298	0.9645920720207835	0.9750932946518791	0.9640381806144678	0.956346775918229	0.9639314344608233	0.9580063436526302	0.9513341902100001	0.9578287613961424	0.9643903586987852	0.9211331351813263	0.918912159386666	0.927063524300653	0.976764712999851	0.9767590654904561	0.9502402142273874	0.9655419066464072	0.9445510790628261	0.9717483050207288	0.9730670758706755	0.955197941067046	0.9650450972800113	0.91111855767874	0.9598864173436578	0.9544700652108274	0.903586607234545	0.9637886325345754	0.9518872976889697	0.9755616183389464	0.9639228497357067	0.9587516217382479	0.9793719144790359	0.9590308185647968	0.9493695277884451	0.9656742775302446	0.9749079293275714	0.9662492573232959	0.946852160864835	0.9669420134545589	0.9770530506604771	0.9691871457765006	0.8330532934192962	0.909393416432679	0.9416413604681515	0.9330381151195116	0.9726740904306677	0.9623837773423544	0.9683669762455895	0.9586248572996849	0.9473220453389456	0.9697536500557022	0.9129905788070262	0.9314185038909397	0.979038244713127	0.9165881102556392	0.9623217465621834	0.9781171314389168	0.9660681760346115	0.9185146208713524	0.9555939534888362	0.939493777007766	0.9327156635971341	0.9822061401291052	0.9810930342260238	0.9582651760039613	0.9498165507698275	0.9837886628757547	0.9611130318251682	0.9770984822449407	0.958777576305185	0.9177567084156925	0.9583498310697083	0.9182957379002382	0.9388184822879322	0.9565088277652867	0.9645155137258192	0.9517655222516883	0.9690657300064291	0.9265376018774972	0.9576408614010705	0.9018088959570447	0.9725582957545169	0.9316131496293937	0.9587090430356314	0.9719077131090834	0.9340652548301056	0.9674323994749305	0.9728731942838051	0.9758260988575068
bgr_proP	0.7825820172935581	0.93382482485609	0.7212194135030924	0.6283532118724232	0.7443109144502221	0.6107803832908648	0.6691809688025947	0.7607734096799118	0.6500001469166667	0.7981818993806192	0.909303554846586	0.7554927997758472	0.7861179077631231	0.7399312311708997	0.8148670269978808	0.6379450837898858	0.7792663162799426	0.7642626144478795	0.9279998733634898	0.7598043273898896	0.7980135720978742	0.8464358310732083	0.7195028782925568	0.8370498272304744	0.7090856140150295	0.933193383592755	0.8824949344525274	0.6702767374569314	0.8062381359871637	0.7668156600701759	0.7408433006670827	0.8416560544342092	0.9056701896518472	0.7038089639121556	0.8931694189987046	0.8146968076313207	0.735990665702196	0.8101210415785541	0.7681931776899099	0.7315195692974371	0.8249382471519497	0.7789682610788519	0.73803061482588	0.7498322338249641	0.7992195485877819	0.8349868817058944	0.8451258275658954	0.7318241268099392	0.875857007215185	0.8309730248565488	0.6745047120310904	0.6645492972404584	0.6728740610307613	0.845587280364371	0.6061630113476166	0.8648121279589444	0.7133302964247127	0.7106463855733268	0.6863071322611238	0.8127685539917081	0.9092638904035302	0.7435543200044873	0.9173908793165572	0.9162382031678755	0.6988268271745516	0.8455299060682895	0.8749488367246475	0.714199132126841	0.6190235554196751	0.6415142008297544	0.8001665599705872	0.8400591810215556	0.8275155834851389	0.8089736808418377	0.82633493642755	0.7949102126195535	0.8737554421359767	0.7935637938185571	0.725742081287402	0.8551927318247271	0.7928679528014472	0.8564737532259077	0.6657504422027922	0.6422709165378697	0.8184690834561388	0.7187355829872967	0.7679150692086693	0.7968244187926866	0.8045007460077355	0.8099469133795741	0.5623097059156852	0.8771922696623576	0.7110110880348675	0.6239580805592696	0.7398975445621003	0.8658245927044943	0.6665356928222392	0.8687044662206671	0.7670077166342094	0.7018566744164566
bgr_nagE	0.8631644554672533	0.6963910868045047	0.6789852304529393	0.7310015494998996	0.7385440108536768	0.5233347903459085	0.6062532689855376	0.6448090911901065	0.7023374170806955	0.622100138670521	0.750366543109082	0.6088681858757542	0.6496621020785215	0.6092931195624184	0.7534768134498103	0.659538508466629	0.7646529007813692	0.7783839152062214	0.6058334407153274	0.8381517054044239	0.8147361465339349	0.8568250710213163	0.9394999633206143	0.5210417211857894	0.7487038286403521	0.8306573927267348	0.7897338359378745	0.6664097226864537	0.615820636874618	0.8908654542070472	0.9307510964815583	0.7200496728809935	0.7582740669956005	0.7399227743771726	0.7506955394887356	0.748747638735356	0.6428725621652771	0.6289044563910161	0.7435587503385109	0.8573244638105236	0.8999620636320027	0.7578354377177733	0.7430325010760541	0.6825558569863996	0.799614204823262	0.9183454240713035	0.7182809934449289	0.5195482901824972	0.5695403735784967	0.7346423071676853	0.8688382572303261	0.8162015457230539	0.7825822787960874	0.813969743507696	0.6703279419484379	0.6637877584888271	0.5758114264066023	0.6521412964977543	0.8617255529454927	0.7205409518648667	0.7805401922771119	0.8887239492633525	0.8424356746093489	0.6819614393582537	0.8933084466013944	0.8117263964712715	0.7368500938730633	0.8130168300373334	0.6123484367806455	0.6823419505822049	0.7933088188252474	0.7050418252390848	0.6988181054239697	0.6527648706952544	0.645483722220848	0.6271480893194893	0.8889226964579832	0.7087280950090706	0.6786122126597477	0.713943610915169	0.7147224091816391	0.6870388470611448	0.692382747629926	0.6750209553437061	0.8497978433851083	0.6891850344324776	0.7740221564479163	0.8044953343462464	0.7421743943992923	0.718701822272988	0.7582119541622775	0.7274111321361346	0.6856353420786847	0.7118223743997042	0.5778619884714457	0.6457287727579302	0.5800449354393532	0.6755205894626116	0.8254338598948054	0.6603637459253813
bgr_ebgAC	0.9467131775250412	0.7021701436919593	0.7757834971237203	0.6299654076703661	0.8605411346398398	0.8819709907310145	0.6500000241768238	0.6753604879020294	0.6651009963981795	0.5373188703350117	0.7881483068783436	0.6091520947996951	0.642241818420592	0.831519151322997	0.6500000532600574	0.8685064121019767	0.7317259542488258	0.7705005464609135	0.7260878777900178	0.7765749534709557	0.8332025565784825	0.6624204362567623	0.7565644890646684	0.8401982310845155	0.6315649079406723	0.5729041827305255	0.7118643413695929	0.7515123270794786	0.919792319682682	0.5639681095152002	0.8601515695265264	0.6689299243937786	0.681836423107211	0.8872894660465052	0.7278612936185218	0.8029579181358224	0.8470505775870707	0.7083919534052672	0.7906210449043802	0.7249515830153502	0.6037939358921856	0.7557201562373159	0.8147197640281373	0.672037049622795	0.4836002917227401	0.8373450483417386	0.7486374522124871	0.8907730120679038	0.840069499594214	0.6666229177133914	0.7291414392107722	0.7123412480187039	0.843189343901751	0.8247881754096414	0.7418623038734324	0.6709328247184697	0.6273231289765259	0.7297663596623009	0.6585108653955258	0.7740199751878696	0.7945771960076476	0.8763230181503365	0.683774393930144	0.7531426210427643	0.8633775382936058	0.8242971455182355	0.7648465473174407	0.8067588815112747	0.8538711383483669	0.7108669930803718	0.8394657612636036	0.7481951440241302	0.8712527415100123	0.6612540645151826	0.8714099621183143	0.6813675905573163	0.7373048447530199	0.6775371002731074	0.778799668921974	0.7495842450876596	0.7495273901611559	0.6972670007284627	0.7655322357335804	0.7530209486660306	0.5638009905213652	0.6619311247330391	0.7726269372983063	0.7165687745243655	0.6542957035628472	0.7401665833138915	0.9137218294477891	0.7763602893917051	0.8774263723453193	0.7922132084449934	0.7983384206381544	0.8142597224797815	0.7059125924719625	0.7609544091671099	0.7346175037115541	0.8817266839109439
bgr_rpoH	0.5684109553299364	0.8162950197110088	0.5959721134218812	0.532255689370509	0.604346512094821	0.5278484490247367	0.6077375095913472	0.5632119966430927	0.6161158200063533	0.659348176962236	0.5771176394764871	0.49764431777708923	0.6921609119576697	0.6418073775717966	0.732017205560978	0.7229619294057191	0.6088625525795444	0.6327079411836185	0.65444044642159	0.6027977221455697	0.5226661534059741	0.5891805913713297	0.5690505995166563	0.5474999684239719	0.6080021490189339	0.820670655633246	0.6841139350855007	0.7210742747641045	0.5948177604663051	0.6125970197357614	0.5997922386196469	0.4858865917595369	0.5621020358068226	0.6135727289177059	0.5935811680984405	0.5828489364084158	0.4356522711986439	0.7042275325658138	0.6138794536966644	0.640724132691593	0.538945843723734	0.5824082469314937	0.4835502110361973	0.5348901231861084	0.613113834768495	0.6161572496000037	0.3857157745385186	0.46676860131945547	0.573983156341295	0.6176410651543255	0.6348223519645565	0.44614835797491226	0.6031741514602293	0.5629287993911981	0.650000650010693	0.5258181737187904	0.6528626262197886	0.6764191828731059	0.6645313133349255	0.6020898237621551	0.5800525277253985	0.5501319945288317	0.751908751630696	0.5239196541989041	0.6500002339824966	0.6123642854841088	0.6005822039236827	0.6412450783767714	0.5944558473626511	0.5682471213155849	0.6790690255866206	0.60224809497891	0.5466326314940885	0.5806211011845748	0.504745654838175	0.558417294939748	0.6146514794656804	0.7894380250658378	0.5590615083961556	0.5784433079404288	0.6898934836388405	0.6555268272169242	0.5929508557783112	0.6614224884288858	0.6115357535365424	0.6145353325195256	0.6416494310467422	0.6489849556788819	0.5137414095035229	0.6877804744209894	0.5724938756328785	0.6499997142900952	0.6006247382248544	0.5589672455385203	0.6467241858785445	0.6871770175971553	0.7563759419647502	0.5557192088999994	0.5499839345590868	0.5585967559647455
bgr_cytR	0.2551086560102454	0.23524622952946225	0.25673597588201263	0.26029486845964966	0.3044476047107093	0.23199772448713107	0.26554666124928034	0.26170725856363086	0.23982617673576787	0.2986212092358174	0.240809535089959	0.3077720795017246	0.2582742344377245	0.2552592315698866	0.2353074420779996	0.24275671460064738	0.21973203086974058	0.24066144451703936	0.2665797973291159	0.2250679662684071	0.24074480239445253	0.3207171999204768	0.28275162207432575	0.2752543146497108	0.219855440133395	0.23456445839399978	0.23466172413630793	0.25341936747451055	0.2326291659078591	0.20387474252734072	0.2549443233037464	0.22119934090715507	0.22331487089726063	0.27668239847155923	0.22427594038539667	0.26944154611718074	0.23739252871937871	0.2672029158871416	0.2795925107143472	0.2812642833055488	0.23322249817826993	0.2472643302571057	0.23365941292701295	0.26527838741314885	0.2508396656481691	0.27789408976654884	0.28094792115554545	0.24007638160714423	0.2645887787883889	0.28765640323946623	0.27121239976250094	0.25017511493648503	0.23425944076891123	0.2610037889210836	0.209387851199084	0.29053883015942983	0.217244101611436	0.2470798284024133	0.269270746256388	0.22506646244253803	0.2041944741754736	0.2822386168782439	0.2566183656720816	0.2725083155975176	0.24764261026172596	0.28844542009308755	0.2920199759561442	0.2930786165145209	0.26302489117236766	0.2919650596827339	0.24452386834518905	0.2563498171201733	0.2503885029582569	0.2540298013836779	0.2580794625789322	0.2516320700241115	0.215623839547276	0.24768491070264356	0.24367359903031371	0.2557878681431456	0.21982153114556663	0.2615821835978323	0.2822770174031127	0.2809225197666005	0.28844557352156136	0.26711442504041527	0.273138117465356	0.2814253107475677	0.2668247275556126	0.22667547199625734	0.2587902721476523	0.2597538172921981	0.27894465952037883	0.29764607959457146	0.3029641833474701	0.24279589958154538	0.248451447007559	0.22843882249352768	0.2679473193995499	0.2315486353821711
bgr_rpoE_rseABC	0.6432704434986445	0.634283060752505	0.6278081571728042	0.4473863458757773	0.7244933094999537	0.5791314097903348	0.7053101043393654	0.6725830950397182	0.7204644657494099	0.5812567280048343	0.6276737691478906	0.596341807184572	0.6672692133550112	0.5569242577981647	0.5341339289655703	0.5238342208255594	0.5822499074581459	0.51903849699859	0.7236578290056513	0.6254001083168136	0.6823977505945644	0.5985471993628153	0.5840562526468497	0.6166735162011789	0.5397045453634384	0.7280326145830316	0.7672979366928917	0.6153539038231733	0.6748551349990586	0.5932219089133293	0.5289451948289684	0.5961489456037659	0.6484560830002023	0.6302403222547542	0.6346247523683716	0.6500002111050994	0.6057925821953901	0.6768416164276725	0.5306104951765851	0.487012216958376	0.6745289280384053	0.5216066410362645	0.7496217149434721	0.552053786749848	0.7123309082863095	0.6621691107581934	0.6092574627701007	0.6386611162259428	0.5408406327598637	0.6047854071660795	0.6984436274562059	0.6173805442914755	0.5716265839371185	0.6516512604153104	0.6594765354117261	0.6115465521880575	0.5534854332031338	0.6419312721078657	0.6310662378211118	0.5097897607066232	0.534127133776696	0.5699668891176123	0.6844263759304563	0.630123797805501	0.6247581961036274	0.5718285200732368	0.6593705593176511	0.6376782493136643	0.6047369318541356	0.6012047733879794	0.5980065887075261	0.6487144375085893	0.6072515920495447	0.6500004455476475	0.6376199563692562	0.6140617204193359	0.5295115519725118	0.5340891472535646	0.5880395824568538	0.5922009508391648	0.6280694390944627	0.6691734888728798	0.6484718830362518	0.5967126552669217	0.6169305430577743	0.5824387500726682	0.5275114738684558	0.5194030633818563	0.5695148013213222	0.6271627716532315	0.6399511594654524	0.5822915229668314	0.6614442167335919	0.649999404491368	0.6300314760603316	0.569815023972463	0.6586905628516052	0.6819199216955298	0.6531250644273501	0.579026617406876
bgr_nuoABCEFGHIJKLMN	0.07616697324281838	0.0568703013972048	0.06407648467539062	0.05977872244055786	0.06246834187672866	0.06577778889052406	0.06954465229777217	0.06250775027677548	0.05526267112735979	0.07123384947592756	0.07396926278072521	0.0714226546946756	0.08108789478179919	0.0885488273952378	0.05533779102781244	0.06162208943937309	0.06790840563059039	0.09267708826281457	0.06974665401419805	0.08346632209831792	0.07369054389546043	0.07719005920991917	0.06652724419793923	0.06363695718436448	0.07370145205644842	0.06061056984299587	0.09236174754810689	0.06550351934108513	0.07804634746662747	0.06557757767982143	0.053002185488258934	0.055335905021287386	0.08346950396058123	0.08235721417055267	0.07898449832652873	0.0568595132205496	0.04940427314745548	0.08449473090771727	0.07178394143215858	0.06316518393424611	0.06987510436972344	0.07724726336773002	0.05118668223445768	0.06215450813811419	0.060921032307687764	0.066897042959909	0.06630177799793371	0.05787107602324289	0.07664588685370778	0.06561581225774049	0.06698507499181147	0.06575705212579872	0.06865132232361551	0.05789639507040972	0.09422434760627312	0.05464666993987041	0.07679419365932572	0.06716812698139113	0.061909937158486986	0.0639970216850838	0.06885605143568949	0.07708726617534829	0.058611186028152074	0.06650953432868763	0.0619749579239824	0.0663708322080182	0.07622950329988135	0.07596388938778129	0.07917012612831445	0.07618465362777493	0.0651854654772405	0.06740359413917311	0.07564318390940633	0.08108770681814008	0.06595257425674823	0.09293150694416934	0.06720823149522086	0.06276157956752045	0.07860620876011147	0.048785933112150674	0.07189282602851772	0.05564140766211365	0.07348070269028806	0.07247645300077153	0.06750655071153278	0.05757598552927464	0.06859394635772183	0.08089392813247301	0.06932020708694367	0.04877547890598051	0.05869070173763361	0.062395898221894765	0.08158518096758215	0.07145354481065046	0.07711052928650793	0.05546318152800194	0.062018837317253	0.0974202291247896	0.05559075699768156	0.07773375784013169
